	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6060	PMC5539754.nxml.gz	PMC5539754.nxml.gz_132	26874	27004	].	NN	27002	27004	O	None	None	None
6061	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	In	IN	27005	27007	O	None	None	None
6062	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	non	JJ	27008	27011	O	None	None	None
6063	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	-	:	27011	27012	O	None	None	None
6064	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	pregnant	JJ	27012	27020	O	None	None	None
6065	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	adult	NN	27021	27026	O	None	None	None
6066	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	populations	NNS	27027	27038	O	None	None	None
6067	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	,	,	27038	27039	O	None	None	None
6068	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	conflicting	VBG	27040	27051	O	None	None	None
6069	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	results	NNS	27052	27059	O	None	None	None
6070	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	have	VBP	27060	27064	O	None	None	None
6071	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	been	VBN	27065	27069	O	None	None	None
6072	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	reported	VBN	27070	27078	O	None	None	None
6073	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	regarding	VBG	27079	27088	O	None	None	None
6074	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	seasonal	JJ	27089	27097	O	None	None	None
6075	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	variation	NN	27098	27107	O	None	None	None
6076	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	HbA1c	NNP	27108	27113	O	None	None	None
6077	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	(	(	27113	27114	O	None	None	None
6078	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	a	DT	27114	27115	O	None	None	None
6079	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	measure	NN	27116	27123	O	None	None	None
6080	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	that	WDT	27124	27128	O	None	None	None
6081	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	reflects	VBZ	27129	27137	O	None	None	None
6082	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	average	JJ	27138	27145	O	None	None	None
6083	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	circulating	VBG	27146	27157	O	None	None	None
6084	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	blood	NN	27158	27163	O	None	None	None
6085	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	glucose	JJ	27164	27171	O	None	None	None
6086	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	concentrations	NNS	27172	27186	O	None	None	None
6087	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	for	IN	27187	27190	O	None	None	None
6088	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	the	DT	27191	27194	O	None	None	None
6089	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	previous	JJ	27195	27203	O	None	None	None
6090	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	90	CD	27204	27206	O	None	None	None
6091	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	days	NNS	27207	27211	O	None	None	None
6092	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	)	)	27211	27212	O	None	None	None
6093	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	and	CC	27213	27216	O	None	None	None
6094	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	glucose	JJ	27217	27224	O	None	None	None
6095	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	concentrations	NNS	27225	27239	O	None	None	None
6096	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	among	IN	27240	27245	O	None	None	None
6097	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	individuals	NNS	27246	27257	O	None	None	None
6098	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	with	IN	27258	27262	O	None	None	None
6099	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	type	NN	27263	27267	O	None	None	None
6100	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	2	CD	27268	27269	O	None	None	None
6101	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	diabetes	NNS	27270	27278	O	None	None	None
6102	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	[	RB	27279	27280	O	None	None	None
6103	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	19	CD	27280	27282	O	None	None	None
6104	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	,	,	27282	27283	O	None	None	None
6105	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	43	CD	27283	27285	O	None	None	None
6106	PMC5539754.nxml.gz	PMC5539754.nxml.gz_133	27005	27287	].	NN	27285	27287	O	None	None	None
6107	PMC5539754.nxml.gz	PMC5539754.nxml.gz_134	27288	27301	Carney	NNP	27288	27294	O	None	None	None
6108	PMC5539754.nxml.gz	PMC5539754.nxml.gz_134	27288	27301	et	CC	27295	27297	O	None	None	None
6109	PMC5539754.nxml.gz	PMC5539754.nxml.gz_134	27288	27301	al	NN	27298	27300	O	None	None	None
6110	PMC5539754.nxml.gz	PMC5539754.nxml.gz_134	27288	27301	.	.	27300	27301	O	None	None	None
6111	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	observed	VBN	27302	27310	O	None	None	None
6112	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	significantly	RB	27311	27324	O	None	None	None
6113	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	higher	JJR	27325	27331	O	None	None	None
6114	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	HbA1cin	NNP	27332	27339	O	None	None	None
6115	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	the	DT	27340	27343	O	None	None	None
6116	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	UK	NNP	27344	27346	O	None	None	None
6117	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	among	IN	27347	27352	O	None	None	None
6118	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	female	JJ	27353	27359	O	None	None	None
6119	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	patients	NNS	27360	27368	O	None	None	None
6120	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	with	IN	27369	27373	O	None	None	None
6121	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	type	JJ	27374	27378	O	None	None	None
6122	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	2	CD	27379	27380	O	None	None	None
6123	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	diabetes	NNS	27381	27389	O	None	None	None
6124	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	in	IN	27390	27392	O	None	None	None
6125	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	the	DT	27393	27396	O	None	None	None
6126	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	months	NNS	27397	27403	O	None	None	None
6127	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	February	NNP	27404	27412	O	None	None	None
6128	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	,	,	27412	27413	O	None	None	None
6129	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	March	NNP	27414	27419	O	None	None	None
6130	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	and	CC	27420	27423	O	None	None	None
6131	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	June	NNP	27424	27428	O	None	None	None
6132	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	,	,	27428	27429	O	None	None	None
6133	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	and	CC	27430	27433	O	None	None	None
6134	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	suggested	VBD	27434	27443	O	None	None	None
6135	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	that	IN	27444	27448	O	None	None	None
6136	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	poorer	NN	27449	27455	O	None	None	None
6137	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	diet	NN	27456	27460	O	None	None	None
6138	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	and	CC	27461	27464	O	None	None	None
6139	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	reduced	JJ	27465	27472	O	None	None	None
6140	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	physical	JJ	27473	27481	O	None	None	None
6141	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	activity	NN	27482	27490	O	None	None	None
6142	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	associated	VBN	27491	27501	O	None	None	None
6143	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	with	IN	27502	27506	O	None	None	None
6144	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	Christmas	NNP	27507	27516	O	None	None	None
6145	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	and	CC	27517	27520	O	None	None	None
6146	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	Easter	NNP	27521	27527	O	None	None	None
6147	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	celebrations	NNS	27528	27540	O	None	None	None
6148	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	may	MD	27541	27544	O	None	None	None
6149	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	be	VB	27545	27547	O	None	None	None
6150	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	involved	VBN	27548	27556	O	None	None	None
6151	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	[	JJ	27557	27558	O	None	None	None
6152	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	20	CD	27558	27560	O	None	None	None
6153	PMC5539754.nxml.gz	PMC5539754.nxml.gz_135	27302	27562	].	NN	27560	27562	O	None	None	None
6154	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	Fasting	VBG	27563	27570	O	None	None	None
6155	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	glucose	NN	27571	27578	O	None	None	None
6156	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	and	CC	27579	27582	O	None	None	None
6157	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	HbA1cwere	NNP	27583	27592	O	None	None	None
6158	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	lowest	VBP	27593	27599	O	None	None	None
6159	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	among	IN	27600	27605	O	None	None	None
6160	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	Greek	JJ	27606	27611	O	None	None	None
6161	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	patients	NNS	27612	27620	O	None	None	None
6162	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	with	IN	27621	27625	O	None	None	None
6163	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	type	JJ	27626	27630	O	None	None	None
6164	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	2	CD	27631	27632	O	None	None	None
6165	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	diabetes	NNS	27633	27641	O	None	None	None
6166	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	during	IN	27642	27648	O	None	None	None
6167	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	August	NNP	27649	27655	O	None	None	None
6168	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	and	CC	27656	27659	O	None	None	None
6169	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	September	NNP	27660	27669	O	None	None	None
6170	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	[	NNP	27670	27671	O	None	None	None
6171	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	23	CD	27671	27673	O	None	None	None
6172	PMC5539754.nxml.gz	PMC5539754.nxml.gz_136	27563	27675	].	NN	27673	27675	O	None	None	None
6173	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	The	DT	27676	27679	O	None	None	None
6174	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	authors	NNS	27680	27687	O	None	None	None
6175	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	suggested	VBD	27688	27697	O	None	None	None
6176	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	that	IN	27698	27702	O	None	None	None
6177	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	a	DT	27703	27704	O	None	None	None
6178	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	combination	NN	27705	27716	O	None	None	None
6179	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	of	IN	27717	27719	O	None	None	None
6180	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	seasonal	JJ	27720	27728	O	None	None	None
6181	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	changes	NNS	27729	27736	O	None	None	None
6182	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	to	TO	27737	27739	O	None	None	None
6183	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	an	DT	27740	27742	O	None	None	None
6184	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	individuals	NNS	27743	27754	O	None	None	None
6185	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	’	JJ	27754	27755	O	None	None	None
6186	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	physical	JJ	27756	27764	O	None	None	None
6187	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	activity	NN	27765	27773	O	None	None	None
6188	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	,	,	27773	27774	O	None	None	None
6189	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	diet	NN	27775	27779	O	None	None	None
6190	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	,	,	27779	27780	O	None	None	None
6191	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	sunlight	JJ	27781	27789	O	None	None	None
6192	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	exposure	NN	27790	27798	O	None	None	None
6193	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	,	,	27798	27799	O	None	None	None
6194	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	weather	NN	27800	27807	O	None	None	None
6195	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	pattern	NN	27808	27815	O	None	None	None
6196	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	,	,	27815	27816	O	None	None	None
6197	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	psychological	JJ	27817	27830	O	None	None	None
6198	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	variables	NNS	27831	27840	O	None	None	None
6199	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	,	,	27840	27841	O	None	None	None
6200	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	and	CC	27842	27845	O	None	None	None
6201	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	weight	VBD	27846	27852	O	None	None	None
6202	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	changes	NNS	27853	27860	O	None	None	None
6203	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	may	MD	27861	27864	O	None	None	None
6204	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	be	VB	27865	27867	O	None	None	None
6205	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	contributing	VBG	27868	27880	O	None	None	None
6206	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	factors	NNS	27881	27888	O	None	None	None
6207	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	[	VBP	27889	27890	O	None	None	None
6208	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	23	CD	27890	27892	O	None	None	None
6209	PMC5539754.nxml.gz	PMC5539754.nxml.gz_137	27676	27894	].	NN	27892	27894	O	None	None	None
6210	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	In	IN	27895	27897	O	None	None	None
6211	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	our	PRP$	27898	27901	O	None	None	None
6212	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	cohort	NN	27902	27908	O	None	None	None
6213	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	27908	27909	O	None	None	None
6214	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	dietary	JJ	27910	27917	O	None	None	None
6215	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	energy	NN	27918	27924	O	None	None	None
6216	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	27924	27925	O	None	None	None
6217	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	protein	NN	27926	27933	O	None	None	None
6218	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	and	CC	27934	27937	O	None	None	None
6219	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	fat	NN	27938	27941	O	None	None	None
6220	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	were	VBD	27942	27946	O	None	None	None
6221	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	significantly	RB	27947	27960	O	None	None	None
6222	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	higher	JJR	27961	27967	O	None	None	None
6223	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	during	IN	27968	27974	O	None	None	None
6224	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	extended	VBN	27975	27983	O	None	None	None
6225	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	summer	NN	27984	27990	O	None	None	None
6226	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	27990	27991	O	None	None	None
6227	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	while	IN	27992	27997	O	None	None	None
6228	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	carbohydrates	NNS	27998	28011	O	None	None	None
6229	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28011	28012	O	None	None	None
6230	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	glycaemic	JJ	28013	28022	O	None	None	None
6231	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	index	NN	28023	28028	O	None	None	None
6232	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28028	28029	O	None	None	None
6233	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	glycaemic	JJ	28030	28039	O	None	None	None
6234	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	load	NN	28040	28044	O	None	None	None
6235	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	,	,	28044	28045	O	None	None	None
6236	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	physical	JJ	28046	28054	O	None	None	None
6237	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	activity	NN	28055	28063	O	None	None	None
6238	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	and	CC	28064	28067	O	None	None	None
6239	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	well	RB	28068	28072	O	None	None	None
6240	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	-	:	28072	28073	O	None	None	None
6241	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	being	VBG	28073	28078	O	None	None	None
6242	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	were	VBD	28079	28083	O	None	None	None
6243	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	no	DT	28084	28086	O	None	None	None
6244	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	different	JJ	28087	28096	O	None	None	None
6245	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	across	IN	28097	28103	O	None	None	None
6246	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	seasons	NNS	28104	28111	O	None	None	None
6247	PMC5539754.nxml.gz	PMC5539754.nxml.gz_138	27895	28112	.	.	28111	28112	O	None	None	None
6248	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	During	IN	28113	28119	O	None	None	None
6249	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	summer	NN	28120	28126	O	None	None	None
6250	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	,	,	28126	28127	O	None	None	None
6251	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	early	JJ	28128	28133	O	None	None	None
6252	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28134	28143	O	None	None	None
6253	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	energy	NN	28144	28150	O	None	None	None
6254	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28151	28152	O	None	None	None
6255	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	kcal	JJ	28152	28156	O	None	None	None
6256	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	)	)	28156	28157	O	None	None	None
6257	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	was	VBD	28158	28161	O	None	None	None
6258	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	associated	VBN	28162	28172	O	None	None	None
6259	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	with	IN	28173	28177	O	None	None	None
6260	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	a	DT	28178	28179	O	None	None	None
6261	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	negligible	JJ	28180	28190	O	None	None	None
6262	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	reduction	NN	28191	28200	O	None	None	None
6263	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	in	IN	28201	28203	O	None	None	None
6264	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	late	JJ	28204	28208	O	None	None	None
6265	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28209	28218	O	None	None	None
6266	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	insulin	NN	28219	28226	O	None	None	None
6267	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	resistance	NN	28227	28237	O	None	None	None
6268	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(−	VBD	28238	28240	O	None	None	None
6269	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	0	CD	28240	28241	O	None	None	None
6270	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	.	.	28241	28242	O	None	None	None
6271	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	1	CD	28242	28243	O	None	None	None
6272	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	%),	NN	28243	28246	O	None	None	None
6273	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	while	IN	28247	28252	O	None	None	None
6274	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	fat	NN	28253	28256	O	None	None	None
6275	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28257	28258	O	None	None	None
6276	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	g	NN	28258	28259	O	None	None	None
6277	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	)	)	28259	28260	O	None	None	None
6278	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	was	VBD	28261	28264	O	None	None	None
6279	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	associated	VBN	28265	28275	O	None	None	None
6280	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	with	IN	28276	28280	O	None	None	None
6281	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	a	DT	28281	28282	O	None	None	None
6282	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	small	JJ	28283	28288	O	None	None	None
6283	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	increase	NN	28289	28297	O	None	None	None
6284	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	in	IN	28298	28300	O	None	None	None
6285	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	late	JJ	28301	28305	O	None	None	None
6286	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	pregnancy	NN	28306	28315	O	None	None	None
6287	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	insulin	NN	28316	28323	O	None	None	None
6288	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	resistance	NN	28324	28334	O	None	None	None
6289	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	(	(	28335	28336	O	None	None	None
6290	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	1	CD	28336	28337	O	None	None	None
6291	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	.	.	28337	28338	O	None	None	None
6292	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	4	CD	28338	28339	O	None	None	None
6293	PMC5539754.nxml.gz	PMC5539754.nxml.gz_139	28113	28342	%).	NN	28339	28342	O	None	None	None
6294	PMC5539754.nxml.gz	PMC5539754.nxml.gz_140	28343	28430	The	DT	28343	28346	O	None	None	None
