	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4825	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	400	CD	23068	23071	O	None	None	None
4826	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	IU	NNP	23072	23074	O	None	None	None
4827	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	/	NNP	23074	23075	O	None	None	None
4828	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	d	NN	23075	23076	O	None	None	None
4829	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	or	CC	23077	23079	O	None	None	None
4830	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	10	CD	23080	23082	O	None	None	None
4831	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	µg	JJ	23083	23085	O	None	None	None
4832	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	/	NNP	23085	23086	O	None	None	None
4833	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	d	NN	23086	23087	O	None	None	None
4834	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	[	VBD	23087	23088	O	None	None	None
4835	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	58	CD	23088	23090	O	None	None	None
4836	PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	].	NN	23090	23092	O	None	None	None
4837	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	Some	DT	23093	23097	O	None	None	None
4838	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	studies	NNS	23098	23105	O	None	None	None
4839	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	suggest	VBP	23106	23113	O	None	None	None
4840	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	that	IN	23114	23118	O	None	None	None
4841	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	the	DT	23119	23122	O	None	None	None
4842	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	dietary	JJ	23123	23130	O	None	None	None
4843	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	requirement	NN	23131	23142	O	None	None	None
4844	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	during	IN	23143	23149	O	None	None	None
4845	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	pregnancy	NN	23150	23159	O	None	None	None
4846	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	and	CC	23160	23163	O	None	None	None
4847	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	lactation	NN	23164	23173	O	None	None	None
4848	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	may	MD	23174	23177	O	None	None	None
4849	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	be	VB	23178	23180	O	None	None	None
4850	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	as	RB	23181	23183	O	None	None	None
4851	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	high	JJ	23184	23188	O	None	None	None
4852	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	as	IN	23189	23191	O	None	None	None
4853	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	6000	CD	23192	23196	O	None	None	None
4854	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	IU	NNP	23197	23199	O	None	None	None
4855	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	/	NNP	23199	23200	O	None	None	None
4856	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	d	VBD	23200	23201	O	None	None	None
4857	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	[	$	23201	23202	O	None	None	None
4858	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	59	CD	23202	23204	O	None	None	None
4859	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	]	NN	23204	23205	O	None	None	None
4860	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	and	CC	23205	23208	O	None	None	None
4861	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	recognize	VB	23209	23218	O	None	None	None
4862	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	that	DT	23219	23223	O	None	None	None
4863	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	at	IN	23224	23226	O	None	None	None
4864	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	least	JJS	23227	23232	O	None	None	None
4865	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	1500	CD	23233	23237	O	None	None	None
4866	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	–	JJ	23237	23238	O	None	None	None
4867	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	2000	CD	23238	23242	O	None	None	None
4868	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	IU	NNP	23243	23245	O	None	None	None
4869	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	/	NNP	23245	23246	O	None	None	None
4870	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	d	NN	23246	23247	O	None	None	None
4871	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	of	IN	23248	23250	O	None	None	None
4872	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	vitamin	JJ	23251	23258	O	None	None	None
4873	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	D	NNP	23259	23260	O	None	None	None
4874	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	may	MD	23261	23264	O	None	None	None
4875	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	be	VB	23265	23267	O	None	None	None
4876	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	needed	VBN	23268	23274	O	None	None	None
4877	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	in	IN	23275	23277	O	None	None	None
4878	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	order	NN	23278	23283	O	None	None	None
4879	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	to	TO	23284	23286	O	None	None	None
4880	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	maintain	VB	23287	23295	O	None	None	None
4881	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	a	DT	23296	23297	O	None	None	None
4882	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	blood	NN	23298	23303	O	None	None	None
4883	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	level	NN	23304	23309	O	None	None	None
4884	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	of	IN	23310	23312	O	None	None	None
4885	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	25	CD	23313	23315	O	None	None	None
4886	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	(	(	23315	23316	O	None	None	None
4887	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	OH	NNP	23316	23318	O	None	None	None
4888	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	)	)	23318	23319	O	None	None	None
4889	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	D	NNP	23319	23320	O	None	None	None
4890	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	above	IN	23321	23326	O	None	None	None
4891	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	30	CD	23327	23329	O	None	None	None
4892	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	ng	JJ	23330	23332	O	None	None	None
4893	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	/	NNP	23332	23333	O	None	None	None
4894	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	ml	NN	23333	23335	O	None	None	None
4895	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	[	VBD	23335	23336	O	None	None	None
4896	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	24	CD	23336	23338	O	None	None	None
4897	PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	].	NN	23338	23340	O	None	None	None
4898	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	As	IN	23341	23343	O	None	None	None
4899	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	those	DT	23344	23349	O	None	None	None
4900	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	authors	NNS	23350	23357	O	None	None	None
4901	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	recognize	VBP	23358	23367	O	None	None	None
4902	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	that	IN	23368	23372	O	None	None	None
4903	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	the	DT	23373	23376	O	None	None	None
4904	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	evidence	NN	23377	23385	O	None	None	None
4905	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	to	TO	23386	23388	O	None	None	None
4906	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	propose	VB	23389	23396	O	None	None	None
4907	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	such	JJ	23397	23401	O	None	None	None
4908	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	intakes	NNS	23402	23409	O	None	None	None
4909	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	is	VBZ	23410	23412	O	None	None	None
4910	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	scarce	JJ	23413	23419	O	None	None	None
4911	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	and	CC	23420	23423	O	None	None	None
4912	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	as	RB	23424	23426	O	None	None	None
4913	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	long	RB	23427	23431	O	None	None	None
4914	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	as	IN	23432	23434	O	None	None	None
4915	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	the	DT	23435	23438	O	None	None	None
4916	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	health	NN	23439	23445	O	None	None	None
4917	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	benefits	NNS	23446	23454	O	None	None	None
4918	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	of	IN	23455	23457	O	None	None	None
4919	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	having	VBG	23458	23464	O	None	None	None
4920	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	serum	NN	23465	23470	O	None	None	None
4921	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	25	CD	23471	23473	O	None	None	None
4922	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	(	(	23473	23474	O	None	None	None
4923	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	OH	NNP	23474	23476	O	None	None	None
4924	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	)	)	23476	23477	O	None	None	None
4925	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	D	NNP	23477	23478	O	None	None	None
4926	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	levels	NNS	23479	23485	O	None	None	None
4927	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	higher	JJR	23486	23492	O	None	None	None
4928	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	than	IN	23493	23497	O	None	None	None
4929	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	30	CD	23498	23500	O	None	None	None
4930	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	ng	JJ	23501	23503	O	None	None	None
4931	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	/	NN	23503	23504	O	None	None	None
4932	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	ml	NNS	23504	23506	O	None	None	None
4933	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	are	VBP	23507	23510	O	None	None	None
4934	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	not	RB	23511	23514	O	None	None	None
4935	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	clearly	RB	23515	23522	O	None	None	None
4936	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	established	VBN	23523	23534	O	None	None	None
4937	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	particularly	RB	23535	23547	O	None	None	None
4938	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	in	IN	23548	23550	O	None	None	None
4939	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	pregnant	JJ	23551	23559	O	None	None	None
4940	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	women	NNS	23560	23565	O	None	None	None
4941	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	,	,	23565	23566	O	None	None	None
4942	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	the	DT	23567	23570	O	None	None	None
4943	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	Belgian	JJ	23571	23578	O	None	None	None
4944	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	Superior	NNP	23579	23587	O	None	None	None
4945	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	Health	NNP	23588	23594	O	None	None	None
4946	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	council	NN	23595	23602	O	None	None	None
4947	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	still	RB	23603	23608	O	None	None	None
4948	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	recommends	VBZ	23609	23619	O	None	None	None
4949	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	a	DT	23620	23621	O	None	None	None
4950	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	vitamin	NN	23622	23629	O	None	None	None
4951	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	D	NNP	23630	23631	O	None	None	None
4952	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	supplement	NN	23632	23642	O	None	None	None
4953	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	of	IN	23643	23645	O	None	None	None
4954	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	20	CD	23646	23648	O	None	None	None
4955	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	µg	JJ	23649	23651	O	None	None	None
4956	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	/	JJ	23651	23652	O	None	None	None
4957	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	day	NN	23652	23655	O	None	None	None
4958	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	or	CC	23656	23658	O	None	None	None
4959	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	800	CD	23659	23662	O	None	None	None
4960	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	IU	NNP	23663	23665	O	None	None	None
4961	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	during	IN	23666	23672	O	None	None	None
4962	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	pregnancy	NN	23673	23682	O	None	None	None
4963	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	[	$	23682	23683	O	None	None	None
4964	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	58	CD	23683	23685	O	None	None	None
4965	PMC3427250.nxml.gz	PMC3427250.nxml.gz_118	23341	23687	].	NN	23685	23687	O	None	None	None
4966	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	However	RB	23688	23695	O	None	None	None
4967	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	,	,	23695	23696	O	None	None	None
4968	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	the	DT	23697	23700	O	None	None	None
4969	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	vitamin	NN	23701	23708	O	None	None	None
4970	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	D	NNP	23709	23710	O	None	None	None
4971	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	content	NN	23711	23718	O	None	None	None
4972	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	of	IN	23719	23721	O	None	None	None
4973	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	multivitamins	NNS	23722	23735	O	None	None	None
4974	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	for	IN	23736	23739	O	None	None	None
4975	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	pregnant	JJ	23740	23748	O	None	None	None
4976	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	women	NNS	23749	23754	O	None	None	None
4977	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	in	IN	23755	23757	O	None	None	None
4978	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	Belgium	NNP	23758	23765	O	None	None	None
4979	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	is	VBZ	23766	23768	O	None	None	None
4980	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	only	RB	23769	23773	O	None	None	None
4981	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	400	CD	23774	23777	O	None	None	None
4982	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	IU	NNP	23778	23780	O	None	None	None
4983	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	indicating	VBG	23781	23791	O	None	None	None
4984	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	even	RB	23792	23796	O	None	None	None
4985	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	this	DT	23797	23801	O	None	None	None
4986	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	recommendation	NN	23802	23816	O	None	None	None
4987	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	is	VBZ	23817	23819	O	None	None	None
4988	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	not	RB	23820	23823	O	None	None	None
4989	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	followed	VBN	23824	23832	O	None	None	None
4990	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	as	IN	23833	23835	O	None	None	None
4991	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	pregnant	JJ	23836	23844	O	None	None	None
4992	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	women	NNS	23845	23850	O	None	None	None
4993	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	only	RB	23851	23855	O	None	None	None
4994	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	take	VBP	23856	23860	O	None	None	None
4995	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	one	CD	23861	23864	O	None	None	None
4996	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	multivitamin	NN	23865	23877	O	None	None	None
4997	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	pill	NN	23878	23882	O	None	None	None
4998	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	a	DT	23883	23884	O	None	None	None
4999	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	day	NN	23885	23888	O	None	None	None
5000	PMC3427250.nxml.gz	PMC3427250.nxml.gz_119	23688	23889	.	.	23888	23889	O	None	None	None
5001	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	In	IN	23890	23892	O	None	None	None
5002	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	the	DT	23893	23896	O	None	None	None
5003	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	absence	NN	23897	23904	O	None	None	None
5004	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	of	IN	23905	23907	O	None	None	None
5005	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	survey	NN	23908	23914	O	None	None	None
5006	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	data	NNS	23915	23919	O	None	None	None
5007	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	from	IN	23920	23924	O	None	None	None
5008	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	other	JJ	23925	23930	O	None	None	None
5009	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	European	JJ	23931	23939	O	None	None	None
5010	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	countries	NNS	23940	23949	O	None	None	None
5011	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	,	,	23949	23950	O	None	None	None
5012	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	we	PRP	23951	23953	O	None	None	None
5013	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	suspect	VBP	23954	23961	O	None	None	None
5014	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	that	IN	23962	23966	O	None	None	None
5015	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	the	DT	23967	23970	O	None	None	None
5016	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	prevalence	NN	23971	23981	O	None	None	None
5017	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	of	IN	23982	23984	O	None	None	None
5018	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	vitamin	NN	23985	23992	O	None	None	None
5019	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	D	NNP	23993	23994	O	None	None	None
5020	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	deficiency	NN	23995	24005	O	None	None	None
5021	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	in	IN	24006	24008	O	None	None	None
5022	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	Belgium	NNP	24009	24016	O	None	None	None
5023	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	likely	JJ	24017	24023	O	None	None	None
5024	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	reflects	VBZ	24024	24032	O	None	None	None
5025	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	the	DT	24033	24036	O	None	None	None
5026	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	situation	NN	24037	24046	O	None	None	None
5027	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	in	IN	24047	24049	O	None	None	None
5028	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	other	JJ	24050	24055	O	None	None	None
5029	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	Western	JJ	24056	24063	O	None	None	None
5030	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	European	JJ	24064	24072	O	None	None	None
5031	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	countries	NNS	24073	24082	O	None	None	None
5032	PMC3427250.nxml.gz	PMC3427250.nxml.gz_120	23890	24083	.	.	24082	24083	O	None	None	None
5033	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	This	DT	24084	24088	O	None	None	None
5034	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	assumption	NN	24089	24099	O	None	None	None
5035	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	is	VBZ	24100	24102	O	None	None	None
5036	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	based	VBN	24103	24108	O	None	None	None
5037	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	on	IN	24109	24111	O	None	None	None
5038	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	the	DT	24112	24115	O	None	None	None
5039	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	fact	NN	24116	24120	O	None	None	None
5040	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	that	IN	24121	24125	O	None	None	None
5041	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	the	DT	24126	24129	O	None	None	None
5042	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	main	JJ	24130	24134	O	None	None	None
5043	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	risk	NN	24135	24139	O	None	None	None
5044	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	factors	NNS	24140	24147	O	None	None	None
5045	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	associated	VBN	24148	24158	O	None	None	None
5046	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	with	IN	24159	24163	O	None	None	None
5047	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	vitamin	NN	24164	24171	O	None	None	None
5048	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	D	NNP	24172	24173	O	None	None	None
5049	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	deficiency	NN	24174	24184	O	None	None	None
5050	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	(	(	24185	24186	O	None	None	None
5051	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	sun	JJ	24186	24189	O	None	None	None
5052	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	exposure	NN	24190	24198	O	None	None	None
5053	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	and	CC	24199	24202	O	None	None	None
5054	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	/	NN	24202	24203	O	None	None	None
5055	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	or	CC	24203	24205	O	None	None	None
5056	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	ethnicity	NN	24206	24215	O	None	None	None
5057	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	)	)	24215	24216	O	None	None	None
5058	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	are	VBP	24217	24220	O	None	None	None
5059	PMC3427250.nxml.gz	PMC3427250.nxml.gz_121	24084	24255	common	JJ	24221	24227	O	None	None	None
