	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2184	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	MMN	NNP	12094	12097	O	None	None	None
2185	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	:	:	12097	12098	O	None	None	None
2186	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	0	CD	12099	12100	O	None	None	None
2187	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	.	.	12100	12101	O	None	None	None
2188	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	96	CD	12101	12103	O	None	None	None
2189	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	±	JJ	12104	12105	O	None	None	None
2190	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	0	CD	12106	12107	O	None	None	None
2191	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	.	.	12107	12108	O	None	None	None
2192	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	18	CD	12108	12110	O	None	None	None
2193	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	;	:	12110	12111	O	None	None	None
2194	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	placebo	NN	12112	12119	O	None	None	None
2195	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	:	:	12119	12120	O	None	None	None
2196	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	0	CD	12121	12122	O	None	None	None
2197	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	.	.	12122	12123	O	None	None	None
2198	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	92	CD	12123	12125	O	None	None	None
2199	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	±	JJ	12126	12127	O	None	None	None
2200	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	0	CD	12128	12129	O	None	None	None
2201	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	.	.	12129	12130	O	None	None	None
2202	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	19	CD	12130	12132	O	None	None	None
2203	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	,	,	12132	12133	O	None	None	None
2204	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	p	NN	12134	12135	O	None	None	None
2205	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	=	VBD	12135	12136	O	None	None	None
2206	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	0	CD	12136	12137	O	None	None	None
2207	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	.	.	12137	12138	O	None	None	None
2208	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	15	CD	12138	12140	O	None	None	None
2209	PMC2722583.nxml.gz	PMC2722583.nxml.gz_80	12026	12142	).	NN	12140	12142	O	None	None	None
2210	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	The	DT	12143	12146	O	None	None	None
2211	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	mean	JJ	12147	12151	O	None	None	None
2212	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	time	NN	12152	12156	O	None	None	None
2213	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	of	IN	12157	12159	O	None	None	None
2214	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	follow	JJ	12160	12166	O	None	None	None
2215	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	up	NN	12167	12169	O	None	None	None
2216	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	was	VBD	12170	12173	O	None	None	None
2217	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	similar	JJ	12174	12181	O	None	None	None
2218	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	in	IN	12182	12184	O	None	None	None
2219	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	both	DT	12185	12189	O	None	None	None
2220	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	groups	NNS	12190	12196	O	None	None	None
2221	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	(	(	12197	12198	O	None	None	None
2222	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	MMN	NNP	12198	12201	O	None	None	None
2223	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	:	:	12201	12202	O	None	None	None
2224	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	14	CD	12203	12205	O	None	None	None
2225	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	.	.	12205	12206	O	None	None	None
2226	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	1	CD	12206	12207	O	None	None	None
2227	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	±	JJ	12208	12209	O	None	None	None
2228	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	1	CD	12210	12211	O	None	None	None
2229	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	.	.	12211	12212	O	None	None	None
2230	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	2	CD	12212	12213	O	None	None	None
2231	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	months	NNS	12214	12220	O	None	None	None
2232	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	,	,	12220	12221	O	None	None	None
2233	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	placebo	NN	12222	12229	O	None	None	None
2234	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	14	CD	12230	12232	O	None	None	None
2235	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	.	.	12232	12233	O	None	None	None
2236	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	0	CD	12233	12234	O	None	None	None
2237	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	±	JJ	12235	12236	O	None	None	None
2238	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	1	CD	12237	12238	O	None	None	None
2239	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	.	.	12238	12239	O	None	None	None
2240	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	2	CD	12239	12240	O	None	None	None
2241	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	months	NNS	12241	12247	O	None	None	None
2242	PMC2722583.nxml.gz	PMC2722583.nxml.gz_81	12143	12249	).	IN	12247	12249	O	None	None	None
2243	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	Baseline	NNP	12250	12258	O	None	None	None
2244	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	predictors	NNS	12259	12269	O	None	None	None
2245	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	of	IN	12270	12272	O	None	None	None
2246	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	anaemia	NN	12273	12280	O	None	None	None
2247	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	,	,	12280	12281	O	None	None	None
2248	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	after	IN	12282	12287	O	None	None	None
2249	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	adjustment	NN	12288	12298	O	None	None	None
2250	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	(	(	12299	12300	O	None	None	None
2251	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	Table	JJ	12300	12305	O	None	None	None
2252	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	4	CD	12306	12307	O	None	None	None
2253	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	),	NN	12307	12309	O	None	None	None
2254	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	included	VBD	12310	12318	O	None	None	None
2255	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	older	JJR	12319	12324	O	None	None	None
2256	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	age	NN	12325	12328	O	None	None	None
2257	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	OR	NNP	12329	12331	O	None	None	None
2258	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	=	VBZ	12331	12332	O	None	None	None
2259	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	2	CD	12333	12334	O	None	None	None
2260	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12334	12335	O	None	None	None
2261	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	01	CD	12335	12337	O	None	None	None
2262	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	(	(	12338	12339	O	None	None	None
2263	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	1	CD	12339	12340	O	None	None	None
2264	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12340	12341	O	None	None	None
2265	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	16	CD	12341	12343	O	None	None	None
2266	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	,	,	12343	12344	O	None	None	None
2267	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	3	CD	12345	12346	O	None	None	None
2268	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12346	12347	O	None	None	None
2269	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	48	CD	12347	12349	O	None	None	None
2270	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	)	)	12349	12350	O	None	None	None
2271	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	and	CC	12351	12354	O	None	None	None
2272	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	economic	JJ	12355	12363	O	None	None	None
2273	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	deficit	NN	12364	12371	O	None	None	None
2274	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	OR	NNP	12372	12374	O	None	None	None
2275	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	=	VBZ	12374	12375	O	None	None	None
2276	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	1	CD	12375	12376	O	None	None	None
2277	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12376	12377	O	None	None	None
2278	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	98	CD	12377	12379	O	None	None	None
2279	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	(	(	12380	12381	O	None	None	None
2280	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	1	CD	12381	12382	O	None	None	None
2281	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12382	12383	O	None	None	None
2282	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	21	CD	12383	12385	O	None	None	None
2283	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	,	,	12385	12386	O	None	None	None
2284	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	3	CD	12387	12388	O	None	None	None
2285	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	.	.	12388	12389	O	None	None	None
2286	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	25	CD	12389	12391	O	None	None	None
2287	PMC2722583.nxml.gz	PMC2722583.nxml.gz_82	12250	12393	).	NN	12391	12393	O	None	None	None
2288	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	Following	VBG	12394	12403	O	None	None	None
2289	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	the	DT	12404	12407	O	None	None	None
2290	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	intervention	NN	12408	12420	O	None	None	None
2291	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	period	NN	12421	12427	O	None	None	None
2292	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	mean	JJ	12428	12432	O	None	None	None
2293	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	haemoglobin	NN	12433	12444	O	None	None	None
2294	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	concentration	NN	12445	12458	O	None	None	None
2295	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	was	VBD	12459	12462	O	None	None	None
2296	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	higher	RBR	12463	12469	O	None	None	None
2297	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	in	IN	12470	12472	O	None	None	None
2298	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	women	NNS	12473	12478	O	None	None	None
2299	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	receiving	VBG	12479	12488	O	None	None	None
2300	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	micronutrients	NNS	12489	12503	O	None	None	None
2301	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	(	(	12504	12505	O	None	None	None
2302	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	MMN	NNP	12505	12508	O	None	None	None
2303	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	:	:	12508	12509	O	None	None	None
2304	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	12	CD	12510	12512	O	None	None	None
2305	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12512	12513	O	None	None	None
2306	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	3	CD	12513	12514	O	None	None	None
2307	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	±	JJ	12514	12515	O	None	None	None
2308	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	1	CD	12515	12516	O	None	None	None
2309	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12516	12517	O	None	None	None
2310	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	1g	CD	12517	12519	O	None	None	None
2311	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	/	JJ	12519	12520	O	None	None	None
2312	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	dL	NN	12520	12522	O	None	None	None
2313	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	,	,	12522	12523	O	None	None	None
2314	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	placebo	NN	12524	12531	O	None	None	None
2315	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	:	:	12531	12532	O	None	None	None
2316	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	11	CD	12533	12535	O	None	None	None
2317	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12535	12536	O	None	None	None
2318	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	5	CD	12536	12537	O	None	None	None
2319	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	±	JJ	12537	12538	O	None	None	None
2320	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	1	CD	12538	12539	O	None	None	None
2321	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12539	12540	O	None	None	None
2322	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	4g	CD	12540	12542	O	None	None	None
2323	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	/	JJ	12542	12543	O	None	None	None
2324	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	dL	NN	12543	12545	O	None	None	None
2325	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	)	)	12545	12546	O	None	None	None
2326	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	with	IN	12547	12551	O	None	None	None
2327	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	a	DT	12552	12553	O	None	None	None
2328	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	mean	JJ	12554	12558	O	None	None	None
2329	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	change	NN	12559	12565	O	None	None	None
2330	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	in	IN	12566	12568	O	None	None	None
2331	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	haemoglobin	JJ	12569	12580	O	None	None	None
2332	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	concentration	NN	12581	12594	O	None	None	None
2333	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	of	IN	12595	12597	O	None	None	None
2334	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	+	$	12598	12599	O	None	None	None
2335	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	0	CD	12599	12600	O	None	None	None
2336	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12600	12601	O	None	None	None
2337	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	6	CD	12601	12602	O	None	None	None
2338	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	±	JJ	12602	12603	O	None	None	None
2339	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	1	CD	12603	12604	O	None	None	None
2340	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12604	12605	O	None	None	None
2341	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	4g	CD	12605	12607	O	None	None	None
2342	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	/	JJ	12607	12608	O	None	None	None
2343	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	dL	NN	12608	12610	O	None	None	None
2344	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	(	(	12611	12612	O	None	None	None
2345	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	MMN	NNP	12612	12615	O	None	None	None
2346	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	)	)	12615	12616	O	None	None	None
2347	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	and	CC	12617	12620	O	None	None	None
2348	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	−	$	12621	12622	O	None	None	None
2349	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	0	CD	12622	12623	O	None	None	None
2350	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12623	12624	O	None	None	None
2351	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	2	CD	12624	12625	O	None	None	None
2352	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	±	JJ	12625	12626	O	None	None	None
2353	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	1	CD	12626	12627	O	None	None	None
2354	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12627	12628	O	None	None	None
2355	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	2g	CD	12628	12630	O	None	None	None
2356	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	/	JJ	12630	12631	O	None	None	None
2357	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	dL	NN	12631	12633	O	None	None	None
2358	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	(	(	12634	12635	O	None	None	None
2359	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	placebo	NN	12635	12642	O	None	None	None
2360	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	)	)	12642	12643	O	None	None	None
2361	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	(	(	12644	12645	O	None	None	None
2362	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	p	JJ	12645	12646	O	None	None	None
2363	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	<	NN	12646	12647	O	None	None	None
2364	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	0	CD	12647	12648	O	None	None	None
2365	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	.	.	12648	12649	O	None	None	None
2366	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	001	CD	12649	12652	O	None	None	None
2367	PMC2722583.nxml.gz	PMC2722583.nxml.gz_83	12394	12654	).	NN	12652	12654	O	None	None	None
2368	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	The	DT	12655	12658	O	None	None	None
2369	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	increase	NN	12659	12667	O	None	None	None
2370	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	in	IN	12668	12670	O	None	None	None
2371	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	haemoglobin	JJ	12671	12682	O	None	None	None
2372	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	concentration	NN	12683	12696	O	None	None	None
2373	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	in	IN	12697	12699	O	None	None	None
2374	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	the	DT	12700	12703	O	None	None	None
2375	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	intervention	NN	12704	12716	O	None	None	None
2376	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	group	NN	12717	12722	O	None	None	None
2377	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	relative	VBP	12723	12731	O	None	None	None
2378	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	to	TO	12732	12734	O	None	None	None
2379	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	placebo	VB	12735	12742	O	None	None	None
2380	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	was	VBD	12743	12746	O	None	None	None
2381	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	more	RBR	12747	12751	O	None	None	None
2382	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	marked	JJ	12752	12758	O	None	None	None
2383	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	in	IN	12759	12761	O	None	None	None
2384	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	women	NNS	12762	12767	O	None	None	None
2385	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	who	WP	12768	12771	O	None	None	None
2386	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	were	VBD	12772	12776	O	None	None	None
2387	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	anaemic	JJ	12777	12784	O	None	None	None
2388	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	at	IN	12785	12787	O	None	None	None
2389	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	the	DT	12788	12791	O	None	None	None
2390	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	start	NN	12792	12797	O	None	None	None
2391	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	of	IN	12798	12800	O	None	None	None
2392	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	the	DT	12801	12804	O	None	None	None
2393	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	study	NN	12805	12810	O	None	None	None
2394	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	(	(	12811	12812	O	None	None	None
2395	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	Figure	NNP	12812	12818	O	None	None	None
2396	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	2	CD	12819	12820	O	None	None	None
2397	PMC2722583.nxml.gz	PMC2722583.nxml.gz_84	12655	12822	).	NN	12820	12822	O	None	None	None
2398	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	Although	IN	12823	12831	O	None	None	None
2399	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	age	NN	12832	12835	O	None	None	None
2400	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	and	CC	12836	12839	O	None	None	None
2401	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	economic	JJ	12840	12848	O	None	None	None
2402	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	deficit	NN	12849	12856	O	None	None	None
2403	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	were	VBD	12857	12861	O	None	None	None
2404	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	predictors	NNS	12862	12872	B	superficial_relationship_2021_10_19_Instance_41	None	None
2405	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	of	IN	12873	12875	O	None	None	None
2406	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	anaemia	NN	12876	12883	O	None	None	None
2407	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	at	IN	12884	12886	O	None	None	None
2408	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	baseline	NN	12887	12895	O	None	None	None
2409	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	,	,	12895	12896	O	None	None	None
2410	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	in	IN	12897	12899	O	None	None	None
2411	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	a	DT	12900	12901	O	None	None	None
2412	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	sub	JJ	12902	12905	O	None	None	None
2413	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	analysis	NN	12906	12914	O	None	None	None
2414	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	these	DT	12915	12920	O	None	None	None
2415	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	groups	NNS	12921	12927	O	None	None	None
2416	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	did	VBD	12928	12931	O	None	None	None
2417	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	not	RB	12932	12935	O	None	None	None
2418	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	respond	VB	12936	12943	O	None	None	None
2419	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	differently	RB	12944	12955	O	None	None	None
2420	PMC2722583.nxml.gz	PMC2722583.nxml.gz_85	12823	13032	to	TO	12956	12958	O	None	None	None
