PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	OH	NNP	24234	24236	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	)	)	24236	24237	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	D	NNP	24237	24238	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	,	,	24238	24239	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	which	WDT	24240	24245	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	in	IN	24246	24248	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	their	PRP$	24249	24254	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	study	NN	24255	24260	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	was	VBD	24261	24264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	on	IN	24265	24267	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	average	JJ	24268	24275	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	93	CD	24276	24278	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	nmol	JJ	24279	24283	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	/	NNP	24283	24284	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	L	NNP	24284	24285	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	[	VBD	24286	24287	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	23	CD	24287	24289	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_146	24139	24291	].	NN	24289	24291	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	GDM	NNP	24292	24295	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	is	VBZ	24296	24298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	a	DT	24299	24300	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	multifactorial	JJ	24301	24315	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	disease	NN	24316	24323	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	involving	VBG	24324	24333	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	various	JJ	24334	24341	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	risk	NN	24342	24346	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	factors	NNS	24347	24354	I	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	,	,	24354	24355	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	for	IN	24356	24359	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	example	NN	24360	24367	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	lifestyle	JJ	24368	24377	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	factors	NNS	24378	24385	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	,	,	24385	24386	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	obesity	NN	24387	24394	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	,	,	24394	24395	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	rapid	JJ	24396	24401	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	weight	NN	24402	24408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	gain	NN	24409	24413	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	and	CC	24414	24417	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	predisposing	JJ	24418	24430	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	genetic	JJ	24431	24438	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	factors	NNS	24439	24446	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_147	24292	24447	.	.	24446	24447	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	Furthermore	RB	24448	24459	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	,	,	24459	24460	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	some	DT	24461	24465	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	of	IN	24466	24468	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	these	DT	24469	24474	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	factors	NNS	24475	24482	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	are	VBP	24483	24486	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	related	VBN	24487	24494	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	to	TO	24495	24497	I	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	or	CC	24498	24500	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	co	VB	24501	24503	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	-	:	24503	24504	I	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	exist	NN	24504	24509	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	with	IN	24510	24514	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	poor	JJ	24515	24519	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	vitamin	NNS	24520	24527	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	D	NNP	24528	24529	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	status	NN	24530	24536	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	[	NN	24537	24538	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	24	CD	24538	24540	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	,	,	24540	24541	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	25	CD	24541	24543	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	],	NN	24543	24545	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	which	WDT	24546	24551	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	further	RBR	24552	24559	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	increases	VBZ	24560	24569	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	the	DT	24570	24573	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	challenge	NN	24574	24583	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	when	WRB	24584	24588	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	dissecting	VBG	24589	24599	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	independent	JJ	24600	24611	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	effect	NN	24612	24618	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_148	24448	24619	.	.	24618	24619	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	It	PRP	24620	24622	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	is	VBZ	24623	24625	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	possible	JJ	24626	24634	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	that	IN	24635	24639	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	in	IN	24640	24642	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	previous	JJ	24643	24651	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	studies	NNS	24652	24659	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	where	WRB	24660	24665	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	no	DT	24666	24668	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	adjustment	NN	24669	24679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	for	IN	24680	24683	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	confounding	VBG	24684	24695	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	factors	NNS	24696	24703	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	was	VBD	24704	24707	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	performed	VBN	24708	24717	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	,	,	24717	24718	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	the	DT	24719	24722	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	association	NN	24723	24734	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	between	IN	24735	24742	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	25	CD	24743	24745	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	(	(	24745	24746	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	OH	NNP	24746	24748	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	)	)	24748	24749	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	D	NNP	24749	24750	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	and	CC	24751	24754	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	GDM	NNP	24755	24758	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	reflects	VBZ	24759	24767	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	shared	VBN	24768	24774	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	factors	NNS	24775	24782	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	such	JJ	24783	24787	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	as	IN	24788	24790	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	an	DT	24791	24793	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	unhealthy	JJ	24794	24803	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	lifestyle	NN	24804	24813	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	or	CC	24814	24816	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	adiposity	NN	24817	24826	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	[	VBP	24827	24828	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	26	CD	24828	24830	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_149	24620	24832	].	NN	24830	24832	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	Yet	RB	24833	24836	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	,	,	24836	24837	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	contrary	JJ	24838	24846	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	to	TO	24847	24849	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	many	JJ	24850	24854	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	studies	NNS	24855	24862	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	,	,	24862	24863	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	associations	NNS	24864	24876	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	between	IN	24877	24884	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	high	JJ	24885	24889	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	25	CD	24890	24892	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	(	(	24892	24893	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	OH	NNP	24893	24895	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	)	)	24895	24896	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	D	NNP	24896	24897	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	and	CC	24898	24901	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	GDM	NNP	24902	24905	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	have	VBP	24906	24910	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	been	VBN	24911	24915	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	reported	VBN	24916	24924	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	[	JJ	24925	24926	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	27	CD	24926	24928	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	,	,	24928	24929	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	28	CD	24929	24931	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_150	24833	24933	].	NN	24931	24933	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	Although	IN	24934	24942	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	a	DT	24943	24944	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	biological	JJ	24945	24955	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	mechanism	NN	24956	24965	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	between	IN	24966	24973	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	low	JJ	24974	24977	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	vitamin	FW	24978	24985	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	D	NNP	24986	24987	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	status	NN	24988	24994	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	and	CC	24995	24998	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	diabetes	NNS	24999	25007	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	is	VBZ	25008	25010	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	plausible	JJ	25011	25020	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	[	JJ	25021	25022	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	29	CD	25022	25024	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	],	NNP	25024	25026	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	only	RB	25027	25031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	a	DT	25032	25033	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	few	JJ	25034	25037	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	interventions	NNS	25038	25051	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	have	VBP	25052	25056	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	been	VBN	25057	25061	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	conducted	VBN	25062	25071	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	,	,	25071	25072	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	and	CC	25073	25076	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	these	DT	25077	25082	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	have	VBP	25083	25087	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	not	RB	25088	25091	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	proved	VBN	25092	25098	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	an	DT	25099	25101	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	effect	NN	25102	25108	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	of	IN	25109	25111	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	vitamin	NN	25112	25119	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	D	NNP	25120	25121	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	supplementation	NN	25122	25137	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	on	IN	25138	25140	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	risk	NN	25141	25145	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	of	IN	25146	25148	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	GDM	NNP	25149	25152	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	[	NNP	25153	25154	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	30	CD	25154	25156	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_151	24934	25158	].	NN	25156	25158	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	Maternal	NNP	25159	25167	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	vitamin	NN	25168	25175	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	D	NNP	25176	25177	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	status	NN	25178	25184	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	associated	VBN	25185	25195	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	with	IN	25196	25200	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	birth	NN	25201	25206	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	size	NN	25207	25211	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	:	:	25211	25212	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	pregnancy	NN	25213	25222	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	25	CD	25223	25225	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	(	(	25225	25226	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	OH	NNP	25226	25228	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	)	)	25228	25229	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	D	NNP	25229	25230	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	showed	VBD	25231	25237	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	a	DT	25238	25239	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	positive	JJ	25240	25248	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	association	NN	25249	25260	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	towards	NNS	25261	25268	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	birth	NN	25269	25274	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	weight	NN	25275	25281	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	,	,	25281	25282	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	but	CC	25283	25286	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	UCB	NNP	25287	25290	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	25	CD	25291	25293	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	(	(	25293	25294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	OH	NNP	25294	25296	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	)	)	25296	25297	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	D	NNP	25297	25298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	an	DT	25299	25301	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	inverse	JJ	25302	25309	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	association	NN	25310	25321	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	with	IN	25322	25326	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	head	NN	25327	25331	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	circumference	NN	25332	25345	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	,	,	25345	25346	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	while	IN	25347	25352	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	only	RB	25353	25357	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	the	DT	25358	25361	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	inverse	NN	25362	25369	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	association	NN	25370	25381	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	with	IN	25382	25386	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	head	NN	25387	25391	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	circumference	NN	25392	25405	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	was	VBD	25406	25409	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	verified	VBN	25410	25418	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	with	IN	25419	25423	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	linear	JJ	25424	25430	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	model	NN	25431	25436	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_152	25159	25437	.	.	25436	25437	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_153	25438	25451	Harvey	NNP	25438	25444	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_153	25438	25451	et	CC	25445	25447	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_153	25438	25451	al	NN	25448	25450	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_153	25438	25451	.	.	25450	25451	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	(	(	25452	25453	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	2014	CD	25453	25457	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	)	)	25457	25458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	concluded	VBD	25459	25468	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	that	IN	25469	25473	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	modest	JJ	25474	25480	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	evidence	NN	25481	25489	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	exist	NN	25490	25495	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	for	IN	25496	25499	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	a	DT	25500	25501	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_154	25452	25576	positive	JJ	25502	25510	O	None	None	None
