PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	D	NNP	23911	23912	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	deficiency	NN	23913	23923	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	in	IN	23924	23926	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	pregnant	JJ	23927	23935	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	women	NNS	23936	23941	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_156	23811	23942	.	.	23941	23942	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	One	CD	23943	23946	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	approach	NN	23947	23955	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	is	VBZ	23956	23958	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	to	TO	23959	23961	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	consider	VB	23962	23970	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	serum	JJ	23971	23976	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	testing	NN	23977	23984	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	in	IN	23985	23987	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	patients	NNS	23988	23996	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	at	IN	23997	23999	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	high	JJ	24000	24004	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	risk	NN	24005	24009	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	for	IN	24010	24013	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	vitamin	NN	24014	24021	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	D	NNP	24022	24023	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	deficiency	NN	24024	24034	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	but	CC	24035	24038	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	treating	VBG	24039	24047	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	without	IN	24048	24055	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	testing	VBG	24056	24063	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	those	DT	24064	24069	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	at	IN	24070	24072	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	lower	JJR	24073	24078	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	risk	NN	24079	24083	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_157	23943	24084	.	.	24083	24084	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	The	DT	24085	24088	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	basis	NN	24089	24094	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	for	IN	24095	24098	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	these	DT	24099	24104	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	recommendations	NNS	24105	24120	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	was	VBD	24121	24124	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	made	VBN	24125	24129	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	before	IN	24130	24136	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	it	PRP	24137	24139	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	was	VBD	24140	24143	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	possible	JJ	24144	24152	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	to	TO	24153	24155	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	measure	VB	24156	24163	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	the	DT	24164	24167	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	circulating	VBG	24168	24179	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	concentration	NN	24180	24193	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	of	IN	24194	24196	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	25	CD	24197	24199	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	-	:	24199	24200	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	hydroxyvitamin	NN	24200	24214	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	D	NNP	24215	24216	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	[	VBZ	24217	24218	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	25	CD	24218	24220	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	(	(	24220	24221	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	OH	NNP	24221	24223	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	)	)	24223	24224	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	D	NNP	24225	24226	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	],	VBZ	24226	24228	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	the	DT	24229	24232	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	indicator	NN	24233	24242	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	of	IN	24243	24245	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	nutritional	JJ	24246	24257	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	vitamin	NN	24258	24265	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	D	NNP	24266	24267	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	status	NN	24268	24274	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_158	24085	24275	.	.	24274	24275	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	[	NN	24275	24276	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	4142	CD	24276	24280	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	]	NNP	24280	24281	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Endocrine	NNP	24282	24291	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Society	NNP	24292	24299	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Issues	NNP	24300	24306	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Practice	NNP	24307	24315	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Guideline	NNP	24316	24325	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	on	IN	24326	24328	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	Vitamin	NNP	24329	24336	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	D	NNP	24337	24338	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	and	CC	24339	24342	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	the	DT	24343	24346	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	guideline	NN	24347	24356	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	recommend	VBP	24357	24366	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	that	IN	24367	24371	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	clinicians	NNS	24372	24382	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	screen	VBP	24383	24389	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	for	IN	24390	24393	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	vitamin	NN	24394	24401	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	D	NNP	24402	24403	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	deficiency	NN	24404	24414	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	in	IN	24415	24417	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	people	NNS	24418	24424	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	at	IN	24425	24427	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	risk	NN	24428	24432	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	for	IN	24433	24436	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	deficiency	NN	24437	24447	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	,	,	24447	24448	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	including	VBG	24449	24458	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	obese	JJ	24459	24464	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	individuals	NNS	24465	24476	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	,	,	24476	24477	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	blacks	NNS	24478	24484	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	,	,	24484	24485	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	pregnant	JJ	24486	24494	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	and	CC	24495	24498	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	lactating	JJ	24499	24508	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	women	NNS	24509	24514	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	,	,	24514	24515	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	and	CC	24516	24519	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	patients	NNS	24520	24528	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	with	IN	24529	24533	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	malabsorption	NN	24534	24547	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	syndromes	NNS	24548	24557	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_159	24275	24558	.	.	24557	24558	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	[	RB	24558	24559	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	43	CD	24559	24561	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	]	NNS	24561	24562	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	If	IN	24563	24565	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	electing	VBG	24566	24574	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	to	TO	24575	24577	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	test	VB	24578	24582	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	vitamin	NN	24583	24590	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	D	NNP	24591	24592	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	status	NN	24593	24599	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	,	,	24599	24600	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	serum	VBD	24601	24606	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	25	CD	24607	24609	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	-	:	24609	24610	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	hydroxyvitamin	NN	24610	24624	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	D	NNP	24625	24626	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	is	VBZ	24627	24629	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	the	DT	24630	24633	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	accepted	JJ	24634	24642	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	biomarker	NN	24643	24652	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	to	TO	24653	24655	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	be	VB	24656	24658	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	offered	VBN	24659	24666	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	early	RB	24667	24672	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	in	IN	24673	24675	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	pregnancy	NN	24676	24685	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_160	24558	24686	.	.	24685	24686	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	[	RB	24686	24687	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	44	CD	24687	24689	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	]	NNS	24689	24690	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	Although	IN	24691	24699	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	1	CD	24700	24701	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	,	,	24701	24702	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	25	CD	24702	24704	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	(	(	24704	24705	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	OH	NNP	24705	24707	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	)	)	24707	24708	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	2D	CD	24709	24711	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	is	VBZ	24712	24714	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	the	DT	24715	24718	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	active	JJ	24719	24725	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	circulating	NN	24726	24737	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	form	NN	24738	24742	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	of	IN	24743	24745	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	vitamin	NN	24746	24753	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	D	NNP	24754	24755	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	,	,	24755	24756	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	measuring	VBG	24757	24766	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	this	DT	24767	24771	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	level	NN	24772	24777	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	is	VBZ	24778	24780	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	not	RB	24781	24784	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	helpful	JJ	24785	24792	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	because	IN	24793	24800	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	it	PRP	24801	24803	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	is	VBZ	24804	24806	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	quickly	RB	24807	24814	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	and	CC	24815	24818	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	tightly	RB	24819	24826	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	regulated	VBN	24827	24836	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	by	IN	24837	24839	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	the	DT	24840	24843	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	kidney	NN	24844	24850	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_161	24686	24851	.	.	24850	24851	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	True	JJ	24852	24856	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	deficiency	NN	24857	24867	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	would	MD	24868	24873	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	be	VB	24874	24876	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	evident	JJ	24877	24884	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	only	RB	24885	24889	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	by	IN	24890	24892	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	measuring	VBG	24893	24902	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	25	CD	24903	24905	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	(	(	24905	24906	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	OH	NNP	24906	24908	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	)	)	24908	24909	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	D	NNP	24910	24911	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	.	.	24911	24912	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	Of	IN	24913	24915	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	note	NN	24916	24920	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	,	,	24920	24921	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	questions	NNS	24922	24931	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	have	VBP	24932	24936	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	been	VBN	24937	24941	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	raised	VBN	24942	24948	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	regarding	VBG	24949	24958	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	the	DT	24959	24962	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	need	NN	24963	24967	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	for	IN	24968	24971	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	standardization	NN	24972	24987	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	of	IN	24988	24990	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	assays	NNS	24991	24997	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_162	24852	24998	.	.	24997	24998	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	A	DT	24999	25000	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	large	JJ	25001	25006	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	laboratory	NN	25007	25017	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	(	(	25018	25019	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	Quest	NNP	25019	25024	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	Diagnostics	NNPS	25025	25036	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	)	)	25036	25037	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	recently	RB	25038	25046	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	reported	VBD	25047	25055	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	the	DT	25056	25059	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	possibility	NN	25060	25071	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	of	IN	25072	25074	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	thousands	NNS	25075	25084	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	of	IN	25085	25087	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	incorrect	JJ	25088	25097	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	vitamin	NN	25098	25105	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	D	NNP	25106	25107	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	level	NN	25108	25113	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	results	NNS	25114	25121	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_163	24999	25122	.	.	25121	25122	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	Sunlight	NNP	25123	25131	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	expo	SYM	25132	25136	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	-	:	25136	25137	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	sure	JJ	25137	25141	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	questionnaires	NNS	25142	25156	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	are	VBP	25157	25160	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	imprecise	JJ	25161	25170	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	and	CC	25171	25174	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	are	VBP	25175	25178	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	not	RB	25179	25182	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	currently	RB	25183	25192	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	recommended	VBN	25193	25204	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_164	25123	25205	.	.	25204	25205	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_165	25206	25326	There	EX	25206	25211	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_165	25206	25326	is	VBZ	25212	25214	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_165	25206	25326	no	DT	25215	25217	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_165	25206	25326	consensus	NN	25218	25227	O	None	None	None
