PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	at	IN	29011	29013	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	age	NN	29014	29017	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	9	CD	29018	29019	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	with	IN	29020	29024	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	the	DT	29025	29028	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	mother	NN	29029	29035	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_151	28800	29036	.	.	29035	29036	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	The	DT	29037	29040	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	analysis5reported	VBN	29041	29058	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	that	IN	29059	29063	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	heritability	NN	29064	29076	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	estimates	NNS	29077	29086	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	rose	VBD	29087	29091	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	by	IN	29092	29094	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	0	CD	29095	29096	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	.	.	29096	29097	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	012	CD	29097	29100	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	/	JJ	29100	29101	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	year	NN	29101	29105	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	throughout	IN	29106	29116	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	childhood	NN	29117	29126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	(	(	29127	29128	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	age	NN	29128	29131	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	≤	VBZ	29132	29133	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	18	CD	29133	29135	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	years	NNS	29136	29141	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	)	)	29141	29142	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	but	CC	29143	29146	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	decreased	VBN	29147	29156	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	by	IN	29157	29159	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	−	JJ	29160	29161	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	0	CD	29161	29162	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	.	.	29162	29163	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	002	CD	29163	29166	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	/	JJ	29166	29167	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	year	NN	29167	29171	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	in	IN	29172	29174	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	adulthood	NN	29175	29184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_152	29037	29185	.	.	29184	29185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	Our	PRP$	29186	29189	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	correlation	NN	29190	29201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	estimates	NNS	29202	29211	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	of	IN	29212	29214	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	0	CD	29215	29216	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	.	.	29216	29217	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	15	CD	29217	29219	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	of	IN	29220	29222	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	the	DT	29223	29226	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	child	NN	29227	29232	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	at	IN	29233	29235	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	age	NN	29236	29239	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	0	CD	29240	29241	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	with	IN	29242	29246	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	the	DT	29247	29250	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	mother	NN	29251	29257	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	rising	VBG	29258	29264	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	to	TO	29265	29267	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	0	CD	29268	29269	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	.	.	29269	29270	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	25	CD	29270	29272	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	at	IN	29273	29275	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	age	NN	29276	29279	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	9	CD	29280	29281	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	and	CC	29282	29285	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	averaging	VBG	29286	29295	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	at	IN	29296	29298	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	0	CD	29299	29300	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	.	.	29300	29301	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	25	CD	29301	29303	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	in	IN	29304	29306	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	adulthood	NN	29307	29316	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	is	VBZ	29317	29319	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	consistent	JJ	29320	29330	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	with	IN	29331	29335	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	this	DT	29336	29340	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	with	IN	29341	29345	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	the	DT	29346	29349	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	caveat	NN	29350	29356	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	that	IN	29357	29361	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	no	DT	29362	29364	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	change	NN	29365	29371	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	was	VBD	29372	29375	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	seen	VBN	29376	29380	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	between	IN	29381	29388	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	age	NN	29389	29392	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	0	CD	29393	29394	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	and	CC	29395	29398	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	5	CD	29399	29400	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_153	29186	29401	.	.	29400	29401	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	Note	NN	29402	29406	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	that	IN	29407	29411	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	a	DT	29412	29413	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	similar	JJ	29414	29421	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	pattern	NN	29422	29429	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	was	VBD	29430	29433	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	not	RB	29434	29437	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	seen	VBN	29438	29442	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	for	IN	29443	29446	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	offspring	VBG	29447	29456	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	and	CC	29457	29460	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	fathers	NNS	29461	29468	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_154	29402	29469	.	.	29468	29469	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	Also	RB	29470	29474	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	note	VBP	29475	29479	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	that	RB	29480	29484	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	,	,	29484	29485	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	as	IN	29486	29488	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	in	IN	29489	29491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	that	DT	29492	29496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	analysis	NN	29497	29505	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	,	,	29505	29506	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	5we	CD	29506	29509	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	found	VBD	29510	29515	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	no	DT	29516	29518	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	difference	NN	29519	29529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	in	IN	29530	29532	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	BMI	NNP	29533	29536	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	heritability	NN	29537	29549	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	estimates	NNS	29550	29559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	between	IN	29560	29567	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	men	NNS	29568	29571	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	and	CC	29572	29575	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	women	NNS	29576	29581	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_155	29470	29582	.	.	29581	29582	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	In	IN	29583	29585	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	contrast	NN	29586	29594	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	to	TO	29595	29597	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	BMI	NNP	29598	29601	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	,	,	29601	29602	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	height	VBD	29603	29609	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	correlation	NN	29610	29621	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	estimates	NNS	29622	29631	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	between	IN	29632	29639	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	the	DT	29640	29643	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	offspring	NN	29644	29653	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	and	CC	29654	29657	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	the	DT	29658	29661	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	mother	NN	29662	29668	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	are	VBP	29669	29672	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	quite	RB	29673	29678	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	similar	JJ	29679	29686	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	to	TO	29687	29689	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	those	DT	29690	29695	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	between	IN	29696	29703	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	the	DT	29704	29707	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	offspring	NN	29708	29717	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	and	CC	29718	29721	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	the	DT	29722	29725	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	father	NN	29726	29732	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	for	IN	29733	29736	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	each	DT	29737	29741	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	of	IN	29742	29744	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	the	DT	29745	29748	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	three	CD	29749	29754	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	child	NN	29755	29760	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	ages	NNS	29761	29765	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	and	CC	29766	29769	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	each	DT	29770	29774	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	generation	NN	29775	29785	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_156	29583	29786	.	.	29785	29786	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	The	DT	29787	29790	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	estimates	NNS	29791	29800	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	increased	VBD	29801	29810	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	rapidly	RB	29811	29818	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	from	IN	29819	29823	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	age	NN	29824	29827	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	0	CD	29828	29829	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	to	TO	29830	29832	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	5	CD	29833	29834	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	and	CC	29835	29838	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	then	RB	29839	29843	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	at	IN	29844	29846	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	a	DT	29847	29848	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	slower	JJR	29849	29855	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	rate	NN	29856	29860	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	,	,	29860	29861	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	reaching	VBG	29862	29870	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	maximum	JJ	29871	29878	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	values	NNS	29879	29885	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	in	IN	29886	29888	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	adulthood	NN	29889	29898	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_157	29787	29899	.	.	29898	29899	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	The	DT	29900	29903	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	estimates	NNS	29904	29913	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	are	VBP	29914	29917	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	greater	JJR	29918	29925	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	than	IN	29926	29930	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	those	DT	29931	29936	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	for	IN	29937	29940	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	BMI	NNP	29941	29944	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	throughout	IN	29945	29955	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_158	29900	29956	.	.	29955	29956	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	Modern	NNP	29957	29963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	techniques	NNS	29964	29974	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	for	IN	29975	29978	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	genetic	JJ	29979	29986	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	analysis	NN	29987	29995	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	create	NN	29996	30002	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	opportunities	NNS	30003	30016	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	for	IN	30017	30020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	understanding	VBG	30021	30034	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	the	DT	30035	30038	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	heritability	NN	30039	30051	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	of	IN	30052	30054	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	complex	JJ	30055	30062	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	traits	NNS	30063	30069	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	and	CC	30070	30073	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	risk	NN	30074	30078	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	for	IN	30079	30082	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	chronic	JJ	30083	30090	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	diseases	NNS	30091	30099	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	.	.	30099	30100	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	2732Height	CD	30100	30110	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	is	VBZ	30111	30113	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	one	CD	30114	30117	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	of	IN	30118	30120	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	the	DT	30121	30124	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	more	RBR	30125	30129	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	complex	JJ	30130	30137	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	genetically	RB	30138	30149	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	inherited	VBN	30150	30159	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	traits	NNS	30160	30166	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	because	IN	30167	30174	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	as	RB	30175	30177	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	many	JJ	30178	30182	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	as	IN	30183	30185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	20	CD	30186	30188	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	genes	NNS	30189	30194	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	—	RB	30194	30195	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	if	IN	30195	30197	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	not	RB	30198	30201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	more	RBR	30202	30206	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	—	JJ	30206	30207	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	interact	NN	30207	30215	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	to	TO	30216	30218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	determine	VB	30219	30228	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	a	DT	30229	30230	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	child	NN	30231	30236	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	’	NNP	30236	30237	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	s	NN	30237	30238	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	height	NN	30239	30245	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_159	29957	30246	.	.	30245	30246	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	Geneticists	NNS	30247	30258	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	have	VBP	30259	30263	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	found	VBN	30264	30269	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	genes	NNS	30270	30275	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	for	IN	30276	30279	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	height	NN	30280	30286	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_160	30247	30356	on	IN	30287	30289	O	None	None	None
