PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	47	CD	13665	13667	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	(	(	13668	13669	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	95	CD	13669	13671	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	%	NN	13671	13672	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	CI	NNP	13672	13674	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	0	CD	13675	13676	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13676	13677	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	26	CD	13677	13679	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	-	:	13679	13680	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	0	CD	13680	13681	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13681	13682	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	84	CD	13682	13684	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	)	)	13684	13685	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	for	IN	13686	13689	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	winter	NN	13690	13696	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	and	CC	13697	13700	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	0	CD	13701	13702	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13702	13703	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	50	CD	13703	13705	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	(	(	13706	13707	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	0	CD	13707	13708	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13708	13709	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	24	CD	13709	13711	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	-	:	13711	13712	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	1	CD	13712	13713	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13713	13714	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	02	CD	13714	13716	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	)	)	13716	13717	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	for	IN	13718	13721	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	exposure	NN	13722	13730	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	;	:	13730	13731	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	inverse	CC	13732	13739	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	but	CC	13740	13743	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	weaker	JJR	13744	13750	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	associations	NNS	13751	13763	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	were	VBD	13764	13768	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	observed	VBN	13769	13777	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	with	IN	13778	13782	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	sun	JJ	13783	13786	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	exposure	NN	13787	13795	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	at	IN	13796	13798	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	older	JJR	13799	13804	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	ages	NNS	13805	13809	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_51	13509	13810	.	.	13809	13810	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	Non	NNP	13811	13814	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	-	:	13814	13815	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	melanoma	NN	13815	13823	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	skin	NN	13824	13828	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	cancer	NN	13829	13835	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	and	CC	13836	13839	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	,	,	13839	13840	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	less	JJR	13841	13845	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	strongly	RB	13846	13854	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	,	,	13854	13855	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	melanoma	NN	13856	13864	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	are	VBP	13865	13868	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	more	RBR	13869	13873	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	common	JJ	13874	13880	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	in	IN	13881	13883	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	individuals	NNS	13884	13895	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	with	IN	13896	13900	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	high	JJ	13901	13905	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	levels	NNS	13906	13912	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	of	IN	13913	13915	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	sun	NN	13916	13919	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	exposure	NN	13920	13928	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_52	13811	13929	.	.	13928	13929	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	Thus	RB	13930	13934	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	,	,	13934	13935	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	if	IN	13936	13938	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	vitamin	JJ	13939	13946	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	D	NNP	13947	13948	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	was	VBD	13949	13952	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	protective	JJ	13953	13963	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	,	,	13963	13964	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	these	DT	13965	13970	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	cancers	NNS	13971	13978	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	would	MD	13979	13984	B	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	be	VB	13985	13987	I	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	expected	VBN	13988	13996	I	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	to	TO	13997	13999	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	be	VB	14000	14002	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	rare	JJ	14003	14007	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	among	IN	14008	14013	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	individuals	NNS	14014	14025	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	with	IN	14026	14030	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	MS	NNP	14031	14033	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_53	13930	14034	.	.	14033	14034	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	In	IN	14035	14037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	fact	NN	14038	14042	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	,	,	14042	14043	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14044	14045	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	lower	JJR	14046	14051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	than	IN	14052	14056	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	expected	VBN	14057	14065	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	occurrence	NN	14066	14076	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	of	IN	14077	14079	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	skin	NN	14080	14084	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	cancer	NN	14085	14091	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	was	VBD	14092	14095	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	reported	VBN	14096	14104	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	among	IN	14105	14110	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	individuals	NNS	14111	14122	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	with	IN	14123	14127	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	MS	NNP	14128	14130	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	in	IN	14131	14133	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14134	14135	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	study	NN	14136	14141	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	in	IN	14142	14144	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	the	DT	14145	14148	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	UK	NNP	14149	14151	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	.	.	14151	14152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	38Month	CD	14152	14159	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	of	IN	14160	14162	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	birth	NN	14163	14168	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	has	VBZ	14169	14172	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	also	RB	14173	14177	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	been	VBN	14178	14182	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	suggested	VBN	14183	14192	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	as	IN	14193	14195	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14196	14197	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	factor	NN	14198	14204	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	that	WDT	14205	14209	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	affects	VBZ	14210	14217	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	MS	NNP	14218	14220	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	risk	NN	14221	14225	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	.	.	14225	14226	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	In	IN	14227	14229	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	a	DT	14230	14231	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	pooled	JJ	14232	14238	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	analysis	NN	14239	14247	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	of	IN	14248	14250	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	data	NNS	14251	14255	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	from	IN	14256	14260	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Canada	NNP	14261	14267	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14267	14268	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	UK	NNP	14269	14271	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14271	14272	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Denmark	NNP	14273	14280	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14280	14281	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	and	CC	14282	14285	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Sweden	NNP	14286	14292	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	including	VBG	14293	14302	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	more	JJR	14303	14307	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	than	IN	14308	14312	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	40	CD	14313	14315	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14315	14316	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	000	CD	14316	14319	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	individuals	NNS	14320	14331	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	with	IN	14332	14336	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14337	14339	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14339	14340	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	significantly	RB	14341	14354	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	fewer	JJR	14355	14360	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	(	(	14361	14362	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	8	CD	14362	14363	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14363	14364	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	5	CD	14364	14365	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	%)	JJ	14365	14367	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	people	NNS	14368	14374	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	with	IN	14375	14379	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14380	14382	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	were	VBD	14383	14387	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	born	VBN	14388	14392	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14393	14395	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	November	NNP	14396	14404	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	and	CC	14405	14408	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	significantly	RB	14409	14422	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	more	JJR	14423	14427	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	(	(	14428	14429	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	9	CD	14429	14430	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14430	14431	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	1	CD	14431	14432	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	%)	NN	14432	14434	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	were	VBD	14435	14439	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	born	VBN	14440	14444	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14445	14447	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	May	NNP	14448	14451	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14451	14452	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	39This	CD	14452	14458	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	finding	VBG	14459	14466	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	suggests	NNS	14467	14475	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	that	IN	14476	14480	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	prenatal	JJ	14481	14489	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	exposures	NNS	14490	14499	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	or	CC	14500	14502	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	exposures	NNS	14503	14512	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14513	14515	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	the	DT	14516	14519	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	first	JJ	14520	14525	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	months	NNS	14526	14532	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	of	IN	14533	14535	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	life	NN	14536	14540	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	could	MD	14541	14546	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	be	VB	14547	14549	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	important	JJ	14550	14559	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14560	14562	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14563	14565	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	etiology	NN	14566	14574	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14574	14575	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	but	CC	14576	14579	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	the	DT	14580	14583	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	link	NN	14584	14588	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	to	TO	14589	14591	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	vitamin	VB	14592	14599	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	D	NNP	14600	14601	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	is	VBZ	14602	14604	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	unclear	JJ	14605	14612	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14612	14613	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	Genes	NNS	14614	14619	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	also	RB	14620	14624	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	can	MD	14625	14628	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	affect	VB	14629	14635	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	vitamin	JJ	14636	14643	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	D	NNP	14644	14645	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	metabolism	NN	14646	14656	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14656	14657	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	skin	JJ	14658	14662	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	color	NN	14663	14668	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14668	14669	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	and	CC	14670	14673	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	behavior	NN	14674	14682	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14682	14683	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	all	DT	14684	14687	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	of	IN	14688	14690	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	which	WDT	14691	14696	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	can	MD	14697	14700	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	influence	VB	14701	14710	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	circulating	VBG	14711	14722	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	25	CD	14723	14725	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	-	:	14725	14726	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	hydroxyvitamin	NN	14726	14740	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	D	NNP	14741	14742	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	concentrations	NNS	14743	14757	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	.	.	14757	14758	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	Furthermore	RB	14759	14770	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	,	,	14770	14771	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	genetic	JJ	14772	14779	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	variations	NNS	14780	14790	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	in	IN	14791	14793	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	vitamin	JJ	14794	14801	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	-	:	14801	14802	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	D	NNP	14802	14803	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	-	:	14803	14804	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	related	VBN	14804	14811	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	and	CC	14812	14815	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	other	JJ	14816	14821	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	genes	NNS	14822	14827	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	might	MD	14828	14833	O	None	None	None
