	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
844	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	Therefore	RB	4595	4604	B	['PMC3348565.nxml.gz-45']	['therefore']	['PROBABLE_UNDERSTANDING']
845	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	,	,	4604	4605	O	[None]	[None]	[None]
846	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	breastmilk	NN	4606	4616	O	[None]	[None]	[None]
847	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	,	,	4616	4617	O	[None]	[None]	[None]
848	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	a	DT	4618	4619	O	[None]	[None]	[None]
849	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	normally	RB	4620	4628	O	[None]	[None]	[None]
850	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	poor	JJ	4629	4633	O	[None]	[None]	[None]
851	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	source	NN	4634	4640	O	[None]	[None]	[None]
852	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	of	IN	4641	4643	O	[None]	[None]	[None]
853	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	vitamin	NN	4644	4651	O	[None]	[None]	[None]
854	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	D	NNP	4652	4653	O	[None]	[None]	[None]
855	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	,	,	4653	4654	O	[None]	[None]	[None]
856	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	11becomes	CD	4654	4663	O	[None]	[None]	[None]
857	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	even	RB	4664	4668	O	[None]	[None]	[None]
858	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	more	RBR	4669	4673	O	[None]	[None]	[None]
859	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	deficient	JJ	4674	4683	O	[None]	[None]	[None]
860	PMC3348565.nxml.gz	PMC3348565.nxml.gz_25	4595	4684	.	.	4683	4684	O	[None]	[None]	[None]
861	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	Furthermore	RB	4685	4696	O	[None]	[None]	[None]
862	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	,	,	4696	4697	O	[None]	[None]	[None]
863	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	the	DT	4698	4701	O	[None]	[None]	[None]
864	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	common	JJ	4702	4708	O	[None]	[None]	[None]
865	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	practice	NN	4709	4717	O	[None]	[None]	[None]
866	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	of	IN	4718	4720	O	[None]	[None]	[None]
867	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	swaddling	VBG	4721	4730	O	[None]	[None]	[None]
868	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	infants	NNS	4731	4738	O	[None]	[None]	[None]
869	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	might	MD	4739	4744	O	[None]	[None]	[None]
870	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	reduce	VB	4745	4751	O	[None]	[None]	[None]
871	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	exposure	NN	4752	4760	O	[None]	[None]	[None]
872	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	to	TO	4761	4763	O	[None]	[None]	[None]
873	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	sunlight	VB	4764	4772	O	[None]	[None]	[None]
874	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	.	.	4772	4773	O	[None]	[None]	[None]
875	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	2Thus	CD	4773	4778	B	['PMC3348565.nxml.gz-51']	['thus']	['PROBABLE_UNDERSTANDING']
876	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	young	JJ	4779	4784	O	[None]	[None]	[None]
877	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	children	NNS	4785	4793	O	[None]	[None]	[None]
878	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	are	VBP	4794	4797	O	[None]	[None]	[None]
879	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	at	IN	4798	4800	O	[None]	[None]	[None]
880	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	a	DT	4801	4802	O	[None]	[None]	[None]
881	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	high	JJ	4803	4807	O	[None]	[None]	[None]
882	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	risk	NN	4808	4812	O	[None]	[None]	[None]
883	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	of	IN	4813	4815	O	[None]	[None]	[None]
884	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	vitamin	NN	4816	4823	O	[None]	[None]	[None]
885	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	D	NNP	4824	4825	O	[None]	[None]	[None]
886	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	deficiency	NN	4826	4836	O	[None]	[None]	[None]
887	PMC3348565.nxml.gz	PMC3348565.nxml.gz_26	4685	4837	.	.	4836	4837	O	[None]	[None]	[None]
888	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	A	DT	4838	4839	O	[None]	[None]	[None]
889	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	cross	NN	4840	4845	O	[None]	[None]	[None]
890	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	-	:	4845	4846	O	[None]	[None]	[None]
891	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	sectional	JJ	4846	4855	O	[None]	[None]	[None]
892	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	survey	NN	4856	4862	O	[None]	[None]	[None]
893	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	during	IN	4863	4869	O	[None]	[None]	[None]
894	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	the	DT	4870	4873	O	[None]	[None]	[None]
895	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	high	JJ	4874	4878	O	[None]	[None]	[None]
896	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	-	:	4878	4879	O	[None]	[None]	[None]
897	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	risk	NN	4879	4883	O	[None]	[None]	[None]
898	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	winter	NN	4884	4890	O	[None]	[None]	[None]
899	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	months	NNS	4891	4897	O	[None]	[None]	[None]
900	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	in	IN	4898	4900	O	[None]	[None]	[None]
901	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	2005	CD	4901	4905	O	[None]	[None]	[None]
902	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	showed	VBD	4906	4912	O	[None]	[None]	[None]
903	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	that	IN	4913	4917	O	[None]	[None]	[None]
904	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	greater	JJR	4918	4925	O	[None]	[None]	[None]
905	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	than	IN	4926	4930	O	[None]	[None]	[None]
906	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	95	CD	4931	4933	O	[None]	[None]	[None]
907	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	%	NN	4933	4934	O	[None]	[None]	[None]
908	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	of	IN	4935	4937	O	[None]	[None]	[None]
909	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	children	NNS	4938	4946	O	[None]	[None]	[None]
910	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	younger	JJR	4947	4954	O	[None]	[None]	[None]
911	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	than	IN	4955	4959	O	[None]	[None]	[None]
912	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	5	CD	4960	4961	O	[None]	[None]	[None]
913	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	years	NNS	4962	4967	O	[None]	[None]	[None]
914	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	in	IN	4968	4970	O	[None]	[None]	[None]
915	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	a	DT	4971	4972	O	[None]	[None]	[None]
916	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	socioeconomically	RB	4973	4990	O	[None]	[None]	[None]
917	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	deprived	JJ	4991	4999	O	[None]	[None]	[None]
918	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	part	NN	5000	5004	O	[None]	[None]	[None]
919	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	of	IN	5005	5007	O	[None]	[None]	[None]
920	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	Kabul	NNP	5008	5013	O	[None]	[None]	[None]
921	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	had	VBD	5014	5017	O	[None]	[None]	[None]
922	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	serum	VBN	5018	5023	O	[None]	[None]	[None]
923	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	calcifediol	JJ	5024	5035	O	[None]	[None]	[None]
924	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	levels	NNS	5036	5042	O	[None]	[None]	[None]
925	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	of	IN	5043	5045	O	[None]	[None]	[None]
926	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	less	JJR	5046	5050	O	[None]	[None]	[None]
927	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	than	IN	5051	5055	O	[None]	[None]	[None]
928	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	37	CD	5056	5058	O	[None]	[None]	[None]
929	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	·	JJ	5058	5059	O	[None]	[None]	[None]
930	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	5	CD	5059	5060	O	[None]	[None]	[None]
931	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	nmol	JJ	5061	5065	O	[None]	[None]	[None]
932	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	/	NNP	5065	5066	O	[None]	[None]	[None]
933	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	L	NNP	5066	5067	O	[None]	[None]	[None]
934	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	.	.	5067	5068	O	[None]	[None]	[None]
935	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	12	CD	5068	5070	O	[None]	[None]	[None]
936	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	On	IN	5071	5073	O	[None]	[None]	[None]
937	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	the	DT	5074	5077	O	[None]	[None]	[None]
938	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	basis	NN	5078	5083	O	[None]	[None]	[None]
939	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	of	IN	5084	5086	O	[None]	[None]	[None]
940	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	findings	NNS	5087	5095	O	[None]	[None]	[None]
941	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	that	WDT	5096	5100	O	[None]	[None]	[None]
942	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	vitamin	VBP	5101	5108	O	[None]	[None]	[None]
943	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	D	NNP	5109	5110	O	[None]	[None]	[None]
944	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	is	VBZ	5111	5113	O	[None]	[None]	[None]
945	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	an	DT	5114	5116	O	[None]	[None]	[None]
946	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	immunomodulator	NN	5117	5132	O	[None]	[None]	[None]
947	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	,	,	5132	5133	O	[None]	[None]	[None]
948	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	that	DT	5134	5138	O	[None]	[None]	[None]
949	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	deficiency	NN	5139	5149	O	[None]	[None]	[None]
950	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	is	VBZ	5150	5152	O	[None]	[None]	[None]
951	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	a	DT	5153	5154	O	[None]	[None]	[None]
952	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	risk	NN	5155	5159	O	[None]	[None]	[None]
953	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	factor	NN	5160	5166	O	[None]	[None]	[None]
954	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	for	IN	5167	5170	O	[None]	[None]	[None]
955	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	pneumonia	NN	5171	5180	O	[None]	[None]	[None]
956	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	,	,	5180	5181	O	[None]	[None]	[None]
957	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	and	CC	5182	5185	O	[None]	[None]	[None]
958	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	that	IN	5186	5190	O	[None]	[None]	[None]
959	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	quarterly	JJ	5191	5200	O	[None]	[None]	[None]
960	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	supplementation	NN	5201	5216	O	[None]	[None]	[None]
961	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	had	VBD	5217	5220	O	[None]	[None]	[None]
962	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	better	JJR	5221	5227	O	[None]	[None]	[None]
963	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	compliance	NN	5228	5238	O	[None]	[None]	[None]
964	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	than	IN	5239	5243	O	[None]	[None]	[None]
965	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	daily	RB	5244	5249	O	[None]	[None]	[None]
966	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	or	CC	5250	5252	O	[None]	[None]	[None]
967	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	weekly	JJ	5253	5259	O	[None]	[None]	[None]
968	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	supplementation	NN	5260	5275	O	[None]	[None]	[None]
969	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	,	,	5275	5276	O	[None]	[None]	[None]
970	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	13	CD	5276	5278	O	[None]	[None]	[None]
971	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	,	,	5278	5279	O	[None]	[None]	[None]
972	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	14we	CD	5279	5283	O	[None]	[None]	[None]
973	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	aimed	VBN	5284	5289	O	[None]	[None]	[None]
974	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	to	TO	5290	5292	O	[None]	[None]	[None]
975	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	test	VB	5293	5297	O	[None]	[None]	[None]
976	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	the	DT	5298	5301	O	[None]	[None]	[None]
977	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	hypothesis	NN	5302	5312	O	[None]	[None]	[None]
978	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	that	WDT	5313	5317	O	[None]	[None]	[None]
979	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	quarterly	RB	5318	5327	O	[None]	[None]	[None]
980	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	100	CD	5328	5331	O	[None]	[None]	[None]
981	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	000	CD	5332	5335	O	[None]	[None]	[None]
982	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	IU	NNP	5336	5338	O	[None]	[None]	[None]
983	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	vitamin	NN	5339	5346	O	[None]	[None]	[None]
984	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	D	NNP	5347	5348	O	[None]	[None]	[None]
985	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	supplementation	NN	5349	5364	O	[None]	[None]	[None]
986	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	would	MD	5365	5370	O	[None]	[None]	[None]
987	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	reduce	VB	5371	5377	O	[None]	[None]	[None]
988	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	the	DT	5378	5381	O	[None]	[None]	[None]
989	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	incidence	NN	5382	5391	O	[None]	[None]	[None]
990	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	of	IN	5392	5394	O	[None]	[None]	[None]
991	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	radiologically	RB	5395	5409	O	[None]	[None]	[None]
992	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	confirmed	VBN	5410	5419	O	[None]	[None]	[None]
993	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	pneumonia	NN	5420	5429	O	[None]	[None]	[None]
994	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	by	IN	5430	5432	O	[None]	[None]	[None]
995	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	35	CD	5433	5435	O	[None]	[None]	[None]
996	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	%	NN	5435	5436	O	[None]	[None]	[None]
997	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	in	IN	5437	5439	O	[None]	[None]	[None]
998	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	our	PRP$	5440	5443	O	[None]	[None]	[None]
999	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	study	NN	5444	5449	O	[None]	[None]	[None]
1000	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	population	NN	5450	5460	O	[None]	[None]	[None]
1001	PMC3348565.nxml.gz	PMC3348565.nxml.gz_27	4838	5461	.	.	5460	5461	O	[None]	[None]	[None]
1002	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	Our	PRP$	5462	5465	O	[None]	[None]	[None]
1003	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	secondary	JJ	5466	5475	O	[None]	[None]	[None]
1004	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	hypotheses	NNS	5476	5486	O	[None]	[None]	[None]
1005	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	were	VBD	5487	5491	O	[None]	[None]	[None]
1006	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	that	IN	5492	5496	O	[None]	[None]	[None]
1007	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	supplementation	NN	5497	5512	O	[None]	[None]	[None]
1008	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	would	MD	5513	5518	O	[None]	[None]	[None]
1009	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	reduce	VB	5519	5525	O	[None]	[None]	[None]
1010	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	all	DT	5526	5529	O	[None]	[None]	[None]
1011	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	pneumonias	NN	5530	5540	O	[None]	[None]	[None]
1012	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	(	(	5541	5542	O	[None]	[None]	[None]
1013	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	radiologically	RB	5542	5556	O	[None]	[None]	[None]
1014	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	confirmed	VBN	5557	5566	O	[None]	[None]	[None]
1015	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	or	CC	5567	5569	O	[None]	[None]	[None]
1016	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	clinically	RB	5570	5580	O	[None]	[None]	[None]
1017	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	defined	VBN	5581	5588	O	[None]	[None]	[None]
1018	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	),	NNP	5588	5590	O	[None]	[None]	[None]
1019	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	repeat	NN	5591	5597	O	[None]	[None]	[None]
1020	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	episodes	NNS	5598	5606	O	[None]	[None]	[None]
1021	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	of	IN	5607	5609	O	[None]	[None]	[None]
1022	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	pneumonia	NN	5610	5619	O	[None]	[None]	[None]
1023	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	,	,	5619	5620	O	[None]	[None]	[None]
1024	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	hospital	JJ	5621	5629	O	[None]	[None]	[None]
1025	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	admissions	NNS	5630	5640	O	[None]	[None]	[None]
1026	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	,	,	5640	5641	O	[None]	[None]	[None]
1027	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	and	CC	5642	5645	O	[None]	[None]	[None]
1028	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	all	DT	5646	5649	O	[None]	[None]	[None]
1029	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	cause	NN	5650	5655	O	[None]	[None]	[None]
1030	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	mortality	NN	5656	5665	O	[None]	[None]	[None]
1031	PMC3348565.nxml.gz	PMC3348565.nxml.gz_28	5462	5666	.	.	5665	5666	O	[None]	[None]	[None]
1032	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	We	PRP	5667	5669	O	[None]	[None]	[None]
1033	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	selected	VBD	5670	5678	O	[None]	[None]	[None]
1034	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	infants	NNS	5679	5686	O	[None]	[None]	[None]
1035	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	from	IN	5687	5691	O	[None]	[None]	[None]
1036	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	inner	JJ	5692	5697	O	[None]	[None]	[None]
1037	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	-	:	5697	5698	O	[None]	[None]	[None]
1038	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	city	NN	5698	5702	O	[None]	[None]	[None]
1039	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	Kabul	NNP	5703	5708	O	[None]	[None]	[None]
1040	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	because	IN	5709	5716	O	[None]	[None]	[None]
1041	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	we	PRP	5717	5719	O	[None]	[None]	[None]
1042	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	knew	VBD	5720	5724	O	[None]	[None]	[None]
1043	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	the	DT	5725	5728	O	[None]	[None]	[None]
1044	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	prevalence	NN	5729	5739	O	[None]	[None]	[None]
1045	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	of	IN	5740	5742	O	[None]	[None]	[None]
1046	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	vitamin	NN	5743	5750	O	[None]	[None]	[None]
1047	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	D	NNP	5751	5752	O	[None]	[None]	[None]
1048	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	deficiency12and	NN	5753	5768	O	[None]	[None]	[None]
1049	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	incidence	NN	5769	5778	O	[None]	[None]	[None]
1050	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	of	IN	5779	5781	O	[None]	[None]	[None]
1051	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	pneumonia3	NN	5782	5792	O	[None]	[None]	[None]
1052	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	,	,	5792	5793	O	[None]	[None]	[None]
1053	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	15were	CD	5793	5799	O	[None]	[None]	[None]
1054	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	high	NN	5800	5804	O	[None]	[None]	[None]
1055	PMC3348565.nxml.gz	PMC3348565.nxml.gz_29	5667	5805	.	.	5804	5805	O	[None]	[None]	[None]
1056	PMC3348565.nxml.gz	PMC3348565.nxml.gz_30	5807	6054	Methods	NNS	5807	5814	O	[None]	[None]	[None]
1057	PMC3348565.nxml.gz	PMC3348565.nxml.gz_30	5807	6054	Participants	NNS	5816	5828	O	[None]	[None]	[None]
