	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6077	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	It	PRP	26062	26064	['O']	[None]	[None]	[None]
6078	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	is	VBZ	26065	26067	['O']	[None]	[None]	[None]
6079	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	unknown	JJ	26068	26075	['O']	[None]	[None]	[None]
6080	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	whether	IN	26076	26083	['O']	[None]	[None]	[None]
6081	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	this	DT	26084	26088	['O']	[None]	[None]	[None]
6082	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	reflects	VBZ	26089	26097	['O']	[None]	[None]	[None]
6083	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	differences	NNS	26098	26109	['O']	[None]	[None]	[None]
6084	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26110	26112	['O']	[None]	[None]	[None]
6085	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	brain	NN	26113	26118	['O']	[None]	[None]	[None]
6086	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	size	NN	26119	26123	['O']	[None]	[None]	[None]
6087	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	or	CC	26124	26126	['O']	[None]	[None]	[None]
6088	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26127	26129	['O']	[None]	[None]	[None]
6089	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	skull	JJ	26130	26135	['O']	[None]	[None]	[None]
6090	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	bones	NNS	26136	26141	['O']	[None]	[None]	[None]
6091	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	’	JJ	26141	26142	['O']	[None]	[None]	[None]
6092	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	structure	NN	26143	26152	['O']	[None]	[None]	[None]
6093	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	,	,	26152	26153	['O']	[None]	[None]	[None]
6094	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	and	CC	26154	26157	['O']	[None]	[None]	[None]
6095	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	needs	VBZ	26158	26163	['O']	[None]	[None]	[None]
6096	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	to	TO	26164	26166	['O']	[None]	[None]	[None]
6097	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	be	VB	26167	26169	['O']	[None]	[None]	[None]
6098	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	explored	VBN	26170	26178	['O']	[None]	[None]	[None]
6099	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	in	IN	26179	26181	['O']	[None]	[None]	[None]
6100	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	future	JJ	26182	26188	['O']	[None]	[None]	[None]
6101	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	studies	NNS	26189	26196	['O']	[None]	[None]	[None]
6102	PMC5732505.nxml.gz	PMC5732505.nxml.gz_158	26062	26197	.	.	26196	26197	['O']	[None]	[None]	[None]
6103	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	The	DT	26198	26201	['O']	[None]	[None]	[None]
6104	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	mean	JJ	26202	26206	['O']	[None]	[None]	[None]
6105	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	difference	NN	26207	26217	['O']	[None]	[None]	[None]
6106	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	in	IN	26218	26220	['O']	[None]	[None]	[None]
6107	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	head	NN	26221	26225	['O']	[None]	[None]	[None]
6108	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	circumference	NN	26226	26239	['O']	[None]	[None]	[None]
6109	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	was	VBD	26240	26243	['O']	[None]	[None]	[None]
6110	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	0	CD	26244	26245	['O']	[None]	[None]	[None]
6111	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	.	.	26245	26246	['O']	[None]	[None]	[None]
6112	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	22	CD	26246	26248	['O']	[None]	[None]	[None]
6113	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	SD	NNP	26249	26251	['O']	[None]	[None]	[None]
6114	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	units	NNS	26252	26257	['O']	[None]	[None]	[None]
6115	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	between	IN	26258	26265	['O']	[None]	[None]	[None]
6116	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	the	DT	26266	26269	['O']	[None]	[None]	[None]
6117	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	groups	NNS	26270	26276	['O']	[None]	[None]	[None]
6118	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	with	IN	26277	26281	['O']	[None]	[None]	[None]
6119	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	optimal	JJ	26282	26289	['O']	[None]	[None]	[None]
6120	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	and	CC	26290	26293	['O']	[None]	[None]	[None]
6121	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	suboptimal	JJ	26294	26304	['O']	[None]	[None]	[None]
6122	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	UCB	NNP	26305	26308	['O']	[None]	[None]	[None]
6123	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	25OHD	CD	26309	26314	['O']	[None]	[None]	[None]
6124	PMC5732505.nxml.gz	PMC5732505.nxml.gz_159	26198	26315	.	.	26314	26315	['O']	[None]	[None]	[None]
6125	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	A	DT	26316	26317	['O']	[None]	[None]	[None]
6126	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	possible	JJ	26318	26326	['B']	['PMC5732505.nxml.gz-657']	['possible']	['INCOMPLETE_EVIDENCE']
6127	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	explanation	NN	26327	26338	['O']	[None]	[None]	[None]
6128	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	for	IN	26339	26342	['O']	[None]	[None]	[None]
6129	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	this	DT	26343	26347	['O']	[None]	[None]	[None]
6130	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	might	MD	26348	26353	['B']	['PMC5732505.nxml.gz-488']	['might']	['INCOMPLETE_EVIDENCE']
6131	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	be	VB	26354	26356	['O']	[None]	[None]	[None]
6132	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	a	DT	26357	26358	['O']	[None]	[None]	[None]
6133	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	U	NNP	26359	26360	['O']	[None]	[None]	[None]
6134	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	-	:	26360	26361	['O']	[None]	[None]	[None]
6135	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	shaped	VBD	26361	26367	['O']	[None]	[None]	[None]
6136	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	association	NN	26368	26379	['O']	[None]	[None]	[None]
6137	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	between	IN	26380	26387	['O']	[None]	[None]	[None]
6138	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	maternal	JJ	26388	26396	['O']	[None]	[None]	[None]
6139	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	vitamin	NN	26397	26404	['O']	[None]	[None]	[None]
6140	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	D	NNP	26405	26406	['O']	[None]	[None]	[None]
6141	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	concentration	NN	26407	26420	['O']	[None]	[None]	[None]
6142	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	and	CC	26421	26424	['O']	[None]	[None]	[None]
6143	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	fetal	JJ	26425	26430	['O']	[None]	[None]	[None]
6144	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	outcomes	NNS	26431	26439	['O']	[None]	[None]	[None]
6145	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	in	IN	26440	26442	['O']	[None]	[None]	[None]
6146	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	a	DT	26443	26444	['O']	[None]	[None]	[None]
6147	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	population	NN	26445	26455	['O']	[None]	[None]	[None]
6148	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	with	IN	26456	26460	['O']	[None]	[None]	[None]
6149	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	sufficient	JJ	26461	26471	['O']	[None]	[None]	[None]
6150	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	vitamin	NN	26472	26479	['O']	[None]	[None]	[None]
6151	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	D	NNP	26480	26481	['O']	[None]	[None]	[None]
6152	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	status	NN	26482	26488	['O']	[None]	[None]	[None]
6153	PMC5732505.nxml.gz	PMC5732505.nxml.gz_160	26316	26489	.	.	26488	26489	['O']	[None]	[None]	[None]
6154	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	We	PRP	26490	26492	['O']	[None]	[None]	[None]
6155	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	have	VBP	26493	26497	['O']	[None]	[None]	[None]
6156	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	previously	RB	26498	26508	['B']	['PMC5732505.nxml.gz-677']	['previously']	['INCOMPLETE_EVIDENCE']
6157	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	suggested	VBN	26509	26518	['B']	['PMC5732505.nxml.gz-806']	['suggested']	['INCOMPLETE_EVIDENCE']
6158	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	the	DT	26519	26522	['O']	[None]	[None]	[None]
6159	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	U	NNP	26523	26524	['O']	[None]	[None]	[None]
6160	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	-	:	26524	26525	['O']	[None]	[None]	[None]
6161	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	shaped	VBD	26525	26531	['O']	[None]	[None]	[None]
6162	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	association	NN	26532	26543	['O']	[None]	[None]	[None]
6163	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	between	IN	26544	26551	['O']	[None]	[None]	[None]
6164	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	25	CD	26552	26554	['O']	[None]	[None]	[None]
6165	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	(	(	26554	26555	['O']	[None]	[None]	[None]
6166	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	OH	NNP	26555	26557	['O']	[None]	[None]	[None]
6167	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	)	)	26557	26558	['O']	[None]	[None]	[None]
6168	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	D	NNP	26558	26559	['O']	[None]	[None]	[None]
6169	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	concentration	NN	26560	26573	['O']	[None]	[None]	[None]
6170	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	and	CC	26574	26577	['O']	[None]	[None]	[None]
6171	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	inflammatory	JJ	26578	26590	['O']	[None]	[None]	[None]
6172	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	biomarkers	NNS	26591	26601	['O']	[None]	[None]	[None]
6173	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	in	IN	26602	26604	['O']	[None]	[None]	[None]
6174	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	cord	NN	26605	26609	['O']	[None]	[None]	[None]
6175	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	blood	NN	26610	26615	['O']	[None]	[None]	[None]
6176	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	[	$	26616	26617	['O']	[None]	[None]	[None]
6177	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	5	CD	26617	26618	['O']	[None]	[None]	[None]
6178	PMC5732505.nxml.gz	PMC5732505.nxml.gz_161	26490	26620	].	NN	26618	26620	['O']	[None]	[None]	[None]
6179	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	We	PRP	26621	26623	['O']	[None]	[None]	[None]
6180	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	have	VBP	26624	26628	['O']	[None]	[None]	[None]
6181	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	collected	VBN	26629	26638	['O']	[None]	[None]	[None]
6182	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	a	DT	26639	26640	['O']	[None]	[None]	[None]
6183	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	homogenous	JJ	26641	26651	['O']	[None]	[None]	[None]
6184	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	cohort	NN	26652	26658	['O']	[None]	[None]	[None]
6185	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	of	IN	26659	26661	['O']	[None]	[None]	[None]
6186	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	Caucasian	JJ	26662	26671	['O']	[None]	[None]	[None]
6187	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	mothers	NNS	26672	26679	['O']	[None]	[None]	[None]
6188	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	from	IN	26680	26684	['O']	[None]	[None]	[None]
6189	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	the	DT	26685	26688	['O']	[None]	[None]	[None]
6190	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	capital	NN	26689	26696	['O']	[None]	[None]	[None]
6191	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	region	NN	26697	26703	['O']	[None]	[None]	[None]
6192	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	of	IN	26704	26706	['O']	[None]	[None]	[None]
6193	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	Finland	NNP	26707	26714	['O']	[None]	[None]	[None]
6194	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	representing	VBG	26715	26727	['O']	[None]	[None]	[None]
6195	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	mothers	NNS	26728	26735	['O']	[None]	[None]	[None]
6196	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	without	IN	26736	26743	['O']	[None]	[None]	[None]
6197	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	regular	JJ	26744	26751	['O']	[None]	[None]	[None]
6198	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	medication	NN	26752	26762	['O']	[None]	[None]	[None]
6199	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	and	CC	26763	26766	['O']	[None]	[None]	[None]
6200	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	their	PRP$	26767	26772	['O']	[None]	[None]	[None]
6201	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	newborns	NNS	26773	26781	['O']	[None]	[None]	[None]
6202	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	who	WP	26782	26785	['O']	[None]	[None]	[None]
6203	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	were	VBD	26786	26790	['O']	[None]	[None]	[None]
6204	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	born	VBN	26791	26795	['O']	[None]	[None]	[None]
6205	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	at	IN	26796	26798	['O']	[None]	[None]	[None]
6206	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	term	NN	26799	26803	['O']	[None]	[None]	[None]
6207	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	with	IN	26804	26808	['O']	[None]	[None]	[None]
6208	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	normal	JJ	26809	26815	['O']	[None]	[None]	[None]
6209	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	birth	NN	26816	26821	['O']	[None]	[None]	[None]
6210	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	weight	NN	26822	26828	['O']	[None]	[None]	[None]
6211	PMC5732505.nxml.gz	PMC5732505.nxml.gz_162	26621	26829	.	.	26828	26829	['O']	[None]	[None]	[None]
6212	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	In	IN	26830	26832	['O']	[None]	[None]	[None]
6213	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	many	JJ	26833	26837	['B']	['PMC5732505.nxml.gz-475']	['many...studies']	['INCOMPLETE_EVIDENCE']
6214	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	previous	JJ	26838	26846	['O']	[None]	[None]	[None]
6215	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	studies	NNS	26847	26854	['B-']	['PMC5732505.nxml.gz-475']	['many...studies']	['INCOMPLETE_EVIDENCE']
6216	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	,	,	26854	26855	['O']	[None]	[None]	[None]
6217	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	participants	NNS	26856	26868	['O']	[None]	[None]	[None]
6218	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	had	VBD	26869	26872	['O']	[None]	[None]	[None]
6219	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	various	JJ	26873	26880	['O']	[None]	[None]	[None]
6220	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	ethnic	JJ	26881	26887	['O']	[None]	[None]	[None]
6221	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	backgrounds	NNS	26888	26899	['O']	[None]	[None]	[None]
6222	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	which	WDT	26900	26905	['O']	[None]	[None]	[None]
6223	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	could	MD	26906	26911	['B']	['PMC5732505.nxml.gz-233']	['could']	['INCOMPLETE_EVIDENCE']
6224	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	affect	VB	26912	26918	['O']	[None]	[None]	[None]
6225	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	both	DT	26919	26923	['O']	[None]	[None]	[None]
6226	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	vitamin	FW	26924	26931	['O']	[None]	[None]	[None]
6227	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	D	NNP	26932	26933	['O']	[None]	[None]	[None]
6228	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	status	NN	26934	26940	['O']	[None]	[None]	[None]
6229	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	and	CC	26941	26944	['O']	[None]	[None]	[None]
6230	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	their	PRP$	26945	26950	['O']	[None]	[None]	[None]
6231	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	risk	NN	26951	26955	['O']	[None]	[None]	[None]
6232	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	of	IN	26956	26958	['O']	[None]	[None]	[None]
6233	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	GDM	NNP	26959	26962	['O']	[None]	[None]	[None]
6234	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	[	NNP	26963	26964	['O']	[None]	[None]	[None]
6235	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	7	CD	26964	26965	['O']	[None]	[None]	[None]
6236	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	,	,	26965	26966	['O']	[None]	[None]	[None]
6237	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	38	CD	26966	26968	['O']	[None]	[None]	[None]
6238	PMC5732505.nxml.gz	PMC5732505.nxml.gz_163	26830	26970	].	NN	26968	26970	['O']	[None]	[None]	[None]
6239	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	A	DT	26971	26972	['O']	[None]	[None]	[None]
6240	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	strength	NN	26973	26981	['O']	[None]	[None]	[None]
6241	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	of	IN	26982	26984	['O']	[None]	[None]	[None]
6242	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	the	DT	26985	26988	['O']	[None]	[None]	[None]
6243	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	present	JJ	26989	26996	['O']	[None]	[None]	[None]
6244	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	study	NN	26997	27002	['O']	[None]	[None]	[None]
6245	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	lies	VBZ	27003	27007	['O']	[None]	[None]	[None]
6246	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	in	IN	27008	27010	['O']	[None]	[None]	[None]
6247	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	the	DT	27011	27014	['O']	[None]	[None]	[None]
6248	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	recruitment	NN	27015	27026	['O']	[None]	[None]	[None]
6249	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	of	IN	27027	27029	['O']	[None]	[None]	[None]
6250	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	subjects	NNS	27030	27038	['O']	[None]	[None]	[None]
6251	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	,	,	27038	27039	['O']	[None]	[None]	[None]
6252	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	which	WDT	27040	27045	['O']	[None]	[None]	[None]
6253	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	took	VBD	27046	27050	['O']	[None]	[None]	[None]
6254	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	place	NN	27051	27056	['O']	[None]	[None]	[None]
6255	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	in	IN	27057	27059	['O']	[None]	[None]	[None]
6256	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	a	DT	27060	27061	['O']	[None]	[None]	[None]
6257	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	single	JJ	27062	27068	['O']	[None]	[None]	[None]
6258	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	hospital	NN	27069	27077	['O']	[None]	[None]	[None]
6259	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	,	,	27077	27078	['O']	[None]	[None]	[None]
6260	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	enabled	VBD	27079	27086	['O']	[None]	[None]	[None]
6261	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	standardised	VBN	27087	27099	['O']	[None]	[None]	[None]
6262	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	data	NNS	27100	27104	['O']	[None]	[None]	[None]
6263	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	collection	NN	27105	27115	['O']	[None]	[None]	[None]
6264	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	and	CC	27116	27119	['O']	[None]	[None]	[None]
6265	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	covered	VBD	27120	27127	['O']	[None]	[None]	[None]
6266	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	all	DT	27128	27131	['O']	[None]	[None]	[None]
6267	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	seasons	NNS	27132	27139	['O']	[None]	[None]	[None]
6268	PMC5732505.nxml.gz	PMC5732505.nxml.gz_164	26971	27140	.	.	27139	27140	['O']	[None]	[None]	[None]
6269	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	However	RB	27141	27148	['O']	[None]	[None]	[None]
6270	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	,	,	27148	27149	['O']	[None]	[None]	[None]
6271	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	a	DT	27150	27151	['O']	[None]	[None]	[None]
6272	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	multi	NN	27152	27157	['O']	[None]	[None]	[None]
6273	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	-	:	27157	27158	['O']	[None]	[None]	[None]
6274	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	centre	NN	27158	27164	['O']	[None]	[None]	[None]
6275	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	study	NN	27165	27170	['O']	[None]	[None]	[None]
6276	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	might	MD	27171	27176	['B']	['PMC5732505.nxml.gz-490']	['might']	['INCOMPLETE_EVIDENCE']
6277	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	have	VB	27177	27181	['O']	[None]	[None]	[None]
6278	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	resulted	VBN	27182	27190	['O']	[None]	[None]	[None]
6279	PMC5732505.nxml.gz	PMC5732505.nxml.gz_165	27141	27240	in	IN	27191	27193	['O']	[None]	[None]	[None]
