PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	4	CD	15404	15405	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15405	15406	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	5	CD	15406	15407	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15407	15408	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	6In	CD	15408	15411	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	addition	NN	15412	15420	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	,	,	15420	15421	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	maternal	JJ	15422	15430	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	characteristics	NNS	15431	15446	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	such	JJ	15447	15451	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	as	IN	15452	15454	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	obesity	NN	15455	15462	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	or	CC	15463	15465	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	pre	VB	15466	15469	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	-	:	15469	15470	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	eclampsia	NN	15470	15479	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	could	MD	15480	15485	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	also	RB	15486	15490	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	affect	VB	15491	15497	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	results	NNS	15498	15505	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	that	WDT	15506	15510	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	may	MD	15511	15514	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	not	RB	15515	15518	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	have	VB	15519	15523	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	been	VBN	15524	15528	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	seen	VBN	15529	15533	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	if	IN	15534	15536	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	vitamin	JJ	15537	15544	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	D	NNP	15545	15546	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	samples	NNS	15547	15554	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	were	VBD	15555	15559	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	obtained	VBN	15560	15568	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	during	IN	15569	15575	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	early	JJ	15576	15581	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	pregnancy	NN	15582	15591	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_80	15201	15592	.	.	15591	15592	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	Concurrently	RB	15593	15605	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	,	,	15605	15606	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	we	PRP	15607	15609	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	also	RB	15610	15614	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	examined	VBD	15615	15623	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	maternal	JJ	15624	15632	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	variables	NNS	15633	15642	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	known	VBN	15643	15648	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	to	TO	15649	15651	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	potentially	RB	15652	15663	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	affect	VB	15664	15670	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	vitamin	NN	15671	15678	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	D	NNP	15679	15680	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	levels	NNS	15681	15687	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	and	CC	15688	15691	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	SGA	NNP	15692	15695	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	in	IN	15696	15698	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	an	DT	15699	15701	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	effort	NN	15702	15708	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	to	TO	15709	15711	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	better	JJR	15712	15718	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	understand	VB	15719	15729	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	the	DT	15730	15733	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	role	NN	15734	15738	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	of	IN	15739	15741	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	these	DT	15742	15747	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	risk	NN	15748	15752	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	factors	NNS	15753	15760	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	in	IN	15761	15763	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	vitamin	NN	15764	15771	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	D	NNP	15772	15773	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	levels	NNS	15774	15780	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	and	CC	15781	15784	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	risk	NN	15785	15789	B	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	of	IN	15790	15792	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	SGA	NNP	15793	15796	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_81	15593	15797	.	.	15796	15797	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	Our	PRP$	15798	15801	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	results	NNS	15802	15809	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	showed	VBD	15810	15816	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	several	JJ	15817	15824	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	factors	NNS	15825	15832	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	to	TO	15833	15835	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	be	VB	15836	15838	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	significant	JJ	15839	15850	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	,	,	15850	15851	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	including	VBG	15852	15861	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	BMI	NNP	15862	15865	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	at	IN	15866	15868	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	delivery	NN	15869	15877	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	,	,	15877	15878	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	pre	SYM	15879	15882	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	-	:	15882	15883	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	eclampsia	NN	15883	15892	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	,	,	15892	15893	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	Medicaid	NNP	15894	15902	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	status	NN	15903	15909	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	(	(	15910	15911	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	as	IN	15911	15913	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	a	DT	15914	15915	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	measure	NN	15916	15923	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	of	IN	15924	15926	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	socioeconomic	JJ	15927	15940	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	status	NN	15941	15947	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	)	)	15947	15948	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	and	CC	15949	15952	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	prenatal	JJ	15953	15961	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	vitamin	NN	15962	15969	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	use	NN	15970	15973	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_82	15798	15974	.	.	15973	15974	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	Obesity	NN	15975	15982	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	is	VBZ	15983	15985	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	well	RB	15986	15990	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	known	VBN	15991	15996	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	to	TO	15997	15999	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	be	VB	16000	16002	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	a	DT	16003	16004	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	risk	NN	16005	16009	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	factor	NN	16010	16016	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	for	IN	16017	16020	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	vitamin	NN	16021	16028	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	D	NNP	16029	16030	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	deficiency	NN	16031	16041	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	because	IN	16042	16049	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	of	IN	16050	16052	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	a	DT	16053	16054	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	sequestering	NN	16055	16067	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	of	IN	16068	16070	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	vitamin	NN	16071	16078	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	D	NNP	16079	16080	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	in	IN	16081	16083	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	adipose	JJ	16084	16091	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	tissue	NN	16092	16098	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	.	.	16098	16099	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	35Maternal	CD	16099	16109	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	obesity	NN	16110	16117	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	during	IN	16118	16124	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	pregnancy	NN	16125	16134	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	has	VBZ	16135	16138	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	also	RB	16139	16143	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	been	VBN	16144	16148	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	associated	VBN	16149	16159	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	with	IN	16160	16164	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	lower	JJR	16165	16170	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	vitamin	NN	16171	16178	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	D	NNP	16179	16180	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	levels	NNS	16181	16187	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	in	IN	16188	16190	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	neonates	NNS	16191	16199	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	at	IN	16200	16202	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	delivery	NN	16203	16211	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	.	.	16211	16212	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	24	CD	16212	16214	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	,	,	16214	16215	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	36	CD	16215	16217	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	,	,	16217	16218	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	37	CD	16218	16220	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	,	,	16220	16221	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	38Our	CD	16221	16226	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	data	NNS	16227	16231	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	are	VBP	16232	16235	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	consistent	JJ	16236	16246	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	and	CC	16247	16250	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	illustrate	VB	16251	16261	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	the	DT	16262	16265	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	inverse	NN	16266	16273	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	relationship	NN	16274	16286	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	between	IN	16287	16294	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	maternal	JJ	16295	16303	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	BMI	NNP	16304	16307	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	at	IN	16308	16310	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	delivery	NN	16311	16319	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	and	CC	16320	16323	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	vitamin	NN	16324	16331	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	D	NNP	16332	16333	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	status	NN	16334	16340	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	after	IN	16341	16346	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	adjusting	VBG	16347	16356	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	for	IN	16357	16360	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	confounding	VBG	16361	16372	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	variables	NNS	16373	16382	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_83	15975	16383	.	.	16382	16383	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	The	DT	16384	16387	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	increased	VBN	16388	16397	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	odds	NNS	16398	16402	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	of	IN	16403	16405	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	vitamin	NN	16406	16413	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	D	NNP	16414	16415	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	deficiency	NN	16416	16426	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	in	IN	16427	16429	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	neonates	NNS	16430	16438	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	relative	VBP	16439	16447	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	to	TO	16448	16450	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	maternal	JJ	16451	16459	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	BMI	NNP	16460	16463	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	level	NN	16464	16469	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	were	VBD	16470	16474	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	seen	VBN	16475	16479	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	in	IN	16480	16482	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	both	DT	16483	16487	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	blacks	NNS	16488	16494	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	and	CC	16495	16498	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	whites	NNS	16499	16505	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	in	IN	16506	16508	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	our	PRP$	16509	16512	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	study	NN	16513	16518	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	population	NN	16519	16529	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	and	CC	16530	16533	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	supports	NNS	16534	16542	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	similar	JJ	16543	16550	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	findings	NNS	16551	16559	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	seen	VBN	16560	16564	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	in	IN	16565	16567	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	a	DT	16568	16569	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	study	NN	16570	16575	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	done	VBN	16576	16580	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	by	IN	16581	16583	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	Bodnar	NNP	16584	16590	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	et	CC	16591	16593	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	al	NN	16594	16596	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	.	.	16596	16597	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	38Although	CD	16597	16607	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	prenatal	JJ	16608	16616	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	vitamin	NN	16617	16624	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	use	NN	16625	16628	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	was	VBD	16629	16632	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	not	RB	16633	16636	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	significantly	RB	16637	16650	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	different	JJ	16651	16660	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	between	IN	16661	16668	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	blacks	NNS	16669	16675	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	and	CC	16676	16679	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	whites	NNS	16680	16686	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	in	IN	16687	16689	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	our	PRP$	16690	16693	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	study	NN	16694	16699	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	,	,	16699	16700	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	prenatal	JJ	16701	16709	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	vitamin	NN	16710	16717	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	use	NN	16718	16721	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	was	VBD	16722	16725	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	significant	JJ	16726	16737	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	among	IN	16738	16743	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	those	DT	16744	16749	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	with	IN	16750	16754	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	and	CC	16755	16758	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	without	IN	16759	16766	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	vitamin	JJ	16767	16774	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	D	NNP	16775	16776	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	deficiency	NN	16777	16787	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_84	16384	16788	.	.	16787	16788	O	None	None	None
