	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1302	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	5238	5239	O	[None]	[None]	[None]
1303	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5239	5240	O	[None]	[None]	[None]
1304	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5240	5243	O	[None]	[None]	[None]
1305	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	30	CD	5244	5246	O	[None]	[None]	[None]
1306	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5246	5247	O	[None]	[None]	[None]
1307	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5247	5248	O	[None]	[None]	[None]
1308	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5248	5249	O	[None]	[None]	[None]
1309	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5249	5252	O	[None]	[None]	[None]
1310	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	5253	5255	O	[None]	[None]	[None]
1311	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5255	5256	O	[None]	[None]	[None]
1312	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	4	CD	5256	5257	O	[None]	[None]	[None]
1313	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5257	5258	O	[None]	[None]	[None]
1314	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Age	NNP	5258	5261	O	[None]	[None]	[None]
1315	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	5262	5263	O	[None]	[None]	[None]
1316	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NN	5263	5264	O	[None]	[None]	[None]
1317	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5264	5265	O	[None]	[None]	[None]
1318	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5265	5266	O	[None]	[None]	[None]
1319	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5266	5267	O	[None]	[None]	[None]
1320	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	yearsb	JJ	5268	5274	O	[None]	[None]	[None]
1321	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Urban	NNP	5275	5280	O	[None]	[None]	[None]
1322	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	31	CD	5281	5283	O	[None]	[None]	[None]
1323	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5283	5284	O	[None]	[None]	[None]
1324	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	5284	5285	O	[None]	[None]	[None]
1325	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5285	5286	O	[None]	[None]	[None]
1326	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Rural	JJ	5287	5292	O	[None]	[None]	[None]
1327	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	24	CD	5293	5295	O	[None]	[None]	[None]
1328	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5295	5296	O	[None]	[None]	[None]
1329	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5296	5297	O	[None]	[None]	[None]
1330	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5297	5298	O	[None]	[None]	[None]
1331	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Age	NNP	5298	5301	O	[None]	[None]	[None]
1332	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5302	5303	O	[None]	[None]	[None]
1333	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NN	5303	5304	O	[None]	[None]	[None]
1334	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	12	CD	5304	5306	O	[None]	[None]	[None]
1335	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5306	5307	O	[None]	[None]	[None]
1336	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5307	5308	O	[None]	[None]	[None]
1337	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	yearsb	JJ	5309	5315	O	[None]	[None]	[None]
1338	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Urban	NNP	5316	5321	O	[None]	[None]	[None]
1339	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	52	CD	5322	5324	O	[None]	[None]	[None]
1340	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5324	5325	O	[None]	[None]	[None]
1341	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5325	5326	O	[None]	[None]	[None]
1342	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5326	5327	O	[None]	[None]	[None]
1343	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Rural	JJ	5328	5333	O	[None]	[None]	[None]
1344	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	29	CD	5334	5336	O	[None]	[None]	[None]
1345	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5336	5337	O	[None]	[None]	[None]
1346	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5337	5338	O	[None]	[None]	[None]
1347	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5338	5339	O	[None]	[None]	[None]
1348	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Totalb	NNP	5339	5345	O	[None]	[None]	[None]
1349	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Urban	NNP	5346	5351	O	[None]	[None]	[None]
1350	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	45	CD	5352	5354	O	[None]	[None]	[None]
1351	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5354	5355	O	[None]	[None]	[None]
1352	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	5355	5356	O	[None]	[None]	[None]
1353	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5356	5357	O	[None]	[None]	[None]
1354	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Rural	JJ	5358	5363	O	[None]	[None]	[None]
1355	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	5364	5366	O	[None]	[None]	[None]
1356	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5366	5367	O	[None]	[None]	[None]
1357	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5367	5368	O	[None]	[None]	[None]
1358	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5368	5369	O	[None]	[None]	[None]
1359	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Percent	NN	5369	5376	O	[None]	[None]	[None]
1360	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5377	5379	O	[None]	[None]	[None]
1361	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	subjects	NNS	5380	5388	O	[None]	[None]	[None]
1362	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	with	IN	5389	5393	O	[None]	[None]	[None]
1363	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	5394	5396	O	[None]	[None]	[None]
1364	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	5396	5397	O	[None]	[None]	[None]
1365	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	OH	NNP	5397	5399	O	[None]	[None]	[None]
1366	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5399	5400	O	[None]	[None]	[None]
1367	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	D	NNP	5400	5401	O	[None]	[None]	[None]
1368	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	<	$	5402	5403	O	[None]	[None]	[None]
1369	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	20	CD	5404	5406	O	[None]	[None]	[None]
1370	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	ng	JJ	5407	5409	O	[None]	[None]	[None]
1371	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5409	5410	O	[None]	[None]	[None]
1372	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	mL	NN	5410	5412	O	[None]	[None]	[None]
1373	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(<	VBD	5413	5415	O	[None]	[None]	[None]
1374	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	5415	5417	O	[None]	[None]	[None]
1375	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	nmol	JJ	5418	5422	O	[None]	[None]	[None]
1376	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5422	5423	O	[None]	[None]	[None]
1377	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	L	NNP	5423	5424	O	[None]	[None]	[None]
1378	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	5424	5425	O	[None]	[None]	[None]
1379	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5425	5426	O	[None]	[None]	[None]
1380	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5426	5427	O	[None]	[None]	[None]
1381	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5427	5428	O	[None]	[None]	[None]
1382	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5428	5429	O	[None]	[None]	[None]
1383	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	31	CD	5429	5431	O	[None]	[None]	[None]
1384	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5431	5432	O	[None]	[None]	[None]
1385	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5432	5433	O	[None]	[None]	[None]
1386	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5433	5434	O	[None]	[None]	[None]
1387	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	21	CD	5434	5436	O	[None]	[None]	[None]
1388	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5436	5437	O	[None]	[None]	[None]
1389	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	5437	5438	O	[None]	[None]	[None]
1390	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5438	5439	O	[None]	[None]	[None]
1391	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	5439	5440	O	[None]	[None]	[None]
1392	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	5440	5441	O	[None]	[None]	[None]
1393	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	AM	NNP	5441	5443	O	[None]	[None]	[None]
1394	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	13	CD	5444	5446	O	[None]	[None]	[None]
1395	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5446	5447	O	[None]	[None]	[None]
1396	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	5447	5448	O	[None]	[None]	[None]
1397	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5448	5449	O	[None]	[None]	[None]
1398	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	5449	5450	O	[None]	[None]	[None]
1399	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	43	CD	5451	5453	O	[None]	[None]	[None]
1400	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5453	5454	O	[None]	[None]	[None]
1401	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	5454	5455	O	[None]	[None]	[None]
1402	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5455	5456	O	[None]	[None]	[None]
1403	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Trimester	NNP	5456	5465	O	[None]	[None]	[None]
1404	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	5466	5468	O	[None]	[None]	[None]
1405	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	pregnancy1st	JJ	5469	5481	O	[None]	[None]	[None]
1406	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	26	CD	5482	5484	O	[None]	[None]	[None]
1407	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5484	5485	O	[None]	[None]	[None]
1408	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	5485	5486	O	[None]	[None]	[None]
1409	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5486	5487	O	[None]	[None]	[None]
1410	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2nd	CD	5487	5490	O	[None]	[None]	[None]
1411	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	5491	5492	O	[None]	[None]	[None]
1412	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5492	5493	O	[None]	[None]	[None]
1413	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	5493	5494	O	[None]	[None]	[None]
1414	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5494	5495	O	[None]	[None]	[None]
1415	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3rd	CD	5495	5498	O	[None]	[None]	[None]
1416	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	5499	5500	O	[None]	[None]	[None]
1417	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5500	5501	O	[None]	[None]	[None]
1418	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	5501	5502	O	[None]	[None]	[None]
1419	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	5502	5503	O	[None]	[None]	[None]
1420	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	5504	5505	O	[None]	[None]	[None]
1421	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	,	,	5505	5506	O	[None]	[None]	[None]
1422	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	male	NN	5507	5511	O	[None]	[None]	[None]
1423	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	;	:	5511	5512	O	[None]	[None]	[None]
1424	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	5513	5514	O	[None]	[None]	[None]
1425	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	,	,	5514	5515	O	[None]	[None]	[None]
1426	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	female	NN	5516	5522	O	[None]	[None]	[None]
1427	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	;	:	5522	5523	O	[None]	[None]	[None]
1428	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	5524	5525	O	[None]	[None]	[None]
1429	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	VBZ	5525	5526	O	[None]	[None]	[None]
1430	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	A	NNP	5526	5527	O	[None]	[None]	[None]
1431	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	,	,	5527	5528	O	[None]	[None]	[None]
1432	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	not	RB	5529	5532	O	[None]	[None]	[None]
1433	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	available	JJ	5533	5542	O	[None]	[None]	[None]
1434	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	5542	5543	O	[None]	[None]	[None]
1435	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	Data	NNP	5544	5548	O	[None]	[None]	[None]
1436	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	was	VBD	5549	5552	O	[None]	[None]	[None]
1437	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	expressed	VBN	5553	5562	O	[None]	[None]	[None]
1438	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	as	IN	5563	5565	O	[None]	[None]	[None]
1439	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	mean	JJ	5566	5570	O	[None]	[None]	[None]
1440	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	±	NNP	5571	5572	O	[None]	[None]	[None]
1441	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	SEM	NNP	5573	5576	O	[None]	[None]	[None]
1442	PMC5685050.nxml.gz	PMC5685050.nxml.gz_40	5544	5577	.	.	5576	5577	O	[None]	[None]	[None]
1443	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	Data	NNP	5578	5582	O	[None]	[None]	[None]
1444	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	was	VBD	5583	5586	O	[None]	[None]	[None]
1445	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	expressed	VBN	5587	5596	O	[None]	[None]	[None]
1446	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	as	IN	5597	5599	O	[None]	[None]	[None]
1447	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	percent	NN	5600	5607	O	[None]	[None]	[None]
1448	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	of	IN	5608	5610	O	[None]	[None]	[None]
1449	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	subjects	NNS	5611	5619	O	[None]	[None]	[None]
1450	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	with	IN	5620	5624	O	[None]	[None]	[None]
1451	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	25	CD	5625	5627	O	[None]	[None]	[None]
1452	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	(	(	5627	5628	O	[None]	[None]	[None]
1453	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	OH	NNP	5628	5630	O	[None]	[None]	[None]
1454	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	)	)	5630	5631	O	[None]	[None]	[None]
1455	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	D	NNP	5631	5632	O	[None]	[None]	[None]
1456	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	<	$	5633	5634	O	[None]	[None]	[None]
1457	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	20	CD	5635	5637	O	[None]	[None]	[None]
1458	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	ng	JJ	5638	5640	O	[None]	[None]	[None]
1459	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	/	NNP	5640	5641	O	[None]	[None]	[None]
1460	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	mL	NN	5641	5643	O	[None]	[None]	[None]
1461	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	(<	VBD	5644	5646	O	[None]	[None]	[None]
1462	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	50	CD	5646	5648	O	[None]	[None]	[None]
1463	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	nmol	JJ	5649	5653	O	[None]	[None]	[None]
1464	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	/	NNP	5653	5654	O	[None]	[None]	[None]
1465	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	L	NNP	5654	5655	O	[None]	[None]	[None]
1466	PMC5685050.nxml.gz	PMC5685050.nxml.gz_41	5578	5657	).	NN	5655	5657	O	[None]	[None]	[None]
1467	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	Life	NNP	5658	5662	O	[None]	[None]	[None]
1468	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	style	NN	5663	5668	O	[None]	[None]	[None]
1469	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	and	CC	5669	5672	O	[None]	[None]	[None]
1470	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	environmental	JJ	5673	5686	O	[None]	[None]	[None]
1471	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	factors	NNS	5687	5694	O	[None]	[None]	[None]
1472	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	are	VBP	5695	5698	O	[None]	[None]	[None]
1473	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	the	DT	5699	5702	O	[None]	[None]	[None]
1474	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	major	JJ	5703	5708	O	[None]	[None]	[None]
1475	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	factors	NNS	5709	5716	O	[None]	[None]	[None]
1476	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	that	WDT	5717	5721	O	[None]	[None]	[None]
1477	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	determine	VBP	5722	5731	O	[None]	[None]	[None]
1478	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	vitamin	FW	5732	5739	O	[None]	[None]	[None]
1479	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	D	NNP	5740	5741	O	[None]	[None]	[None]
1480	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	status	NN	5742	5748	O	[None]	[None]	[None]
1481	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	in	IN	5749	5751	O	[None]	[None]	[None]
1482	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	Thai	NNP	5752	5756	O	[None]	[None]	[None]
1483	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	people	NNS	5757	5763	O	[None]	[None]	[None]
1484	PMC5685050.nxml.gz	PMC5685050.nxml.gz_42	5658	5764	.	.	5763	5764	O	[None]	[None]	[None]
1485	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	Thai	NNP	5765	5769	O	[None]	[None]	[None]
1486	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	women	NNS	5770	5775	O	[None]	[None]	[None]
1487	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	are	VBP	5776	5779	O	[None]	[None]	[None]
1488	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	at	IN	5780	5782	O	[None]	[None]	[None]
1489	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	risk	NN	5783	5787	O	[None]	[None]	[None]
1490	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	for	IN	5788	5791	O	[None]	[None]	[None]
1491	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	vitamin	NN	5792	5799	O	[None]	[None]	[None]
1492	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	D	NNP	5800	5801	O	[None]	[None]	[None]
1493	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	insufficiency	NN	5802	5815	O	[None]	[None]	[None]
1494	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	likely	RB	5816	5822	B-PU	['PMC5685050.nxml.gz-20']	['likely']	['PROBABLE_UNDERSTANDING']
1495	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	due	JJ	5823	5826	B-PC	['PMC5685050.nxml.gz-21']	['due_to']	['PROBLEM_COMPLICATION']
1496	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	to	TO	5827	5829	I-PC	['PMC5685050.nxml.gz-21']	['due_to']	['PROBLEM_COMPLICATION']
1497	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	sunscreen	JJ	5830	5839	O	[None]	[None]	[None]
1498	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	usage	NN	5840	5845	O	[None]	[None]	[None]
1499	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	and	CC	5846	5849	O	[None]	[None]	[None]
1500	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	sun	NN	5850	5853	O	[None]	[None]	[None]
1501	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	avoidant	JJ	5854	5862	O	[None]	[None]	[None]
1502	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	behavior	NN	5863	5871	O	[None]	[None]	[None]
1503	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	due	JJ	5872	5875	B-PC	['PMC5685050.nxml.gz-22']	['due_to']	['PROBLEM_COMPLICATION']
1504	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	to	TO	5876	5878	I-PC	['PMC5685050.nxml.gz-22']	['due_to']	['PROBLEM_COMPLICATION']
1505	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	the	DT	5879	5882	O	[None]	[None]	[None]
1506	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	desire	NN	5883	5889	O	[None]	[None]	[None]
1507	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	to	TO	5890	5892	O	[None]	[None]	[None]
1508	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	maintain	VB	5893	5901	O	[None]	[None]	[None]
1509	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	a	DT	5902	5903	O	[None]	[None]	[None]
1510	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	fair	JJ	5904	5908	O	[None]	[None]	[None]
1511	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	complexion	NN	5909	5919	O	[None]	[None]	[None]
1512	PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	.	.	5919	5920	O	[None]	[None]	[None]
1513	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	Living	VBG	5921	5927	O	[None]	[None]	[None]
