	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3113	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	,	,	17358	17359	O	None	None	None
3114	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	all	DT	17360	17363	O	None	None	None
3115	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	linked	VBN	17364	17370	O	None	None	None
3116	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	with	IN	17371	17375	O	None	None	None
3117	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	glucose	JJ	17376	17383	O	None	None	None
3118	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	intolerance	NN	17384	17395	O	None	None	None
3119	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	,	,	17395	17396	O	None	None	None
3120	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	that	WDT	17397	17401	O	None	None	None
3121	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	were	VBD	17402	17406	O	None	None	None
3122	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	significantly	RB	17407	17420	O	None	None	None
3123	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	associated	VBN	17421	17431	O	None	None	None
3124	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	with	IN	17432	17436	O	None	None	None
3125	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	delayed	JJ	17437	17444	O	None	None	None
3126	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	lactogenesis	NN	17445	17457	O	None	None	None
3127	PMC5226708.nxml.gz	PMC5226708.nxml.gz_75	17270	17458	.	.	17457	17458	O	None	None	None
3128	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	This	DT	17459	17463	O	None	None	None
3129	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	prompted	VBD	17464	17472	O	None	None	None
3130	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	her	PRP	17473	17476	O	None	None	None
3131	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	to	TO	17477	17479	O	None	None	None
3132	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	begin	VB	17480	17485	O	None	None	None
3133	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	investigating	VBG	17486	17499	O	None	None	None
3134	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	the	DT	17500	17503	O	None	None	None
3135	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	role	NN	17504	17508	O	None	None	None
3136	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	of	IN	17509	17511	O	None	None	None
3137	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	insulin	NN	17512	17519	O	None	None	None
3138	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	in	IN	17520	17522	O	None	None	None
3139	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	stimulating	VBG	17523	17534	O	None	None	None
3140	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	milk	NN	17535	17539	O	None	None	None
3141	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	production	NN	17540	17550	O	None	None	None
3142	PMC5226708.nxml.gz	PMC5226708.nxml.gz_76	17459	17551	.	.	17550	17551	O	None	None	None
3143	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	Although	IN	17552	17560	O	None	None	None
3144	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	insulin	NN	17561	17568	O	None	None	None
3145	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	resistance	NN	17569	17579	O	None	None	None
3146	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	is	VBZ	17580	17582	O	None	None	None
3147	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	a	DT	17583	17584	O	None	None	None
3148	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	physiologic	JJ	17585	17596	O	None	None	None
3149	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	hallmark	NN	17597	17605	O	None	None	None
3150	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	of	IN	17606	17608	O	None	None	None
3151	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	obesity	NN	17609	17616	O	None	None	None
3152	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	,	,	17616	17617	O	None	None	None
3153	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	she	PRP	17618	17621	O	None	None	None
3154	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	says	VBZ	17622	17626	O	None	None	None
3155	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	insulin	NN	17627	17634	O	None	None	None
3156	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	previously	RB	17635	17645	O	None	None	None
3157	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	was	VBD	17646	17649	O	None	None	None
3158	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	thought	VBN	17650	17657	O	None	None	None
3159	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	to	TO	17658	17660	O	None	None	None
3160	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	have	VB	17661	17665	O	None	None	None
3161	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	little	JJ	17666	17672	O	None	None	None
3162	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	,	,	17672	17673	O	None	None	None
3163	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	if	IN	17674	17676	O	None	None	None
3164	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	any	DT	17677	17680	O	None	None	None
3165	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	,	,	17680	17681	O	None	None	None
3166	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	role	NN	17682	17686	O	None	None	None
3167	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	in	IN	17687	17689	O	None	None	None
3168	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	lactation	NN	17690	17699	O	None	None	None
3169	PMC5226708.nxml.gz	PMC5226708.nxml.gz_77	17552	17700	.	.	17699	17700	O	None	None	None
3170	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	Caption	NNP	17702	17709	O	None	None	None
3171	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	(	(	17710	17711	O	None	None	None
3172	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	FIG	NNP	17711	17714	O	None	None	None
3173	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	)	)	17714	17715	O	None	None	None
3174	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	Maternal	NNP	17717	17725	O	None	None	None
3175	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	obesity	NN	17726	17733	O	None	None	None
3176	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	has	VBZ	17734	17737	O	None	None	None
3177	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	been	VBN	17738	17742	O	None	None	None
3178	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	associated	VBN	17743	17753	O	None	None	None
3179	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	with	IN	17754	17758	O	None	None	None
3180	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	shorter	JJR	17759	17766	O	None	None	None
3181	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	duration	NN	17767	17775	O	None	None	None
3182	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	of	IN	17776	17778	O	None	None	None
3183	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	breastfeeding	NN	17779	17792	O	None	None	None
3184	PMC5226708.nxml.gz	PMC5226708.nxml.gz_78	17702	17793	.	.	17792	17793	O	None	None	None
3185	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	Although	IN	17794	17802	O	None	None	None
3186	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	the	DT	17803	17806	O	None	None	None
3187	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	explanation	NN	17807	17818	O	None	None	None
3188	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	for	IN	17819	17822	O	None	None	None
3189	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	this	DT	17823	17827	O	None	None	None
3190	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	association	NN	17828	17839	O	None	None	None
3191	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	is	VBZ	17840	17842	O	None	None	None
3192	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	still	RB	17843	17848	O	None	None	None
3193	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	unknown	JJ	17849	17856	O	None	None	None
3194	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	,	,	17856	17857	O	None	None	None
3195	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	studies	NNS	17858	17865	O	None	None	None
3196	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	in	IN	17866	17868	O	None	None	None
3197	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	the	DT	17869	17872	O	None	None	None
3198	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	past	JJ	17873	17877	O	None	None	None
3199	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	several	JJ	17878	17885	O	None	None	None
3200	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	years	NNS	17886	17891	O	None	None	None
3201	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	have	VBP	17892	17896	O	None	None	None
3202	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	hinted	VBN	17897	17903	O	None	None	None
3203	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	that	IN	17904	17908	O	None	None	None
3204	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	insulin	NN	17909	17916	O	None	None	None
3205	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	resistance	NN	17917	17927	O	None	None	None
3206	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	may	MD	17928	17931	O	None	None	None
3207	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	be	VB	17932	17934	O	None	None	None
3208	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	involved	VBN	17935	17943	O	None	None	None
3209	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	in	IN	17944	17946	O	None	None	None
3210	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	reduced	JJ	17947	17954	O	None	None	None
3211	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	lactation	NN	17955	17964	O	None	None	None
3212	PMC5226708.nxml.gz	PMC5226708.nxml.gz_79	17794	17965	.	.	17964	17965	O	None	None	None
3213	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	©	JJ	17966	17967	O	None	None	None
3214	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	BSIP	NNP	17968	17972	O	None	None	None
3215	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	/	NNP	17972	17973	O	None	None	None
3216	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	UIG	NNP	17973	17976	O	None	None	None
3217	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	/	NNP	17976	17977	O	None	None	None
3218	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Getty	NNP	17977	17982	O	None	None	None
3219	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Images	NNP	17983	17989	O	None	None	None
3220	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	She	PRP	17990	17993	O	None	None	None
3221	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	found	VBD	17994	17999	O	None	None	None
3222	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	that	IN	18000	18004	O	None	None	None
3223	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	measures	NNS	18005	18013	O	None	None	None
3224	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	of	IN	18014	18016	O	None	None	None
3225	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	glucose	JJ	18017	18024	O	None	None	None
3226	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	intolerance	NN	18025	18036	O	None	None	None
3227	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	predicted	VBD	18037	18046	O	None	None	None
3228	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	delayed	JJ	18047	18054	O	None	None	None
3229	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	lactogenesis	NN	18055	18067	O	None	None	None
3230	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	in	IN	18068	18070	O	None	None	None
3231	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	a	DT	18071	18072	O	None	None	None
3232	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	group	NN	18073	18078	O	None	None	None
3233	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	of	IN	18079	18081	O	None	None	None
3234	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	primiparous	JJ	18082	18093	O	None	None	None
3235	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Sacramento	NNP	18094	18104	O	None	None	None
3236	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	-	:	18104	18105	O	None	None	None
3237	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	area	NN	18105	18109	O	None	None	None
3238	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	mothers	NNS	18110	18117	O	None	None	None
3239	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	.	.	18117	18118	O	None	None	None
3240	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	10In	CD	18118	18122	O	None	None	None
3241	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	a	DT	18123	18124	O	None	None	None
3242	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	small	JJ	18125	18130	O	None	None	None
3243	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	group	NN	18131	18136	O	None	None	None
3244	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	of	IN	18137	18139	O	None	None	None
3245	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Cincinnati	NNP	18140	18150	O	None	None	None
3246	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	mothers	NNS	18151	18158	O	None	None	None
3247	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	,	,	18158	18159	O	None	None	None
3248	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	she	PRP	18160	18163	O	None	None	None
3249	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	showed	VBD	18164	18170	O	None	None	None
3250	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	that	IN	18171	18175	O	None	None	None
3251	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	women	NNS	18176	18181	O	None	None	None
3252	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	with	IN	18182	18186	O	None	None	None
3253	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	weaker	JJR	18187	18193	O	None	None	None
3254	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	insulin	NN	18194	18201	O	None	None	None
3255	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	response	NN	18202	18210	O	None	None	None
3256	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	tended	VBD	18211	18217	O	None	None	None
3257	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	to	TO	18218	18220	O	None	None	None
3258	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	start	VB	18221	18226	O	None	None	None
3259	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	lactating	VBG	18227	18236	O	None	None	None
3260	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	later	RBR	18237	18242	O	None	None	None
3261	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	than	IN	18243	18247	O	None	None	None
3262	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	those	DT	18248	18253	O	None	None	None
3263	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	with	IN	18254	18258	O	None	None	None
3264	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	good	JJ	18259	18263	O	None	None	None
3265	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	insulin	NN	18264	18271	O	None	None	None
3266	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	response	NN	18272	18280	O	None	None	None
3267	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	,	,	18280	18281	O	None	None	None
3268	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	with	IN	18282	18286	O	None	None	None
3269	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	the	DT	18287	18290	O	None	None	None
3270	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	onset	NN	18291	18296	O	None	None	None
3271	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	of	IN	18297	18299	O	None	None	None
3272	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	lactogenesis	NN	18300	18312	O	None	None	None
3273	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	ranging	VBG	18313	18320	O	None	None	None
3274	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	from	IN	18321	18325	O	None	None	None
3275	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	10	CD	18326	18328	O	None	None	None
3276	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	to	TO	18329	18331	O	None	None	None
3277	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	121	CD	18332	18335	O	None	None	None
3278	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	hours	NNS	18336	18341	O	None	None	None
3279	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	postpartum	NN	18342	18352	O	None	None	None
3280	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	.	.	18352	18353	O	None	None	None
3281	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	32When	CD	18353	18359	O	None	None	None
3282	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Nommsen	NNP	18360	18367	O	None	None	None
3283	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	-	:	18367	18368	O	None	None	None
3284	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	Rivers	NNS	18368	18374	O	None	None	None
3285	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	looked	VBD	18375	18381	O	None	None	None
3286	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	at	IN	18382	18384	O	None	None	None
3287	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	insulin	NN	18385	18392	O	None	None	None
3288	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	-	:	18392	18393	O	None	None	None
3289	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	sensitive	JJ	18393	18402	O	None	None	None
3290	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	genes	NNS	18403	18408	O	None	None	None
3291	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	in	IN	18409	18411	O	None	None	None
3292	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	the	DT	18412	18415	O	None	None	None
3293	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	human	JJ	18416	18421	O	None	None	None
3294	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	mammary	JJ	18422	18429	O	None	None	None
3295	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	gland	NN	18430	18435	O	None	None	None
3296	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	,	,	18435	18436	O	None	None	None
3297	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	she	PRP	18437	18440	O	None	None	None
3298	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	found	VBD	18441	18446	O	None	None	None
3299	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	a	DT	18447	18448	O	None	None	None
3300	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	potential	JJ	18449	18458	O	None	None	None
3301	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	biomarker	NN	18459	18468	O	None	None	None
3302	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	linking	VBG	18469	18476	O	None	None	None
3303	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	insulin	NN	18477	18484	O	None	None	None
3304	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	resistance	NN	18485	18495	O	None	None	None
3305	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	and	CC	18496	18499	O	None	None	None
3306	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	difficulty	NN	18500	18510	O	None	None	None
3307	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	lactating	NN	18511	18520	O	None	None	None
3308	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	.	.	18520	18521	O	None	None	None
3309	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	33	CD	18521	18523	O	None	None	None
3310	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	She	PRP	18524	18527	O	None	None	None
3311	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	then	RB	18528	18532	O	None	None	None
3312	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	compared	VBN	18533	18541	O	None	None	None
3313	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	milk	NN	18542	18546	O	None	None	None
3314	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	production	NN	18547	18557	O	None	None	None
3315	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	over	IN	18558	18562	O	None	None	None
3316	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	a	DT	18563	18564	O	None	None	None
3317	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	24	CD	18565	18567	O	None	None	None
3318	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	-	:	18567	18568	O	None	None	None
3319	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	hour	NN	18568	18572	O	None	None	None
3320	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	period	NN	18573	18579	O	None	None	None
3321	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	in	IN	18580	18582	O	None	None	None
3322	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	mothers	NNS	18583	18590	O	None	None	None
3323	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	with	IN	18591	18595	O	None	None	None
3324	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	evidence	NN	18596	18604	O	None	None	None
3325	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	of	IN	18605	18607	O	None	None	None
3326	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	insulin	NN	18608	18615	O	None	None	None
3327	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	resistance	NN	18616	18626	O	None	None	None
3328	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	versus	NN	18627	18633	O	None	None	None
3329	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	mothers	NNS	18634	18641	O	None	None	None
3330	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	without	IN	18642	18649	O	None	None	None
3331	PMC5226708.nxml.gz	PMC5226708.nxml.gz_80	17966	18650	.	.	18649	18650	O	None	None	None
3332	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	This	DT	18651	18655	O	None	None	None
3333	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	work	NN	18656	18660	O	None	None	None
3334	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	showed	VBD	18661	18667	O	None	None	None
3335	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	that	IN	18668	18672	O	None	None	None
3336	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	women	NNS	18673	18678	O	None	None	None
3337	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	with	IN	18679	18683	O	None	None	None
3338	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	signs	NNS	18684	18689	O	None	None	None
3339	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	of	IN	18690	18692	O	None	None	None
3340	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	insulin	NN	18693	18700	O	None	None	None
3341	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	resistance	NN	18701	18711	O	None	None	None
3342	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	produced	VBD	18712	18720	O	None	None	None
3343	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	about	RB	18721	18726	O	None	None	None
3344	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	half	NN	18727	18731	O	None	None	None
3345	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	as	IN	18732	18734	O	None	None	None
3346	PMC5226708.nxml.gz	PMC5226708.nxml.gz_81	18651	18917	much	JJ	18735	18739	O	None	None	None
