PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	weight	NN	23278	23284	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	to	TO	23285	23287	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	understand	VB	23288	23298	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	which	WDT	23299	23304	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	individual	JJ	23305	23315	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	EDCs	NNP	23316	23320	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	within	IN	23321	23327	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	a	DT	23328	23329	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	class	NN	23330	23335	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	drive	NN	23336	23341	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	the	DT	23342	23345	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	value	NN	23346	23351	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	of	IN	23352	23354	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	μβ	NNP	23355	23357	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	,	,	23357	23358	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	given	VBN	23359	23364	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	by	IN	23365	23367	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	the	DT	23368	23371	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	posterior	JJ	23372	23381	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	distribution	NN	23382	23394	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	of	IN	23395	23397	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	the	DT	23398	23401	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	BHLM	NNP	23402	23406	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	regression	NN	23407	23417	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	coefficients	NNS	23418	23430	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	βx1	VBP	23431	23434	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	...	:	23434	23437	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	βxp	NN	23438	23441	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	(	(	23441	23442	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	see	VB	23442	23445	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	Figs	NNP	23446	23450	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	.	.	23450	23451	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	1and2	CD	23451	23456	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_109	23119	23458	).	NN	23456	23458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	In	IN	23459	23461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	the	DT	23462	23465	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	phthalates	NNS	23466	23476	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	and	CC	23477	23480	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	BPA	NNP	23481	23484	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	class	NN	23485	23490	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	,	,	23490	23491	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	there	EX	23492	23497	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	was	VBD	23498	23501	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	a	DT	23502	23503	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	9	CD	23504	23505	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	g	NN	23506	23507	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	birth	NN	23508	23513	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	weight	VBD	23514	23520	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	increase	NN	23521	23529	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	in	IN	23530	23532	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	response	NN	23533	23541	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	to	TO	23542	23544	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	a	DT	23545	23546	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	10	CD	23547	23549	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	-	:	23549	23550	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	fold	JJ	23550	23554	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	increase	NN	23555	23563	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	exposure	NN	23564	23572	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	to	TO	23573	23575	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	MEOHP	NNP	23576	23581	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	,	,	23581	23582	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	and	CC	23583	23586	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	a	DT	23587	23588	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	10	CD	23589	23591	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	-	:	23591	23592	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	fold	JJ	23592	23596	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	increase	NN	23597	23605	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	in	IN	23606	23608	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	MEHP	NNP	23609	23613	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	exposure	NN	23614	23622	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	was	VBD	23623	23626	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	associated	VBN	23627	23637	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	with	IN	23638	23642	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	a	DT	23643	23644	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	7	CD	23645	23646	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	g	NN	23647	23648	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	decrease	NN	23649	23657	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	in	IN	23658	23660	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	birth	NN	23661	23666	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	weight	NN	23667	23673	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_110	23459	23674	.	.	23673	23674	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	None	NN	23675	23679	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	of	IN	23680	23682	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	the	DT	23683	23686	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	individual	JJ	23687	23697	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	phthalate	NN	23698	23707	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	metabolites	NNS	23708	23719	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	or	CC	23720	23722	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	BPA	NNP	23723	23726	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	were	VBD	23727	23731	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	statistically	RB	23732	23745	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	significant	JJ	23746	23757	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	at	IN	23758	23760	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	the	DT	23761	23764	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	0	CD	23765	23766	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	.	.	23766	23767	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	05	CD	23767	23769	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	or	CC	23770	23772	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	0	CD	23773	23774	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	.	.	23774	23775	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	5	CD	23775	23776	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	level	NN	23777	23782	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	,	,	23782	23783	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	which	WDT	23784	23789	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	may	MD	23790	23793	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	explain	VB	23794	23801	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	why	WRB	23802	23805	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	the	DT	23806	23809	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	class	NN	23810	23815	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	as	IN	23816	23818	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	a	DT	23819	23820	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	whole	NN	23821	23826	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	was	VBD	23827	23830	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	not	RB	23831	23834	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	significantly	RB	23835	23848	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	different	JJ	23849	23858	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	from	IN	23859	23863	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	zero	NN	23864	23868	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_111	23675	23869	.	.	23868	23869	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	In	IN	23870	23872	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	contrast	NN	23873	23881	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	,	,	23881	23882	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	all	DT	23883	23886	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	5	CD	23887	23888	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	PFAS	NNP	23889	23893	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	were	VBD	23894	23898	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	associated	VBN	23899	23909	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	with	IN	23910	23914	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	reductions	NNS	23915	23925	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	in	IN	23926	23928	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	birth	NN	23929	23934	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	weight	NN	23935	23941	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	,	,	23941	23942	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	although	IN	23943	23951	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	none	NN	23952	23956	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	of	IN	23957	23959	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	the	DT	23960	23963	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	95	CD	23964	23966	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	%	NN	23966	23967	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	CIs	NNP	23968	23971	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	excluded	VBD	23972	23980	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	zero	NN	23981	23985	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_112	23870	23986	.	.	23985	23986	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	PFHXS	NNP	23987	23992	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	exhibited	VBD	23993	24002	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	the	DT	24003	24006	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	largest	JJS	24007	24014	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	association	NN	24015	24026	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	in	IN	24027	24029	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	the	DT	24030	24033	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	BHLM	NNP	24034	24038	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	with	IN	24039	24043	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	a	DT	24044	24045	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	10	CD	24046	24048	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	-	:	24048	24049	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	fold	NN	24049	24053	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	exposure	NN	24054	24062	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	increase	NN	24063	24071	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	associated	VBN	24072	24082	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	with	IN	24083	24087	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	a	DT	24088	24089	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	17	CD	24090	24092	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	g	NN	24093	24094	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	birth	NN	24095	24100	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	weight	NN	24101	24107	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	decrease	NN	24108	24116	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	,	,	24116	24117	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	whereas	WP	24118	24125	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	PFNA	NNP	24126	24130	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	was	VBD	24131	24134	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	the	DT	24135	24138	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	weakest	JJS	24139	24146	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	predictor	NN	24147	24156	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	of	IN	24157	24159	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	birth	NN	24160	24165	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	weight	NN	24166	24172	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_113	23987	24173	.	.	24172	24173	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	PCBs	NNS	24174	24178	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	ranged	VBD	24179	24185	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	from	IN	24186	24190	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	an	DT	24191	24193	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	8	CD	24194	24195	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	g	NN	24196	24197	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	birth	NN	24198	24203	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	weight	VBD	24204	24210	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	increase	NN	24211	24219	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	associated	VBN	24220	24230	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	with	IN	24231	24235	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	a	DT	24236	24237	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	10	CD	24238	24240	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	-	:	24240	24241	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	fold	JJ	24241	24245	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	increase	NN	24246	24254	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	of	IN	24255	24257	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	PCB	NNP	24258	24261	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	105	CD	24262	24265	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	to	TO	24266	24268	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	a	DT	24269	24270	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	7	CD	24271	24272	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	g	NN	24273	24274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	decrease	NN	24275	24283	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	associated	VBN	24284	24294	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	with	IN	24295	24299	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	a	DT	24300	24301	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	10	CD	24302	24304	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	-	:	24304	24305	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	fold	JJ	24305	24309	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	increase	NN	24310	24318	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	in	IN	24319	24321	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	PCB	NNP	24322	24325	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	199	CD	24326	24329	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_114	24174	24330	.	.	24329	24330	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	The	DT	24331	24334	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	large	JJ	24335	24340	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	number	NN	24341	24347	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	of	IN	24348	24350	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	23	CD	24351	24353	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	PCBs	NNP	24354	24358	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	examined	VBD	24359	24367	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	in	IN	24368	24370	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	this	DT	24371	24375	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	study	NN	24376	24381	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	meant	VBD	24382	24387	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	that	IN	24388	24392	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	the	DT	24393	24396	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	BHLM	NNP	24397	24401	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	performed	VBD	24402	24411	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	more	RBR	24412	24416	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	aggressive	JJ	24417	24427	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	shrinkage	NN	24428	24437	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	on	IN	24438	24440	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	the	DT	24441	24444	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	model	NN	24445	24450	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	regression	NN	24451	24461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	coefficients	NNS	24462	24474	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	for	IN	24475	24478	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	this	DT	24479	24483	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	class	NN	24484	24489	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_115	24331	24490	.	.	24489	24490	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	Of	IN	24491	24493	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	the	DT	24494	24497	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	9	CD	24498	24499	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	PBDEs	NNP	24500	24505	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	,	,	24505	24506	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	a	DT	24507	24508	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	10	CD	24509	24511	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	-	:	24511	24512	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_116	24491	24663	fold	JJ	24512	24516	O	None	None	None
