	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4157	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	t003	JJ	19282	19286	O	None	None	None
4158	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Caption	NNP	19288	19295	O	None	None	None
4159	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19296	19297	O	None	None	None
4160	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	TABLE	NNP	19297	19302	O	None	None	None
4161	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19302	19303	O	None	None	None
4162	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	WRAP	NNP	19303	19307	O	None	None	None
4163	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	):	NNP	19307	19309	O	None	None	None
4164	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	TABLE	NNP	19310	19315	O	None	None	None
4165	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3	CD	19316	19317	O	None	None	None
4166	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Multivariable	NNP	19318	19331	O	None	None	None
4167	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Linear	NNP	19332	19338	O	None	None	None
4168	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Regression	NNP	19339	19349	O	None	None	None
4169	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Models	NNP	19350	19356	O	None	None	None
4170	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Assessing	NNP	19357	19366	O	None	None	None
4171	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Factors	NNP	19367	19374	O	None	None	None
4172	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Associated	NNP	19375	19385	O	None	None	None
4173	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19386	19390	O	None	None	None
4174	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Natural	NNP	19391	19398	O	None	None	None
4175	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Logarithm	NNP	19399	19408	O	None	None	None
4176	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	for	IN	19409	19412	O	None	None	None
4177	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Cathelicidin	NNP	19413	19425	O	None	None	None
4178	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19425	19426	O	None	None	None
4179	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19426	19431	O	None	None	None
4180	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1	CD	19432	19433	O	None	None	None
4181	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19436	19447	O	None	None	None
4182	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSE1p	NNP	19448	19465	O	None	None	None
4183	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19466	19475	O	None	None	None
4184	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19475	19476	O	None	None	None
4185	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	19476	19485	O	None	None	None
4186	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black	NNP	19487	19492	O	None	None	None
4187	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19492	19493	O	None	None	None
4188	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19493	19494	O	None	None	None
4189	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19494	19495	O	None	None	None
4190	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0390	CD	19495	19499	O	None	None	None
4191	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19499	19500	O	None	None	None
4192	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	230	CD	19500	19503	O	None	None	None
4193	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19503	19504	O	None	None	None
4194	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	864White	CD	19504	19512	O	None	None	None
4195	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19512	19521	O	None	None	None
4196	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	19521	19529	O	None	None	None
4197	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19529	19530	O	None	None	None
4198	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19530	19531	O	None	None	None
4199	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19531	19532	O	None	None	None
4200	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1490	CD	19532	19536	O	None	None	None
4201	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19536	19537	O	None	None	None
4202	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2000	CD	19537	19541	O	None	None	None
4203	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19541	19542	O	None	None	None
4204	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	459GenderFemale	CD	19542	19557	O	None	None	None
4205	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19557	19566	O	None	None	None
4206	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	19566	19571	O	None	None	None
4207	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19571	19572	O	None	None	None
4208	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3180	CD	19572	19576	O	None	None	None
4209	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19576	19577	O	None	None	None
4210	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	16	CD	19577	19579	O	None	None	None
4211	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19580	19581	O	None	None	None
4212	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19581	19582	O	None	None	None
4213	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	047	CD	19582	19585	O	None	None	None
4214	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Age0	NNP	19586	19590	O	None	None	None
4215	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19590	19591	O	None	None	None
4216	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1450	CD	19591	19595	O	None	None	None
4217	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19595	19596	O	None	None	None
4218	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	065	CD	19596	19599	O	None	None	None
4219	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19600	19601	O	None	None	None
4220	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19601	19602	O	None	None	None
4221	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	028	CD	19602	19605	O	None	None	None
4222	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	19606	19613	O	None	None	None
4223	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	19614	19618	O	None	None	None
4224	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19618	19619	O	None	None	None
4225	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0280	CD	19619	19623	O	None	None	None
4226	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19623	19624	O	None	None	None
4227	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0140	CD	19624	19628	O	None	None	None
4228	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19628	19629	O	None	None	None
4229	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	052Child	CD	19629	19637	O	None	None	None
4230	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	'	''	19637	19638	O	None	None	None
4231	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	JJ	19638	19639	O	None	None	None
4232	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	current	JJ	19640	19647	O	None	None	None
4233	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	19648	19650	O	None	None	None
4234	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19650	19651	O	None	None	None
4235	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	19651	19653	O	None	None	None
4236	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	19653	19654	O	None	None	None
4237	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	19654	19655	O	None	None	None
4238	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19655	19656	O	None	None	None
4239	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19656	19657	O	None	None	None
4240	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19657	19658	O	None	None	None
4241	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0050	CD	19658	19662	O	None	None	None
4242	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19662	19663	O	None	None	None
4243	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	19663	19666	O	None	None	None
4244	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19666	19667	O	None	None	None
4245	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	598	CD	19667	19670	O	None	None	None
4246	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19671	19676	O	None	None	None
4247	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2	CD	19677	19678	O	None	None	None
4248	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19682	19693	O	None	None	None
4249	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	19694	19710	O	None	None	None
4250	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19711	19720	O	None	None	None
4251	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19720	19721	O	None	None	None
4252	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	EthnicityBlack0	NNP	19721	19736	O	None	None	None
4253	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19736	19737	O	None	None	None
4254	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0350	CD	19737	19741	O	None	None	None
4255	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19741	19742	O	None	None	None
4256	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	210	CD	19742	19745	O	None	None	None
4257	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19745	19746	O	None	None	None
4258	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	868White	CD	19746	19754	O	None	None	None
4259	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19754	19763	O	None	None	None
4260	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	19763	19771	O	None	None	None
4261	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19771	19772	O	None	None	None
4262	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19772	19773	O	None	None	None
4263	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19773	19774	O	None	None	None
4264	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1490	CD	19774	19778	O	None	None	None
4265	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19778	19779	O	None	None	None
4266	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	210	CD	19779	19782	O	None	None	None
4267	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19782	19783	O	None	None	None
4268	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	470GenderFemale	CD	19783	19798	O	None	None	None
4269	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19798	19807	O	None	None	None
4270	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	19807	19812	O	None	None	None
4271	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19812	19813	O	None	None	None
4272	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2750	CD	19813	19817	O	None	None	None
4273	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19817	19818	O	None	None	None
4274	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	170	CD	19818	19821	O	None	None	None
4275	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19821	19822	O	None	None	None
4276	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	104Age0	CD	19822	19829	O	None	None	None
4277	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19829	19830	O	None	None	None
4278	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2120	CD	19830	19834	O	None	None	None
4279	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19834	19835	O	None	None	None
4280	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	07	CD	19835	19837	O	None	None	None
4281	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19838	19839	O	None	None	None
4282	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19839	19840	O	None	None	None
4283	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	004	CD	19840	19843	O	None	None	None
4284	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	19844	19851	O	None	None	None
4285	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	19852	19856	O	None	None	None
4286	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19856	19857	O	None	None	None
4287	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0250	CD	19857	19861	O	None	None	None
4288	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19861	19862	O	None	None	None
4289	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	020	CD	19862	19865	O	None	None	None
4290	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19865	19866	O	None	None	None
4291	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	087Child	CD	19866	19874	O	None	None	None
4292	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	'	''	19874	19875	O	None	None	None
4293	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	JJ	19875	19876	O	None	None	None
4294	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	19877	19879	O	None	None	None
4295	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19879	19880	O	None	None	None
4296	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	19880	19882	O	None	None	None
4297	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	19882	19883	O	None	None	None
4298	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	19883	19884	O	None	None	None
4299	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	at	IN	19885	19887	O	None	None	None
4300	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	birth	NN	19888	19893	O	None	None	None
4301	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19893	19894	O	None	None	None
4302	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19894	19895	O	None	None	None
4303	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19895	19896	O	None	None	None
4304	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0030	CD	19896	19900	O	None	None	None
4305	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19900	19901	O	None	None	None
4306	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	19901	19904	O	None	None	None
4307	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19904	19905	O	None	None	None
4308	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	748	CD	19905	19908	O	None	None	None
4309	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19909	19914	O	None	None	None
4310	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3	CD	19915	19916	O	None	None	None
4311	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19920	19931	O	None	None	None
4312	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	19932	19948	O	None	None	None
4313	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19949	19958	O	None	None	None
4314	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19958	19959	O	None	None	None
4315	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	19959	19968	O	None	None	None
4316	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black0	NNP	19970	19976	O	None	None	None
4317	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19976	19977	O	None	None	None
4318	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0410	CD	19977	19981	O	None	None	None
4319	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19981	19982	O	None	None	None
4320	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	180	CD	19982	19985	O	None	None	None
4321	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19985	19986	O	None	None	None
4322	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	821White	CD	19986	19994	O	None	None	None
4323	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19994	20003	O	None	None	None
4324	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	20003	20011	O	None	None	None
4325	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	20011	20012	O	None	None	None
4326	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20012	20013	O	None	None	None
4327	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20013	20014	O	None	None	None
4328	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1220	CD	20014	20018	O	None	None	None
4329	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20018	20019	O	None	None	None
4330	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	160	CD	20019	20022	O	None	None	None
4331	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20022	20023	O	None	None	None
4332	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	458GenderFemale	CD	20023	20038	O	None	None	None
4333	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	20038	20047	O	None	None	None
4334	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	20047	20052	O	None	None	None
4335	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20052	20053	O	None	None	None
4336	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0910	CD	20053	20057	O	None	None	None
4337	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20057	20058	O	None	None	None
4338	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	140	CD	20058	20061	O	None	None	None
4339	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20061	20062	O	None	None	None
4340	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	507Age0	CD	20062	20069	O	None	None	None
4341	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20069	20070	O	None	None	None
4342	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1550	CD	20070	20074	O	None	None	None
4343	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20074	20075	O	None	None	None
4344	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	07	CD	20075	20077	O	None	None	None
4345	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20078	20079	O	None	None	None
4346	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20079	20080	O	None	None	None
4347	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	023	CD	20080	20083	O	None	None	None
4348	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	20084	20091	O	None	None	None
4349	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	20092	20096	O	None	None	None
4350	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20096	20097	O	None	None	None
4351	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0120	CD	20097	20101	O	None	None	None
4352	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20101	20102	O	None	None	None
4353	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	20102	20105	O	None	None	None
4354	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20105	20106	O	None	None	None
4355	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	359Maternal	CD	20106	20117	O	None	None	None
4356	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	20118	20120	O	None	None	None
4357	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	20120	20121	O	None	None	None
4358	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	20121	20123	O	None	None	None
4359	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	20123	20124	O	None	None	None
4360	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	20124	20125	O	None	None	None
4361	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	throughout	IN	20126	20136	O	None	None	None
4362	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	pregnancy	NN	20137	20146	O	None	None	None
4363	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	<-	JJ	20146	20148	O	None	None	None
4364	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20148	20149	O	None	None	None
4365	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20149	20150	O	None	None	None
4366	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	000100	CD	20150	20156	O	None	None	None
4367	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20156	20157	O	None	None	None
4368	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	999	CD	20157	20160	O	None	None	None
4369	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	20161	20166	O	None	None	None
4370	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	4	CD	20167	20168	O	None	None	None
4371	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	20172	20183	O	None	None	None
4372	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	20184	20200	O	None	None	None
4373	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	20201	20210	O	None	None	None
4374	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	20210	20211	O	None	None	None
4375	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	20211	20220	O	None	None	None
4376	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black0	NNP	20222	20228	O	None	None	None
4377	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20228	20229	O	None	None	None
4378	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0460	CD	20229	20233	O	None	None	None
4379	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20233	20234	O	None	None	None
4380	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1990	CD	20234	20238	O	None	None	None
4381	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20238	20239	O	None	None	None
4382	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	816White	CD	20239	20247	O	None	None	None
4383	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	20247	20256	O	None	None	None
4384	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	20256	20264	O	None	None	None
4385	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	20264	20265	O	None	None	None
4386	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20265	20266	O	None	None	None
4387	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20266	20267	O	None	None	None
4388	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0800	CD	20267	20271	O	None	None	None
4389	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20271	20272	O	None	None	None
4390	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1850	CD	20272	20276	O	None	None	None
4391	PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20276	20277	O	None	None	None
