	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2194	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	is	VBZ	12326	12328	O	None	None	None
2195	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	better	JJR	12329	12335	O	None	None	None
2196	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	than	IN	12336	12340	O	None	None	None
2197	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	intermittent	JJ	12341	12353	O	None	None	None
2198	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	iron	NN	12354	12358	O	None	None	None
2199	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	supplementation	NN	12359	12374	O	None	None	None
2200	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	in	IN	12375	12377	O	None	None	None
2201	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	increasing	VBG	12378	12388	O	None	None	None
2202	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	haemoglobin	JJ	12389	12400	O	None	None	None
2203	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	level	NN	12401	12406	O	None	None	None
2204	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	at	IN	12407	12409	O	None	None	None
2205	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	delivery	NN	12410	12418	O	None	None	None
2206	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	among	IN	12419	12424	O	None	None	None
2207	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	pregnant	JJ	12425	12433	O	None	None	None
2208	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	women	NNS	12434	12439	O	None	None	None
2209	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	in	IN	12440	12442	O	None	None	None
2210	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	developing	VBG	12443	12453	O	None	None	None
2211	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	countries	NNS	12454	12463	O	None	None	None
2212	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	[	$	12464	12465	O	None	None	None
2213	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	2	CD	12465	12466	O	None	None	None
2214	PMC3400371.nxml.gz	PMC3400371.nxml.gz_78	12221	12468	].	NN	12466	12468	O	None	None	None
2215	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	Findings	NNS	12469	12477	O	None	None	None
2216	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	from	IN	12478	12482	O	None	None	None
2217	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	other	JJ	12483	12488	O	None	None	None
2218	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	studies	NNS	12489	12496	O	None	None	None
2219	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	on	IN	12497	12499	O	None	None	None
2220	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	routine	JJ	12500	12507	O	None	None	None
2221	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	daily	JJ	12508	12513	O	None	None	None
2222	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	or	CC	12514	12516	O	None	None	None
2223	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	weekly	JJ	12517	12523	O	None	None	None
2224	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	antenatal	NN	12524	12533	O	None	None	None
2225	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	iron	NN	12534	12538	O	None	None	None
2226	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	or	CC	12539	12541	O	None	None	None
2227	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	iron	NN	12542	12546	O	None	None	None
2228	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	plus	CC	12547	12551	O	None	None	None
2229	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	folic	JJ	12552	12557	O	None	None	None
2230	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	acid	NN	12558	12562	O	None	None	None
2231	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	supplementation	NN	12563	12578	O	None	None	None
2232	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	showed	VBD	12579	12585	O	None	None	None
2233	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	that	IN	12586	12590	O	None	None	None
2234	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	it	PRP	12591	12593	O	None	None	None
2235	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	may	MD	12594	12597	O	None	None	None
2236	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	be	VB	12598	12600	O	None	None	None
2237	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	of	IN	12601	12603	O	None	None	None
2238	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	benefit	NN	12604	12611	O	None	None	None
2239	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	,	,	12611	12612	O	None	None	None
2240	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	especially	RB	12613	12623	O	None	None	None
2241	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	where	WRB	12624	12629	O	None	None	None
2242	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	pregestational	JJ	12630	12644	O	None	None	None
2243	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	iron	NN	12645	12649	O	None	None	None
2244	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	deficiency	NN	12650	12660	O	None	None	None
2245	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	and	CC	12661	12664	O	None	None	None
2246	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	anaemia	NN	12665	12672	O	None	None	None
2247	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	are	VBP	12673	12676	O	None	None	None
2248	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	prevalent	JJ	12677	12686	O	None	None	None
2249	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	[	IN	12687	12688	O	None	None	None
2250	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	7	CD	12688	12689	O	None	None	None
2251	PMC3400371.nxml.gz	PMC3400371.nxml.gz_79	12469	12691	].	NNS	12689	12691	O	None	None	None
2252	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	A	DT	12692	12693	O	None	None	None
2253	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	recently	RB	12694	12702	O	None	None	None
2254	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	published	VBN	12703	12712	O	None	None	None
2255	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	randomized	VBN	12713	12723	O	None	None	None
2256	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	study	NN	12724	12729	O	None	None	None
2257	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	found	VBD	12730	12735	O	None	None	None
2258	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	no	DT	12736	12738	O	None	None	None
2259	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	difference	NN	12739	12749	O	None	None	None
2260	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	in	IN	12750	12752	O	None	None	None
2261	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	most	JJS	12753	12757	O	None	None	None
2262	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	pregnancy	NN	12758	12767	O	None	None	None
2263	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	outcomes	NNS	12768	12776	O	None	None	None
2264	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	between	IN	12777	12784	O	None	None	None
2265	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	daily	JJ	12785	12790	O	None	None	None
2266	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	and	CC	12791	12794	O	None	None	None
2267	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	twice	JJ	12795	12800	O	None	None	None
2268	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	weekly	JJ	12801	12807	O	None	None	None
2269	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	iron	NN	12808	12812	O	None	None	None
2270	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	supplementation	NN	12813	12828	O	None	None	None
2271	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	regimens	NNS	12829	12837	O	None	None	None
2272	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	,	,	12837	12838	O	None	None	None
2273	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	though	IN	12839	12845	O	None	None	None
2274	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	the	DT	12846	12849	O	None	None	None
2275	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	daily	JJ	12850	12855	O	None	None	None
2276	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	regimen	NNS	12856	12863	O	None	None	None
2277	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	was	VBD	12864	12867	O	None	None	None
2278	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	found	VBN	12868	12873	O	None	None	None
2279	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	to	TO	12874	12876	O	None	None	None
2280	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	be	VB	12877	12879	O	None	None	None
2281	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	more	RBR	12880	12884	O	None	None	None
2282	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	effective	JJ	12885	12894	O	None	None	None
2283	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	than	IN	12895	12899	O	None	None	None
2284	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	twice	RB	12900	12905	O	None	None	None
2285	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	weekly	JJ	12906	12912	O	None	None	None
2286	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	regimen	NNS	12913	12920	O	None	None	None
2287	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	in	IN	12921	12923	O	None	None	None
2288	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	preventing	VBG	12924	12934	O	None	None	None
2289	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	Hb	NNP	12935	12937	O	None	None	None
2290	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	decrement	NN	12938	12947	O	None	None	None
2291	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	at	IN	12948	12950	O	None	None	None
2292	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	near	JJ	12951	12955	O	None	None	None
2293	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	term	NN	12956	12960	O	None	None	None
2294	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	[	VBD	12961	12962	O	None	None	None
2295	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	8	CD	12962	12963	O	None	None	None
2296	PMC3400371.nxml.gz	PMC3400371.nxml.gz_80	12692	12965	].	NN	12963	12965	O	None	None	None
2297	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	The	DT	12966	12969	O	None	None	None
2298	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	timing	NN	12970	12976	O	None	None	None
2299	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	and	CC	12977	12980	O	None	None	None
2300	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	dosage	NN	12981	12987	O	None	None	None
2301	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	of	IN	12988	12990	O	None	None	None
2302	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	oral	JJ	12991	12995	O	None	None	None
2303	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	iron	NN	12996	13000	O	None	None	None
2304	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	are	VBP	13001	13004	O	None	None	None
2305	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	also	RB	13005	13009	O	None	None	None
2306	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	controversial	JJ	13010	13023	O	None	None	None
2307	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	as	IN	13024	13026	O	None	None	None
2308	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	most	JJS	13027	13031	O	None	None	None
2309	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	studies	NNS	13032	13039	O	None	None	None
2310	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	have	VBP	13040	13044	O	None	None	None
2311	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	focused	VBN	13045	13052	O	None	None	None
2312	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	on	IN	13053	13055	O	None	None	None
2313	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	preventive	JJ	13056	13066	O	None	None	None
2314	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	treatment	NN	13067	13076	O	None	None	None
2315	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	from	IN	13077	13081	O	None	None	None
2316	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	midpregnancy	NN	13082	13094	O	None	None	None
2317	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	,	,	13094	13095	O	None	None	None
2318	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	at	IN	13096	13098	O	None	None	None
2319	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	or	CC	13099	13101	O	None	None	None
2320	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	before	IN	13102	13108	O	None	None	None
2321	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	20	CD	13109	13111	O	None	None	None
2322	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	weeks	NNS	13112	13117	O	None	None	None
2323	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	gestation	NN	13118	13127	O	None	None	None
2324	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	[	VBZ	13128	13129	O	None	None	None
2325	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	4	CD	13129	13130	O	None	None	None
2326	PMC3400371.nxml.gz	PMC3400371.nxml.gz_81	12966	13132	].	NN	13130	13132	O	None	None	None
2327	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	Some	DT	13133	13137	O	None	None	None
2328	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	researchers	NNS	13138	13149	O	None	None	None
2329	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	,	,	13149	13150	O	None	None	None
2330	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	on	IN	13151	13153	O	None	None	None
2331	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	the	DT	13154	13157	O	None	None	None
2332	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	other	JJ	13158	13163	O	None	None	None
2333	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	hand	NN	13164	13168	O	None	None	None
2334	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	,	,	13168	13169	O	None	None	None
2335	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	believe	VBP	13170	13177	O	None	None	None
2336	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	that	IN	13178	13182	O	None	None	None
2337	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	both	DT	13183	13187	O	None	None	None
2338	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	daily	JJ	13188	13193	O	None	None	None
2339	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	and	CC	13194	13197	O	None	None	None
2340	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	weekly	JJ	13198	13204	O	None	None	None
2341	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	iron	NN	13205	13209	O	None	None	None
2342	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	supplementation	NN	13210	13225	O	None	None	None
2343	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	are	VBP	13226	13229	O	None	None	None
2344	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	relatively	RB	13230	13240	O	None	None	None
2345	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	unsuccessful	JJ	13241	13253	O	None	None	None
2346	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	in	IN	13254	13256	O	None	None	None
2347	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	the	DT	13257	13260	O	None	None	None
2348	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	reduction	NN	13261	13270	O	None	None	None
2349	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	of	IN	13271	13273	O	None	None	None
2350	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	prevalence	NN	13274	13284	O	None	None	None
2351	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	of	IN	13285	13287	O	None	None	None
2352	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	anemia	NN	13288	13294	O	None	None	None
2353	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	in	IN	13295	13297	O	None	None	None
2354	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	pregnancy	NN	13298	13307	O	None	None	None
2355	PMC3400371.nxml.gz	PMC3400371.nxml.gz_82	13133	13308	.	.	13307	13308	O	None	None	None
2356	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	They	PRP	13309	13313	O	None	None	None
2357	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	opined	VBD	13314	13320	O	None	None	None
2358	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	that	IN	13321	13325	O	None	None	None
2359	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	sufficient	JJ	13326	13336	O	None	None	None
2360	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	attention	NN	13337	13346	O	None	None	None
2361	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	should	MD	13347	13353	O	None	None	None
2362	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	be	VB	13354	13356	O	None	None	None
2363	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	paid	VBN	13357	13361	O	None	None	None
2364	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	to	TO	13362	13364	O	None	None	None
2365	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	adolescent	VB	13365	13375	O	None	None	None
2366	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	girls	NNS	13376	13381	O	None	None	None
2367	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	and	CC	13382	13385	O	None	None	None
2368	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	women	NNS	13386	13391	O	None	None	None
2369	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	of	IN	13392	13394	O	None	None	None
2370	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	reproductive	JJ	13395	13407	O	None	None	None
2371	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	age	NN	13408	13411	O	None	None	None
2372	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	long	RB	13412	13416	O	None	None	None
2373	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	before	RB	13417	13423	O	None	None	None
2374	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	pregnancy	NN	13424	13433	O	None	None	None
2375	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	and	CC	13434	13437	O	None	None	None
2376	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	suggested	VBD	13438	13447	O	None	None	None
2377	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	intermittent	NN	13448	13460	O	None	None	None
2378	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	low	JJ	13461	13464	O	None	None	None
2379	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	-	:	13464	13465	O	None	None	None
2380	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	dose	NN	13465	13469	O	None	None	None
2381	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	iron	NN	13470	13474	O	None	None	None
2382	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	supplements	NNS	13475	13486	O	None	None	None
2383	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	and	CC	13487	13490	O	None	None	None
2384	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	in	IN	13491	13493	O	None	None	None
2385	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	some	DT	13494	13498	O	None	None	None
2386	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	cases	NNS	13499	13504	O	None	None	None
2387	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	,	,	13504	13505	O	None	None	None
2388	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	combined	VBN	13506	13514	O	None	None	None
2389	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	with	IN	13515	13519	O	None	None	None
2390	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	necessary	JJ	13520	13529	O	None	None	None
2391	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	micronutrients	NNS	13530	13544	O	None	None	None
2392	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	[	VBP	13545	13546	O	None	None	None
2393	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	36	CD	13546	13548	O	None	None	None
2394	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	,	,	13548	13549	O	None	None	None
2395	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	37	CD	13549	13551	O	None	None	None
2396	PMC3400371.nxml.gz	PMC3400371.nxml.gz_83	13309	13553	].	NN	13551	13553	O	None	None	None
2397	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	Apart	RB	13554	13559	O	None	None	None
2398	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	from	IN	13560	13564	O	None	None	None
2399	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	its	PRP$	13565	13568	O	None	None	None
2400	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	effectiveness	NN	13569	13582	O	None	None	None
2401	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	,	,	13582	13583	O	None	None	None
2402	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	it	PRP	13584	13586	O	None	None	None
2403	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	was	VBD	13587	13590	O	None	None	None
2404	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	argued	VBN	13591	13597	O	None	None	None
2405	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	that	IN	13598	13602	O	None	None	None
2406	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	intermittent	JJ	13603	13615	O	None	None	None
2407	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	supplementation	NN	13616	13631	O	None	None	None
2408	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	is	VBZ	13632	13634	O	None	None	None
2409	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	more	RBR	13635	13639	O	None	None	None
2410	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	physiological	JJ	13640	13653	O	None	None	None
2411	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	by	IN	13654	13656	O	None	None	None
2412	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	avoiding	VBG	13657	13665	O	None	None	None
2413	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	mucosal	JJ	13666	13673	O	None	None	None
2414	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	absorption	NN	13674	13684	O	None	None	None
2415	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	block	NN	13685	13690	O	None	None	None
2416	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	and	CC	13691	13694	O	None	None	None
2417	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	excessive	JJ	13695	13704	O	None	None	None
2418	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	pooling	NN	13705	13712	O	None	None	None
2419	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	of	IN	13713	13715	O	None	None	None
2420	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	intestinal	JJ	13716	13726	O	None	None	None
2421	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	iron	NN	13727	13731	O	None	None	None
2422	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	with	IN	13732	13736	O	None	None	None
2423	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	associated	JJ	13737	13747	O	None	None	None
2424	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	oxidative	JJ	13748	13757	O	None	None	None
2425	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	stress	NN	13758	13764	O	None	None	None
2426	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	;	:	13764	13765	O	None	None	None
2427	PMC3400371.nxml.gz	PMC3400371.nxml.gz_84	13554	13938	furthermore	RB	13766	13777	O	None	None	None
