	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1200	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	clinicians	NNS	6564	6574	O	None	None	None
1201	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	must	MD	6575	6579	O	None	None	None
1202	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	maintain	VB	6580	6588	O	None	None	None
1203	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	a	DT	6589	6590	O	None	None	None
1204	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	high	JJ	6591	6595	O	None	None	None
1205	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	index	NN	6596	6601	O	None	None	None
1206	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	of	IN	6602	6604	O	None	None	None
1207	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	suspicion	NN	6605	6614	O	None	None	None
1208	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	for	IN	6615	6618	O	None	None	None
1209	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	aortic	JJ	6619	6625	O	None	None	None
1210	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	dissection	NN	6626	6636	O	None	None	None
1211	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	in	IN	6637	6639	O	None	None	None
1212	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	any	DT	6640	6643	O	None	None	None
1213	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	pregnant	JJ	6644	6652	O	None	None	None
1214	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	female	NN	6653	6659	O	None	None	None
1215	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	who	WP	6660	6663	O	None	None	None
1216	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	presents	VBZ	6664	6672	O	None	None	None
1217	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	with	IN	6673	6677	O	None	None	None
1218	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	acute	JJ	6678	6683	O	None	None	None
1219	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	onset	NN	6684	6689	O	None	None	None
1220	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	chest	NN	6690	6695	O	None	None	None
1221	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	pain	NN	6696	6700	O	None	None	None
1222	PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	.	.	6700	6701	O	None	None	None
1223	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	Early	JJ	6702	6707	O	None	None	None
1224	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	recognition	NN	6708	6719	O	None	None	None
1225	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	by	IN	6720	6722	O	None	None	None
1226	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	the	DT	6723	6726	O	None	None	None
1227	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	emergency	NN	6727	6736	O	None	None	None
1228	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	physician	NN	6737	6746	O	None	None	None
1229	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	in	IN	6747	6749	O	None	None	None
1230	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	addition	NN	6750	6758	O	None	None	None
1231	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	to	TO	6759	6761	O	None	None	None
1232	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	successful	JJ	6762	6772	O	None	None	None
1233	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	coordination	NN	6773	6785	O	None	None	None
1234	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	of	IN	6786	6788	O	None	None	None
1235	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	care	NN	6789	6793	O	None	None	None
1236	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	between	IN	6794	6801	O	None	None	None
1237	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	the	DT	6802	6805	O	None	None	None
1238	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	emergency	NN	6806	6815	O	None	None	None
1239	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	physician	NN	6816	6825	O	None	None	None
1240	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	,	,	6825	6826	O	None	None	None
1241	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	obstetrician	JJ	6827	6839	O	None	None	None
1242	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	,	,	6839	6840	O	None	None	None
1243	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	and	CC	6841	6844	O	None	None	None
1244	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	cardiothoracic	NN	6845	6859	O	None	None	None
1245	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	/	NNP	6859	6860	O	None	None	None
1246	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	vascular	NN	6860	6868	O	None	None	None
1247	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	surgeon	NN	6869	6876	O	None	None	None
1248	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	is	VBZ	6877	6879	O	None	None	None
1249	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	necessary	JJ	6880	6889	O	None	None	None
1250	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	for	IN	6890	6893	O	None	None	None
1251	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	a	DT	6894	6895	O	None	None	None
1252	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	successful	JJ	6896	6906	O	None	None	None
1253	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	outcome	NN	6907	6914	O	None	None	None
1254	PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	.	.	6914	6915	O	None	None	None
1255	PMC3679768.nxml.gz	PMC3679768.nxml.gz_54	6917	6932	PubMed	JJ	6917	6923	O	None	None	None
1256	PMC3679768.nxml.gz	PMC3679768.nxml.gz_54	6917	6932	Central	NNP	6924	6931	O	None	None	None
1257	PMC3679768.nxml.gz	PMC3679768.nxml.gz_54	6917	6932	:	:	6931	6932	O	None	None	None
