	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5765	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	dietary	JJ	31058	31065	O	None	None	None
5766	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	fat	JJ	31066	31069	O	None	None	None
5767	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	digestion	NN	31070	31079	O	None	None	None
5768	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	and	CC	31080	31083	O	None	None	None
5769	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	absorption	NN	31084	31094	O	None	None	None
5770	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	in	IN	31095	31097	O	None	None	None
5771	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	the	DT	31098	31101	O	None	None	None
5772	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	small	JJ	31102	31107	O	None	None	None
5773	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	intestine	NN	31108	31117	O	None	None	None
5774	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	may	MD	31118	31121	B	incomplete_evidence_2021_10_14_Instance_3538	None	None
5775	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	enhance	VB	31122	31129	O	None	None	None
5776	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	MS	NNP	31130	31132	O	None	None	None
5777	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	.	.	31132	31133	O	None	None	None
5778	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	Emulsifying	NNP	31134	31145	O	None	None	None
5779	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	fat	NN	31146	31149	O	None	None	None
5780	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	may	MD	31150	31153	B	incomplete_evidence_2021_10_14_Instance_3539	None	None
5781	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	affect	VB	31154	31160	O	None	None	None
5782	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	the	DT	31161	31164	O	None	None	None
5783	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	digestion	NN	31165	31174	O	None	None	None
5784	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	and	CC	31175	31178	O	None	None	None
5785	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	absorption	NN	31179	31189	O	None	None	None
5786	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	of	IN	31190	31192	O	None	None	None
5787	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	fat	NN	31193	31196	O	None	None	None
5788	PMC6039335.nxml.gz	PMC6039335.nxml.gz_202	31045	31197	.	.	31196	31197	O	None	None	None
5789	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	Emulsifier	NNP	31198	31208	O	None	None	None
5790	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	supplementation	NN	31209	31224	O	None	None	None
5791	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	increased	VBD	31225	31234	O	None	None	None
5792	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	digestion	NN	31235	31244	O	None	None	None
5793	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	and	CC	31245	31248	O	None	None	None
5794	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	absorption	NN	31249	31259	O	None	None	None
5795	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	of	IN	31260	31262	O	None	None	None
5796	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	a	DT	31263	31264	O	None	None	None
5797	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	high	JJ	31265	31269	O	None	None	None
5798	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	energy	NN	31270	31276	O	None	None	None
5799	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	/	NNP	31276	31277	O	None	None	None
5800	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	fat	JJ	31277	31280	O	None	None	None
5801	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	diet	NN	31281	31285	O	None	None	None
5802	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	in	IN	31286	31288	O	None	None	None
5803	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	ruminants	NNS	31289	31298	O	None	None	None
5804	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	[	JJ	31299	31300	O	None	None	None
5805	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	106	CD	31300	31303	O	None	None	None
5806	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	,	,	31303	31304	O	None	None	None
5807	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	107	CD	31304	31307	O	None	None	None
5808	PMC6039335.nxml.gz	PMC6039335.nxml.gz_203	31198	31309	].	NN	31307	31309	O	None	None	None
5809	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	The	DT	31310	31313	O	None	None	None
5810	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	emulsifier	JJR	31314	31324	O	None	None	None
5811	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	PROSOL	NNP	31325	31331	O	None	None	None
5812	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	(	(	31332	31333	O	None	None	None
5813	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	sodium	NN	31333	31339	O	None	None	None
5814	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	stearoyl	VBZ	31340	31348	O	None	None	None
5815	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	-	:	31348	31349	O	None	None	None
5816	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	2	CD	31349	31350	O	None	None	None
5817	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	-	:	31350	31351	O	None	None	None
5818	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	lactylate	NN	31351	31360	O	None	None	None
5819	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	)	)	31360	31361	O	None	None	None
5820	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	increases	VBZ	31362	31371	O	None	None	None
5821	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	IMF	NNP	31372	31375	O	None	None	None
5822	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	deposition	NN	31376	31386	O	None	None	None
5823	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	and	CC	31387	31390	O	None	None	None
5824	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	QG	NNP	31391	31393	O	None	None	None
5825	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	in	IN	31394	31396	O	None	None	None
5826	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	Korean	NNP	31397	31403	O	None	None	None
5827	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	cattle	NNS	31404	31410	O	None	None	None
5828	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	[	VBD	31411	31412	O	None	None	None
5829	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	108	CD	31412	31415	O	None	None	None
5830	PMC6039335.nxml.gz	PMC6039335.nxml.gz_204	31310	31417	].	NN	31415	31417	O	None	None	None
5831	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	Bile	IN	31418	31422	O	None	None	None
5832	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	salts	NNS	31423	31428	O	None	None	None
5833	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	are	VBP	31429	31432	O	None	None	None
5834	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	amphipathic	JJ	31433	31444	O	None	None	None
5835	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	compounds	NNS	31445	31454	O	None	None	None
5836	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	that	WDT	31455	31459	O	None	None	None
5837	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	act	VBP	31460	31463	O	None	None	None
5838	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	as	IN	31464	31466	O	None	None	None
5839	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	biological	JJ	31467	31477	O	None	None	None
5840	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	detergents	NNS	31478	31488	O	None	None	None
5841	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	,	,	31488	31489	O	None	None	None
5842	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	converting	VBG	31490	31500	O	None	None	None
5843	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	dietary	JJ	31501	31508	O	None	None	None
5844	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	fats	NNS	31509	31513	O	None	None	None
5845	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	into	IN	31514	31518	O	None	None	None
5846	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	mixed	JJ	31519	31524	O	None	None	None
5847	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	micelles	NNS	31525	31533	O	None	None	None
5848	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	of	IN	31534	31536	O	None	None	None
5849	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	bile	NN	31537	31541	O	None	None	None
5850	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	salts	NNS	31542	31547	O	None	None	None
5851	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	and	CC	31548	31551	O	None	None	None
5852	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	TGs	NNP	31552	31555	O	None	None	None
5853	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	[	NNP	31556	31557	O	None	None	None
5854	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	109	CD	31557	31560	O	None	None	None
5855	PMC6039335.nxml.gz	PMC6039335.nxml.gz_205	31418	31562	].	NN	31560	31562	O	None	None	None
5856	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	Micelle	NNP	31563	31570	O	None	None	None
5857	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	formation	NN	31571	31580	O	None	None	None
5858	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	profoundly	RB	31581	31591	O	None	None	None
5859	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	increases	VBZ	31592	31601	O	None	None	None
5860	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	the	DT	31602	31605	O	None	None	None
5861	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	fraction	NN	31606	31614	O	None	None	None
5862	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	of	IN	31615	31617	O	None	None	None
5863	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	lipid	JJ	31618	31623	O	None	None	None
5864	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	molecules	NNS	31624	31633	O	None	None	None
5865	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	accessible	JJ	31634	31644	O	None	None	None
5866	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	to	TO	31645	31647	O	None	None	None
5867	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	the	DT	31648	31651	O	None	None	None
5868	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	action	NN	31652	31658	O	None	None	None
5869	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	of	IN	31659	31661	O	None	None	None
5870	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	intestinal	JJ	31662	31672	O	None	None	None
5871	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	lipase	NN	31673	31679	O	None	None	None
5872	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	,	,	31679	31680	O	None	None	None
5873	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	aiding	VBG	31681	31687	O	None	None	None
5874	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	fat	JJ	31688	31691	O	None	None	None
5875	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	digestion	NN	31692	31701	O	None	None	None
5876	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	in	IN	31702	31704	O	None	None	None
5877	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	the	DT	31705	31708	O	None	None	None
5878	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	intestine	NN	31709	31718	O	None	None	None
5879	PMC6039335.nxml.gz	PMC6039335.nxml.gz_206	31563	31719	.	.	31718	31719	O	None	None	None
5880	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	Bile	NNP	31720	31724	O	None	None	None
5881	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	acid	JJ	31725	31729	O	None	None	None
5882	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	supplementation	NN	31730	31745	O	None	None	None
5883	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	may	MD	31746	31749	B	incomplete_evidence_2021_10_14_Instance_3540	None	None
5884	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	enhance	VB	31750	31757	O	None	None	None
5885	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	fat	JJ	31758	31761	O	None	None	None
5886	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	digestion	NN	31762	31771	O	None	None	None
5887	PMC6039335.nxml.gz	PMC6039335.nxml.gz_207	31720	31772	.	.	31771	31772	O	None	None	None
5888	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	Ursodeoxycholic	JJ	31773	31788	O	None	None	None
5889	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	acid	NN	31789	31793	O	None	None	None
5890	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	,	,	31793	31794	O	None	None	None
5891	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	which	WDT	31795	31800	O	None	None	None
5892	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	is	VBZ	31801	31803	O	None	None	None
5893	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	a	DT	31804	31805	O	None	None	None
5894	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	bile	JJ	31806	31810	O	None	None	None
5895	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	acid	NN	31811	31815	O	None	None	None
5896	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	,	,	31815	31816	O	None	None	None
5897	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	is	VBZ	31817	31819	O	None	None	None
5898	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	synthesized	VBN	31820	31831	O	None	None	None
5899	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	chemically	RB	31832	31842	O	None	None	None
5900	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	from	IN	31843	31847	O	None	None	None
5901	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	cholic	JJ	31848	31854	O	None	None	None
5902	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	acid	NN	31855	31859	O	None	None	None
5903	PMC6039335.nxml.gz	PMC6039335.nxml.gz_208	31773	31860	.	.	31859	31860	O	None	None	None
5904	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	Ursodeoxycholic	JJ	31861	31876	O	None	None	None
5905	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	acid	JJ	31877	31881	O	None	None	None
5906	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	supplementation	NN	31882	31897	O	None	None	None
5907	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	increased	VBD	31898	31907	O	None	None	None
5908	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	IMF	NNP	31908	31911	O	None	None	None
5909	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	and	CC	31912	31915	O	None	None	None
5910	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	QG	NNP	31916	31918	O	None	None	None
5911	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	in	IN	31919	31921	O	None	None	None
5912	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	Wagyu	NNP	31922	31927	O	None	None	None
5913	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	heifers	NNS	31928	31935	O	None	None	None
5914	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	[	VBP	31936	31937	O	None	None	None
5915	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	26	CD	31937	31939	O	None	None	None
5916	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	],	JJ	31939	31941	O	None	None	None
5917	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	demonstrating	VBG	31942	31955	B	incomplete_evidence_2021_10_14_Instance_3541	None	None
5918	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	that	IN	31956	31960	O	None	None	None
5919	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	bile	JJ	31961	31965	O	None	None	None
5920	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	acid	JJ	31966	31970	O	None	None	None
5921	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	supplementation	NN	31971	31986	O	None	None	None
5922	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	improves	VBZ	31987	31995	O	None	None	None
5923	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	IMF	NNP	31996	31999	O	None	None	None
5924	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	deposition	NN	32000	32010	O	None	None	None
5925	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	,	,	32010	32011	O	None	None	None
5926	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	probably	RB	32012	32020	O	None	None	None
5927	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	by	IN	32021	32023	O	None	None	None
5928	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	increasing	VBG	32024	32034	O	None	None	None
5929	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	intestinal	JJ	32035	32045	O	None	None	None
5930	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	fat	JJ	32046	32049	O	None	None	None
5931	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	digestion	NN	32050	32059	O	None	None	None
5932	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	and	CC	32060	32063	O	None	None	None
5933	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	absorption	NN	32064	32074	O	None	None	None
5934	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	by	IN	32075	32077	O	None	None	None
5935	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	increasing	VBG	32078	32088	O	None	None	None
5936	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	fat	JJ	32089	32092	O	None	None	None
5937	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	emulsification	NN	32093	32107	O	None	None	None
5938	PMC6039335.nxml.gz	PMC6039335.nxml.gz_209	31861	32108	.	.	32107	32108	O	None	None	None
5939	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	Glucose	NNP	32110	32117	O	None	None	None
5940	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	/	NNP	32117	32118	O	None	None	None
5941	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	starch	NN	32118	32124	O	None	None	None
5942	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	availability	NN	32125	32137	O	None	None	None
5943	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	and	CC	32138	32141	O	None	None	None
5944	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	roughage	NN	32142	32150	O	None	None	None
5945	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	vs	NN	32151	32153	O	None	None	None
5946	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	concentrate	NN	32154	32165	O	None	None	None
5947	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	ratios	NNS	32166	32172	O	None	None	None
5948	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	Consuming	VBG	32173	32182	O	None	None	None
5949	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	surplus	JJ	32183	32190	O	None	None	None
5950	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	net	JJ	32191	32194	O	None	None	None
5951	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	energy	NN	32195	32201	O	None	None	None
5952	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	is	VBZ	32202	32204	O	None	None	None
5953	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	an	DT	32205	32207	O	None	None	None
5954	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	important	JJ	32208	32217	O	None	None	None
5955	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	factor	NN	32218	32224	O	None	None	None
5956	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	for	IN	32225	32228	O	None	None	None
5957	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	deposition	NN	32229	32239	O	None	None	None
5958	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	of	IN	32240	32242	O	None	None	None
5959	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	IMF	NNP	32243	32246	O	None	None	None
5960	PMC6039335.nxml.gz	PMC6039335.nxml.gz_210	32110	32247	.	.	32246	32247	O	None	None	None
5961	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	Feeding	VBG	32248	32255	O	None	None	None
5962	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	cereal	NN	32256	32262	O	None	None	None
5963	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	grains	NNS	32263	32269	O	None	None	None
5964	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	is	VBZ	32270	32272	O	None	None	None
5965	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	one	CD	32273	32276	O	None	None	None
5966	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	way	NN	32277	32280	O	None	None	None
5967	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	to	TO	32281	32283	O	None	None	None
5968	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	raise	VB	32284	32289	O	None	None	None
5969	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	net	JJ	32290	32293	O	None	None	None
5970	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	energy	NN	32294	32300	O	None	None	None
5971	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	supply	NN	32301	32307	O	None	None	None
5972	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	because	IN	32308	32315	O	None	None	None
5973	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	energy	NN	32316	32322	O	None	None	None
5974	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	dense	NN	32323	32328	O	None	None	None
5975	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	grains	NNS	32329	32335	O	None	None	None
5976	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	can	MD	32336	32339	B	incomplete_evidence_2021_10_14_Instance_3542	None	None
5977	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	be	VB	32340	32342	O	None	None	None
5978	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	utilized	VBN	32343	32351	O	None	None	None
5979	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	in	IN	32352	32354	O	None	None	None
5980	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	the	DT	32355	32358	O	None	None	None
5981	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	rumen	NNS	32359	32364	O	None	None	None
5982	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	and	CC	32365	32368	O	None	None	None
5983	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	the	DT	32369	32372	O	None	None	None
5984	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	small	JJ	32373	32378	O	None	None	None
5985	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	intestine	NN	32379	32388	O	None	None	None
5986	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	to	TO	32389	32391	O	None	None	None
5987	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	produce	VB	32392	32399	O	None	None	None
5988	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	volatile	JJ	32400	32408	O	None	None	None
5989	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	fatty	JJ	32409	32414	O	None	None	None
5990	PMC6039335.nxml.gz	PMC6039335.nxml.gz_211	32248	32455	acids	NNS	32415	32420	O	None	None	None
