	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
7761	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	in	IN	33550	33552
7762	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	most	JJS	33553	33557
7763	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	pregnancies	NNS	33558	33569
7764	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	,	,	33569	33570
7765	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	which	WDT	33571	33576
7766	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	raises	VBZ	33577	33583
7767	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	questions	NNS	33584	33593
7768	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	about	IN	33594	33599
7769	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	women	NNS	33600	33605
7770	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	’	VBP	33605	33606
7771	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	s	JJ	33606	33607
7772	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	motivation	NN	33608	33618
7773	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	to	TO	33619	33621
7774	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	use	VB	33622	33625
7775	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	them	PRP	33626	33630
7776	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	in	IN	33631	33633
7777	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	the	DT	33634	33637
7778	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	absence	NN	33638	33645
7779	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	of	IN	33646	33648
7780	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	formal	JJ	33649	33655
7781	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	recommendations	NNS	33656	33671
7782	PMC3933411.nxml.gz	PMC3933411.nxml.gz_156	33514	33672	.	.	33671	33672
7783	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	Level	NN	33673	33678
7784	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33679	33681
7785	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	nutritional	JJ	33682	33693
7786	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	knowledge	NN	33694	33703
7787	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	was	VBD	33704	33707
7788	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	associated	VBN	33708	33718
7789	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	with	IN	33719	33723
7790	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	the	DT	33724	33727
7791	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	use	NN	33728	33731
7792	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33732	33734
7793	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	multivitamins	NNS	33735	33748
7794	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	regardless	RB	33749	33759
7795	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33760	33762
7796	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	the	DT	33763	33766
7797	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	number	NN	33767	33773
7798	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33774	33776
7799	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	prenatal	JJ	33777	33785
7800	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	visits	NNS	33786	33792
7801	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	,	,	33792	33793
7802	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	age	NN	33794	33797
7803	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	,	,	33797	33798
7804	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	area	NN	33799	33803
7805	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33804	33806
7806	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	residence	NN	33807	33816
7807	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	and	CC	33817	33820
7808	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	level	NN	33821	33826
7809	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33827	33829
7810	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	education	NN	33830	33839
7811	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	,	,	33839	33840
7812	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	which	WDT	33841	33846
7813	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	could	MD	33847	33852
7814	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	suggest	VB	33853	33860
7815	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	that	IN	33861	33865
7816	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	the	DT	33866	33869
7817	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	decision	NN	33870	33878
7818	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	to	TO	33879	33881
7819	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	use	VB	33882	33885
7820	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	them	PRP	33886	33890
7821	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	depends	NNS	33891	33898
7822	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	on	IN	33899	33901
7823	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	other	JJ	33902	33907
7824	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	factors	NNS	33908	33915
7825	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	,	,	33915	33916
7826	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	such	JJ	33917	33921
7827	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	as	IN	33922	33924
7828	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	attitudes	NNS	33925	33934
7829	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	towards	VBP	33935	33942
7830	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	pregnancy	NN	33943	33952
7831	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	or	CC	33953	33955
7832	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	beliefs	VB	33956	33963
7833	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	about	IN	33964	33969
7834	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	the	DT	33970	33973
7835	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	importance	NN	33974	33984
7836	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	of	IN	33985	33987
7837	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	vitamins	NNS	33988	33996
7838	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	during	IN	33997	34003
7839	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	pregnancy	NN	34004	34013
7840	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	,	,	34013	34014
7841	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	areas	NNS	34015	34020
7842	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	that	WDT	34021	34025
7843	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	warrant	VBP	34026	34033
7844	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	further	JJ	34034	34041
7845	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	study	NN	34042	34047
7846	PMC3933411.nxml.gz	PMC3933411.nxml.gz_157	33673	34048	.	.	34047	34048
7847	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	Limitations	NNS	34050	34061
7848	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	This	DT	34062	34066
7849	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	study	NN	34067	34072
7850	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	is	VBZ	34073	34075
7851	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	based	VBN	34076	34081
7852	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	on	IN	34082	34084
7853	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	retrospectively	RB	34085	34100
7854	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	self	VBN	34101	34105
7855	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	-	:	34105	34106
7856	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	reported	VBN	34106	34114
7857	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	data	NNS	34115	34119
7858	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	,	,	34119	34120
7859	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	which	WDT	34121	34126
7860	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	could	MD	34127	34132
7861	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	have	VB	34133	34137
7862	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	led	VBN	34138	34141
7863	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	to	TO	34142	34144
7864	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	an	DT	34145	34147
7865	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	underestimation	NN	34148	34163
7866	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	of	IN	34164	34166
7867	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	the	DT	34167	34170
7868	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	use	NN	34171	34174
7869	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	of	IN	34175	34177
7870	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	supplements	NNS	34178	34189
7871	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	,	,	34189	34190
7872	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	especially	RB	34191	34201
7873	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	folic	JJ	34202	34207
7874	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	acid	VBP	34208	34212
7875	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	[	$	34213	34214
7876	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	27	CD	34214	34216
7877	PMC3933411.nxml.gz	PMC3933411.nxml.gz_158	34050	34218	].	NN	34216	34218
7878	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	We	PRP	34219	34221
7879	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	mitigated	VBD	34222	34231
7880	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	against	IN	34232	34239
7881	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	this	DT	34240	34244
7882	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	possible	JJ	34245	34253
7883	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	source	NN	34254	34260
7884	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	of	IN	34261	34263
7885	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	error	NN	34264	34269
7886	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	by	IN	34270	34272
7887	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	asking	VBG	34273	34279
7888	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	additional	JJ	34280	34290
7889	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	questions	NNS	34291	34300
7890	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	about	IN	34301	34306
7891	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	the	DT	34307	34310
7892	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	type	NN	34311	34315
7893	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	of	IN	34316	34318
7894	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	supplement	NN	34319	34329
7895	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	and	CC	34330	34333
7896	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	its	PRP$	34334	34337
7897	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	commercial	JJ	34338	34348
7898	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	name	NN	34349	34353
7899	PMC3933411.nxml.gz	PMC3933411.nxml.gz_159	34219	34354	.	.	34353	34354
7900	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	This	DT	34355	34359
7901	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	was	VBD	34360	34363
7902	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	the	DT	34364	34367
7903	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	first	JJ	34368	34373
7904	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	use	NN	34374	34377
7905	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	of	IN	34378	34380
7906	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	a	DT	34381	34382
7907	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	newly	RB	34383	34388
7908	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	developed	VBN	34389	34398
7909	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	questionnaire	NN	34399	34412
7910	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	,	,	34412	34413
7911	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	which	WDT	34414	34419
7912	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	we	PRP	34420	34422
7913	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	administered	VBD	34423	34435
7914	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	2	CD	34436	34437
7915	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	–	JJ	34437	34438
7916	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	3	CD	34438	34439
7917	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	days	NNS	34440	34444
7918	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	after	IN	34445	34450
7919	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	delivery	NN	34451	34459
7920	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	,	,	34459	34460
7921	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	to	TO	34461	34463
7922	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	include	VB	34464	34471
7923	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	women	NNS	34472	34477
7924	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	who	WP	34478	34481
7925	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	may	MD	34482	34485
7926	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	not	RB	34486	34489
7927	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	have	VB	34490	34494
7928	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	engaged	VBN	34495	34502
7929	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	with	IN	34503	34507
7930	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	prenatal	JJ	34508	34516
7931	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	care	NN	34517	34521
7932	PMC3933411.nxml.gz	PMC3933411.nxml.gz_160	34355	34522	.	.	34521	34522
7933	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	Having	VBG	34523	34529
7934	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	done	VBN	34530	34534
7935	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	so	RB	34535	34537
7936	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	,	,	34537	34538
7937	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	however	RB	34539	34546
7938	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	,	,	34546	34547
7939	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	some	DT	34548	34552
7940	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	of	IN	34553	34555
7941	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	our	PRP$	34556	34559
7942	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	participants	NNS	34560	34572
7943	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	may	MD	34573	34576
7944	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	not	RB	34577	34580
7945	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	have	VB	34581	34585
7946	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	accurately	RB	34586	34596
7947	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	remembered	VBN	34597	34607
7948	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	their	PRP$	34608	34613
7949	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	use	NN	34614	34617
7950	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	of	IN	34618	34620
7951	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	supplements	NNS	34621	34632
7952	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	early	RB	34633	34638
7953	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	in	IN	34639	34641
7954	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	pregnancy	NN	34642	34651
7955	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	or	CC	34652	34654
7956	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	before	IN	34655	34661
7957	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	conception	NN	34662	34672
7958	PMC3933411.nxml.gz	PMC3933411.nxml.gz_161	34523	34673	.	.	34672	34673
7959	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	Even	RB	34674	34678
7960	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	though	IN	34679	34685
7961	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	our	PRP$	34686	34689
7962	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	results	NNS	34690	34697
7963	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	highlight	VBD	34698	34707
7964	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	the	DT	34708	34711
7965	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	importance	NN	34712	34722
7966	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	of	IN	34723	34725
7967	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	nutritional	JJ	34726	34737
7968	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	knowledge	NN	34738	34747
7969	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	in	IN	34748	34750
7970	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	the	DT	34751	34754
7971	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	decision	NN	34755	34763
7972	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	to	TO	34764	34766
7973	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	use	VB	34767	34770
7974	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	iron	NN	34771	34775
7975	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	or	CC	34776	34778
7976	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	folic	JJ	34779	34784
7977	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	acid	NN	34785	34789
7978	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	,	,	34789	34790
7979	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	we	PRP	34791	34793
7980	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	cannot	VBP	34794	34800
7981	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	draw	JJ	34801	34805
7982	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	conclusions	NNS	34806	34817
7983	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	about	IN	34818	34823
7984	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	overall	JJ	34824	34831
7985	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	compliance	NN	34832	34842
7986	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	with	IN	34843	34847
7987	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	supplement	NN	34848	34858
7988	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	regimes	NNS	34859	34866
7989	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	,	,	34866	34867
7990	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	because	IN	34868	34875
7991	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	we	PRP	34876	34878
7992	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	did	VBD	34879	34882
7993	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	not	RB	34883	34886
7994	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	record	VB	34887	34893
7995	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	the	DT	34894	34897
7996	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	dose	NN	34898	34902
7997	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	or	CC	34903	34905
7998	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	duration	NN	34906	34914
7999	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	of	IN	34915	34917
8000	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	iron	NN	34918	34922
8001	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	,	,	34922	34923
8002	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	folic	JJ	34924	34929
8003	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	acid	NN	34930	34934
8004	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	or	CC	34935	34937
8005	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	multivitamin	NN	34938	34950
8006	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	use	NN	34951	34954
8007	PMC3933411.nxml.gz	PMC3933411.nxml.gz_162	34674	34955	.	.	34954	34955
8008	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	Furthermore	RB	34956	34967
8009	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	,	,	34967	34968
8010	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	we	PRP	34969	34971
8011	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	did	VBD	34972	34975
8012	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	not	RB	34976	34979
8013	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	record	VB	34980	34986
8014	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	when	WRB	34987	34991
8015	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	during	IN	34992	34998
8016	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	the	DT	34999	35002
8017	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	pregnancy	NN	35003	35012
8018	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	the	DT	35013	35016
8019	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	supplements	NNS	35017	35028
8020	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	were	VBD	35029	35033
8021	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	taken	VBN	35034	35039
8022	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	,	,	35039	35040
8023	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	which	WDT	35041	35046
8024	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	is	VBZ	35047	35049
8025	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	of	IN	35050	35052
8026	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	particular	JJ	35053	35063
8027	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	importance	NN	35064	35074
8028	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	for	IN	35075	35078
8029	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	folic	JJ	35079	35084
8030	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	acid	NN	35085	35089
8031	PMC3933411.nxml.gz	PMC3933411.nxml.gz_163	34956	35090	.	.	35089	35090
8032	PMC3933411.nxml.gz	PMC3933411.nxml.gz_164	35091	35459	The	DT	35091	35094
8033	PMC3933411.nxml.gz	PMC3933411.nxml.gz_164	35091	35459	sample	JJ	35095	35101
8034	PMC3933411.nxml.gz	PMC3933411.nxml.gz_164	35091	35459	size	NN	35102	35106
