PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	ERK	NNP	37098	37101	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	-	:	37101	37102	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	driven	NN	37102	37108	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	solid	JJ	37109	37114	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	tumours	NNS	37115	37122	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	and	CC	37123	37126	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	currently	RB	37127	37136	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	being	VBG	37137	37142	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	trialled	VBN	37143	37151	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	in	IN	37152	37154	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	children	NNS	37155	37163	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	and	CC	37164	37167	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	adolescents	NNS	37168	37179	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	with	IN	37180	37184	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	a	DT	37185	37186	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	variety	NN	37187	37194	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	of	IN	37195	37197	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	solid	JJ	37198	37203	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	tumours	NNS	37204	37211	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	(	(	37212	37213	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	NIH	NNP	37213	37216	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	-	:	37216	37217	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	NCI	NNP	37217	37220	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	clinical	JJ	37221	37229	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	trial	NN	37230	37235	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	:	:	37235	37236	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	NCT02124772	NNP	37237	37248	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_254	36739	37250	).	NN	37248	37250	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	Caption	NNP	37252	37259	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	(	(	37260	37261	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	Fig	NNP	37261	37264	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	):	NNP	37264	37266	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	FIG	NNP	37267	37270	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	6	CD	37271	37272	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	Ex	NNP	37274	37276	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	vivo	JJ	37277	37281	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	inhibition	NN	37282	37292	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	of	IN	37293	37295	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	the	DT	37296	37299	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	MAPK	NNP	37300	37304	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	/	NNP	37304	37305	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	ERK	NNP	37305	37308	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	pathway	NN	37309	37316	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	in	IN	37317	37319	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	mouse	NN	37320	37325	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	ACP	NNP	37326	37329	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	results	NNS	37330	37337	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	in	IN	37338	37340	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	decreased	JJ	37341	37350	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	proliferation	NN	37351	37364	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	and	CC	37365	37368	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	increased	VBD	37369	37378	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	apoptosis	NN	37379	37388	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	of	IN	37389	37391	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	tumour	JJ	37392	37398	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	cells	NNS	37399	37404	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_255	37252	37405	.	.	37404	37405	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	Neoplastic	JJ	37406	37416	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	pituitaries	NNS	37417	37428	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	of	IN	37429	37431	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	the	DT	37432	37435	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	ACP	NNP	37436	37439	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	embryonic	JJ	37440	37449	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	mouse	NN	37450	37455	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	model	NN	37456	37461	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	were	VBD	37462	37466	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	cultured	VBN	37467	37475	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	in	IN	37476	37478	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	the	DT	37479	37482	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	presence	NN	37483	37491	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	of	IN	37492	37494	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	the	DT	37495	37498	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	MEK	NNP	37499	37502	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	inhibitor	NN	37503	37512	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	trametinib	NN	37513	37523	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	(	(	37524	37525	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	2	CD	37525	37526	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	or	CC	37527	37529	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	20Â	CD	37530	37533	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	nM	NN	37534	37536	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	)	)	37536	37537	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	or	CC	37538	37540	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	the	DT	37541	37544	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	vehicle	NN	37545	37552	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	control	NN	37553	37560	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	(	(	37561	37562	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	DMSO	NNP	37562	37566	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	)	)	37566	37567	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	for	IN	37568	37571	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	18Â	CD	37572	37575	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	h	NN	37576	37577	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	.	.	37577	37578	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	Following	VBG	37579	37588	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	histological	JJ	37589	37601	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	processing	NN	37602	37612	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	,	,	37612	37613	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	sections	NNS	37614	37622	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	were	VBD	37623	37627	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	immunostained	VBN	37628	37641	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	against	IN	37642	37649	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	Î²	NNP	37650	37652	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	-	:	37652	37653	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	catenin	NN	37653	37660	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	and	CC	37661	37664	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	pERK1	NN	37665	37670	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	/	VBP	37670	37671	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	2	CD	37671	37672	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	(	(	37673	37674	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	readout	NN	37674	37681	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	of	IN	37682	37684	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	active	JJ	37685	37691	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	MAPK	NNP	37692	37696	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	/	NNP	37696	37697	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	ERK	NNP	37697	37700	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	pathway	NN	37701	37708	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	;	:	37708	37709	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	a	DT	37710	37711	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	),	NN	37711	37713	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	Ki	NNP	37714	37716	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	-	:	37716	37717	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	67	CD	37717	37719	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	(	(	37720	37721	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	proliferation	NN	37721	37734	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	marker	NN	37735	37741	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	;	:	37741	37742	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	b	CC	37743	37744	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	)	)	37744	37745	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	and	CC	37746	37749	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	cleaved	VBN	37750	37757	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	caspase	NN	37758	37765	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	-	:	37765	37766	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	3	CD	37766	37767	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	(	(	37768	37769	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	apoptosis	NN	37769	37778	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	marker	NN	37779	37785	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	;	:	37785	37786	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	c	NNS	37787	37788	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_256	37406	37790	).	VBP	37788	37790	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	Quantitative	JJ	37791	37803	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	analysis	NN	37804	37812	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	showing	VBG	37813	37820	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	a	DT	37821	37822	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	significant	JJ	37823	37834	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	dose	JJ	37835	37839	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	-	:	37839	37840	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	dependent	JJ	37840	37849	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	reduction	NN	37850	37859	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	in	IN	37860	37862	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	Ki	NNP	37863	37865	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	-	:	37865	37866	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	67	CD	37866	37868	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	proliferative	JJ	37869	37882	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	index	NN	37883	37888	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	(	(	37889	37890	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	d	NN	37890	37891	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	;	:	37891	37892	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	20Â	CD	37893	37896	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	nM	NN	37897	37899	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	)	)	37899	37900	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	and	CC	37901	37904	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	an	DT	37905	37907	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	increase	NN	37908	37916	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	in	IN	37917	37919	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	apoptosis	NN	37920	37929	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	(	(	37930	37931	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	e	NN	37931	37932	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	;	:	37932	37933	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	2	CD	37934	37935	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	and	CC	37936	37939	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	20Â	CD	37940	37943	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	nM	NN	37944	37946	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	)	)	37946	37947	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	in	IN	37948	37950	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	trametinib	NN	37951	37961	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	-	:	37961	37962	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	treated	JJ	37962	37969	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	relative	JJ	37970	37978	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	to	TO	37979	37981	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	vehicle	NN	37982	37989	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	-	:	37989	37990	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	treated	VBN	37990	37997	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	control	NN	37998	38005	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_257	37791	38006	.	.	38005	38006	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	Kruskalâ	NNP	38007	38015	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081		NNP	38015	38017	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	Wallis	NNP	38017	38023	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	with	IN	38024	38028	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	Dunnâ	NNP	38029	38034	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081		NNP	38034	38036	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	s	VBZ	38036	38037	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	post	NN	38038	38042	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	-	:	38042	38043	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	test	NN	38043	38047	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	**	NN	38048	38050	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	pâ	NN	38050	38052	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	<	NNP	38052	38055	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	â	NNP	38055	38056	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081		VBD	38056	38058	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	0	CD	38058	38059	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	.	.	38059	38060	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	01	CD	38060	38062	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	;	:	38062	38063	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	***	NNP	38064	38067	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	pâ	VBP	38067	38069	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	<	NNP	38069	38072	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	â	NNP	38072	38073	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081		VBD	38073	38075	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	0	CD	38075	38076	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	.	.	38076	38077	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	001	CD	38077	38080	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_258	38007	38081	.	.	38080	38081	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	Mean	NNP	38082	38086	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	of	IN	38087	38089	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	4	CD	38090	38091	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	.	.	38091	38092	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	1â	CD	38092	38094	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127		JJ	38094	38096	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	Ã	NNP	38096	38097	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127		NNP	38097	38098	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	â	NNP	38098	38099	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127		VBD	38099	38101	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	103	CD	38101	38104	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	nuclei	NN	38105	38111	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	for	IN	38112	38115	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	each	DT	38116	38120	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	point	NN	38121	38126	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_259	38082	38127	.	.	38126	38127	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	Scale	NNP	38128	38133	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	bars	VBZ	38134	38138	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	50Â	CD	38139	38142	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	Î¼m	IN	38143	38146	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	The	DT	38148	38151	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	neoplastic	JJ	38152	38162	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	pituitaries	NNS	38163	38174	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	of	IN	38175	38177	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	the	DT	38178	38181	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	Hesx1Cre	NNP	38182	38190	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	/+/	NNP	38190	38193	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	Ctnnb1lox	NNP	38193	38202	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	(	(	38202	38203	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	ex3	JJ	38203	38206	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	)/+	NNP	38206	38209	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	mice	NN	38210	38214	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	at	IN	38215	38217	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	postnatal	JJ	38218	38227	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_260	38128	38293	day	NN	38228	38231	O	None	None	None
