,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
5151,2345,SUPERFICIAL RELATIONSHIP,impact,"findings, impact, attributed",PMC5405375.nxml.gz,['Impact of an Intensive Perinatal Handwashing Promotion Intervention on Maternal Handwashing Behavior in the Neonatal Period: Findings from a Randomized Controlled Trial in Rural Bangladesh\n\nAbstract\nOne-quarter of neonatal deaths are attributed to infections.'],"(0, 259)",0,impact,1
5152,2349,SUPERFICIAL RELATIONSHIP,linked,"findings, linked",PMC5226708.nxml.gz,"['Among other findings, GrandjeanÃ¢ÂÂs team linked postnatal exposure to a group of chemicals called perfluoroalkyl substances (PFASs) with lower immune response to tetanus and diphtheria vaccinations in Faroese children.20PFASs are widely used chemicals that build up in the bodies of humans and other animals.']","(10786, 11092)",43,linked,1
5153,2365,SUPERFICIAL RELATIONSHIP,associated,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,"['Discussion\nWe found that higher vitamin D status among women in late, but not early, pregnancy was associated with lower probability of SGA and LBW.']","(17727, 17875)",108,associated,1
5154,2366,SUPERFICIAL RELATIONSHIP,associated,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,['We found that pregnancy loss was associated with lower 25OHD when expressed on a continuous but not categorical scale.'],"(21986, 22104)",142,associated,1
5155,2367,SUPERFICIAL RELATIONSHIP,associated,"found, associated, although",PMC4897523.nxml.gz,"['Although no causality was found, it was determined that prenatal folic acid supplements taken during pregnancy were associated with a decreased risk of autistic disorder.']","(16057, 16227)",106,associated,1
5156,2368,SUPERFICIAL RELATIONSHIP,associated,"found, associated, in_contrast, in_contrast",PMC5226708.nxml.gz,"['In contrast, in the Faroe Islands study researchers found that exposure to PFASs was associated with shorter breastfeeding duration among both primiparous and multiparous mothers.']","(12810, 12989)",51,associated,1
5157,2369,SUPERFICIAL RELATIONSHIP,associated,"found, associated",PMC5812027.nxml.gz,['found that early pregnancy 25OHD concentrations <\u200975\xa0nmol/L were associated with higher risk of both medically indicated and spontaneous preterm delivery [11].'],"(3984, 4143)",27,associated,1
5158,2370,SUPERFICIAL RELATIONSHIP,associated,"found, associated",PMC5812027.nxml.gz,"['One earlier study, from Denmark, found that lower vitamin D status in early pregnancy was associated with pregnancy loss in the first trimester [24].']","(21836, 21985)",141,associated,1
5159,2371,SUPERFICIAL RELATIONSHIP,associated,"found, associated",PMC5405375.nxml.gz,"['In the same region, Mullany and colleagues found that reported caregiver handwashing was associated with a 24% lower risk of umbilical cord infection [3].']","(2380, 2534)",17,associated,1
5160,2372,SUPERFICIAL RELATIONSHIP,association,"found, association, risk",PMC5524288.nxml.gz,"['Discussion\nWe found a clear association between maternal 25(OH)D concentration and PTB risk in the general obstetrical population at an urban medical center treating a large, diverse population of women.']","(17193, 17396)",91,association,1
5161,2373,SUPERFICIAL RELATIONSHIP,association,"found, association",PMC4897523.nxml.gz,['Smoking has not been found to have a direct association.'],"(910, 966)",6,association,1
5162,2374,SUPERFICIAL RELATIONSHIP,association,"found, association",PMC4897523.nxml.gz,['A group in Norway assessed the association between interpregnancy lengths and ASD and found that interpregnancy intervals for less than 9 months and interpregnancy between 9 and 11 months carried an increased risk for ASD [11].'],"(7300, 7527)",46,association,1
5163,2376,SUPERFICIAL RELATIONSHIP,correlation,"found, correlation, or",PMC4897523.nxml.gz,"['The researchers found that prematurity, low Apgar scores, growth restriction, or macrosomia, and if the mother was from sub-Saharan Africa or East Asia had a positive correlation with autism spectrum disorders [9].']","(6923, 7137)",44,correlation,1
5164,2377,SUPERFICIAL RELATIONSHIP,correlation,"found, correlation",PMC5240907.nxml.gz,"['For entire cohort, we found a positive correlation between BW and birth length ( r = 0.603, P< 0.001).']","(10125, 10227)",74,correlation,1
5165,2380,SUPERFICIAL RELATIONSHIP,effects,"found, effects",PMC5405375.nxml.gz,"['In a four-arm cluster-randomized controlled trial in Pakistan investigating the neonatal mortality effects of umbilical cord cleansing with chlorhexidine and handwashing with soap promotion separately and together, Soofi and colleagues found no benefit from promoting handwashing with soap [9].']","(3062, 3356)",20,effects,1
5166,2388,SUPERFICIAL RELATIONSHIP,link,"found, link, yet, conflicted",PMC4897523.nxml.gz,"['Artificial insemination and fertility medications were largely found to have to link, yet reports are conflicted.']","(36253, 36366)",246,link,1
5167,2389,SUPERFICIAL RELATIONSHIP,link,"found, link",PMC4897523.nxml.gz,"['The researchers of independent subjects and dizygotic twins found that activation of receptors with either polymorphism has been link with increased signaling, secondary to decreased downregulation of the ÃÂ² 2 adrenergic receptor gene.']","(11296, 11530)",72,link,1
5168,2399,SUPERFICIAL RELATIONSHIP,related,"found, related, alternative_options_controversy, alternative_options_controversy",PMC4897523.nxml.gz,"['It was found that maternal prenatal weight gain, but not prepregnancy body mass index, is directly related to an increased risk of ASD.']","(29220, 29355)",194,related,1
5169,2400,SUPERFICIAL RELATIONSHIP,related,"found, related",PMC5812027.nxml.gz,['We also found that lower vitamin D status in early pregnancy was related to pregnancy loss.'],"(18093, 18184)",111,related,1
5170,2401,SUPERFICIAL RELATIONSHIP,relationship,"found, relationship, if, objective, this, to_determine, to_determine",PMC5524288.nxml.gz,['The objective of this analysis was to determine if the inverse relationship between maternal 25(OH)D concentration and the rate of PTB found in the earlier randomized controlled trials by Hollis and Wagner et al.'],"(4245, 4457)",26,relationship,1
5171,2408,SUPERFICIAL RELATIONSHIP,similar,"found, similar, risk",PMC5524288.nxml.gz,['also found similar reductions in PTB risk for spontaneous and medically indicated PTBs [4].'],"(19262, 19353)",110,similar,1
5172,2411,SUPERFICIAL RELATIONSHIP,similarly,"found, similarly, associated",PMC5546866.nxml.gz,['We similarly found that the C allele was associated with lower achieved 25(OH)D following antenatal vitamin D supplementation.'],"(24670, 24796)",137,similarly,1
5173,2439,SUPERFICIAL RELATIONSHIP,relationship,"further, relationship, contradictory, purpose, present_study, present_study",PMC5240907.nxml.gz,['The purpose of the present study was to provide further knowledge to elucidate this contradictory relationship.'],"(380, 491)",2,relationship,1
5174,2559,SUPERFICIAL RELATIONSHIP,contribution,"hence, contribution, important_consideration, important_consideration, important_consideration",PMC3400371.nxml.gz,"['Hence, its contribution to increased risks of low birth weight, prematurity, and maternal morbidity cannot be underscored.']","(23538, 23660)",140,contribution,1
5175,2564,SUPERFICIAL RELATIONSHIP,connected,"how, connected, important_consideration, important_consideration, important_consideration, important_consideration",PMC4231606.nxml.gz,['It is important to consider how S-ECC and poor nutritional status are connected.'],"(22329, 22409)",136,connected,1
5176,2573,SUPERFICIAL RELATIONSHIP,related,"how, related, this_study, this_study, examined",PMC3279448.nxml.gz,"['Thus, in this study we examined how the intrauterine environment is related to the methylation status of LINE-1 and Alu regions (specifically LINE-1 and AluYb8 , respectively) in a functionally relevant fetal tissue, the placenta.']","(5146, 5376)",36,related,1
5177,2580,SUPERFICIAL RELATIONSHIP,associated,"hypothesised, associated, markers, associated, markers, markers, associated",PMC5539754.nxml.gz,['We hypothesised that gestating through winter in early pregnancy is associated with both reduced serum 25OHD and increased markers of glucose metabolism (fasting glucose and insulin resistance); that reduced serum 25OHD is associated with increased markers of glucose metabolism; and that seasonal differences in these markers are associated with seasonal variation in serum 25OHD.'],"(5785, 6166)",32,associated,1
5178,2582,SUPERFICIAL RELATIONSHIP,associated,"hypothesized, associated",PMC2885310.nxml.gz,['We hypothesized that maternal habitual short sleep duration and snoring during early pregnancy were positively associated with post load glucose concentrations later in pregnancy and with an increased risk of clinically diagnosed GDM.'],"(4310, 4544)",23,associated,1
5179,2584,SUPERFICIAL RELATIONSHIP,affecting,"identified, affecting",PMC3789799.nxml.gz,"['Characterization of Two ENU-Induced Mutations Affecting Mouse Skeletal Morphology\n\nAbstract\nUsing the N -ethyl- N -nitrosourea (ENU) mutagenesis screen, we have identified two skeletal morphology mutants, Skm1 and Skm2 .']","(0, 220)",0,affecting,1
5180,2585,SUPERFICIAL RELATIONSHIP,contribute,"identified, contribute",PMC3789799.nxml.gz,"['Results\n\nIdentification of the Skm mutants\nDuring our ENU mutagenesis screen for infectious disease susceptibility, we identified two mutations that contribute to skeletal malformations in mice.']","(5809, 6003)",36,contribute,1
5181,2625,SUPERFICIAL RELATIONSHIP,associated,"incomplete_evidence, associated",PMC4897523.nxml.gz,['Furthermore terbutaline has been shown to increase microglial activation associated with behavioral abnormalities akin to autism.'],"(35246, 35375)",238,associated,1
5182,2626,SUPERFICIAL RELATIONSHIP,association,"incomplete_evidence, association, association, determinants",PMC6000839.nxml.gz,['Major Maternal Dietary Patterns during Early Pregnancy and Their Association with Neonatal Anthropometric Measurement\n\nAbstract\n\nBackground\nAnthropometric measurements of newborn infant are widely assessed as determinants of maternal nutrition.'],"(0, 244)",0,association,1
5183,2627,SUPERFICIAL RELATIONSHIP,association,"incomplete_evidence, association, future_work, future_work, future_work, future_work, even, if",PMC4897523.nxml.gz,"['Because these studies have pointed to all of these various factors which in and of themselves can all occur within a delivery room atmosphere, they warrant a further look into even more specific delivery room attributes to see if there is a more direct association between them and autism.']","(10018, 10307)",64,association,1
5184,2628,SUPERFICIAL RELATIONSHIP,attributed,"incomplete_evidence, attributed, concerns, problem_complication, problem_complication",PMC3400371.nxml.gz,"['These concerns had been attributed to inadequate infrastructure and poor compliance with preventive treatment, among others [34].']","(11602, 11731)",75,attributed,1
5185,2632,SUPERFICIAL RELATIONSHIP,correlated,"incomplete_evidence, correlated",PMC4897523.nxml.gz,['Information obtained from the Finnish prenatal study of autism and autism spectrum disorders correlated advanced paternal age with an increased risk of ASD [10].'],"(7138, 7299)",45,correlated,1
5186,2641,SUPERFICIAL RELATIONSHIP,impact,"incomplete_evidence, impact, associated",PMC3933411.nxml.gz,"['The impact of nutritional knowledge on the use of folic acid was emphasised in a study conducted in Turkey, where factors negatively associated with pre-conception supplementation were low socio-economic status, age below 30\xa0years, low levels of education and unplanned pregnancy.']","(28893, 29173)",133,impact,1
5187,2739,SUPERFICIAL RELATIONSHIP,relationship,"incomplete_evidence, relationship",PMC3933411.nxml.gz,"['There is also evidence of a relationship between engagement with prenatal care and use of multivitamin supplements, the adequacy of prenatal care being assessed according to Adequacy of Prenatal Care Utilisation Index, which takes into account the month of initiation of care and the proportion of recommended visits adjusted for the gestational age at initiation of care and gestational age at delivery [27].']","(31243, 31652)",146,relationship,1
5188,2743,SUPERFICIAL RELATIONSHIP,role,"incomplete_evidence, role, influenced",PMC3933411.nxml.gz,"['The same study stressed that the level of knowledge about food sources and the role of folic acid during pregnancy was influenced by socio-demographic factors, especially the level of education [38].']","(29174, 29373)",134,role,1
5189,2744,SUPERFICIAL RELATIONSHIP,role,"incomplete_evidence, role",PMC3933411.nxml.gz,"['The results of several meta-analyses reinforce the beneficial role of iron and folic acid supplements during pregnancy in reducing the prevalence of neural tube defects, low-birth weight babies, small for gestational age newborns and maternal anaemia [7-9].']","(2798, 3055)",15,role,1
5190,2745,SUPERFICIAL RELATIONSHIP,role,"incomplete_evidence, role",PMC5226708.nxml.gz,['This prompted her to begin investigating the role of insulin in stimulating milk production.'],"(17459, 17551)",76,role,1
5191,2755,SUPERFICIAL RELATIONSHIP,associated,"independently, associated",PMC5539754.nxml.gz,"['Early pregnancy 25OHD <30\xa0nmol/L and extended winter were independently associated with significantly higher fasting glucose in late pregnancy (B\xa0=\xa00.15 and 0.13, respectively).']","(1304, 1481)",8,associated,1
5192,2756,SUPERFICIAL RELATIONSHIP,associated,"independently, associated",PMC5539754.nxml.gz,"['Early-pregnancy 25OHD <30\xa0nmol/L and exposure to extended winter were independently associated with significantly higher glucose in late pregnancy (B\xa0=\xa00.15, and 0.13, respectively), controlling for confounders.']","(20982, 21193)",99,associated,1
5193,2769,SUPERFICIAL RELATIONSHIP,related,"indicates, related",PMC3342123.nxml.gz,"[""Ingenuity Pathway Analysis indicates enrichment of molecular routes related to genetic information and nucleic acid processing and cell cycle that were found to be diminished, whereas the 'Wnt signaling' was found to be increased in LP offspring (Table2).""]","(10059, 10314)",55,related,1
5194,2771,SUPERFICIAL RELATIONSHIP,effects,"indicating, effects, interestingly",PMC4311629.nxml.gz,"['Interestingly, some of these molecules can be secreted by BAT itself, indicating the occurrence of autocrine effects.']","(1560, 1677)",11,effects,1
5195,2772,SUPERFICIAL RELATIONSHIP,effects,"indicating, effects, interestingly",PMC4311629.nxml.gz,"['Interestingly, some of these molecules, called batokines, can be secreted by BAT itself, indicating the occurrence of autocrine effects.']","(14303, 14439)",81,effects,1
5196,2774,SUPERFICIAL RELATIONSHIP,influence,"indicating, influence, anomaly_curious_finding, however, other, confounders",PMC6011374.nxml.gz,"['However, after adjusting for maternal age, BMI, SEI, smoking status and alcohol consumption at 15\u2009ÃÂ±\u20091\xa0weeksÃ¢ÂÂ gestation, ethnicity, recreational walking and season, the women recruited in Adelaide still had significantly lower serum 25(OH)D when compared with those in Auckland (Adelaide: 58.4\u2009ÃÂ±\u200950.3 vs. Auckland: 70.2\u2009ÃÂ±\u200954.5\xa0nmol/L, P\u2009<\u20090.001) indicating the influence of other confounders not measured as part of the study on vitamin D status.']","(11670, 12115)",63,influence,1
5197,2776,SUPERFICIAL RELATIONSHIP,correlated,"indicative, correlated",PMC5240907.nxml.gz,['an indicative of the cardiac vagal modulation were positively correlated with birth weight.'],"(16462, 16553)",106,correlated,1
5198,2777,SUPERFICIAL RELATIONSHIP,factors,"influence, factors, designed_to, designed_to, to_evaluate, to_evaluate",PMC2885310.nxml.gz,"['The cohort study was designed to evaluate the influence of maternal diet, physical activity and the other life style factors on the occurrence of preeclampsia, gestational diabetes mellitus and other adverse pregnancy outcomes.']","(4760, 4987)",25,factors,1
5199,2781,SUPERFICIAL RELATIONSHIP,association,"interactions, association, should_be, should_be, however, wide_range, wide_range, due_to, due_to",PMC6000839.nxml.gz,"['However, due to a wide range of nutrient interactions, maternal dietary patterns should be explored to achieve the association between maternal nutrition and fetal growth.']","(3111, 3282)",19,association,1
5200,2810,SUPERFICIAL RELATIONSHIP,affect,"known, affect, important_consideration, severe",PMC4231606.nxml.gz,"['Some children develop a rampant subtype of ECC termed Severe Early Childhood Caries (S-ECC), a condition known to affect health and well-being [3].']","(2335, 2482)",18,affect,1
5201,2811,SUPERFICIAL RELATIONSHIP,factors,"known, factors, contribute",PMC3400371.nxml.gz,"[""There are two known factors which contribute to development of iron deficiency anaemia (IDA) in pregnancy; the first is the woman's iron stores at the time of conception and the second is the amount of iron absorbed during gestation.""]","(1948, 2181)",15,factors,1
5202,2820,SUPERFICIAL RELATIONSHIP,associated,"lacking, associated, influence, still, alternative_options_controversy",PMC4897523.nxml.gz,"['Cocaine has been associated with an increase in the onset of neurodevelopmental abnormalities, but the direct influence on autism development is still lacking.']","(35891, 36050)",243,associated,1
5203,2829,SUPERFICIAL RELATIONSHIP,linked,"likelihood, linked, would",PMC4897523.nxml.gz,"['Meconium Aspiration Syndrome\nMeconium aspiration syndrome, which occurs when a fetus who is under stress and not getting enough oxygen inhales waste products inside the womb, was linked to a sevenfold increase in the likelihood that a child would later develop autism.']","(25296, 25564)",171,linked,1
5204,2831,SUPERFICIAL RELATIONSHIP,association,"likely, association, independent",PMC5539754.nxml.gz,"['Conclusions\nWomen who attended their first antenatal visit during the months of extended winter were more likely to have raised insulin resistance in early pregnancy, which had a lasting association to 28\xa0weeks, and was independent of 25OHD.']","(1483, 1724)",9,association,1
5205,2836,SUPERFICIAL RELATIONSHIP,effects,"likely, effects, anomaly_curious_finding",PMC3933411.nxml.gz,"['After adjusting for the total number of prenatal visits, we noted independent effects of area of residence and level of education on the use of supplements: women from urban areas and those with more than 9\xa0years of formal education were more likely to have used folic acid (urban area: aOR, 1.5; 95% CI, 1.2-1.5; 9Ã¢ÂÂ12\xa0years of education: aOR, 4.8; 95% CI, 2.3-10.0; >12\xa0years of school: aOR, 8.1; 95% CI, 3.7-18.0) and multivitamin supplements (urban area: aOR, 1.7; 95% CI, 1.0-2.7; >12\xa0years of school: aOR, 3.5; 95% CI, 1.7-7.4) (Table\xa05).']","(19735, 20278)",89,effects,1
5206,2838,SUPERFICIAL RELATIONSHIP,independent,"likely, independent",PMC5539754.nxml.gz,"['Additionally, those at risk of vitamin D deficiency in early pregnancy are more likely to have increased fasting glucose in late pregnancy, independent of season.']","(22010, 22172)",104,independent,1
5207,2839,SUPERFICIAL RELATIONSHIP,independent,"likely, independent",PMC5539754.nxml.gz,"['Conclusions\nWomen who attend their first antenatal visit during the months of extended winter were more likely to have raised insulin resistance in early and late pregnancy, and increased fasting glucose in late pregnancy, independent of 25OHD status.']","(33349, 33600)",174,independent,1
5208,2853,SUPERFICIAL RELATIONSHIP,effect,"limited, effect, to_assess, to_assess",PMC2722583.nxml.gz,"['The primary analysis was powered to assess changes in haemoglobin concentration, which limited the scope of this study to the functional effect of MMN supplementation on nutritional anaemia.']","(16656, 16846)",112,effect,1
5209,2855,SUPERFICIAL RELATIONSHIP,impact,"limited, impact, questioned",PMC3400371.nxml.gz,['Prophylaxis Iron Supplements\nThe overall impact of interventions on iron supplementation under field conditions has been limited and its effectiveness questioned [33].'],"(11434, 11601)",74,impact,1
5210,2862,SUPERFICIAL RELATIONSHIP,effects,"little, effects, the_burden, the_burden, important_consideration",PMC2722583.nxml.gz,"['Haematological effects of multimicronutrient supplementation in non-pregnant Gambian women\n\nAbstract\n\nBackground/Objectives:\nThe use of multimicronutrient (MMN) supplementation to reduce the burden of anaemia in non-pregnant women of reproductive age has been little studied, particularly in Africa.']","(0, 299)",0,effects,1
5211,2864,SUPERFICIAL RELATIONSHIP,accompanied,"mainly, accompanied, superficial_relationship",PMC4311629.nxml.gz,"['In another study, the cold-induced increase in thermogenesis was accompanied by a decrease in body weight, mainly affecting the fat mass compartment (Yoneshiro et al.,2013).']","(32656, 32829)",181,accompanied,1
5212,2865,SUPERFICIAL RELATIONSHIP,effect,"mainly, effect",PMC3272870.nxml.gz,"['In healthy women, the final effect consists of a significant increase in the total thyroxine pool, mainly in the first trimester17-19.']","(6396, 6530)",32,effect,1
5213,2876,SUPERFICIAL RELATIONSHIP,roles,"markers, roles, more...studies, more...studies, required, important_consideration",PMC2722583.nxml.gz,"['More detailed studies of inflammatory markers and MMN supplementation are required in order to understand their roles in the aetiology of anaemia in this population of women, particularly in areas of high malarial endemicity.']","(15979, 16204)",108,roles,1
5214,2877,SUPERFICIAL RELATIONSHIP,affect,"may, affect",PMC5226708.nxml.gz,['The 1949 discovery of DDT in breast milk was an early glimpse into the understanding that a motherÃ¢ÂÂs environmental exposures may also affect her baby.'],"(9671, 9821)",38,affect,1
5215,2881,SUPERFICIAL RELATIONSHIP,associated,"may, associated, important",PMC3279448.nxml.gz,"['We observed that increasing AluYb8 methylation was associated with greater extents of methylation at CpG loci located in a PcG target, and thus a change in the extent of methylation of AluYb8 may represent an alteration in the methylation of these key loci important in tissue development and differentiation.']","(30287, 30596)",176,associated,1
5216,2886,SUPERFICIAL RELATIONSHIP,contribute,"may, contribute",PMC4897523.nxml.gz,['These functional and behavioral changes may contribute to the signs and symptoms of autism [27].'],"(12552, 12648)",80,contribute,1
5217,2887,SUPERFICIAL RELATIONSHIP,correlate,"may, correlate",PMC4897523.nxml.gz,"['Birth weight, gestational age, and preterm birth may correlate with autism and intellectual disabilities.']","(36657, 36762)",250,correlate,1
5218,2889,SUPERFICIAL RELATIONSHIP,effects,"may, effects, relate, appears",PMC4311629.nxml.gz,"['It may also exert determinant developmental effects, given the observation that the postnatal maturation of BAT appears to relate to the onset of feeding and initiation of hepatic function, as mediated by the release of FGF21 (Hondares et al.,2010).']","(16314, 16563)",92,effects,1
5219,2890,SUPERFICIAL RELATIONSHIP,effects,"may, effects",PMC4311629.nxml.gz,"['In such patients, IL-6 is preferentially secreted from visceral rather than from subcutaneous adipocytes and may participate in the prevailing increase in sympathetic outflow by exerting central effects (Wallenius et al.,2002; Fain et al.,2004).']","(17551, 17796)",99,effects,1
5220,2904,SUPERFICIAL RELATIONSHIP,impact,"may, impact",PMC3279448.nxml.gz,"['Additionally, LINE1, AluYb8, and specific array-based methylation loci often interrogate different genetic regions; therefore, their methylation may have a differential genomic impact.']","(33408, 33592)",192,impact,1
5221,2912,SUPERFICIAL RELATIONSHIP,influencing,"may, influencing, associations, problem_complication",PMC4897523.nxml.gz,"['The strength in this study includes long followup and low risk of selection bias, but numerous subgroup analyses may lead to risk of chance influencing significant associations.']","(24424, 24601)",165,influencing,1
5222,2913,SUPERFICIAL RELATIONSHIP,lead_to,"may, lead_to, lead_to, future_prediction, future_prediction, important_consideration, extremely",PMC2722583.nxml.gz,"['Optimising the pre- and inter -pregnancy micronutritional status of women, particularly in low resource settings could be extremely beneficial (Allen 2000,Bartley et al 2005,Huffman SL et al 1998,Owens and Fall 2008) and may lead to improved subsequent maternal and pregnancy outcomes.']","(19175, 19460)",123,lead_to,1
5223,2915,SUPERFICIAL RELATIONSHIP,likewise,"may, likewise, factor, crucial",PMC2722583.nxml.gz,['The timing of supplementation may likewise be a crucial factor (Owens and Fall 2008).'],"(18755, 18840)",121,likewise,1
5224,2916,SUPERFICIAL RELATIONSHIP,link,"may, link, conflicted",PMC4897523.nxml.gz,"['Pollutants, selective serotonin reuptake inhibitors, artificial insemination, and fertility medications may have a link, but results are often conflicted.']","(967, 1121)",7,link,1
5225,2934,SUPERFICIAL RELATIONSHIP,relationships,"may, relationships, anomaly_curious_finding",PMC3279448.nxml.gz,"['This disparity may reflect tissue-specific differences in these relationships, as well as the larger and therefore more precise nature of our examination.']","(29826, 29980)",173,relationships,1
5226,2936,SUPERFICIAL RELATIONSHIP,risk_factor,"may, risk_factor, risk_factor, important",PMC2722583.nxml.gz,"['Iron deficiency is an important risk factor for increased maternal mortality, low birth weight and preterm delivery (Brabin et al 2001) and the availability of calcium, iodine, folate and vitamins A and D may modulate fetal development (Bartley et al 2005).']","(17764, 18021)",117,risk_factor,1
5227,2937,SUPERFICIAL RELATIONSHIP,risk_factor,"may, risk_factor, risk_factor, important_consideration, significant",PMC4231606.nxml.gz,"['Deficiency in vitamin D during periods of tooth development may also result in developmental defects [17] including enamel hypoplasia, a significant risk factor for S-ECC.']","(3917, 4088)",31,risk_factor,1
5228,2938,SUPERFICIAL RELATIONSHIP,role,"may, role, effects, benefit, or, or",PMC5405375.nxml.gz,"['There may also be a role for hand cleansing options that are waterless or that can confer residual bacteriostatic benefit to improve the convenience and thereby the frequency of hand cleansing, or the effects of even infrequent hand cleansing.']","(28400, 28643)",155,role,1
5229,2939,SUPERFICIAL RELATIONSHIP,role,"may, role",PMC4897523.nxml.gz,"['Maternal Disease\nIn addition to environmental factors, infection and disease may play a role in the development of autism.']","(12655, 12777)",82,role,1
5230,2940,SUPERFICIAL RELATIONSHIP,role,"may, role",PMC4897523.nxml.gz,['Antiepileptic drugs and oral supplements may play a role in later onset.'],"(35818, 35890)",242,role,1
5231,2941,SUPERFICIAL RELATIONSHIP,role,"may, role",PMC4897523.nxml.gz,['Attributes of the delivery room and birthing experience also may have a role in autism.'],"(36439, 36526)",248,role,1
5232,2942,SUPERFICIAL RELATIONSHIP,role,"may, role",PMC3279448.nxml.gz,['1997) and therefore may play a distinct role in both repetitive element and gene-directed methylation.'],"(34399, 34501)",197,role,1
5233,2954,SUPERFICIAL RELATIONSHIP,underlying,"may, underlying, contribute, or",PMC3789799.nxml.gz,['2011) and may arise sporadically or as the result of an underlying heritable abnormality in genes that contribute to vertebral development.'],"(1030, 1169)",7,underlying,1
5234,2987,SUPERFICIAL RELATIONSHIP,affect,"might, affect, objectives",PMC3933411.nxml.gz,"['We excluded stillbirths, those who declined to participate, those with obstetric pathology, or psychiatric, cognitive or other disease that might adversely affect understanding of the study objectives or the ability to provide accurate information.']","(6457, 6705)",30,affect,1
5235,2988,SUPERFICIAL RELATIONSHIP,associated,"might, associated, alternative_options, alternative_options, alternative_options, alternative_options",PMC3342123.nxml.gz,"['On the other hand, it might be associated to the transcriptional excursions within the lipid metabolism in LP offspring.']","(34308, 34428)",170,associated,1
5236,3055,SUPERFICIAL RELATIONSHIP,correlation,"observed, correlation",PMC5240907.nxml.gz,"['Additionally, we observed an inverse correlation between BW and systolic BP levels ( r = - 0.261, P = 0.009) (Fig 1A).']","(12563, 12681)",86,correlation,1
5237,3056,SUPERFICIAL RELATIONSHIP,correlation,"observed, correlation",PMC5240907.nxml.gz,['[36] also observed a negative correlation between birth weight and heart rate in response to psychological stress in women.'],"(17764, 17887)",115,correlation,1
5238,3057,SUPERFICIAL RELATIONSHIP,correlations,"observed, correlations",PMC5240907.nxml.gz,"['For the entire cohort, inverse correlations were observed between the HRV parameters with BMI (RMSSD: r = - 0.199, P = 0.047; PNN50: r = - 0.231, P = 0.021; HF: r = - 0.205, P = 0.041), systolic (RMSSD: r = - 0.227, P = 0.023; PNN50: r = - 0.214, P = 0.032) and diastolic (PNN50: r = - 0.217, P = 0.030) BP levels.']","(12072, 12386)",84,correlations,1
5239,3059,SUPERFICIAL RELATIONSHIP,interaction,"observed, interaction, regulation, independently, present_study, present_study",PMC5240907.nxml.gz,"['The interaction between low birth weight and reduction in parasympathetic regulation observed in the present study occurs independently of prematurity, gender, age, BMI, physical activity index and SBP levels.']","(22134, 22343)",144,interaction,1
5240,3064,SUPERFICIAL RELATIONSHIP,relations,"observed, relations",PMC2885310.nxml.gz,['Curvilinear relations were observed across nocturnal sleep duration categories.'],"(19966, 20045)",108,relations,1
5241,3065,SUPERFICIAL RELATIONSHIP,similar,"observed, similar, risk",PMC5524288.nxml.gz,"['Similar decreases in PTB risk were observed for PTB subtypes (spontaneous: 58%, p = 0.02; indicated: 61%, p = 0.006), by race/ethnicity (white: 65%, p = 0.03; non-white: 68%, p = 0.008), and among women with a prior PTB (80%, p = 0.02).']","(1589, 1825)",10,similar,1
5242,3066,SUPERFICIAL RELATIONSHIP,similar,"observed, similar, risk",PMC5524288.nxml.gz,"['Similar or greater magnitudes of decreased risk were observed for PTB subtypes, race/ethnic groups, and among women with a prior PTB.']","(17522, 17655)",93,similar,1
5243,3067,SUPERFICIAL RELATIONSHIP,similar,"observed, similar, risk",PMC5524288.nxml.gz,['Similar magnitudes of decreased risk for women with 25(OH)D concentrations Ã¢ÂÂ¥40 ng/mL vs. <20 ng/mL were observed among PTB subtypes: spontaneous PTB (58%) and indicated PTB (61%).'],"(19068, 19247)",108,similar,1
5244,3080,SUPERFICIAL RELATIONSHIP,associated,"only, associated",PMC5812027.nxml.gz,['Lower 25OHD in early pregnancy was only associated with pregnancy loss.'],"(1817, 1888)",12,associated,1
5245,3081,SUPERFICIAL RELATIONSHIP,association,"only, association, association",PMC4897523.nxml.gz,"[""'s meta-analysis of nine studies on this subject, five have neutral results, only three have positive association, and one has negative association [57].""]","(33053, 33206)",222,association,1
5246,3082,SUPERFICIAL RELATIONSHIP,based_on,"only, based_on, based_on",PMC4897523.nxml.gz,['In this study only 183 autistic children were considered and medical conditions of the mother based on a maternal self-report [18].'],"(27296, 27427)",183,based_on,1
5247,3084,SUPERFICIAL RELATIONSHIP,effect,"only, effect, however",PMC3427250.nxml.gz,"['However, another study found this effect to be only minor[57].']","(22425, 22487)",112,effect,1
5248,3090,SUPERFICIAL RELATIONSHIP,related,"only, related, interestingly",PMC5812027.nxml.gz,"['Interestingly, vitamin D status at T1- around the time the maternal blood flow of the placenta is fully developed- is only related to pregnancy loss.']","(24453, 24602)",160,related,1
5249,3105,SUPERFICIAL RELATIONSHIP,association,"pointing, association",PMC4897523.nxml.gz,"['This was seen by evaluating medical records, considering both the SSRI exposure and the mental health history of the mother, and pointing to a high association with SSRI treatment and autism during the first trimester.']","(19734, 19952)",131,association,1
