PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	left	JJ	25042	25046	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	-	:	25046	25047	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	handedness	NN	25047	25057	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	is	VBZ	25058	25060	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	disproportionately	RB	25061	25079	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	higher	JJR	25080	25086	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	among	IN	25087	25092	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	males	NNS	25093	25098	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	[	VBP	25099	25100	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	202	CD	25100	25103	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	],	FW	25103	25105	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	a	DT	25106	25107	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	finding	NN	25108	25115	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	which	WDT	25116	25121	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	is	VBZ	25122	25124	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	consistently	RB	25125	25137	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	observed	VBN	25138	25146	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	across	IN	25147	25153	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	species	NNS	25154	25161	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	[	VBP	25162	25163	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	201	CD	25163	25166	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	,	,	25166	25167	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	209	CD	25167	25170	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	–	NN	25170	25171	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	212	CD	25171	25174	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	].	NN	25174	25176	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	Risk	NN	25177	25181	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25182	25185	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	glioma	NN	25186	25192	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	also	RB	25193	25197	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	is	VBZ	25198	25200	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	nearly	RB	25201	25207	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	equal	JJ	25208	25213	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25214	25217	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	left	SYM	25218	25222	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	-	:	25222	25223	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	handed	VBN	25223	25229	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	and	CC	25230	25233	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	ambidextrous	JJ	25234	25246	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	individuals	NNS	25247	25258	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	but	CC	25259	25262	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	higher	JJR	25263	25269	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25270	25273	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	right	JJ	25274	25279	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	-	:	25279	25280	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	handers	NNS	25280	25287	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	.	.	25287	25288	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	Overall	JJ	25289	25296	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	,	,	25296	25297	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	handedness	JJ	25298	25308	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	appears	VBZ	25309	25316	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	to	TO	25317	25319	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	be	VB	25320	25322	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	a	DT	25323	25324	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	surrogate	JJ	25325	25334	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	marker	NN	25335	25341	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	for	IN	25342	25345	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	an	DT	25346	25348	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	underlying	JJ	25349	25359	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	but	CC	25360	25363	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	unidentified	JJ	25364	25376	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	risk	NN	25377	25381	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	factor	NN	25382	25388	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	that	WDT	25389	25393	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	interacts	VBZ	25394	25403	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	with	IN	25404	25408	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	seasonality	NN	25409	25420	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	and	CC	25421	25424	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	other	JJ	25425	25430	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	factors	NNS	25431	25438	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	to	TO	25439	25441	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	possibly	RB	25442	25450	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	explain	VB	25451	25458	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	glioma	NN	25459	25465	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	risk	NN	25466	25470	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	.	.	25470	25471	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	Discussion	NNP	25473	25483	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	Season	NNP	25484	25490	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	of	IN	25491	25493	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	birth	NN	25494	25499	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	in	IN	25500	25502	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	its	PRP$	25503	25506	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	own	JJ	25507	25510	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	right	NN	25511	25516	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	cannot	NN	25517	25523	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	be	VB	25524	25526	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	deemed	VBN	25527	25533	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	a	DT	25534	25535	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	cause	NN	25536	25541	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	for	IN	25542	25545	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	glioma	NN	25546	25552	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	.	.	25552	25553	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	Rather	RB	25554	25560	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	,	,	25560	25561	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	it	PRP	25562	25564	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	is	VBZ	25565	25567	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	a	DT	25568	25569	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	surrogate	JJ	25570	25579	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	marker	NN	25580	25586	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	for	IN	25587	25590	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	underlying	VBG	25591	25601	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	risk	NN	25602	25606	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	factors	NNS	25607	25614	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	that	WDT	25615	25619	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	may	MD	25620	25623	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	offer	VB	25624	25629	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	subtle	JJ	25630	25636	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	clues	NNS	25637	25642	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	about	IN	25643	25648	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	the	DT	25649	25652	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	possible	JJ	25653	25661	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	perinatal	JJ	25662	25671	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	etiology	NN	25672	25680	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	of	IN	25681	25683	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	adult	NN	25684	25689	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	gliomas	NN	25690	25697	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	.	.	25697	25698	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	There	EX	25699	25704	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	is	VBZ	25705	25707	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	probably	RB	25708	25716	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	no	DT	25717	25719	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	specific	JJ	25720	25728	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	etiologic	FW	25729	25738	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	agent	NN	25739	25744	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	acting	VBG	25745	25751	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	in	IN	25752	25754	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	isolation	NN	25755	25764	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	that	IN	25765	25769	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	completely	RB	25770	25780	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	explains	VBZ	25781	25789	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	a	DT	25790	25791	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	season	NN	25792	25798	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	of	IN	25799	25801	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	birth	NN	25802	25807	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	association	NN	25808	25819	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	with	IN	25820	25824	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	adult	NN	25825	25830	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	glioma	NN	25831	25837	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	risk	NN	25838	25842	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	.	.	25842	25843	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	If	IN	25844	25846	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	an	DT	25847	25849	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	association	NN	25850	25861	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	exists	VBZ	25862	25868	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	the	DT	25869	25872	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	effect	NN	25873	25879	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	probably	RB	25880	25888	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	represents	VBZ	25889	25899	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	the	DT	25900	25903	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	interplay	NN	25904	25913	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	between	IN	25914	25921	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	various	JJ	25922	25929	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	environmental	JJ	25930	25943	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25943	25944	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	genetic	JJ	25945	25952	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25952	25953	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	lifestyle	JJ	25954	25963	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25963	25964	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	and	CC	25965	25968	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	socioeconomic	JJ	25969	25982	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	factors	NNS	25983	25990	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25990	25991	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	operating	VBG	25992	26001	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	on	IN	26002	26004	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	mother	NN	26005	26011	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	and	CC	26012	26015	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	child	NN	26016	26021	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	within	IN	26022	26028	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	a	DT	26029	26030	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	precise	JJ	26031	26038	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	window	NN	26039	26045	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	of	IN	26046	26048	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	vulnerability	NN	26049	26062	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	.	.	26062	26063	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	The	DT	26064	26067	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	mechanism	NN	26068	26077	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	of	IN	26078	26080	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	action	NN	26081	26087	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	may	MD	26088	26091	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	involve	VB	26092	26099	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	epigenetic	JJ	26100	26110	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	processes	NNS	26111	26120	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	or	CC	26121	26123	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	DNA	NN	26124	26127	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	changes	NNS	26128	26135	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	with	IN	26136	26140	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	the	DT	26141	26144	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	capacity	NN	26145	26153	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	to	TO	26154	26156	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	modulate	VB	26157	26165	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	or	CC	26166	26168	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	influence	VB	26169	26178	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	oncogenic	JJ	26179	26188	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	outcomes	NNS	26189	26197	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	in	IN	26198	26200	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	the	DT	26201	26204	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	distant	JJ	26205	26212	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	future	NN	26213	26219	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	.	.	26219	26220	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	A	DT	26221	26222	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	patient	NN	26223	26230	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	’	NN	26230	26231	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	s	NN	26231	26232	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	innate	NN	26233	26239	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26240	26243	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	adaptive	JJ	26244	26252	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	immune	NN	26253	26259	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	response	NN	26260	26268	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26269	26272	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	a	DT	26273	26274	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	host	NN	26275	26279	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	of	IN	26280	26282	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	hormonal	JJ	26283	26291	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26292	26295	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	metabolic	JJ	26296	26305	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	factors	NNS	26306	26313	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	,	,	26313	26314	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	likely	JJ	26315	26321	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	play	NN	26322	26326	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	important	JJ	26327	26336	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26337	26340	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	closely	RB	26341	26348	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	interrelated	JJ	26349	26361	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	roles	NNS	26362	26367	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	in	IN	26368	26370	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	understanding	VBG	26371	26384	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	the	DT	26385	26388	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	complex	JJ	26389	26396	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	biologic	NN	26397	26405	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26406	26409	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	etiologic	JJ	26410	26419	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	mechanisms	NNS	26420	26430	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	in	IN	26431	26433	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	the	DT	26434	26437	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	season	NN	26438	26444	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	of	IN	26445	26447	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	birth	NN	26448	26453	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	effect	NN	26454	26460	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	for	IN	26461	26464	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	adult	NN	26465	26470	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	gliomas	NN	26471	26478	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	.	.	26478	26479	O	None	None	None
