	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5868	PMC7074265.nxml.gz	PMC7074265.nxml.gz_222	32823	32950	often	RB	32924	32929	O	None	None	None
5869	PMC7074265.nxml.gz	PMC7074265.nxml.gz_222	32823	32950	devastating	JJ	32930	32941	O	None	None	None
5870	PMC7074265.nxml.gz	PMC7074265.nxml.gz_222	32823	32950	disease	NN	32942	32949	O	None	None	None
5871	PMC7074265.nxml.gz	PMC7074265.nxml.gz_222	32823	32950	.	.	32949	32950	O	None	None	None
5872	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	Finally	RB	32951	32958	O	None	None	None
5873	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	,	,	32958	32959	O	None	None	None
5874	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	other	JJ	32960	32965	O	None	None	None
5875	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	advanced	VBD	32966	32974	O	None	None	None
5876	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	techniques	NNS	32975	32985	O	None	None	None
5877	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	are	VBP	32986	32989	O	None	None	None
5878	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	being	VBG	32990	32995	O	None	None	None
5879	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	developed	VBN	32996	33005	O	None	None	None
5880	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	that	IN	33006	33010	O	None	None	None
5881	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	continue	VBP	33011	33019	O	None	None	None
5882	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	to	TO	33020	33022	O	None	None	None
5883	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	enhance	VB	33023	33030	O	None	None	None
5884	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	our	PRP$	33031	33034	O	None	None	None
5885	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	ability	NN	33035	33042	O	None	None	None
5886	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	to	TO	33043	33045	O	None	None	None
5887	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	better	JJR	33046	33052	O	None	None	None
5888	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	diagnose	VB	33053	33061	O	None	None	None
5889	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	,	,	33061	33062	O	None	None	None
5890	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	and	CC	33063	33066	O	None	None	None
5891	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	identify	VB	33067	33075	O	None	None	None
5892	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	biomarkers	NNS	33076	33086	O	None	None	None
5893	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	in	IN	33087	33089	O	None	None	None
5894	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	oncologic	JJ	33090	33099	O	None	None	None
5895	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	diseases	NNS	33100	33108	O	None	None	None
5896	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	that	WDT	33109	33113	O	None	None	None
5897	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	may	MD	33114	33117	O	None	None	None
5898	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	result	VB	33118	33124	O	None	None	None
5899	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	in	IN	33125	33127	O	None	None	None
5900	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	the	DT	33128	33131	O	None	None	None
5901	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	development	NN	33132	33143	O	None	None	None
5902	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	of	IN	33144	33146	O	None	None	None
5903	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	better	JJR	33147	33153	O	None	None	None
5904	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	therapeutics	NNS	33154	33166	O	None	None	None
5905	PMC7074265.nxml.gz	PMC7074265.nxml.gz_223	32951	33167	.	.	33166	33167	O	None	None	None
5906	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	It	PRP	33168	33170	O	None	None	None
5907	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	is	VBZ	33171	33173	O	None	None	None
5908	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	possible	JJ	33174	33182	O	None	None	None
5909	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	that	IN	33183	33187	O	None	None	None
5910	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	such	JJ	33188	33192	O	None	None	None
5911	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	techniques	NNS	33193	33203	O	None	None	None
5912	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	if	IN	33204	33206	O	None	None	None
5913	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	applied	VBN	33207	33214	O	None	None	None
5914	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	to	TO	33215	33217	O	None	None	None
5915	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	ACPs	NNP	33218	33222	O	None	None	None
5916	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	could	MD	33223	33228	O	None	None	None
5917	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	result	VB	33229	33235	O	None	None	None
5918	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	in	IN	33236	33238	O	None	None	None
5919	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	significant	JJ	33239	33250	O	None	None	None
5920	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	advances	NNS	33251	33259	O	None	None	None
5921	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	in	IN	33260	33262	O	None	None	None
5922	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	the	DT	33263	33266	O	None	None	None
5923	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	diagnosis	NN	33267	33276	O	None	None	None
5924	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	and	CC	33277	33280	O	None	None	None
5925	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	treatment	NN	33281	33290	O	None	None	None
5926	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	of	IN	33291	33293	O	None	None	None
5927	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	ACP	NNP	33294	33297	O	None	None	None
5928	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	in	IN	33298	33300	O	None	None	None
5929	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	the	DT	33301	33304	O	None	None	None
5930	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	future	NN	33305	33311	B	future_work_2021_11_29_Instance_32	None	None
5931	PMC7074265.nxml.gz	PMC7074265.nxml.gz_224	33168	33312	.	.	33311	33312	O	None	None	None
5932	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	Author	NN	33314	33320	O	None	None	None
5933	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	Contributions	NNP	33321	33334	O	None	None	None
5934	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	R	NNP	33336	33337	O	None	None	None
5935	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	.	.	33337	33338	O	None	None	None
5936	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	W	NNP	33338	33339	O	None	None	None
5937	PMC7074265.nxml.gz	PMC7074265.nxml.gz_225	33314	33340	.	.	33339	33340	O	None	None	None
5938	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	as	IN	33341	33343	O	None	None	None
5939	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	the	DT	33344	33347	O	None	None	None
5940	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	first	JJ	33348	33353	O	None	None	None
5941	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	author	NN	33354	33360	O	None	None	None
5942	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	was	VBD	33361	33364	O	None	None	None
5943	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	primarily	RB	33365	33374	O	None	None	None
5944	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	responsible	JJ	33375	33386	O	None	None	None
5945	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	for	IN	33387	33390	O	None	None	None
5946	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	drafting	VBG	33391	33399	O	None	None	None
5947	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	the	DT	33400	33403	O	None	None	None
5948	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	article	NN	33404	33411	O	None	None	None
5949	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	manuscript	NN	33412	33422	O	None	None	None
5950	PMC7074265.nxml.gz	PMC7074265.nxml.gz_226	33341	33423	.	.	33422	33423	O	None	None	None
5951	PMC7074265.nxml.gz	PMC7074265.nxml.gz_227	33424	33428	E	NN	33424	33425	O	None	None	None
5952	PMC7074265.nxml.gz	PMC7074265.nxml.gz_227	33424	33428	.	.	33425	33426	O	None	None	None
5953	PMC7074265.nxml.gz	PMC7074265.nxml.gz_227	33424	33428	P	NNP	33426	33427	O	None	None	None
5954	PMC7074265.nxml.gz	PMC7074265.nxml.gz_227	33424	33428	.	.	33427	33428	O	None	None	None
5955	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	also	RB	33429	33433	O	None	None	None
5956	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	helped	VBD	33434	33440	O	None	None	None
5957	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	draft	VB	33441	33446	O	None	None	None
5958	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	the	DT	33447	33450	O	None	None	None
5959	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	manuscript	NN	33451	33461	O	None	None	None
5960	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	and	CC	33462	33465	O	None	None	None
5961	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	helped	VBD	33466	33472	O	None	None	None
5962	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	with	IN	33473	33477	O	None	None	None
5963	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	editing	VBG	33478	33485	O	None	None	None
5964	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	the	DT	33486	33489	O	None	None	None
5965	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	final	JJ	33490	33495	O	None	None	None
5966	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	submission	NN	33496	33506	O	None	None	None
5967	PMC7074265.nxml.gz	PMC7074265.nxml.gz_228	33429	33507	.	.	33506	33507	O	None	None	None
5968	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	A	DT	33508	33509	O	None	None	None
5969	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	.	.	33509	33510	O	None	None	None
5970	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	G	NNP	33510	33511	O	None	None	None
5971	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	.	.	33511	33512	O	None	None	None
5972	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	provided	VBD	33513	33521	O	None	None	None
5973	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	the	DT	33522	33525	O	None	None	None
5974	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	pathology	NN	33526	33535	O	None	None	None
5975	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	figures	NNS	33536	33543	O	None	None	None
5976	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	and	CC	33544	33547	O	None	None	None
5977	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	the	DT	33548	33551	O	None	None	None
5978	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	descriptions	NNS	33552	33564	O	None	None	None
5979	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	of	IN	33565	33567	O	None	None	None
5980	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	the	DT	33568	33571	O	None	None	None
5981	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	same	JJ	33572	33576	O	None	None	None
5982	PMC7074265.nxml.gz	PMC7074265.nxml.gz_229	33508	33577	.	.	33576	33577	O	None	None	None
5983	PMC7074265.nxml.gz	PMC7074265.nxml.gz_230	33578	33582	T	NNP	33578	33579	O	None	None	None
5984	PMC7074265.nxml.gz	PMC7074265.nxml.gz_230	33578	33582	.	.	33579	33580	O	None	None	None
5985	PMC7074265.nxml.gz	PMC7074265.nxml.gz_230	33578	33582	H	NNP	33580	33581	O	None	None	None
5986	PMC7074265.nxml.gz	PMC7074265.nxml.gz_230	33578	33582	.	.	33581	33582	O	None	None	None
5987	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	acted	VBN	33583	33588	O	None	None	None
5988	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	as	IN	33589	33591	O	None	None	None
5989	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	the	DT	33592	33595	O	None	None	None
5990	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	lead	NN	33596	33600	O	None	None	None
5991	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	author	NN	33601	33607	O	None	None	None
5992	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	and	CC	33608	33611	O	None	None	None
5993	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	guided	VBD	33612	33618	O	None	None	None
5994	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	the	DT	33619	33622	O	None	None	None
5995	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	direction	NN	33623	33632	O	None	None	None
5996	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	of	IN	33633	33635	O	None	None	None
5997	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	the	DT	33636	33639	O	None	None	None
5998	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	manuscript	NN	33640	33650	O	None	None	None
5999	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	as	RB	33651	33653	O	None	None	None
6000	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	well	RB	33654	33658	O	None	None	None
6001	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	as	IN	33659	33661	O	None	None	None
6002	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	being	VBG	33662	33667	O	None	None	None
6003	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	the	DT	33668	33671	O	None	None	None
6004	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	primary	JJ	33672	33679	O	None	None	None
6005	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	editor	NN	33680	33686	O	None	None	None
6006	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	of	IN	33687	33689	O	None	None	None
6007	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	the	DT	33690	33693	O	None	None	None
6008	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	final	JJ	33694	33699	O	None	None	None
6009	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	submission	NN	33700	33710	O	None	None	None
6010	PMC7074265.nxml.gz	PMC7074265.nxml.gz_231	33583	33711	.	.	33710	33711	O	None	None	None
6011	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	All	DT	33712	33715	O	None	None	None
6012	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	authors	NNS	33716	33723	O	None	None	None
6013	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	have	VBP	33724	33728	O	None	None	None
6014	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	read	VBN	33729	33733	O	None	None	None
6015	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	and	CC	33734	33737	O	None	None	None
6016	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	agreed	VBN	33738	33744	O	None	None	None
6017	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	to	TO	33745	33747	O	None	None	None
6018	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	the	DT	33748	33751	O	None	None	None
6019	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	published	VBN	33752	33761	O	None	None	None
6020	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	version	NN	33762	33769	O	None	None	None
6021	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	of	IN	33770	33772	O	None	None	None
6022	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	the	DT	33773	33776	O	None	None	None
6023	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	manuscript	NN	33777	33787	O	None	None	None
6024	PMC7074265.nxml.gz	PMC7074265.nxml.gz_232	33712	33788	.	.	33787	33788	O	None	None	None
6025	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	Funding	VBG	33790	33797	O	None	None	None
6026	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	No	NNP	33799	33801	O	None	None	None
6027	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	external	JJ	33802	33810	O	None	None	None
6028	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	funding	NN	33811	33818	O	None	None	None
6029	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	was	VBD	33819	33822	O	None	None	None
6030	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	received	VBN	33823	33831	O	None	None	None
6031	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	for	IN	33832	33835	O	None	None	None
6032	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	the	DT	33836	33839	O	None	None	None
6033	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	production	NN	33840	33850	O	None	None	None
6034	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	of	IN	33851	33853	O	None	None	None
6035	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	this	DT	33854	33858	O	None	None	None
6036	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	research	NN	33859	33867	O	None	None	None
6037	PMC7074265.nxml.gz	PMC7074265.nxml.gz_233	33790	33868	.	.	33867	33868	O	None	None	None
6038	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	Conflicts	NNS	33870	33879	O	None	None	None
6039	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	of	IN	33880	33882	O	None	None	None
6040	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	Interest	NNP	33883	33891	O	None	None	None
6041	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	The	DT	33893	33896	O	None	None	None
6042	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	authors	NNS	33897	33904	O	None	None	None
6043	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	declare	VBP	33905	33912	O	None	None	None
6044	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	no	DT	33913	33915	O	None	None	None
6045	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	conflict	NN	33916	33924	O	None	None	None
6046	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	of	IN	33925	33927	O	None	None	None
6047	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	interest	NN	33928	33936	O	None	None	None
6048	PMC7074265.nxml.gz	PMC7074265.nxml.gz_234	33870	33937	.	.	33936	33937	O	None	None	None
6049	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Caption	NNP	33939	33946	O	None	None	None
6050	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	(	(	33947	33948	O	None	None	None
6051	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Fig	NNP	33948	33951	O	None	None	None
6052	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	):	NNP	33951	33953	O	None	None	None
6053	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	FIG	NNP	33954	33957	O	None	None	None
6054	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	1	CD	33958	33959	O	None	None	None
6055	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Classic	NNP	33961	33968	O	None	None	None
6056	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	histopathological	JJ	33969	33986	O	None	None	None
6057	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	findings	NNS	33987	33995	O	None	None	None
6058	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	in	IN	33996	33998	O	None	None	None
6059	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	adamantinomatous	JJ	33999	34015	O	None	None	None
6060	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	craniopharyngioma	NN	34016	34033	O	None	None	None
6061	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	:	:	34033	34034	O	None	None	None
6062	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	(	(	34035	34036	O	None	None	None
6063	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	A	DT	34036	34037	O	None	None	None
6064	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	)	)	34037	34038	O	None	None	None
6065	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	H	NNP	34039	34040	O	None	None	None
6066	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	&	CC	34040	34041	O	None	None	None
6067	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	E	NNP	34041	34042	O	None	None	None
6068	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	stained	VBD	34043	34050	O	None	None	None
6069	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	sections	NNS	34051	34059	O	None	None	None
6070	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	showing	VBG	34060	34067	O	None	None	None
6071	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	an	DT	34068	34070	O	None	None	None
6072	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	epithelial	JJ	34071	34081	O	None	None	None
6073	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	tumor	NN	34082	34087	O	None	None	None
6074	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	with	IN	34088	34092	O	None	None	None
6075	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	palisading	VBG	34093	34103	O	None	None	None
6076	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	cells	NNS	34104	34109	O	None	None	None
6077	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	with	IN	34110	34114	O	None	None	None
6078	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	aggregates	NNS	34115	34125	O	None	None	None
6079	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	of	IN	34126	34128	O	None	None	None
6080	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	â	NN	34129	34130	O	None	None	None
6081	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408		NNP	34130	34132	O	None	None	None
6082	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	wetâ	NN	34132	34136	O	None	None	None
6083	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408		NNP	34136	34138	O	None	None	None
6084	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	keratin	NN	34139	34146	O	None	None	None
6085	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	;	:	34146	34147	O	None	None	None
6086	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	(	(	34148	34149	O	None	None	None
6087	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	B	NNP	34149	34150	O	None	None	None
6088	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	)	)	34150	34151	O	None	None	None
6089	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	higher	JJR	34152	34158	O	None	None	None
6090	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	magnification	NN	34159	34172	O	None	None	None
6091	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	view	NN	34173	34177	O	None	None	None
6092	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	demonstrating	VBG	34178	34191	O	None	None	None
6093	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	keratinized	VBN	34192	34203	O	None	None	None
6094	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	â	JJ	34204	34205	O	None	None	None
6095	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408		NNP	34205	34207	O	None	None	None
6096	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	ghost	NN	34207	34212	O	None	None	None
6097	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	cellsâ	NN	34213	34219	O	None	None	None
6098	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	;	NNP	34219	34222	O	None	None	None
6099	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	(	(	34223	34224	O	None	None	None
6100	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	C	NNP	34224	34225	O	None	None	None
6101	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	)	)	34225	34226	O	None	None	None
6102	PMC7074265.nxml.gz	PMC7074265.nxml.gz_235	33939	34408	Higher	JJR	34227	34233	O	None	None	None
