PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	cesarean	NN	11980	11988	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	,	,	11988	11989	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	and	CC	11990	11993	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	less	JJR	11994	11998	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	IUGR	NNP	11999	12003	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	and	CC	12004	12007	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	stillbirth	JJ	12008	12018	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	history	NN	12019	12026	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_84	11753	12027	.	.	12026	12027	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	Furthermore	RB	12028	12039	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	,	,	12039	12040	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	women	NNS	12041	12046	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	with	IN	12047	12051	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	highest	JJS	12052	12059	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	quartile	NN	12060	12068	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	of	IN	12069	12071	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	traditional	JJ	12072	12083	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	dietary	JJ	12084	12091	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	pattern	NN	12092	12099	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	had	VBD	12100	12103	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	significantly	RB	12104	12117	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	higher	JJR	12118	12124	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	social	JJ	12125	12131	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	-	:	12131	12132	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	economic	JJ	12132	12140	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	level	NN	12141	12146	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	,	,	12146	12147	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	education	NN	12148	12157	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	,	,	12157	12158	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	and	CC	12159	12162	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	husband	NN	12163	12170	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	'	''	12170	12171	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	s	JJ	12171	12172	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	education	NN	12173	12182	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	compared	VBN	12183	12191	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	with	IN	12192	12196	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	those	DT	12197	12202	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	in	IN	12203	12205	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	the	DT	12206	12209	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	lowest	JJS	12210	12216	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	quartile	NN	12217	12225	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_85	12028	12226	.	.	12225	12226	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	Data	NNP	12227	12231	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	inTable	JJ	12232	12239	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	7represent	CD	12240	12250	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	the	DT	12251	12254	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	crude	NN	12255	12260	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	and	CC	12261	12264	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	adjusted	VBN	12265	12273	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	odds	NNS	12274	12278	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	ratio	NN	12279	12284	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	(	(	12285	12286	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	OR	NNP	12286	12288	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	)	)	12288	12289	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	and	CC	12290	12293	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	95	CD	12294	12296	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	%	NN	12296	12297	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	confidence	NN	12298	12308	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	interval	NN	12309	12317	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	(	(	12318	12319	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	CI	NNP	12319	12321	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	)	)	12321	12322	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	for	IN	12323	12326	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	ORs	NNP	12327	12330	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	from	IN	12331	12335	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	the	DT	12336	12339	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	multivariate	NN	12340	12352	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	analysis	NN	12353	12361	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	,	,	12361	12362	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	where	WRB	12363	12368	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	neonatal	JJ	12369	12377	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	anthropometric	JJ	12378	12392	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	measurements	NNS	12393	12405	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	are	VBP	12406	12409	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	the	DT	12410	12413	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	dependent	JJ	12414	12423	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	variables	NNS	12424	12433	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	and	CC	12434	12437	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	major	JJ	12438	12443	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	maternal	JJ	12444	12452	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	dietary	NN	12453	12460	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	patterns	VBZ	12461	12469	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	the	DT	12470	12473	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	independent	JJ	12474	12485	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	variables	NNS	12486	12495	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_86	12227	12496	.	.	12495	12496	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	In	IN	12497	12499	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	all	DT	12500	12503	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	fitted	JJ	12504	12510	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	models	NNS	12511	12517	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	,	,	12517	12518	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	the	DT	12519	12522	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	low	JJ	12523	12526	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	level	NN	12527	12532	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	of	IN	12533	12535	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	each	DT	12536	12540	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	dietary	JJ	12541	12548	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	pattern	NN	12549	12556	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	(	(	12557	12558	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	quartile	JJ	12558	12566	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	1	CD	12567	12568	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	)	)	12568	12569	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	was	VBD	12570	12573	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	defined	VBN	12574	12581	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	as	IN	12582	12584	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	the	DT	12585	12588	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	reference	NN	12589	12598	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	category	NN	12599	12607	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_87	12497	12608	.	.	12607	12608	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	The	DT	12609	12612	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	comparison	NN	12613	12623	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	of	IN	12624	12626	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	neonatal	JJ	12627	12635	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	height	NN	12636	12642	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	in	IN	12643	12645	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	different	JJ	12646	12655	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	categories	NNS	12656	12666	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	of	IN	12667	12669	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	maternal	JJ	12670	12678	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	dietary	NN	12679	12686	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	patterns	NNS	12687	12695	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	showed	VBD	12696	12702	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	maternal	JJ	12703	12711	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	dietary	JJ	12712	12719	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	patterns	NNS	12720	12728	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	were	VBD	12729	12733	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	not	RB	12734	12737	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	related	VBN	12738	12745	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	to	TO	12746	12748	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	neonatal	JJ	12749	12757	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	height	NN	12758	12764	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	in	IN	12765	12767	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	all	DT	12768	12771	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	crude	NN	12772	12777	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	and	CC	12778	12781	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	adjusted	JJ	12782	12790	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	models	NNS	12791	12797	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_88	12609	12798	.	.	12797	12798	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	Women	NNS	12799	12804	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	in	IN	12805	12807	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	the	DT	12808	12811	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	highest	JJS	12812	12819	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	quartile	NN	12820	12828	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	of	IN	12829	12831	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	adherence	NN	12832	12841	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	to	TO	12842	12844	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	traditional	JJ	12845	12856	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	dietary	JJ	12857	12864	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	pattern	NN	12865	12872	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	were	VBD	12873	12877	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	20	CD	12878	12880	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	%	NN	12880	12881	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	less	RBR	12882	12886	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	likely	JJ	12887	12893	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	to	TO	12894	12896	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	have	VB	12897	12901	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	short	JJ	12902	12907	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	height	NN	12908	12914	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	infant	NN	12915	12921	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	compared	VBN	12922	12930	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	with	IN	12931	12935	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	those	DT	12936	12941	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	in	IN	12942	12944	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	the	DT	12945	12948	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	lowest	JJS	12949	12955	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	quartile	JJ	12956	12964	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	[	NN	12965	12966	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	OR	NNP	12966	12968	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	0	CD	12969	12970	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	.	.	12970	12971	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	80	CD	12971	12973	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	,	,	12973	12974	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	95	CD	12975	12977	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	%	NN	12977	12978	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	(	(	12979	12980	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	CI	NNP	12980	12982	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	)	)	12982	12983	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	(	(	12984	12985	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	0	CD	12985	12986	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	.	.	12986	12987	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	34	CD	12987	12989	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	-	:	12989	12990	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	1	CD	12990	12991	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	.	.	12991	12992	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	85	CD	12992	12994	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	),	JJ	12994	12996	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	P	NNP	12997	12998	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	<	NNP	12999	13000	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	0	CD	13001	13002	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	.	.	13002	13003	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	93	CD	13003	13005	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	]	NN	13005	13006	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	in	IN	13007	13009	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	the	DT	13010	13013	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	final	JJ	13014	13019	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	adjusted	JJ	13020	13028	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	model	NN	13029	13034	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_89	12799	13035	.	.	13034	13035	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	Also	RB	13036	13040	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	,	,	13040	13041	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	there	EX	13042	13047	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	were	VBD	13048	13052	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	positive	JJ	13053	13061	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	nonsignificant	JJ	13062	13076	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	relationships	NNS	13077	13090	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	between	IN	13091	13098	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	adherence	NN	13099	13108	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	to	TO	13109	13111	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	western	JJ	13112	13119	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	[	NNP	13120	13121	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	OR	NNP	13121	13123	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	1	CD	13124	13125	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	.	.	13125	13126	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	31	CD	13126	13128	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	,	,	13128	13129	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	95	CD	13130	13132	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	%	NN	13132	13133	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	(	(	13134	13135	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	CI	NNP	13135	13137	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	)	)	13137	13138	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	(	(	13139	13140	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	0	CD	13140	13141	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	.	.	13141	13142	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	68	CD	13142	13144	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	-	:	13144	13145	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	2	CD	13145	13146	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	.	.	13146	13147	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	51	CD	13147	13149	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	),	JJ	13149	13151	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	P	NNP	13152	13153	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	=	NNP	13154	13155	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	0	CD	13156	13157	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	.	.	13157	13158	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	28	CD	13158	13160	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	]	NN	13160	13161	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	and	CC	13162	13165	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	healthy	JJ	13166	13173	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	[	NN	13174	13175	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	OR	NNP	13175	13177	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	1	CD	13178	13179	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	.	.	13179	13180	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	02	CD	13180	13182	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	,	,	13182	13183	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	95	CD	13184	13186	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	%	NN	13186	13187	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	(	(	13188	13189	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	CI	NNP	13189	13191	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_90	13036	13302	)	)	13191	13192	O	None	None	None
