	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2414	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	Though	IN	13453	13459	O	None	None	None
2415	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	the	DT	13460	13463	O	None	None	None
2416	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	causes	NNS	13464	13470	O	None	None	None
2417	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	are	VBP	13471	13474	O	None	None	None
2418	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	not	RB	13475	13478	O	None	None	None
2419	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	known	VBN	13479	13484	O	None	None	None
2420	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	,	,	13484	13485	O	None	None	None
2421	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	socioenvironmental	JJ	13486	13504	O	None	None	None
2422	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	influences	NNS	13505	13515	O	None	None	None
2423	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	contribute	VBP	13516	13526	O	None	None	None
2424	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	to	TO	13527	13529	O	None	None	None
2425	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	developmental	JJ	13530	13543	O	None	None	None
2426	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	shifts	NNS	13544	13550	O	None	None	None
2427	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	in	IN	13551	13553	O	None	None	None
2428	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	intake	NN	13554	13560	O	None	None	None
2429	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	regulation	NN	13561	13571	O	None	None	None
2430	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	by	IN	13572	13574	O	None	None	None
2431	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	overriding	VBG	13575	13585	O	None	None	None
2432	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	biologically	RB	13586	13598	O	None	None	None
2433	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	based	VBN	13599	13604	O	None	None	None
2434	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	cues	NNS	13605	13609	O	None	None	None
2435	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	of	IN	13610	13612	O	None	None	None
2436	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	hunger	NN	13613	13619	O	None	None	None
2437	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	and	CC	13620	13623	O	None	None	None
2438	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	satiety	NN	13624	13631	O	None	None	None
2439	PMC2722408.nxml.gz	PMC2722408.nxml.gz_82	13453	13632	.	.	13631	13632	O	None	None	None
2440	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	Factors	NNS	13633	13640	O	None	None	None
2441	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	that	WDT	13641	13645	O	None	None	None
2442	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	modify	VBP	13646	13652	O	None	None	None
2443	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	intake	VB	13653	13659	O	None	None	None
2444	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	regulation	NN	13660	13670	O	None	None	None
2445	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	include	VBP	13671	13678	O	None	None	None
2446	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	the	DT	13679	13682	O	None	None	None
2447	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	types	NNS	13683	13688	O	None	None	None
2448	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	and	CC	13689	13692	O	None	None	None
2449	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	amounts	NNS	13693	13700	O	None	None	None
2450	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	of	IN	13701	13703	O	None	None	None
2451	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	food	NN	13704	13708	O	None	None	None
2452	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	to	TO	13709	13711	O	None	None	None
2453	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	which	WDT	13712	13717	O	None	None	None
2454	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	children	NNS	13718	13726	O	None	None	None
2455	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	are	VBP	13727	13730	O	None	None	None
2456	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	exposed	VBN	13731	13738	O	None	None	None
2457	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	,	,	13738	13739	O	None	None	None
2458	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	social	JJ	13740	13746	O	None	None	None
2459	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	modeling	NN	13747	13755	O	None	None	None
2460	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	of	IN	13756	13758	O	None	None	None
2461	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	eating	VBG	13759	13765	O	None	None	None
2462	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	behaviors	NNS	13766	13775	O	None	None	None
2463	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	,	,	13775	13776	O	None	None	None
2464	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	and	CC	13777	13780	O	None	None	None
2465	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	child	VB	13781	13786	O	None	None	None
2466	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	feeding	NN	13787	13794	O	None	None	None
2467	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	styles	NNS	13795	13801	O	None	None	None
2468	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	and	CC	13802	13805	O	None	None	None
2469	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	practices	NNS	13806	13815	O	None	None	None
2470	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	(	(	13816	13817	O	None	None	None
2471	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	73	CD	13817	13819	O	None	None	None
2472	PMC2722408.nxml.gz	PMC2722408.nxml.gz_83	13633	13821	).	NN	13819	13821	O	None	None	None
2473	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	For	IN	13822	13825	O	None	None	None
2474	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	instance	NN	13826	13834	O	None	None	None
2475	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	,	,	13834	13835	O	None	None	None
2476	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	experimental	JJ	13836	13848	O	None	None	None
2477	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	research	NN	13849	13857	O	None	None	None
2478	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	has	VBZ	13858	13861	O	None	None	None
2479	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	demonstrated	VBN	13862	13874	O	None	None	None
2480	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	social	JJ	13875	13881	O	None	None	None
2481	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	modeling	NN	13882	13890	O	None	None	None
2482	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	influences	NNS	13891	13901	O	None	None	None
2483	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	on	IN	13902	13904	O	None	None	None
2484	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	both	DT	13905	13909	O	None	None	None
2485	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	the	DT	13910	13913	O	None	None	None
2486	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	types	NNS	13914	13919	O	None	None	None
2487	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	(	(	13920	13921	O	None	None	None
2488	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	74	CD	13921	13923	O	None	None	None
2489	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	)	)	13923	13924	O	None	None	None
2490	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	and	CC	13925	13928	O	None	None	None
2491	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	amounts	NNS	13929	13936	O	None	None	None
2492	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	of	IN	13937	13939	O	None	None	None
2493	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	food	NN	13940	13944	O	None	None	None
2494	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	eaten	VBN	13945	13950	O	None	None	None
2495	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	by	IN	13951	13953	O	None	None	None
2496	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	young	JJ	13954	13959	O	None	None	None
2497	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	children	NNS	13960	13968	O	None	None	None
2498	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	(	(	13969	13970	O	None	None	None
2499	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	75	CD	13970	13972	O	None	None	None
2500	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	-	:	13972	13973	O	None	None	None
2501	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	77	CD	13973	13975	O	None	None	None
2502	PMC2722408.nxml.gz	PMC2722408.nxml.gz_84	13822	13977	).	NN	13975	13977	O	None	None	None
2503	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	Studies	NNS	13978	13985	O	None	None	None
2504	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	of	IN	13986	13988	O	None	None	None
2505	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	EAH	NNP	13989	13992	O	None	None	None
2506	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	among	IN	13993	13998	O	None	None	None
2507	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	girls	NNS	13999	14004	O	None	None	None
2508	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	have	VBP	14005	14009	O	None	None	None
2509	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	shown	VBN	14010	14015	O	None	None	None
2510	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	positive	JJ	14016	14024	O	None	None	None
2511	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	associations	NNS	14025	14037	O	None	None	None
2512	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	with	IN	14038	14042	O	None	None	None
2513	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	mothers	NNS	14043	14050	O	None	None	None
2514	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	'	POS	14050	14051	O	None	None	None
2515	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	but	CC	14052	14055	O	None	None	None
2516	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	not	RB	14056	14059	O	None	None	None
2517	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	fathers	NNS	14060	14067	O	None	None	None
2518	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	'	POS	14067	14068	O	None	None	None
2519	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	disinhibited	VBN	14069	14081	O	None	None	None
2520	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	eating	NN	14082	14088	O	None	None	None
2521	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	(	(	14089	14090	O	None	None	None
2522	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	52	CD	14090	14092	O	None	None	None
2523	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	,	,	14092	14093	O	None	None	None
2524	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	65	CD	14093	14095	O	None	None	None
2525	PMC2722408.nxml.gz	PMC2722408.nxml.gz_85	13978	14097	).	NN	14095	14097	O	None	None	None
2526	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	EAH	NNP	14098	14101	O	None	None	None
2527	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	has	VBZ	14102	14105	O	None	None	None
2528	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	also	RB	14106	14110	O	None	None	None
2529	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	been	VBN	14111	14115	O	None	None	None
2530	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	associated	VBN	14116	14126	O	None	None	None
2531	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	with	IN	14127	14131	O	None	None	None
2532	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	restrictive	JJ	14132	14143	O	None	None	None
2533	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	feeding	NN	14144	14151	O	None	None	None
2534	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	practices	NNS	14152	14161	O	None	None	None
2535	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	,	,	14161	14162	O	None	None	None
2536	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	although	IN	14163	14171	O	None	None	None
2537	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	not	RB	14172	14175	O	None	None	None
2538	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	consistently	RB	14176	14188	O	None	None	None
2539	PMC2722408.nxml.gz	PMC2722408.nxml.gz_86	14098	14189	.	.	14188	14189	O	None	None	None
2540	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	Restricting	VBG	14190	14201	O	None	None	None
2541	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	children	NNS	14202	14210	O	None	None	None
2542	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	'	POS	14210	14211	O	None	None	None
2543	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	s	NN	14211	14212	O	None	None	None
2544	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	access	NN	14213	14219	O	None	None	None
2545	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	to	TO	14220	14222	O	None	None	None
2546	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	a	DT	14223	14224	O	None	None	None
2547	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	preferred	VBN	14225	14234	O	None	None	None
2548	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	food	NN	14235	14239	O	None	None	None
2549	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	has	VBZ	14240	14243	O	None	None	None
2550	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	been	VBN	14244	14248	O	None	None	None
2551	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	associated	VBN	14249	14259	O	None	None	None
2552	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	with	IN	14260	14264	O	None	None	None
2553	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	higher	JJR	14265	14271	O	None	None	None
2554	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	levels	NNS	14272	14278	O	None	None	None
2555	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	of	IN	14279	14281	O	None	None	None
2556	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	EAH	NNP	14282	14285	O	None	None	None
2557	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	in	IN	14286	14288	O	None	None	None
2558	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	girls	NNS	14289	14294	O	None	None	None
2559	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	aged	VBD	14295	14299	O	None	None	None
2560	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	3	CD	14300	14301	O	None	None	None
2561	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	to	TO	14302	14304	O	None	None	None
2562	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	5	CD	14305	14306	O	None	None	None
2563	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	years	NNS	14307	14312	O	None	None	None
2564	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	(	(	14313	14314	O	None	None	None
2565	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	49	CD	14314	14316	O	None	None	None
2566	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	,	,	14316	14317	O	None	None	None
2567	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	78	CD	14317	14319	O	None	None	None
2568	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	)	)	14319	14320	O	None	None	None
2569	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	and	CC	14321	14324	O	None	None	None
2570	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	in	IN	14325	14327	O	None	None	None
2571	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	non	JJ	14328	14331	O	None	None	None
2572	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	-	:	14331	14332	O	None	None	None
2573	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	Hispanic	JJ	14332	14340	O	None	None	None
2574	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	white	JJ	14341	14346	O	None	None	None
2575	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	girls	NNS	14347	14352	O	None	None	None
2576	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	aged	VBD	14353	14357	O	None	None	None
2577	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	5	CD	14358	14359	O	None	None	None
2578	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	to	TO	14360	14362	O	None	None	None
2579	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	9	CD	14363	14364	O	None	None	None
2580	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	years	NNS	14365	14370	O	None	None	None
2581	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	(	(	14371	14372	O	None	None	None
2582	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	47	CD	14372	14374	O	None	None	None
2583	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	,	,	14374	14375	O	None	None	None
2584	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	72	CD	14375	14377	O	None	None	None
2585	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	,	,	14377	14378	O	None	None	None
2586	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	79	CD	14378	14380	O	None	None	None
2587	PMC2722408.nxml.gz	PMC2722408.nxml.gz_87	14190	14382	).	NN	14380	14382	O	None	None	None
2588	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	Laboratory	NNP	14383	14393	O	None	None	None
2589	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	studies	NNS	14394	14401	O	None	None	None
2590	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	of	IN	14402	14404	O	None	None	None
2591	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	preschool	NN	14405	14414	O	None	None	None
2592	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	-	:	14414	14415	O	None	None	None
2593	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	aged	VBN	14415	14419	O	None	None	None
2594	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	children	NNS	14420	14428	O	None	None	None
2595	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	have	VBP	14429	14433	O	None	None	None
2596	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	also	RB	14434	14438	O	None	None	None
2597	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	demonstrated	VBN	14439	14451	O	None	None	None
2598	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	that	IN	14452	14456	O	None	None	None
2599	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	restrictions	NNS	14457	14469	O	None	None	None
2600	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	placed	VBN	14470	14476	O	None	None	None
2601	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	on	IN	14477	14479	O	None	None	None
2602	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	children	NNS	14480	14488	O	None	None	None
2603	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	'	POS	14488	14489	O	None	None	None
2604	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	s	NN	14489	14490	O	None	None	None
2605	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	access	NN	14491	14497	O	None	None	None
2606	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	to	TO	14498	14500	O	None	None	None
2607	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	palatable	VB	14501	14510	O	None	None	None
2608	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	,	,	14510	14511	O	None	None	None
2609	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	energy	NN	14512	14518	O	None	None	None
2610	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	-	:	14518	14519	O	None	None	None
2611	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	dense	NN	14519	14524	O	None	None	None
2612	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	foods	NNS	14525	14530	O	None	None	None
2613	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	can	MD	14531	14534	O	None	None	None
2614	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	lead	VB	14535	14539	O	None	None	None
2615	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	to	TO	14540	14542	O	None	None	None
2616	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	increased	VBN	14543	14552	O	None	None	None
2617	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	food	NN	14553	14557	O	None	None	None
2618	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	intake	NN	14558	14564	O	None	None	None
2619	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	when	WRB	14565	14569	O	None	None	None
2620	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	restrictions	NNS	14570	14582	O	None	None	None
2621	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	are	VBP	14583	14586	O	None	None	None
2622	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	lifted	VBN	14587	14593	O	None	None	None
2623	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	and	CC	14594	14597	O	None	None	None
2624	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	food	NN	14598	14602	O	None	None	None
2625	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	becomes	NNS	14603	14610	O	None	None	None
2626	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	available	JJ	14611	14620	O	None	None	None
2627	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	(	(	14621	14622	O	None	None	None
2628	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	80	CD	14622	14624	O	None	None	None
2629	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	,	,	14624	14625	O	None	None	None
2630	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	81	CD	14625	14627	O	None	None	None
2631	PMC2722408.nxml.gz	PMC2722408.nxml.gz_88	14383	14629	).	NN	14627	14629	O	None	None	None
2632	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	Other	JJ	14630	14635	O	None	None	None
2633	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	studies	NNS	14636	14643	O	None	None	None
2634	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	,	,	14643	14644	O	None	None	None
2635	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	however	RB	14645	14652	O	None	None	None
2636	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	,	,	14652	14653	O	None	None	None
2637	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	found	VBD	14654	14659	O	None	None	None
2638	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	no	DT	14660	14662	O	None	None	None
2639	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	link	NN	14663	14667	O	None	None	None
2640	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	between	IN	14668	14675	O	None	None	None
2641	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	feeding	VBG	14676	14683	O	None	None	None
2642	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	restriction	NN	14684	14695	O	None	None	None
2643	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	and	CC	14696	14699	O	None	None	None
2644	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	EAH	NNP	14700	14703	O	None	None	None
2645	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	(	(	14704	14705	O	None	None	None
2646	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	54	CD	14705	14707	O	None	None	None
2647	PMC2722408.nxml.gz	PMC2722408.nxml.gz_89	14630	14709	).	NN	14707	14709	O	None	None	None
2648	PMC2722408.nxml.gz	PMC2722408.nxml.gz_90	14710	14892	In	IN	14710	14712	O	None	None	None
