PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	a	DT	20182	20183	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	societal	JJ	20184	20192	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	perspective	NN	20193	20204	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_127	20120	20205	.	.	20204	20205	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	We	PRP	20206	20208	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	will	MD	20209	20213	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	base	VB	20214	20218	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	the	DT	20219	20222	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	data	NN	20223	20227	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	for	IN	20228	20231	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	the	DT	20232	20235	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	cost	NN	20236	20240	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	-	:	20240	20241	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	effectiveness	NN	20241	20254	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	analysis	NN	20255	20263	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	on	IN	20264	20266	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	the	DT	20267	20270	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	costs	NNS	20271	20276	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	and	CC	20277	20280	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	outcomes	NNS	20281	20289	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	observed	VBN	20290	20298	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	in	IN	20299	20301	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	the	DT	20302	20305	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	trial	NN	20306	20311	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_128	20206	20312	.	.	20311	20312	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	The	DT	20313	20316	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	costs	NNS	20317	20322	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	of	IN	20323	20325	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	the	DT	20326	20329	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	intervention	NN	20330	20342	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	will	MD	20343	20347	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	include	VB	20348	20355	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	cost	NN	20356	20360	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	and	CC	20361	20364	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	distribution	NN	20365	20377	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	of	IN	20378	20380	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	the	DT	20381	20384	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	supplements	NNS	20385	20396	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	,	,	20396	20397	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	training	NN	20398	20406	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	of	IN	20407	20409	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	SS	NNP	20410	20412	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	workers	NNS	20413	20420	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	,	,	20420	20421	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	organisational	JJ	20422	20436	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	costs	NNS	20437	20442	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	associated	VBN	20443	20453	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	with	IN	20454	20458	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	the	DT	20459	20462	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	administration	NN	20463	20477	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	of	IN	20478	20480	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	the	DT	20481	20484	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	programme	NN	20485	20494	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	and	CC	20495	20498	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	the	DT	20499	20502	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	cost	NN	20503	20507	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	of	IN	20508	20510	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	incentives	NNS	20511	20521	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_129	20313	20522	.	.	20521	20522	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	We	PRP	20523	20525	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	will	MD	20526	20530	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	ask	VB	20531	20534	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	the	DT	20535	20538	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	participants	NNS	20539	20551	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	to	TO	20552	20554	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	record	VB	20555	20561	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	use	NN	20562	20565	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	of	IN	20566	20568	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	health	NN	20569	20575	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	services	NNS	20576	20584	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	at	IN	20585	20587	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	each	DT	20588	20592	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	follow	NN	20593	20599	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	-	:	20599	20600	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	up	RB	20600	20602	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	interview	NN	20603	20612	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	,	,	20612	20613	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	which	WDT	20614	20619	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	will	MD	20620	20624	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	enable	VB	20625	20631	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	assessment	NN	20632	20642	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	of	IN	20643	20645	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	potential	JJ	20646	20655	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	cost	NN	20656	20660	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	offsets	NNS	20661	20668	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	particularly	RB	20669	20681	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	associated	VBN	20682	20692	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	with	IN	20693	20697	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	differences	NNS	20698	20709	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	in	IN	20710	20712	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	rates	NNS	20713	20718	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	of	IN	20719	20721	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	birth	NN	20722	20727	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	complications	NNS	20728	20741	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	and	CC	20742	20745	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	neonatal	JJ	20746	20754	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	morbidity	NN	20755	20764	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_130	20523	20765	.	.	20764	20765	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	We	PRP	20766	20768	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	will	MD	20769	20773	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	estimate	VB	20774	20782	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	incremental	JJ	20783	20794	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	cost	NN	20795	20799	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	-	:	20799	20800	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	effectiveness	NN	20800	20813	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	ratios	NNS	20814	20820	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	as	IN	20821	20823	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	incremental	JJ	20824	20835	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	cost	NN	20836	20840	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	per	IN	20841	20844	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	neonate	JJ	20845	20852	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	death	NN	20853	20858	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	avoided	VBD	20859	20866	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	;	:	20866	20867	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	per	IN	20868	20871	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	low	JJ	20872	20875	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	birth	NN	20876	20881	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	weight	NN	20882	20888	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	infant	NN	20889	20895	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	avoided	VBD	20896	20903	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	and	CC	20904	20907	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	per	IN	20908	20911	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	life	NN	20912	20916	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	-	:	20916	20917	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	year	NN	20917	20921	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	saved	VBD	20922	20927	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_131	20766	20928	.	.	20927	20928	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	Years	NNS	20929	20934	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	of	IN	20935	20937	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	life	NN	20938	20942	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	saved	VBN	20943	20948	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	will	MD	20949	20953	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	be	VB	20954	20956	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	based	VBN	20957	20962	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	on	IN	20963	20965	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	any	DT	20966	20969	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	difference	NN	20970	20980	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	in	IN	20981	20983	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	survival	NN	20984	20992	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	of	IN	20993	20995	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	mothers	NNS	20996	21003	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	and	CC	21004	21007	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	infants	NNS	21008	21015	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	observed	VBD	21016	21024	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	during	IN	21025	21031	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	the	DT	21032	21035	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	trial	NN	21036	21041	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	and	CC	21042	21045	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	estimated	VBN	21046	21055	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	using	VBG	21056	21061	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	current	JJ	21062	21069	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	life	NN	21070	21074	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	expectancy	NN	21075	21085	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	in	IN	21086	21088	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	Bangladesh	NNP	21089	21099	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_132	20929	21100	.	.	21099	21100	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	Standard	NNP	21101	21109	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	methods	NNS	21110	21117	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	for	IN	21118	21121	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	estimating	VBG	21122	21132	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	uncertainty	NN	21133	21144	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	and	CC	21145	21148	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	a	DT	21149	21150	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	cost	NN	21151	21155	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	-	:	21155	21156	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	effectiveness	NN	21156	21169	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	acceptability	NN	21170	21183	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	curve	NN	21184	21189	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	will	MD	21190	21194	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	be	VB	21195	21197	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	generated	VBN	21198	21207	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	to	TO	21208	21210	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	provide	VB	21211	21218	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	information	NN	21219	21230	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	on	IN	21231	21233	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	the	DT	21234	21237	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	probability	NN	21238	21249	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	that	IN	21250	21254	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	the	DT	21255	21258	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	intervention	NN	21259	21271	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	is	VBZ	21272	21274	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	cost	VBN	21275	21279	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	-	:	21279	21280	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	effective	JJ	21280	21289	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	,	,	21289	21290	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	at	IN	21291	21293	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	different	JJ	21294	21303	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	willingness	NN	21304	21315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	to	TO	21316	21318	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	pay	VB	21319	21322	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	thresholds	NNS	21323	21333	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_133	21101	21334	.	.	21333	21334	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	Groundwater	NNP	21336	21347	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	iron	NN	21348	21352	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	We	PRP	21353	21355	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	will	MD	21356	21360	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	measure	VB	21361	21368	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	the	DT	21369	21372	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	level	NN	21373	21378	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	of	IN	21379	21381	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	groundwater	NN	21382	21393	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	iron	NN	21394	21398	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	in	IN	21399	21401	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	all	PDT	21402	21405	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	the	DT	21406	21409	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	households	NNS	21410	21420	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	of	IN	21421	21423	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	our	PRP$	21424	21427	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	study	NN	21428	21433	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	using	VBG	21434	21439	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	a	DT	21440	21441	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	validated	JJ	21442	21451	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	test	NN	21452	21456	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	kit	NN	21457	21460	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	tool	NN	21461	21465	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	[±	VBD	21466	21468	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	0	CD	21468	21469	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	.	.	21469	21470	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	1	CD	21470	21471	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	mg	JJ	21472	21474	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	/	NNP	21474	21475	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	L	NNP	21475	21476	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	,	,	21476	21477	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	FerroVer	NNP	21478	21486	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	method	NN	21487	21493	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	,	,	21493	21494	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	HACH	NNP	21495	21499	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	Iron	NNP	21500	21504	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	Test	NNP	21505	21509	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	kit	NN	21510	21513	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	,	,	21513	21514	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	Model	NNP	21515	21520	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	IR	NNP	21521	21523	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	-	:	21523	21524	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	18B	CD	21524	21527	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_134	21336	21529	].	NN	21527	21529	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	Sampling	VBG	21531	21539	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	frame	NN	21540	21545	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	and	CC	21546	21549	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	sample	NN	21550	21556	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	size	NN	21557	21561	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_135	21531	22012	To	TO	21562	21564	O	None	None	None
