	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7661	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	of	IN	35489	35491	O	None	None	None
7662	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	vascular	JJ	35492	35500	O	None	None	None
7663	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	changes	NNS	35501	35508	O	None	None	None
7664	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	in	IN	35509	35511	O	None	None	None
7665	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	pregnancy	NN	35512	35521	O	None	None	None
7666	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	the	DT	35522	35525	O	None	None	None
7667	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	maternal	JJ	35526	35534	O	None	None	None
7668	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	cerebral	JJ	35535	35543	O	None	None	None
7669	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	environment	NN	35544	35555	O	None	None	None
7670	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	is	VBZ	35556	35558	O	None	None	None
7671	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	more	RBR	35559	35563	O	None	None	None
7672	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	vulnerable	JJ	35564	35574	O	None	None	None
7673	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	to	TO	35575	35577	O	None	None	None
7674	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	inflammation	NN	35578	35590	O	None	None	None
7675	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	perhaps	RB	35591	35598	O	None	None	None
7676	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	,	,	35598	35599	O	None	None	None
7677	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	explaining	VBG	35600	35610	O	None	None	None
7678	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	in	IN	35611	35613	O	None	None	None
7679	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	part	NN	35614	35618	O	None	None	None
7680	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	the	DT	35619	35622	O	None	None	None
7681	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	link	NN	35623	35627	O	None	None	None
7682	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	between	IN	35628	35635	O	None	None	None
7683	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	vitamin	NN	35636	35643	O	None	None	None
7684	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	D	NNP	35644	35645	O	None	None	None
7685	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	and	CC	35646	35649	O	None	None	None
7686	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	depression	NN	35650	35660	O	None	None	None
7687	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	in	IN	35661	35663	O	None	None	None
7688	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	pregnancy	NN	35664	35673	O	None	None	None
7689	PMC4992225.nxml.gz	PMC4992225.nxml.gz_260	35452	35674	.	.	35673	35674	O	None	None	None
7690	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	In	IN	35675	35677	O	None	None	None
7691	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	light	NN	35678	35683	O	None	None	None
7692	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	of	IN	35684	35686	O	None	None	None
7693	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	the	DT	35687	35690	O	None	None	None
7694	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	inflammatory	JJ	35691	35703	O	None	None	None
7695	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	nature	NN	35704	35710	O	None	None	None
7696	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	of	IN	35711	35713	O	None	None	None
7697	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	depression	NN	35714	35724	O	None	None	None
7698	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	and	CC	35725	35728	O	None	None	None
7699	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	the	DT	35729	35732	O	None	None	None
7700	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	strong	JJ	35733	35739	O	None	None	None
7701	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	role	NN	35740	35744	O	None	None	None
7702	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	of	IN	35745	35747	O	None	None	None
7703	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	vitamin	JJ	35748	35755	O	None	None	None
7704	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	D	NNP	35756	35757	O	None	None	None
7705	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	as	IN	35758	35760	O	None	None	None
7706	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	an	DT	35761	35763	O	None	None	None
7707	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	anti	JJ	35764	35768	O	None	None	None
7708	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	-	:	35768	35769	O	None	None	None
7709	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	inflammatory	NN	35769	35781	O	None	None	None
7710	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	and	CC	35782	35785	O	None	None	None
7711	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	immunomodulator	NN	35786	35801	O	None	None	None
7712	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	,	,	35801	35802	O	None	None	None
7713	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	inflammation	NN	35803	35815	O	None	None	None
7714	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	may	MD	35816	35819	O	None	None	None
7715	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	mediate	VB	35820	35827	O	None	None	None
7716	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	the	DT	35828	35831	O	None	None	None
7717	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	relationship	NN	35832	35844	O	None	None	None
7718	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	between	IN	35845	35852	O	None	None	None
7719	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	vitamin	NN	35853	35860	O	None	None	None
7720	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	D	NNP	35861	35862	O	None	None	None
7721	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	deficiency	NN	35863	35873	O	None	None	None
7722	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	and	CC	35874	35877	O	None	None	None
7723	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	depression	NN	35878	35888	O	None	None	None
7724	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	during	IN	35889	35895	O	None	None	None
7725	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	pregnancy	NN	35896	35905	O	None	None	None
7726	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	[	NNP	35906	35907	O	None	None	None
7727	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	73	CD	35907	35909	O	None	None	None
7728	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	,	,	35909	35910	O	None	None	None
7729	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	74	CD	35910	35912	O	None	None	None
7730	PMC4992225.nxml.gz	PMC4992225.nxml.gz_261	35675	35914	].	NN	35912	35914	O	None	None	None
7731	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	Previous	JJ	35915	35923	O	None	None	None
7732	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	studies	NNS	35924	35931	O	None	None	None
7733	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	have	VBP	35932	35936	O	None	None	None
7734	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	suggested	VBN	35937	35946	O	None	None	None
7735	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	that	IN	35947	35951	O	None	None	None
7736	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	perinatal	JJ	35952	35961	O	None	None	None
7737	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	depression	NN	35962	35972	O	None	None	None
7738	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	is	VBZ	35973	35975	O	None	None	None
7739	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	more	RBR	35976	35980	O	None	None	None
7740	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	frequent	JJ	35981	35989	O	None	None	None
7741	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	and	CC	35990	35993	O	None	None	None
7742	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	serious	JJ	35994	36001	O	None	None	None
7743	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	in	IN	36002	36004	O	None	None	None
7744	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	primiparous	JJ	36005	36016	O	None	None	None
7745	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	women	NNS	36017	36022	O	None	None	None
7746	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	than	IN	36023	36027	O	None	None	None
7747	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	multiparous	JJ	36028	36039	O	None	None	None
7748	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	women	NNS	36040	36045	O	None	None	None
7749	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	[	VBD	36046	36047	O	None	None	None
7750	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	75	CD	36047	36049	O	None	None	None
7751	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	,	,	36049	36050	O	None	None	None
7752	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	76	CD	36050	36052	O	None	None	None
7753	PMC4992225.nxml.gz	PMC4992225.nxml.gz_262	35915	36054	].	NN	36052	36054	O	None	None	None
7754	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	It	PRP	36055	36057	O	None	None	None
7755	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	was	VBD	36058	36061	O	None	None	None
7756	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	interesting	VBG	36062	36073	O	None	None	None
7757	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	to	TO	36074	36076	O	None	None	None
7758	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	investigate	VB	36077	36088	O	None	None	None
7759	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	trend	NN	36089	36094	O	None	None	None
7760	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	of	IN	36095	36097	O	None	None	None
7761	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	vitamin	NN	36098	36105	O	None	None	None
7762	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	D	NNP	36106	36107	O	None	None	None
7763	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	effectiveness	NN	36108	36121	O	None	None	None
7764	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	in	IN	36122	36124	O	None	None	None
7765	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	the	DT	36125	36128	O	None	None	None
7766	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	two	CD	36129	36132	O	None	None	None
7767	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	primiparous	JJ	36133	36144	O	None	None	None
7768	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	and	CC	36145	36148	O	None	None	None
7769	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	multiparous	JJ	36149	36160	O	None	None	None
7770	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	subgroups	NNS	36161	36170	O	None	None	None
7771	PMC4992225.nxml.gz	PMC4992225.nxml.gz_263	36055	36171	.	.	36170	36171	O	None	None	None
7772	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	The	DT	36172	36175	O	None	None	None
7773	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	findings	NNS	36176	36184	O	None	None	None
7774	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	were	VBD	36185	36189	O	None	None	None
7775	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	similar	JJ	36190	36197	O	None	None	None
7776	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	to	TO	36198	36200	O	None	None	None
7777	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	the	DT	36201	36204	O	None	None	None
7778	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	overall	JJ	36205	36212	O	None	None	None
7779	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	population	NN	36213	36223	O	None	None	None
7780	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	except	IN	36224	36230	O	None	None	None
7781	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	one	CD	36231	36234	O	None	None	None
7782	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	thing	NN	36235	36240	O	None	None	None
7783	PMC4992225.nxml.gz	PMC4992225.nxml.gz_264	36172	36241	.	.	36240	36241	O	None	None	None
7784	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	As	IN	36242	36244	O	None	None	None
7785	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	,	,	36244	36245	O	None	None	None
7786	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	in	IN	36246	36248	O	None	None	None
7787	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	the	DT	36249	36252	O	None	None	None
7788	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	two	CD	36253	36256	O	None	None	None
7789	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	subgroups	NNS	36257	36266	O	None	None	None
7790	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	,	,	36266	36267	O	None	None	None
7791	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	the	DT	36268	36271	O	None	None	None
7792	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	depression	NN	36272	36282	O	None	None	None
7793	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	scores	NNS	36283	36289	O	None	None	None
7794	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	were	VBD	36290	36294	O	None	None	None
7795	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	not	RB	36295	36298	O	None	None	None
7796	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	significantly	RB	36299	36312	O	None	None	None
7797	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	lower	JJR	36313	36318	O	None	None	None
7798	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	in	IN	36319	36321	O	None	None	None
7799	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	vitamin	JJ	36322	36329	O	None	None	None
7800	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	D	NNP	36330	36331	O	None	None	None
7801	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	group	NN	36332	36337	O	None	None	None
7802	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	compared	VBN	36338	36346	O	None	None	None
7803	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	to	TO	36347	36349	O	None	None	None
7804	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	control	VB	36350	36357	O	None	None	None
7805	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	group	NN	36358	36363	O	None	None	None
7806	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	at	IN	36364	36366	O	None	None	None
7807	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	38	CD	36367	36369	O	None	None	None
7808	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	–	$	36369	36370	O	None	None	None
7809	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	40	CD	36370	36372	O	None	None	None
7810	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	weeks	NNS	36373	36378	O	None	None	None
7811	PMC4992225.nxml.gz	PMC4992225.nxml.gz_265	36242	36379	.	.	36378	36379	O	None	None	None
7812	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	Staying	VBG	36380	36387	O	None	None	None
7813	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	on	IN	36388	36390	O	None	None	None
7814	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	vitamin	NN	36391	36398	O	None	None	None
7815	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	D	NNP	36399	36400	O	None	None	None
7816	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	consumption	NN	36401	36412	O	None	None	None
7817	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	until	IN	36413	36418	O	None	None	None
7818	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	childbirth	NN	36419	36429	O	None	None	None
7819	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	resulted	VBD	36430	36438	O	None	None	None
7820	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	in	IN	36439	36441	O	None	None	None
7821	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	higher	JJR	36442	36448	O	None	None	None
7822	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	serum	NN	36449	36454	O	None	None	None
7823	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	25	CD	36455	36457	O	None	None	None
7824	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	-	:	36457	36458	O	None	None	None
7825	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	hydroxyvitamin	NN	36458	36472	O	None	None	None
7826	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	D	NNP	36473	36474	O	None	None	None
7827	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	concentration	NN	36475	36488	O	None	None	None
7828	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	that	WDT	36489	36493	O	None	None	None
7829	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	induced	VBD	36494	36501	O	None	None	None
7830	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	the	DT	36502	36505	O	None	None	None
7831	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	effect	NN	36506	36512	O	None	None	None
7832	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	on	IN	36513	36515	O	None	None	None
7833	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	postnatal	JJ	36516	36525	O	None	None	None
7834	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	depression	NN	36526	36536	O	None	None	None
7835	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	exceeding	VBG	36537	36546	O	None	None	None
7836	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	than	IN	36547	36551	O	None	None	None
7837	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	prenatal	JJ	36552	36560	O	None	None	None
7838	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	depression	NN	36561	36571	O	None	None	None
7839	PMC4992225.nxml.gz	PMC4992225.nxml.gz_266	36380	36572	.	.	36571	36572	O	None	None	None
7840	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	A	DT	36573	36574	O	None	None	None
7841	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	difference	NN	36575	36585	O	None	None	None
7842	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	in	IN	36586	36588	O	None	None	None
7843	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	nature	NN	36589	36595	O	None	None	None
7844	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	of	IN	36596	36598	O	None	None	None
7845	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	antenatal	JJ	36599	36608	O	None	None	None
7846	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	depression	NN	36609	36619	O	None	None	None
7847	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	compared	VBN	36620	36628	O	None	None	None
7848	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	to	TO	36629	36631	O	None	None	None
7849	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	postnatal	VB	36632	36641	O	None	None	None
7850	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	depression	NN	36642	36652	O	None	None	None
7851	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	can	MD	36653	36656	O	None	None	None
7852	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	reflect	VB	36657	36664	O	None	None	None
7853	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	another	DT	36665	36672	O	None	None	None
7854	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	possible	JJ	36673	36681	O	None	None	None
7855	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	reason	NN	36682	36688	O	None	None	None
7856	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	for	IN	36689	36692	O	None	None	None
7857	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	achieving	VBG	36693	36702	O	None	None	None
7858	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	this	DT	36703	36707	O	None	None	None
7859	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	result	NN	36708	36714	O	None	None	None
7860	PMC4992225.nxml.gz	PMC4992225.nxml.gz_267	36573	36715	.	.	36714	36715	O	None	None	None
7861	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	Depression	NNP	36716	36726	O	None	None	None
7862	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	scores	NNS	36727	36733	O	None	None	None
7863	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	decreased	VBN	36734	36743	O	None	None	None
7864	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	in	IN	36744	36746	O	None	None	None
7865	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	the	DT	36747	36750	O	None	None	None
7866	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	both	DT	36751	36755	O	None	None	None
7867	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	our	PRP$	36756	36759	O	None	None	None
7868	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	groups	NNS	36760	36766	O	None	None	None
7869	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	over	IN	36767	36771	O	None	None	None
7870	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	time	NN	36772	36776	O	None	None	None
7871	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	which	WDT	36777	36782	O	None	None	None
7872	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	indicates	VBZ	36783	36792	O	None	None	None
7873	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	that	IN	36793	36797	O	None	None	None
7874	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	depression	NN	36798	36808	O	None	None	None
7875	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	could	MD	36809	36814	O	None	None	None
7876	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	be	VB	36815	36817	O	None	None	None
7877	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	more	RBR	36818	36822	O	None	None	None
7878	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	critical	JJ	36823	36831	O	None	None	None
7879	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	during	IN	36832	36838	O	None	None	None
7880	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	pregnancy	NN	36839	36848	O	None	None	None
7881	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	than	IN	36849	36853	O	None	None	None
7882	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	postpartum	JJ	36854	36864	O	None	None	None
7883	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	period	NN	36865	36871	O	None	None	None
7884	PMC4992225.nxml.gz	PMC4992225.nxml.gz_268	36716	36872	.	.	36871	36872	O	None	None	None
7885	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	The	DT	36873	36876	O	None	None	None
7886	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	pleasant	JJ	36877	36885	O	None	None	None
7887	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	feeling	NN	36886	36893	O	None	None	None
7888	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	of	IN	36894	36896	O	None	None	None
7889	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	motherhood	NN	36897	36907	O	None	None	None
7890	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	can	MD	36908	36911	O	None	None	None
7891	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	probably	RB	36912	36920	O	None	None	None
7892	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	play	VB	36921	36925	O	None	None	None
7893	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	a	DT	36926	36927	O	None	None	None
7894	PMC4992225.nxml.gz	PMC4992225.nxml.gz_269	36873	36996	role	NN	36928	36932	O	None	None	None
