	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3133	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	obesity	NN	15999	16006	['O']	[None]	[None]	[None]
3134	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	and	CC	16007	16010	['O']	[None]	[None]	[None]
3135	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	other	JJ	16011	16016	['O']	[None]	[None]	[None]
3136	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	components	NNS	16017	16027	['O']	[None]	[None]	[None]
3137	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	of	IN	16028	16030	['O']	[None]	[None]	[None]
3138	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	metabolic	JJ	16031	16040	['O']	[None]	[None]	[None]
3139	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	compromise	NN	16041	16051	['O']	[None]	[None]	[None]
3140	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	,	,	16051	16052	['O']	[None]	[None]	[None]
3141	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	as	IN	16053	16055	['O']	[None]	[None]	[None]
3142	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	previously	RB	16056	16066	['O']	[None]	[None]	[None]
3143	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	reported	VBN	16067	16075	['O']	[None]	[None]	[None]
3144	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	[	JJ	16075	16076	['O']	[None]	[None]	[None]
3145	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	29	CD	16076	16078	['O']	[None]	[None]	[None]
3146	PMC2727050.nxml.gz	PMC2727050.nxml.gz_83	15824	16080	].	NN	16078	16080	['O']	[None]	[None]	[None]
3147	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	The	DT	16081	16084	['O']	[None]	[None]	[None]
3148	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	shift	NN	16085	16090	['O']	[None]	[None]	[None]
3149	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	towards	IN	16091	16098	['O']	[None]	[None]	[None]
3150	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	an	DT	16099	16101	['O']	[None]	[None]	[None]
3151	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	earlier	JJR	16102	16109	['O']	[None]	[None]	[None]
3152	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	puberty	NN	16110	16117	['O']	[None]	[None]	[None]
3153	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	may	MD	16118	16121	['O']	[None]	[None]	[None]
3154	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	represent	VB	16122	16131	['O']	[None]	[None]	[None]
3155	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	a	DT	16132	16133	['O']	[None]	[None]	[None]
3156	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	life	NN	16134	16138	['O']	[None]	[None]	[None]
3157	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	course	NN	16139	16145	['O']	[None]	[None]	[None]
3158	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	strategy	NN	16146	16154	['O']	[None]	[None]	[None]
3159	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	[	VBZ	16154	16155	['O']	[None]	[None]	[None]
3160	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	10	CD	16155	16157	['O']	[None]	[None]	[None]
3161	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	]	NN	16157	16158	['O']	[None]	[None]	[None]
3162	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	intended	VBN	16158	16166	['O']	[None]	[None]	[None]
3163	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	to	TO	16167	16169	['O']	[None]	[None]	[None]
3164	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	preserve	VB	16170	16178	['O']	[None]	[None]	[None]
3165	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	fitness	NN	16179	16186	['O']	[None]	[None]	[None]
3166	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	[	IN	16186	16187	['O']	[None]	[None]	[None]
3167	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	36	CD	16187	16189	['O']	[None]	[None]	[None]
3168	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	],[	JJ	16189	16192	['O']	[None]	[None]	[None]
3169	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	41	CD	16192	16194	['O']	[None]	[None]	[None]
3170	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	]	NN	16194	16195	['O']	[None]	[None]	[None]
3171	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	by	IN	16195	16197	['O']	[None]	[None]	[None]
3172	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	reducing	VBG	16198	16206	['O']	[None]	[None]	[None]
3173	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	the	DT	16207	16210	['O']	[None]	[None]	[None]
3174	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	risk	NN	16211	16215	['O']	[None]	[None]	[None]
3175	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	of	IN	16216	16218	['O']	[None]	[None]	[None]
3176	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	death	NN	16219	16224	['O']	[None]	[None]	[None]
3177	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	before	IN	16225	16231	['O']	[None]	[None]	[None]
3178	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	reproducing	VBG	16232	16243	['O']	[None]	[None]	[None]
3179	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	,	,	16243	16244	['O']	[None]	[None]	[None]
3180	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	or	CC	16245	16247	['O']	[None]	[None]	[None]
3181	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	by	IN	16248	16250	['O']	[None]	[None]	[None]
3182	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	allowing	VBG	16251	16259	['O']	[None]	[None]	[None]
3183	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	a	DT	16260	16261	['O']	[None]	[None]	[None]
3184	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	greater	JJR	16262	16269	['O']	[None]	[None]	[None]
3185	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	number	NN	16270	16276	['O']	[None]	[None]	[None]
3186	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	of	IN	16277	16279	['O']	[None]	[None]	[None]
3187	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	successful	JJ	16280	16290	['O']	[None]	[None]	[None]
3188	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	reproductive	JJ	16291	16303	['O']	[None]	[None]	[None]
3189	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	episodes	NNS	16304	16312	['O']	[None]	[None]	[None]
3190	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	before	IN	16313	16319	['O']	[None]	[None]	[None]
3191	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	death	NN	16320	16325	['O']	[None]	[None]	[None]
3192	PMC2727050.nxml.gz	PMC2727050.nxml.gz_84	16081	16326	.	.	16325	16326	['O']	[None]	[None]	[None]
3193	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	We	PRP	16327	16329	['O']	[None]	[None]	[None]
3194	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	speculate	VBP	16330	16339	['O']	[None]	[None]	[None]
3195	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	that	IN	16340	16344	['O']	[None]	[None]	[None]
3196	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	the	DT	16345	16348	['O']	[None]	[None]	[None]
3197	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	well	RB	16349	16353	['O']	[None]	[None]	[None]
3198	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	reported	VBN	16354	16362	['O']	[None]	[None]	[None]
3199	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	phenomenon	NN	16363	16373	['O']	[None]	[None]	[None]
3200	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	of	IN	16374	16376	['O']	[None]	[None]	[None]
3201	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	metabolic	JJ	16377	16386	['O']	[None]	[None]	[None]
3202	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	programming	NN	16387	16398	['O']	[None]	[None]	[None]
3203	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	as	IN	16399	16401	['O']	[None]	[None]	[None]
3204	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	a	DT	16402	16403	['O']	[None]	[None]	[None]
3205	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	result	NN	16404	16410	['O']	[None]	[None]	[None]
3206	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	of	IN	16411	16413	['O']	[None]	[None]	[None]
3207	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	poor	JJ	16414	16418	['O']	[None]	[None]	[None]
3208	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	prenatal	JJ	16419	16427	['O']	[None]	[None]	[None]
3209	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	nutrition	NN	16428	16437	['O']	[None]	[None]	[None]
3210	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	might	MD	16438	16443	['O']	[None]	[None]	[None]
3211	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	be	VB	16444	16446	['O']	[None]	[None]	[None]
3212	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	a	DT	16447	16448	['O']	[None]	[None]	[None]
3213	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	secondary	JJ	16449	16458	['O']	[None]	[None]	[None]
3214	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	outcome	NN	16459	16466	['O']	[None]	[None]	[None]
3215	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	of	IN	16467	16469	['O']	[None]	[None]	[None]
3216	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	a	DT	16470	16471	['O']	[None]	[None]	[None]
3217	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	life	NN	16472	16476	['O']	[None]	[None]	[None]
3218	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	history	NN	16477	16484	['O']	[None]	[None]	[None]
3219	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	strategy	NN	16485	16493	['O']	[None]	[None]	[None]
3220	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	to	TO	16494	16496	['O']	[None]	[None]	[None]
3221	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	accelerate	VB	16497	16507	['O']	[None]	[None]	[None]
3222	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	maturation	NN	16508	16518	['O']	[None]	[None]	[None]
3223	PMC2727050.nxml.gz	PMC2727050.nxml.gz_85	16327	16519	.	.	16518	16519	['O']	[None]	[None]	[None]
3224	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	A	DT	16520	16521	['O']	[None]	[None]	[None]
3225	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	fitness	NN	16522	16529	['O']	[None]	[None]	[None]
3226	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	advantage	NN	16530	16539	['O']	[None]	[None]	[None]
3227	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	would	MD	16540	16545	['O']	[None]	[None]	[None]
3228	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	be	VB	16546	16548	['O']	[None]	[None]	[None]
3229	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	obtained	VBN	16549	16557	['O']	[None]	[None]	[None]
3230	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	only	RB	16558	16562	['O']	[None]	[None]	[None]
3231	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	if	IN	16563	16565	['O']	[None]	[None]	[None]
3232	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	there	EX	16566	16571	['O']	[None]	[None]	[None]
3233	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	were	VBD	16572	16576	['O']	[None]	[None]	[None]
3234	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	sufficient	JJ	16577	16587	['O']	[None]	[None]	[None]
3235	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	nutrient	NN	16588	16596	['O']	[None]	[None]	[None]
3236	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	stores	NNS	16597	16603	['O']	[None]	[None]	[None]
3237	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	to	TO	16604	16606	['O']	[None]	[None]	[None]
3238	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	support	VB	16607	16614	['O']	[None]	[None]	[None]
3239	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	earlier	JJR	16615	16622	['O']	[None]	[None]	[None]
3240	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	reproduction	NN	16623	16635	['O']	[None]	[None]	[None]
3241	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	,	,	16635	16636	['O']	[None]	[None]	[None]
3242	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	and	CC	16637	16640	['O']	[None]	[None]	[None]
3243	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	an	DT	16641	16643	['O']	[None]	[None]	[None]
3244	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	integrated	JJ	16644	16654	['O']	[None]	[None]	[None]
3245	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	adaptive	JJ	16655	16663	['O']	[None]	[None]	[None]
3246	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	response	NN	16664	16672	['O']	[None]	[None]	[None]
3247	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	would	MD	16673	16678	['O']	[None]	[None]	[None]
3248	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	thus	RB	16679	16683	['O']	[None]	[None]	[None]
3249	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	require	VB	16684	16691	['O']	[None]	[None]	[None]
3250	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	both	DT	16692	16696	['O']	[None]	[None]	[None]
3251	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	accelerated	JJ	16697	16708	['O']	[None]	[None]	[None]
3252	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	puberty	NN	16709	16716	['O']	[None]	[None]	[None]
3253	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	and	CC	16717	16720	['O']	[None]	[None]	[None]
3254	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	altered	VBD	16721	16728	['O']	[None]	[None]	[None]
3255	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	metabolism	NN	16729	16739	['O']	[None]	[None]	[None]
3256	PMC2727050.nxml.gz	PMC2727050.nxml.gz_86	16520	16740	.	.	16739	16740	['O']	[None]	[None]	[None]
3257	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	However	RB	16741	16748	['O']	[None]	[None]	[None]
3258	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	,	,	16748	16749	['O']	[None]	[None]	[None]
3259	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	an	DT	16750	16752	['O']	[None]	[None]	[None]
3260	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	accelerated	JJ	16753	16764	['O']	[None]	[None]	[None]
3261	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	reproductive	JJ	16765	16777	['O']	[None]	[None]	[None]
3262	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	tempo	NN	16778	16783	['O']	[None]	[None]	[None]
3263	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	may	MD	16784	16787	['O']	[None]	[None]	[None]
3264	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	not	RB	16788	16791	['O']	[None]	[None]	[None]
3265	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	be	VB	16792	16794	['O']	[None]	[None]	[None]
3266	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	maintained	VBN	16795	16805	['O']	[None]	[None]	[None]
3267	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	in	IN	16806	16808	['O']	[None]	[None]	[None]
3268	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	the	DT	16809	16812	['O']	[None]	[None]	[None]
3269	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	face	NN	16813	16817	['O']	[None]	[None]	[None]
3270	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	of	IN	16818	16820	['O']	[None]	[None]	[None]
3271	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	later	JJ	16821	16826	['O']	[None]	[None]	[None]
3272	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	nutritional	JJ	16827	16838	['O']	[None]	[None]	[None]
3273	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	constraints	NNS	16839	16850	['O']	[None]	[None]	[None]
3274	PMC2727050.nxml.gz	PMC2727050.nxml.gz_87	16741	16851	.	.	16850	16851	['O']	[None]	[None]	[None]
3275	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	There	EX	16852	16857	['O']	[None]	[None]	[None]
3276	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	may	MD	16858	16861	['O']	[None]	[None]	[None]
3277	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	be	VB	16862	16864	['O']	[None]	[None]	[None]
3278	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	a	DT	16865	16866	['O']	[None]	[None]	[None]
3279	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	postnatal	JJ	16867	16876	['O']	[None]	[None]	[None]
3280	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	override	NN	16877	16885	['O']	[None]	[None]	[None]
3281	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	such	JJ	16886	16890	['O']	[None]	[None]	[None]
3282	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	that	IN	16891	16895	['O']	[None]	[None]	[None]
3283	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	if	IN	16896	16898	['O']	[None]	[None]	[None]
3284	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	energetics	NNS	16899	16909	['O']	[None]	[None]	[None]
3285	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	remain	VBP	16910	16916	['O']	[None]	[None]	[None]
3286	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	poor	JJ	16917	16921	['O']	[None]	[None]	[None]
3287	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	during	IN	16922	16928	['O']	[None]	[None]	[None]
3288	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	postnatal	JJ	16929	16938	['O']	[None]	[None]	[None]
3289	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	life	NN	16939	16943	['O']	[None]	[None]	[None]
3290	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	,	,	16943	16944	['O']	[None]	[None]	[None]
3291	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	reproductive	JJ	16945	16957	['O']	[None]	[None]	[None]
3292	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	maturation	NN	16958	16968	['O']	[None]	[None]	[None]
3293	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	may	MD	16969	16972	['O']	[None]	[None]	[None]
3294	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	be	VB	16973	16975	['O']	[None]	[None]	[None]
3295	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	delayed	VBN	16976	16983	['O']	[None]	[None]	[None]
3296	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	until	IN	16984	16989	['O']	[None]	[None]	[None]
3297	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	the	DT	16990	16993	['O']	[None]	[None]	[None]
3298	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	nutritional	JJ	16994	17005	['O']	[None]	[None]	[None]
3299	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	environment	NN	17006	17017	['O']	[None]	[None]	[None]
3300	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	is	VBZ	17018	17020	['O']	[None]	[None]	[None]
3301	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	improved	VBN	17021	17029	['O']	[None]	[None]	[None]
3302	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	sufficiently	RB	17030	17042	['O']	[None]	[None]	[None]
3303	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	to	TO	17043	17045	['O']	[None]	[None]	[None]
3304	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	support	VB	17046	17053	['O']	[None]	[None]	[None]
3305	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	a	DT	17054	17055	['O']	[None]	[None]	[None]
3306	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	first	JJ	17056	17061	['O']	[None]	[None]	[None]
3307	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	pregnancy	NN	17062	17071	['O']	[None]	[None]	[None]
3308	PMC2727050.nxml.gz	PMC2727050.nxml.gz_88	16852	17072	.	.	17071	17072	['O']	[None]	[None]	[None]
3309	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	Using	VBG	17073	17078	['O']	[None]	[None]	[None]
3310	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	a	DT	17079	17080	['O']	[None]	[None]	[None]
3311	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	similar	JJ	17081	17088	['O']	[None]	[None]	[None]
3312	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	experimental	JJ	17089	17101	['O']	[None]	[None]	[None]
3313	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	paradigm	NN	17102	17110	['O']	[None]	[None]	[None]
3314	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	,	,	17110	17111	['O']	[None]	[None]	[None]
3315	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	we	PRP	17112	17114	['O']	[None]	[None]	[None]
3316	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	have	VBP	17115	17119	['O']	[None]	[None]	[None]
3317	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	previously	RB	17120	17130	['O']	[None]	[None]	[None]
3318	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	demonstrated	VBN	17131	17143	['O']	[None]	[None]	[None]
3319	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	that	IN	17144	17148	['O']	[None]	[None]	[None]
3320	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	prenatal	JJ	17149	17157	['O']	[None]	[None]	[None]
3321	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	undernutrition	NN	17158	17172	['O']	[None]	[None]	[None]
3322	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	in	IN	17173	17175	['O']	[None]	[None]	[None]
3323	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	a	DT	17176	17177	['O']	[None]	[None]	[None]
3324	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	rodent	NN	17178	17184	['O']	[None]	[None]	[None]
3325	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	model	NN	17185	17190	['O']	[None]	[None]	[None]
3326	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	was	VBD	17191	17194	['O']	[None]	[None]	[None]
3327	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	associated	VBN	17195	17205	['O']	[None]	[None]	[None]
3328	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	with	IN	17206	17210	['O']	[None]	[None]	[None]
3329	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	a	DT	17211	17212	['O']	[None]	[None]	[None]
3330	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	prepubertal	JJ	17213	17224	['O']	[None]	[None]	[None]
3331	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	increase	NN	17225	17233	['O']	[None]	[None]	[None]
3332	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	in	IN	17234	17236	['O']	[None]	[None]	[None]
3333	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	food	NN	17237	17241	['O']	[None]	[None]	[None]
3334	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	intake	NN	17242	17248	['O']	[None]	[None]	[None]
3335	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	[	VBD	17248	17249	['O']	[None]	[None]	[None]
3336	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	29	CD	17249	17251	['O']	[None]	[None]	[None]
3337	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	]	NN	17251	17252	['O']	[None]	[None]	[None]
3338	PMC2727050.nxml.gz	PMC2727050.nxml.gz_89	17073	17355	and	CC	17252	17255	['O']	[None]	[None]	[None]
