	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2776	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	hours	NNS	13691	13696	O	None	None	None
2777	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	per	IN	13697	13700	O	None	None	None
2778	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	night	NN	13701	13706	O	None	None	None
2779	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	during	IN	13707	13713	O	None	None	None
2780	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	early	JJ	13714	13719	O	None	None	None
2781	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	pregnancy	NN	13720	13729	O	None	None	None
2782	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	and	CC	13730	13733	O	None	None	None
2783	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	lowest	JJS	13734	13740	O	None	None	None
2784	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	for	IN	13741	13744	O	None	None	None
2785	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	those	DT	13745	13750	O	None	None	None
2786	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	who	WP	13751	13754	O	None	None	None
2787	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	reported	VBD	13755	13763	O	None	None	None
2788	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	sleeping	VBG	13764	13772	O	None	None	None
2789	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	9	CD	13773	13774	O	None	None	None
2790	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	hours	NNS	13775	13780	O	None	None	None
2791	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	per	IN	13781	13784	O	None	None	None
2792	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	night	NN	13785	13790	O	None	None	None
2793	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	on	IN	13791	13793	O	None	None	None
2794	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	average	NN	13794	13801	O	None	None	None
2795	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	.	.	13801	13802	O	None	None	None
2796	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	Mean	NNP	13803	13807	O	None	None	None
2797	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	glucose	JJ	13808	13815	O	None	None	None
2798	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	concentrations	NNS	13816	13830	O	None	None	None
2799	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	1	CD	13831	13832	O	None	None	None
2800	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	13832	13833	O	None	None	None
2801	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	hour	NN	13833	13837	O	None	None	None
2802	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	after	IN	13838	13843	O	None	None	None
2803	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	a	DT	13844	13845	O	None	None	None
2804	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	50	CD	13846	13848	O	None	None	None
2805	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	13848	13849	O	None	None	None
2806	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	gram	NN	13849	13853	O	None	None	None
2807	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	oral	JJ	13854	13858	O	None	None	None
2808	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	glucose	JJ	13859	13866	O	None	None	None
2809	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	challenge	NN	13867	13876	O	None	None	None
2810	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	were	VBD	13877	13881	O	None	None	None
2811	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	16	CD	13882	13884	O	None	None	None
2812	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	13884	13885	O	None	None	None
2813	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	3	CD	13885	13886	O	None	None	None
2814	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	mg	JJ	13887	13889	O	None	None	None
2815	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	/	NNP	13889	13890	O	None	None	None
2816	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	dl	NN	13890	13892	O	None	None	None
2817	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	higher	RBR	13893	13899	O	None	None	None
2818	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	in	IN	13900	13902	O	None	None	None
2819	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	women	NNS	13903	13908	O	None	None	None
2820	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	who	WP	13909	13912	O	None	None	None
2821	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	reported	VBD	13913	13921	O	None	None	None
2822	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	sleeping	VBG	13922	13930	O	None	None	None
2823	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	≤	NN	13931	13932	O	None	None	None
2824	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	4	CD	13933	13934	O	None	None	None
2825	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	hours	NNS	13935	13940	O	None	None	None
2826	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	(	(	13941	13942	O	None	None	None
2827	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	95	CD	13942	13944	O	None	None	None
2828	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	%	NN	13944	13945	O	None	None	None
2829	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	CI	NNP	13946	13948	O	None	None	None
2830	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	1	CD	13949	13950	O	None	None	None
2831	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	13950	13951	O	None	None	None
2832	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	1	CD	13951	13952	O	None	None	None
2833	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	13952	13953	O	None	None	None
2834	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	31	CD	13953	13955	O	None	None	None
2835	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	13955	13956	O	None	None	None
2836	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	6	CD	13956	13957	O	None	None	None
2837	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	,	,	13957	13958	O	None	None	None
2838	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	p	NN	13959	13960	O	None	None	None
2839	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	=	VBD	13961	13962	O	None	None	None
2840	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	0	CD	13963	13964	O	None	None	None
2841	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	13964	13965	O	None	None	None
2842	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	04	CD	13965	13967	O	None	None	None
2843	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	),	JJ	13967	13969	O	None	None	None
2844	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	2	CD	13970	13971	O	None	None	None
2845	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	13971	13972	O	None	None	None
2846	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	3	CD	13972	13973	O	None	None	None
2847	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	mg	JJ	13974	13976	O	None	None	None
2848	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	/	NNP	13976	13977	O	None	None	None
2849	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	dl	NN	13977	13979	O	None	None	None
2850	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	higher	JJR	13980	13986	O	None	None	None
2851	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	for	IN	13987	13990	O	None	None	None
2852	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	women	NNS	13991	13996	O	None	None	None
2853	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	who	WP	13997	14000	O	None	None	None
2854	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	reported	VBD	14001	14009	O	None	None	None
2855	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	sleeping	VBG	14010	14018	O	None	None	None
2856	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	5	CD	14019	14020	O	None	None	None
2857	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	14020	14021	O	None	None	None
2858	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	8	CD	14021	14022	O	None	None	None
2859	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	hours	NNS	14023	14028	O	None	None	None
2860	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	(	(	14029	14030	O	None	None	None
2861	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	95	CD	14030	14032	O	None	None	None
2862	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	%	NN	14032	14033	O	None	None	None
2863	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	CI	NNP	14034	14036	O	None	None	None
2864	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	14037	14038	O	None	None	None
2865	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	1	CD	14038	14039	O	None	None	None
2866	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14039	14040	O	None	None	None
2867	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	8	CD	14040	14041	O	None	None	None
2868	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	14041	14042	O	None	None	None
2869	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	6	CD	14042	14043	O	None	None	None
2870	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14043	14044	O	None	None	None
2871	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	3	CD	14044	14045	O	None	None	None
2872	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	,	,	14045	14046	O	None	None	None
2873	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	p	NN	14047	14048	O	None	None	None
2874	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	=	VBD	14049	14050	O	None	None	None
2875	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	0	CD	14051	14052	O	None	None	None
2876	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14052	14053	O	None	None	None
2877	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	27	CD	14053	14055	O	None	None	None
2878	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	),	NN	14055	14057	O	None	None	None
2879	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	and	CC	14058	14061	O	None	None	None
2880	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	6	CD	14062	14063	O	None	None	None
2881	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14063	14064	O	None	None	None
2882	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	3	CD	14064	14065	O	None	None	None
2883	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	mg	JJ	14066	14068	O	None	None	None
2884	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	/	NNP	14068	14069	O	None	None	None
2885	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	dl	NN	14069	14071	O	None	None	None
2886	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	higher	JJR	14072	14078	O	None	None	None
2887	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	for	IN	14079	14082	O	None	None	None
2888	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	women	NNS	14083	14088	O	None	None	None
2889	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	who	WP	14089	14092	O	None	None	None
2890	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	reported	VBD	14093	14101	O	None	None	None
2891	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	sleeping	VBG	14102	14110	O	None	None	None
2892	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	≥	NN	14111	14112	O	None	None	None
2893	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	10	CD	14113	14115	O	None	None	None
2894	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	hours	NNS	14116	14121	O	None	None	None
2895	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	(	(	14122	14123	O	None	None	None
2896	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	95	CD	14123	14125	O	None	None	None
2897	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	%	NN	14125	14126	O	None	None	None
2898	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	CI	NNP	14127	14129	O	None	None	None
2899	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	14130	14131	O	None	None	None
2900	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	0	CD	14131	14132	O	None	None	None
2901	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14132	14133	O	None	None	None
2902	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	5	CD	14133	14134	O	None	None	None
2903	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	-	:	14134	14135	O	None	None	None
2904	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	13	CD	14135	14137	O	None	None	None
2905	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14137	14138	O	None	None	None
2906	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	2	CD	14138	14139	O	None	None	None
2907	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	,	,	14139	14140	O	None	None	None
2908	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	p	NN	14141	14142	O	None	None	None
2909	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	=	VBD	14143	14144	O	None	None	None
2910	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	0	CD	14145	14146	O	None	None	None
2911	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14146	14147	O	None	None	None
2912	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	07	CD	14147	14149	O	None	None	None
2913	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	)	)	14149	14150	O	None	None	None
2914	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	compared	VBN	14151	14159	O	None	None	None
2915	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	with	IN	14160	14164	O	None	None	None
2916	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	those	DT	14165	14170	O	None	None	None
2917	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	who	WP	14171	14174	O	None	None	None
2918	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	reported	VBD	14175	14183	O	None	None	None
2919	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	sleeping	VBG	14184	14192	O	None	None	None
2920	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	9	CD	14193	14194	O	None	None	None
2921	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	hours	NNS	14195	14200	O	None	None	None
2922	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	per	IN	14201	14204	O	None	None	None
2923	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	night	NN	14205	14210	O	None	None	None
2924	PMC2885310.nxml.gz	PMC2885310.nxml.gz_81	13803	14211	.	.	14210	14211	O	None	None	None
2925	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	The	DT	14212	14215	O	None	None	None
2926	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	curvilinear	NN	14216	14227	O	None	None	None
2927	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	relationship	NN	14228	14240	B	superficial_relationship_2021_10_13_Instance_94	None	None
2928	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	remained	VBD	14241	14249	O	None	None	None
2929	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	evident	JJ	14250	14257	O	None	None	None
2930	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	after	IN	14258	14263	O	None	None	None
2931	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	participants	NNS	14264	14276	O	None	None	None
2932	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	were	VBD	14277	14281	O	None	None	None
2933	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	stratified	VBN	14282	14292	O	None	None	None
2934	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	on	IN	14293	14295	O	None	None	None
2935	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	the	DT	14296	14299	O	None	None	None
2936	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	basis	NN	14300	14305	O	None	None	None
2937	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	of	IN	14306	14308	O	None	None	None
2938	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	lean	JJ	14309	14313	O	None	None	None
2939	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	(<	NNP	14314	14316	O	None	None	None
2940	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	25	CD	14316	14318	O	None	None	None
2941	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	kg	NN	14319	14321	O	None	None	None
2942	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	/	NNP	14321	14322	O	None	None	None
2943	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	m2	NN	14322	14324	O	None	None	None
2944	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	)	)	14324	14325	O	None	None	None
2945	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	and	CC	14326	14329	O	None	None	None
2946	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	overweight	JJ	14330	14340	O	None	None	None
2947	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	(≥	NN	14341	14343	O	None	None	None
2948	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	25	CD	14343	14345	O	None	None	None
2949	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	kg	NN	14346	14348	O	None	None	None
2950	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	/	NNP	14348	14349	O	None	None	None
2951	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	m2	NN	14349	14351	O	None	None	None
2952	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	)	)	14351	14352	O	None	None	None
2953	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	pre	VBZ	14353	14356	O	None	None	None
2954	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	-	:	14356	14357	O	None	None	None
2955	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	pregnancy	NN	14357	14366	O	None	None	None
2956	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	status	NN	14367	14373	O	None	None	None
2957	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	(	(	14374	14375	O	None	None	None
2958	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	Figure2a	NNP	14375	14383	O	None	None	None
2959	PMC2885310.nxml.gz	PMC2885310.nxml.gz_82	14212	14385	).	NNP	14383	14385	O	None	None	None
2960	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	As	IN	14386	14388	O	None	None	None
2961	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	can	MD	14389	14392	O	None	None	None
2962	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	be	VB	14393	14395	O	None	None	None
2963	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	seen	VBN	14396	14400	O	None	None	None
2964	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	in	IN	14401	14403	O	None	None	None
2965	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	Figure2b	NNP	14404	14412	O	None	None	None
2966	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	,	,	14412	14413	O	None	None	None
2967	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	the	DT	14414	14417	O	None	None	None
2968	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	frequency	NN	14418	14427	O	None	None	None
2969	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	distribution	NN	14428	14440	O	None	None	None
2970	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	of	IN	14441	14443	O	None	None	None
2971	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	women	NNS	14444	14449	O	None	None	None
2972	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	with	IN	14450	14454	O	None	None	None
2973	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	post	NN	14455	14459	O	None	None	None
2974	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	-	:	14459	14460	O	None	None	None
2975	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	50	CD	14460	14462	O	None	None	None
2976	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	gram	NN	14463	14467	O	None	None	None
2977	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	1	CD	14468	14469	O	None	None	None
2978	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	-	:	14469	14470	O	None	None	None
2979	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	hour	NN	14470	14474	O	None	None	None
2980	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	glucose	JJ	14475	14482	O	None	None	None
2981	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	concentration	NN	14483	14496	O	None	None	None
2982	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	≥	VBD	14497	14498	O	None	None	None
2983	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	140	CD	14499	14502	O	None	None	None
2984	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	mg	NN	14503	14505	O	None	None	None
2985	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	/	NN	14505	14506	O	None	None	None
2986	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	dl	NN	14506	14508	O	None	None	None
2987	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	(	(	14509	14510	O	None	None	None
2988	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	i	JJ	14510	14511	O	None	None	None
2989	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	.	.	14511	14512	O	None	None	None
2990	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	e	NN	14512	14513	O	None	None	None
2991	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	.,	VBD	14513	14515	O	None	None	None
2992	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	the	DT	14516	14519	O	None	None	None
2993	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	threshold	NN	14520	14529	O	None	None	None
2994	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	for	IN	14530	14533	O	None	None	None
2995	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	screen	JJ	14534	14540	O	None	None	None
2996	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	positive	JJ	14541	14549	O	None	None	None
2997	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	for	IN	14550	14553	O	None	None	None
2998	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	glucose	JJ	14554	14561	O	None	None	None
2999	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	intolerance	NN	14562	14573	O	None	None	None
3000	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	)	)	14573	14574	O	None	None	None
3001	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	also	RB	14575	14579	O	None	None	None
3002	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	had	VBD	14580	14583	O	None	None	None
3003	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	a	DT	14584	14585	O	None	None	None
3004	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	curvilinear	JJ	14586	14597	O	None	None	None
3005	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	pattern	NN	14598	14605	B	superficial_relationship_2021_10_13_Instance_95	None	None
3006	PMC2885310.nxml.gz	PMC2885310.nxml.gz_83	14386	14606	.	.	14605	14606	O	None	None	None
3007	PMC2885310.nxml.gz	PMC2885310.nxml.gz_84	14607	14792	Regardless	NNP	14607	14617	O	None	None	None
3008	PMC2885310.nxml.gz	PMC2885310.nxml.gz_84	14607	14792	of	IN	14618	14620	O	None	None	None
3009	PMC2885310.nxml.gz	PMC2885310.nxml.gz_84	14607	14792	maternal	JJ	14621	14629	O	None	None	None
3010	PMC2885310.nxml.gz	PMC2885310.nxml.gz_84	14607	14792	pre	NN	14630	14633	O	None	None	None
3011	PMC2885310.nxml.gz	PMC2885310.nxml.gz_84	14607	14792	-	:	14633	14634	O	None	None	None
