	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3007	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	each	DT	16184	16188	O	None	None	None
3008	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	dollar	NN	16189	16195	O	None	None	None
3009	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	invested	VBD	16196	16204	O	None	None	None
3010	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	in	IN	16205	16207	O	None	None	None
3011	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	a	DT	16208	16209	O	None	None	None
3012	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	weekly	JJ	16210	16216	O	None	None	None
3013	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	iron	NN	16217	16221	O	None	None	None
3014	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	supplementation	NN	16222	16237	O	None	None	None
3015	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	and	CC	16238	16241	O	None	None	None
3016	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	de	VB	16242	16244	O	None	None	None
3017	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	-	:	16244	16245	O	None	None	None
3018	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	worming	VBG	16245	16252	O	None	None	None
3019	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	program	NN	16253	16260	O	None	None	None
3020	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	the	DT	16261	16264	O	None	None	None
3021	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	monetary	JJ	16265	16273	O	None	None	None
3022	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	value	NN	16274	16279	O	None	None	None
3023	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	in	IN	16280	16282	O	None	None	None
3024	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	terms	NNS	16283	16288	O	None	None	None
3025	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	of	IN	16289	16291	O	None	None	None
3026	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	productivity	NN	16292	16304	O	None	None	None
3027	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	was	VBD	16305	16308	O	None	None	None
3028	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	USD6	NNP	16309	16313	O	None	None	None
3029	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	.	.	16313	16314	O	None	None	None
3030	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	70	CD	16314	16316	O	None	None	None
3031	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	.	.	16316	16317	O	None	None	None
3032	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	There	EX	16318	16323	O	None	None	None
3033	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	may	MD	16324	16327	O	None	None	None
3034	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	be	VB	16328	16330	O	None	None	None
3035	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	additional	JJ	16331	16341	O	None	None	None
3036	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	financial	JJ	16342	16351	O	None	None	None
3037	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	benefits	NNS	16352	16360	O	None	None	None
3038	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	associated	VBN	16361	16371	O	None	None	None
3039	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	with	IN	16372	16376	O	None	None	None
3040	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	reductions	NNS	16377	16387	O	None	None	None
3041	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	in	IN	16388	16390	O	None	None	None
3042	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	other	JJ	16391	16396	O	None	None	None
3043	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	health	NN	16397	16403	O	None	None	None
3044	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	care	NN	16404	16408	O	None	None	None
3045	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	costs	NNS	16409	16414	O	None	None	None
3046	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	such	JJ	16415	16419	O	None	None	None
3047	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	as	IN	16420	16422	O	None	None	None
3048	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	those	DT	16423	16428	O	None	None	None
3049	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	associated	VBN	16429	16439	O	None	None	None
3050	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	with	IN	16440	16444	O	None	None	None
3051	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	reduced	JJ	16445	16452	O	None	None	None
3052	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	maternal	JJ	16453	16461	O	None	None	None
3053	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	and	CC	16462	16465	O	None	None	None
3054	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	infant	JJ	16466	16472	O	None	None	None
3055	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	mortality	NN	16473	16482	O	None	None	None
3056	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	,	,	16482	16483	O	None	None	None
3057	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	and	CC	16484	16487	O	None	None	None
3058	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	a	DT	16488	16489	O	None	None	None
3059	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	reduction	NN	16490	16499	O	None	None	None
3060	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	in	IN	16500	16502	O	None	None	None
3061	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	neural	JJ	16503	16509	O	None	None	None
3062	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	tube	NN	16510	16514	O	None	None	None
3063	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	defects	NNS	16515	16522	O	None	None	None
3064	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	which	WDT	16523	16528	O	None	None	None
3065	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	cannot	VBP	16529	16535	B	difficult_task_2021_10_14_Instance_63	None	None
3066	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	readily	RB	16536	16543	O	None	None	None
3067	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	be	VB	16544	16546	O	None	None	None
3068	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	quantified	VBN	16547	16557	O	None	None	None
3069	PMC3169551.nxml.gz	PMC3169551.nxml.gz_91	16318	16558	.	.	16557	16558	O	None	None	None
3070	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	In	IN	16559	16561	O	None	None	None
3071	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	addition	NN	16562	16570	O	None	None	None
3072	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	there	EX	16571	16576	O	None	None	None
3073	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	are	VBP	16577	16580	O	None	None	None
3074	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	possible	JJ	16581	16589	O	None	None	None
3075	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	effects	NNS	16590	16597	O	None	None	None
3076	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	on	IN	16598	16600	O	None	None	None
3077	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	reduced	JJ	16601	16608	O	None	None	None
3078	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	anaemia	NN	16609	16616	O	None	None	None
3079	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	in	IN	16617	16619	O	None	None	None
3080	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	children	NNS	16620	16628	O	None	None	None
3081	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	and	CC	16629	16632	O	None	None	None
3082	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	men	NNS	16633	16636	O	None	None	None
3083	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	associated	VBN	16637	16647	O	None	None	None
3084	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	with	IN	16648	16652	O	None	None	None
3085	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	de	FW	16653	16655	O	None	None	None
3086	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	-	:	16655	16656	O	None	None	None
3087	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	worming	VBG	16656	16663	O	None	None	None
3088	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	women	NNS	16664	16669	O	None	None	None
3089	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	of	IN	16670	16672	O	None	None	None
3090	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	reproductive	JJ	16673	16685	O	None	None	None
3091	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	age	NN	16686	16689	O	None	None	None
3092	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	and	CC	16690	16693	O	None	None	None
3093	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	a	DT	16694	16695	O	None	None	None
3094	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	consequent	JJ	16696	16706	O	None	None	None
3095	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	reduction	NN	16707	16716	O	None	None	None
3096	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	in	IN	16717	16719	O	None	None	None
3097	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	helminth	JJ	16720	16728	O	None	None	None
3098	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	transmission	NN	16729	16741	O	None	None	None
3099	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16741	16742	O	None	None	None
3100	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	10	CD	16742	16744	O	None	None	None
3101	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16744	16745	O	None	None	None
3102	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	1371	CD	16745	16749	O	None	None	None
3103	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	/	JJ	16749	16750	O	None	None	None
3104	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	journal	NN	16750	16757	O	None	None	None
3105	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16757	16758	O	None	None	None
3106	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	pone	NN	16758	16762	O	None	None	None
3107	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16762	16763	O	None	None	None
3108	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	0023723	CD	16763	16770	O	None	None	None
3109	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16770	16771	O	None	None	None
3110	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	t003	JJ	16771	16775	O	None	None	None
3111	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Caption	NNP	16777	16784	O	None	None	None
3112	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	(	(	16785	16786	O	None	None	None
3113	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	TABLE	NNP	16786	16791	O	None	None	None
3114	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	-	:	16791	16792	O	None	None	None
3115	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	WRAP	NNP	16792	16796	O	None	None	None
3116	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	):	NNP	16796	16798	O	None	None	None
3117	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	TABLE	NNP	16799	16804	O	None	None	None
3118	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	3	CD	16805	16806	O	None	None	None
3119	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Effectiveness	NNP	16807	16820	O	None	None	None
3120	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	of	IN	16821	16823	O	None	None	None
3121	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	the	DT	16824	16827	O	None	None	None
3122	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Yen	NNP	16828	16831	O	None	None	None
3123	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Bai	NNP	16832	16835	O	None	None	None
3124	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	iron	NN	16836	16840	O	None	None	None
3125	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	supplementation	NN	16841	16856	O	None	None	None
3126	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	and	CC	16857	16860	O	None	None	None
3127	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	de	VB	16861	16863	O	None	None	None
3128	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	-	:	16863	16864	O	None	None	None
3129	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	worming	VBG	16864	16871	O	None	None	None
3130	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	program	NN	16872	16879	O	None	None	None
3131	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	.	.	16879	16880	O	None	None	None
3132	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	SurveySample	NNP	16880	16892	O	None	None	None
3133	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	sizeHaemoglobin	NN	16893	16908	O	None	None	None
3134	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	(	(	16909	16910	O	None	None	None
3135	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	g	JJ	16910	16911	O	None	None	None
3136	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	/	NNP	16911	16912	O	None	None	None
3137	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	L	NNP	16912	16913	O	None	None	None
3138	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	)	)	16913	16914	O	None	None	None
3139	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Prevalence	NN	16914	16924	O	None	None	None
3140	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	of	IN	16925	16927	O	None	None	None
3141	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	anaemiaBaseline34912238	NN	16928	16951	O	None	None	None
3142	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	%	NN	16951	16952	O	None	None	None
3143	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	3	CD	16952	16953	O	None	None	None
3144	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	month57412627	NN	16954	16967	O	None	None	None
3145	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	%	NN	16967	16968	O	None	None	None
3146	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	12	CD	16968	16970	O	None	None	None
3147	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	month57213120	NN	16971	16984	O	None	None	None
3148	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	%	NN	16984	16985	O	None	None	None
3149	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	30	CD	16985	16987	O	None	None	None
3150	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	month30313019	NN	16988	17001	O	None	None	None
3151	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	%	NN	17001	17002	O	None	None	None
3152	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Data	NNP	17003	17007	O	None	None	None
3153	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	sourced	VBD	17008	17015	O	None	None	None
3154	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	from	IN	17016	17020	O	None	None	None
3155	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	Casey	NNP	17021	17026	O	None	None	None
3156	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	et	CC	17027	17029	O	None	None	None
3157	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	al	JJ	17030	17032	O	None	None	None
3158	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	[	NNP	17032	17033	O	None	None	None
3159	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	13	CD	17033	17035	O	None	None	None
3160	PMC3169551.nxml.gz	PMC3169551.nxml.gz_92	16559	17037	].	NN	17035	17037	O	None	None	None
3161	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	Discussion	NN	17039	17049	O	None	None	None
3162	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	The	DT	17050	17053	O	None	None	None
3163	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	provision	NN	17054	17063	O	None	None	None
3164	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	of	IN	17064	17066	O	None	None	None
3165	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	iron	NN	17067	17071	O	None	None	None
3166	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	-	:	17071	17072	O	None	None	None
3167	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	folic	JJ	17072	17077	O	None	None	None
3168	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	acid	JJ	17078	17082	O	None	None	None
3169	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	supplements	NNS	17083	17094	O	None	None	None
3170	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	on	IN	17095	17097	O	None	None	None
3171	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	a	DT	17098	17099	O	None	None	None
3172	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	weekly	JJ	17100	17106	O	None	None	None
3173	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	basis	NN	17107	17112	O	None	None	None
3174	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	for	IN	17113	17116	O	None	None	None
3175	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	women	NNS	17117	17122	O	None	None	None
3176	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	of	IN	17123	17125	O	None	None	None
3177	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	reproductive	JJ	17126	17138	O	None	None	None
3178	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	age	NN	17139	17142	O	None	None	None
3179	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	is	VBZ	17143	17145	O	None	None	None
3180	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	aimed	VBN	17146	17151	O	None	None	None
3181	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	at	IN	17152	17154	O	None	None	None
3182	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	improving	VBG	17155	17164	O	None	None	None
3183	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	iron	NN	17165	17169	O	None	None	None
3184	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	stores	NNS	17170	17176	O	None	None	None
3185	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	,	,	17176	17177	O	None	None	None
3186	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	particularly	RB	17178	17190	O	None	None	None
3187	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	prior	RB	17191	17196	O	None	None	None
3188	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	to	TO	17197	17199	O	None	None	None
3189	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	pregnancy	NN	17200	17209	O	None	None	None
3190	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	and	CC	17210	17213	O	None	None	None
3191	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	during	IN	17214	17220	O	None	None	None
3192	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	the	DT	17221	17224	O	None	None	None
3193	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	first	JJ	17225	17230	O	None	None	None
3194	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	trimester	NN	17231	17240	O	None	None	None
3195	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	before	IN	17241	17247	O	None	None	None
3196	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	women	NNS	17248	17253	O	None	None	None
3197	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	access	NN	17254	17260	O	None	None	None
3198	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	ante	IN	17261	17265	O	None	None	None
3199	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	-	:	17265	17266	O	None	None	None
3200	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	natal	JJ	17266	17271	O	None	None	None
3201	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	care	NN	17272	17276	O	None	None	None
3202	PMC3169551.nxml.gz	PMC3169551.nxml.gz_93	17039	17277	.	.	17276	17277	O	None	None	None
3203	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	Pre	NNP	17278	17281	O	None	None	None
3204	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	-	:	17281	17282	O	None	None	None
3205	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	pregnancy	NN	17282	17291	O	None	None	None
3206	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	weekly	JJ	17292	17298	O	None	None	None
3207	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	supplements	NNS	17299	17310	O	None	None	None
3208	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	that	WDT	17311	17315	O	None	None	None
3209	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	contain	VBP	17316	17323	O	None	None	None
3210	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	folic	JJ	17324	17329	O	None	None	None
3211	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	acid	NN	17330	17334	O	None	None	None
3212	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	may	MD	17335	17338	O	None	None	None
3213	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	also	RB	17339	17343	O	None	None	None
3214	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	decrease	VB	17344	17352	O	None	None	None
3215	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	the	DT	17353	17356	O	None	None	None
3216	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	risk	NN	17357	17361	O	None	None	None
3217	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	of	IN	17362	17364	O	None	None	None
3218	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	neural	JJ	17365	17371	O	None	None	None
3219	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	tube	NN	17372	17376	O	None	None	None
3220	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	defects	NNS	17377	17384	O	None	None	None
3221	PMC3169551.nxml.gz	PMC3169551.nxml.gz_94	17278	17385	.	.	17384	17385	O	None	None	None
3222	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	A	DT	17386	17387	O	None	None	None
3223	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	successful	JJ	17388	17398	O	None	None	None
3224	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	supplementation	NN	17399	17414	O	None	None	None
3225	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	program	NN	17415	17422	O	None	None	None
3226	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	must	MD	17423	17427	O	None	None	None
3227	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	include	VB	17428	17435	O	None	None	None
3228	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	training	NN	17436	17444	O	None	None	None
3229	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	of	IN	17445	17447	O	None	None	None
3230	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	health	NN	17448	17454	O	None	None	None
3231	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	care	NN	17455	17459	O	None	None	None
3232	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	system	NN	17460	17466	O	None	None	None
3233	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	workers	NNS	17467	17474	O	None	None	None
3234	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	,	,	17474	17475	O	None	None	None
3235	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	provision	NN	17476	17485	O	None	None	None
3236	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	of	IN	17486	17488	O	None	None	None
3237	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	accessible	JJ	17489	17499	O	None	None	None
3238	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	educational	JJ	17500	17511	O	None	None	None
3239	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	materials	NNS	17512	17521	O	None	None	None
3240	PMC3169551.nxml.gz	PMC3169551.nxml.gz_95	17386	17604	for	IN	17522	17525	O	None	None	None
