PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_175	26197	26273	pediatric	JJ	26238	26247	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_175	26197	26273	and	CC	26248	26251	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_175	26197	26273	adult	JJ	26252	26257	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_175	26197	26273	transcriptomes	NNS	26258	26272	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_175	26197	26273	.	.	26272	26273	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	The	DT	26274	26277	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	top	JJ	26278	26281	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	50	CD	26282	26284	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	genes	NNS	26285	26290	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	contributing	VBG	26291	26303	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	to	TO	26304	26306	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	this	DT	26307	26311	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	classification	NN	26312	26326	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	were	VBD	26327	26331	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	primarily	RB	26332	26341	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	comprised	VBN	26342	26351	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	of	IN	26352	26354	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	genomic	JJ	26355	26362	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	features	NNS	26363	26371	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	that	WDT	26372	26376	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	are	VBP	26377	26380	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	currently	RB	26381	26390	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	poorly	RB	26391	26397	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	understood	NN	26398	26408	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	(	(	26409	26410	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	e	NN	26410	26411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	.	.	26411	26412	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	g	NN	26412	26413	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	.,	JJ	26413	26415	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	pseudogenes	NNS	26416	26427	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	,	,	26427	26428	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	novel	JJ	26429	26434	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	transcripts	NNS	26435	26446	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	,	,	26446	26447	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	etc	FW	26448	26451	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_176	26274	26454	.).	NN	26451	26454	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	Through	IN	26455	26462	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	utilizing	JJ	26463	26472	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	classical	JJ	26473	26482	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	genomic	JJ	26483	26490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	analysis	NN	26491	26499	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	protocols	NNS	26500	26509	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	,	,	26509	26510	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	information	NN	26511	26522	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	theoretic	JJ	26523	26532	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	models	NNS	26533	26539	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	,	,	26539	26540	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	and	CC	26541	26544	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	deep	JJ	26545	26549	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	learning	NN	26550	26558	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	this	DT	26559	26563	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	work	NN	26564	26568	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	rigorously	RB	26569	26579	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	interrogated	VBN	26580	26592	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	linear	JJ	26593	26599	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	and	CC	26600	26603	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	non	JJ	26604	26607	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	-	:	26607	26608	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	linear	JJ	26608	26614	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	relationships	NNS	26615	26628	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	to	TO	26629	26631	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	demonstrate	VB	26632	26643	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	that	IN	26644	26648	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	,	,	26648	26649	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	at	IN	26650	26652	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	the	DT	26653	26656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	transcript	NN	26657	26667	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	level	NN	26668	26673	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	,	,	26673	26674	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	there	EX	26675	26680	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	is	VBZ	26681	26683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	no	DT	26684	26686	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	evidence	NN	26687	26695	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	to	TO	26696	26698	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	differentiate	VB	26699	26712	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	therapy	NN	26713	26720	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	between	IN	26721	26728	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	adult	NN	26729	26734	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	and	CC	26735	26738	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	pediatric	JJ	26739	26748	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	ACP	NNP	26749	26752	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	patients	NNS	26753	26761	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	strictly	RB	26762	26770	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	based	VBN	26771	26776	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	on	IN	26777	26779	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	age	NN	26780	26783	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	at	IN	26784	26786	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	diagnosis	NN	26787	26796	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_177	26455	26797	.	.	26796	26797	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	Limitations	NNS	26799	26810	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	Despite	IN	26812	26819	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	the	DT	26820	26823	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	rigorous	JJ	26824	26832	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	characterization	NN	26833	26849	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	of	IN	26850	26852	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	the	DT	26853	26856	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	transcriptional	JJ	26857	26872	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	relationship	NN	26873	26885	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	between	IN	26886	26893	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	pediatric	JJ	26894	26903	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	and	CC	26904	26907	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	adult	JJ	26908	26913	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	ACP	NNP	26914	26917	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	tumor	NN	26918	26923	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	tissue	NN	26924	26930	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	,	,	26930	26931	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	our	PRP$	26932	26935	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	findings	NNS	26936	26944	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	are	VBP	26945	26948	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	limited	VBN	26949	26956	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	by	IN	26957	26959	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	the	DT	26960	26963	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	fact	NN	26964	26968	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	that	IN	26969	26973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	only	RB	26974	26978	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	RNA	NNP	26979	26982	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	expression	NN	26983	26993	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	profiles	NNS	26994	27002	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	were	VBD	27003	27007	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	considered	VBN	27008	27018	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_178	26799	27019	.	.	27018	27019	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	This	DT	27020	27024	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	provides	VBZ	27025	27033	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	a	DT	27034	27035	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	specific	JJ	27036	27044	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	window	NN	27045	27051	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	into	IN	27052	27056	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	the	DT	27057	27060	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	genomic	JJ	27061	27068	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	landscape	NN	27069	27078	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_179	27020	27079	.	.	27078	27079	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	It	PRP	27080	27082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	does	VBZ	27083	27087	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	not	RB	27088	27091	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	provide	VB	27092	27099	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	thorough	IN	27100	27108	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	insight	NN	27109	27116	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	into	IN	27117	27121	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	potential	JJ	27122	27131	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	differences	NNS	27132	27143	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	in	IN	27144	27146	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	the	DT	27147	27150	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	epigenetic	JJ	27151	27161	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	environment	NN	27162	27173	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	or	CC	27174	27176	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	extracellular	JJ	27177	27190	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	milieu	NN	27191	27197	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	between	IN	27198	27205	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	pediatric	JJ	27206	27215	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	and	CC	27216	27219	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	adult	JJ	27220	27225	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	ACP	NNP	27226	27229	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_180	27080	27230	.	.	27229	27230	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	Furthermore	RB	27231	27242	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	,	,	27242	27243	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	the	DT	27244	27247	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	transcriptome	NN	27248	27261	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	data	NNS	27262	27266	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	analyzed	VBD	27267	27275	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	was	VBD	27276	27279	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	generated	VBN	27280	27289	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	through	IN	27290	27297	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	bulk	NN	27298	27302	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	RNA	NNP	27303	27306	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	sequencing	NN	27307	27317	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_181	27231	27318	.	.	27317	27318	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	Given	VBN	27319	27324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	heterogeneous	JJ	27325	27338	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	nature	NN	27339	27345	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	of	IN	27346	27348	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	ACP	NNP	27349	27352	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	tissue	NN	27353	27359	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	,	,	27359	27360	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	bulk	NN	27361	27365	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	sequencing	NN	27366	27376	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	is	VBZ	27377	27379	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	likely	JJ	27380	27386	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	to	TO	27387	27389	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	lose	VB	27390	27394	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	some	DT	27395	27399	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	information	NN	27400	27411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	,	,	27411	27412	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	which	WDT	27413	27418	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	may	MD	27419	27422	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	be	VB	27423	27425	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	explored	VBN	27426	27434	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	in	IN	27435	27437	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	more	JJR	27438	27442	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	detail	NN	27443	27449	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	with	IN	27450	27454	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	techniques	NNS	27455	27465	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	such	JJ	27466	27470	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	as	IN	27471	27473	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	single	JJ	27474	27480	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	cell	NN	27481	27485	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	RNAseq	NNP	27486	27492	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	,	,	27492	27493	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	RNA	NNP	27494	27497	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	mutation	NN	27498	27506	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	analysis	NN	27507	27515	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	or	CC	27516	27518	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	protein	NN	27519	27526	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	-	:	27526	27527	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	level	NN	27527	27532	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	quantification	NN	27533	27547	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_182	27319	27548	.	.	27547	27548	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	Lastly	RB	27549	27555	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	,	,	27555	27556	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	there	EX	27557	27562	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	is	VBZ	27563	27565	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	also	RB	27566	27570	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	still	RB	27571	27576	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	potential	JJ	27577	27586	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	that	IN	27587	27591	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	an	DT	27592	27594	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	even	RB	27595	27599	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	larger	JJR	27600	27606	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	dataset	NN	27607	27614	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	contrasting	VBG	27615	27626	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	these	DT	27627	27632	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	age	NN	27633	27636	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	groups	NNS	27637	27643	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	(	(	27644	27645	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	which	WDT	27645	27650	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	to	TO	27651	27653	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	our	PRP$	27654	27657	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	knowledge	NN	27658	27667	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	does	VBZ	27668	27672	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	not	RB	27673	27676	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	exist	VB	27677	27682	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	)	)	27682	27683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	may	MD	27684	27687	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	still	RB	27688	27693	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	reveal	VB	27694	27700	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	more	RBR	27701	27705	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	therapeutically	RB	27706	27721	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	important	JJ	27722	27731	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	differences	NNS	27732	27743	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_183	27549	27744	.	.	27743	27744	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	Such	JJ	27745	27749	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	studies	NNS	27750	27757	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	may	MD	27758	27761	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	identify	VB	27762	27770	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	biological	JJ	27771	27781	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	distinctions	NNS	27782	27794	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_184	27745	27899	that	WDT	27795	27799	O	None	None	None
