	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6344	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	,	,	34634	34635	O	None	None	None
6345	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	owing	VBG	34636	34641	O	None	None	None
6346	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	in	IN	34642	34644	O	None	None	None
6347	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	some	DT	34645	34649	O	None	None	None
6348	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	part	NN	34650	34654	O	None	None	None
6349	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	to	TO	34655	34657	O	None	None	None
6350	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34658	34661	O	None	None	None
6351	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	evolutionary	JJ	34662	34674	O	None	None	None
6352	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	age	NN	34675	34678	O	None	None	None
6353	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	of	IN	34679	34681	O	None	None	None
6354	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34682	34687	O	None	None	None
6355	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	two	CD	34688	34691	O	None	None	None
6356	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	retrotransposable	JJ	34692	34709	O	None	None	None
6357	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	elements	NNS	34710	34718	O	None	None	None
6358	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	(	(	34719	34720	O	None	None	None
6359	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Zamudio	NNP	34720	34727	O	None	None	None
6360	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	and	CC	34728	34731	O	None	None	None
6361	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Bourc	NNP	34732	34737	O	None	None	None
6362	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	’	NNP	34737	34738	O	None	None	None
6363	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	his	PRP$	34738	34741	O	None	None	None
6364	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	2010	CD	34742	34746	O	None	None	None
6365	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	).	NN	34746	34748	O	None	None	None
6366	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	This	DT	34749	34753	O	None	None	None
6367	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	may	MD	34754	34757	O	None	None	None
6368	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	therefore	RB	34758	34767	O	None	None	None
6369	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	be	VB	34768	34770	O	None	None	None
6370	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	affecting	VBG	34771	34780	O	None	None	None
6371	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34781	34784	O	None	None	None
6372	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	number	NN	34785	34791	O	None	None	None
6373	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	of	IN	34792	34794	O	None	None	None
6374	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	these	DT	34795	34800	O	None	None	None
6375	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	elements	NNS	34801	34809	O	None	None	None
6376	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	in	IN	34810	34812	O	None	None	None
6377	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34813	34816	O	None	None	None
6378	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	genome	NN	34817	34823	O	None	None	None
6379	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	and	CC	34824	34827	O	None	None	None
6380	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34828	34831	O	None	None	None
6381	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	functional	JJ	34832	34842	O	None	None	None
6382	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	relevance	NN	34843	34852	O	None	None	None
6383	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	of	IN	34853	34855	O	None	None	None
6384	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	their	PRP$	34856	34861	O	None	None	None
6385	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	methylation	NN	34862	34873	O	None	None	None
6386	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	,	,	34873	34874	O	None	None	None
6387	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	particularly	RB	34875	34887	O	None	None	None
6388	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	in	IN	34888	34890	O	None	None	None
6389	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34891	34894	O	None	None	None
6390	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	placenta	NN	34895	34903	O	None	None	None
6391	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	.	.	34903	34904	O	None	None	None
6392	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	As	IN	34905	34907	O	None	None	None
6393	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	our	PRP$	34908	34911	O	None	None	None
6394	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	results	NNS	34912	34919	O	None	None	None
6395	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	suggest	VBP	34920	34927	O	None	None	None
6396	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	,	,	34927	34928	O	None	None	None
6397	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	distinct	JJ	34929	34937	O	None	None	None
6398	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	mechanisms	NNS	34938	34948	O	None	None	None
6399	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	and	CC	34949	34952	O	None	None	None
6400	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	selective	JJ	34953	34962	O	None	None	None
6401	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	pressures	NNS	34963	34972	O	None	None	None
6402	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	are	VBP	34973	34976	O	None	None	None
6403	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	likely	JJ	34977	34983	O	None	None	None
6404	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	responsible	JJ	34984	34995	O	None	None	None
6405	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	for	IN	34996	34999	O	None	None	None
6406	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	their	PRP$	35000	35005	O	None	None	None
6407	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	alteration	NN	35006	35016	O	None	None	None
6408	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	.	.	35016	35017	O	None	None	None
6409	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	The	DT	35018	35021	O	None	None	None
6410	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	strengths	NNS	35022	35031	O	None	None	None
6411	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35032	35034	O	None	None	None
6412	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	this	DT	35035	35039	O	None	None	None
6413	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	study	NN	35040	35045	O	None	None	None
6414	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	include	VBP	35046	35053	O	None	None	None
6415	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	the	DT	35054	35057	O	None	None	None
6416	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	large	JJ	35058	35063	O	None	None	None
6417	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	sample	NN	35064	35070	O	None	None	None
6418	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	size	NN	35071	35075	O	None	None	None
6419	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35075	35076	O	None	None	None
6420	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	population	NN	35077	35087	O	None	None	None
6421	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35087	35088	O	None	None	None
6422	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	based	VBN	35088	35093	O	None	None	None
6423	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	ascertainment	NN	35094	35107	O	None	None	None
6424	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35108	35110	O	None	None	None
6425	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	placenta	NN	35111	35119	O	None	None	None
6426	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	samples	NNS	35120	35127	O	None	None	None
6427	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35127	35128	O	None	None	None
6428	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	quantitative	JJ	35129	35141	O	None	None	None
6429	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	assessment	NN	35142	35152	O	None	None	None
6430	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35153	35155	O	None	None	None
6431	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	LINE	NNP	35156	35160	O	None	None	None
6432	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35160	35161	O	None	None	None
6433	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	1	CD	35161	35162	O	None	None	None
6434	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	and	CC	35163	35166	O	None	None	None
6435	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	AluYb8	NNP	35167	35173	O	None	None	None
6436	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	methylation	NN	35174	35185	O	None	None	None
6437	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35185	35186	O	None	None	None
6438	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	and	CC	35187	35190	O	None	None	None
6439	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	the	DT	35191	35194	O	None	None	None
6440	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	use	NN	35195	35198	O	None	None	None
6441	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35199	35201	O	None	None	None
6442	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	a	DT	35202	35203	O	None	None	None
6443	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	well	NN	35204	35208	O	None	None	None
6444	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35208	35209	O	None	None	None
6445	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	established	VBN	35209	35220	O	None	None	None
6446	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35220	35221	O	None	None	None
6447	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	high	JJ	35222	35226	O	None	None	None
6448	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35226	35227	O	None	None	None
6449	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	density	NN	35227	35234	O	None	None	None
6450	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	methylation	NN	35235	35246	O	None	None	None
6451	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	array	NN	35247	35252	O	None	None	None
6452	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	for	IN	35253	35256	O	None	None	None
6453	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	methylation	NN	35257	35268	O	None	None	None
6454	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	profiling	NN	35269	35278	O	None	None	None
6455	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	.	.	35278	35279	O	None	None	None
6456	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	Modest	JJS	35280	35286	O	None	None	None
6457	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	limitations	NNS	35287	35298	O	None	None	None
6458	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	of	IN	35299	35301	O	None	None	None
6459	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	this	DT	35302	35306	O	None	None	None
6460	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	study	NN	35307	35312	O	None	None	None
6461	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	include	VBP	35313	35320	O	None	None	None
6462	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	the	DT	35321	35324	O	None	None	None
6463	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	use	NN	35325	35328	O	None	None	None
6464	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	of	IN	35329	35331	O	None	None	None
6465	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	data	NNS	35332	35336	O	None	None	None
6466	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	from	IN	35337	35341	O	None	None	None
6467	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	medical	JJ	35342	35349	O	None	None	None
6468	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	records	NNS	35350	35357	O	None	None	None
6469	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	,	,	35357	35358	O	None	None	None
6470	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	which	WDT	35359	35364	O	None	None	None
6471	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	may	MD	35365	35368	O	None	None	None
6472	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	have	VB	35369	35373	O	None	None	None
6473	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	reduced	VBN	35374	35381	O	None	None	None
6474	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	the	DT	35382	35385	O	None	None	None
6475	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	quality	NN	35386	35393	O	None	None	None
6476	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	of	IN	35394	35396	O	None	None	None
6477	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	covariate	NN	35397	35406	O	None	None	None
6478	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	data	NNS	35407	35411	O	None	None	None
6479	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	used	VBN	35412	35416	O	None	None	None
6480	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	in	IN	35417	35419	O	None	None	None
6481	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	this	DT	35420	35424	O	None	None	None
6482	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	study	NN	35425	35430	O	None	None	None
6483	PMC3279448.nxml.gz	PMC3279448.nxml.gz_202	35280	35431	.	.	35430	35431	O	None	None	None
6484	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	This	DT	35432	35436	O	None	None	None
6485	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	may	MD	35437	35440	O	None	None	None
6486	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	have	VB	35441	35445	O	None	None	None
6487	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	been	VBN	35446	35450	O	None	None	None
6488	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	especially	RB	35451	35461	O	None	None	None
6489	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	relevant	JJ	35462	35470	O	None	None	None
6490	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	in	IN	35471	35473	O	None	None	None
6491	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	our	PRP$	35474	35477	O	None	None	None
6492	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	measurement	NN	35478	35489	O	None	None	None
6493	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	of	IN	35490	35492	O	None	None	None
6494	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	maternal	JJ	35493	35501	O	None	None	None
6495	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	tobacco	NN	35502	35509	O	None	None	None
6496	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	,	,	35509	35510	O	None	None	None
6497	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	alcohol	NN	35511	35518	O	None	None	None
6498	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	,	,	35518	35519	O	None	None	None
6499	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	and	CC	35520	35523	O	None	None	None
6500	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	prenatal	JJ	35524	35532	O	None	None	None
6501	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	vitamin	NN	35533	35540	O	None	None	None
6502	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	use	NN	35541	35544	O	None	None	None
6503	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	and	CC	35545	35548	O	None	None	None
6504	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	could	MD	35549	35554	O	None	None	None
6505	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	have	VB	35555	35559	O	None	None	None
6506	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	potentially	RB	35560	35571	O	None	None	None
6507	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	introduced	VBN	35572	35582	O	None	None	None
6508	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	a	DT	35583	35584	O	None	None	None
6509	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	bias	NN	35585	35589	O	None	None	None
6510	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	toward	IN	35590	35596	O	None	None	None
6511	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	the	DT	35597	35600	O	None	None	None
6512	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606		NN	35601	35605	O	None	None	None
6513	PMC3279448.nxml.gz	PMC3279448.nxml.gz_203	35432	35606	.	.	35605	35606	O	None	None	None
6514	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Additionally	RB	35607	35619	O	None	None	None
6515	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	,	,	35619	35620	O	None	None	None
6516	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	because	IN	35621	35628	O	None	None	None
6517	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Rhode	NNP	35629	35634	O	None	None	None
6518	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Island	NNP	35635	35641	O	None	None	None
6519	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	is	VBZ	35642	35644	O	None	None	None
6520	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	a	DT	35645	35646	O	None	None	None
6521	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	small	JJ	35647	35652	O	None	None	None
6522	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	state	NN	35653	35658	O	None	None	None
6523	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	representing	VBG	35659	35671	O	None	None	None
6524	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	a	DT	35672	35673	O	None	None	None
6525	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	small	JJ	35674	35679	O	None	None	None
6526	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	geographic	JJ	35680	35690	O	None	None	None
6527	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	area	NN	35691	35695	O	None	None	None
6528	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	,	,	35695	35696	O	None	None	None
6529	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	recruiting	VBG	35697	35707	O	None	None	None
6530	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	participants	NNS	35708	35720	O	None	None	None
6531	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	from	IN	35721	35725	O	None	None	None
6532	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	this	DT	35726	35730	O	None	None	None
6533	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	state	NN	35731	35736	O	None	None	None
6534	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	may	MD	35737	35740	O	None	None	None
6535	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	affect	VB	35741	35747	O	None	None	None
6536	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	the	DT	35748	35751	O	None	None	None
6537	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	generalizability	NN	35752	35768	O	None	None	None
6538	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	of	IN	35769	35771	O	None	None	None
6539	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	our	PRP$	35772	35775	O	None	None	None
6540	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	findings	NNS	35776	35784	O	None	None	None
6541	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	;	:	35784	35785	O	None	None	None
6542	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	however	RB	35786	35793	O	None	None	None
6543	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	,	,	35793	35794	O	None	None	None
6544	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	because	IN	35795	35802	O	None	None	None
6545	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	the	DT	35803	35806	O	None	None	None
6546	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Women	NNP	35807	35812	O	None	None	None
6547	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	and	CC	35813	35816	O	None	None	None
6548	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Infants	NNP	35817	35824	O	None	None	None
6549	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Hospital	NNP	35825	35833	O	None	None	None
6550	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	performs	NNS	35834	35842	O	None	None	None
6551	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	>	VBP	35843	35844	O	None	None	None
6552	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	85	CD	35845	35847	O	None	None	None
6553	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	%	NN	35847	35848	O	None	None	None
6554	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	of	IN	35849	35851	O	None	None	None
6555	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	all	DT	35852	35855	O	None	None	None
6556	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	obstetrical	JJ	35856	35867	O	None	None	None
6557	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	deliveries	NNS	35868	35878	O	None	None	None
6558	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	in	IN	35879	35881	O	None	None	None
6559	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Providence	NNP	35882	35892	O	None	None	None
6560	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	County	NNP	35893	35899	O	None	None	None
6561	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	(	(	35900	35901	O	None	None	None
6562	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	the	DT	35901	35904	O	None	None	None
6563	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	largest	JJS	35905	35912	O	None	None	None
6564	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	population	NN	35913	35923	O	None	None	None
6565	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	center	NN	35924	35930	O	None	None	None
6566	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	in	IN	35931	35933	O	None	None	None
6567	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Rhode	NNP	35934	35939	O	None	None	None
6568	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	Island	NNP	35940	35946	O	None	None	None
6569	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	),	NNP	35946	35948	O	None	None	None
6570	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	we	PRP	35949	35951	O	None	None	None
6571	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	believe	VBP	35952	35959	O	None	None	None
6572	PMC3279448.nxml.gz	PMC3279448.nxml.gz_204	35607	36075	this	DT	35960	35964	O	None	None	None
