	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5658	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	P	NNP	24055	24056	O	None	None	None
5659	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	=	VBZ	24058	24059	O	None	None	None
5660	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	0	CD	24060	24061	O	None	None	None
5661	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	.	.	24061	24062	O	None	None	None
5662	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	0007	CD	24062	24066	O	None	None	None
5663	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	,	,	24066	24067	O	None	None	None
5664	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	Fig	NNP	24067	24070	O	None	None	None
5665	PMC3424155.nxml.gz	PMC3424155.nxml.gz_150	23950	24071	.	.	24070	24071	O	None	None	None
5666	PMC3424155.nxml.gz	PMC3424155.nxml.gz_151	24072	24075	9	CD	24072	24073	O	None	None	None
5667	PMC3424155.nxml.gz	PMC3424155.nxml.gz_151	24072	24075	).	NN	24073	24075	O	None	None	None
5668	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F1	NNP	24076	24078	O	None	None	None
5669	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	-	:	24078	24079	O	None	None	None
5670	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	VitD	NNP	24079	24083	O	None	None	None
5671	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	-	:	24083	24084	O	None	None	None
5672	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	offspring	VBG	24085	24094	O	None	None	None
5673	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	displayed	VBD	24095	24104	O	None	None	None
5674	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	higher	JJR	24105	24111	O	None	None	None
5675	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	levels	NNS	24112	24118	O	None	None	None
5676	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	of	IN	24119	24121	O	None	None	None
5677	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	expression	NN	24122	24132	O	None	None	None
5678	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	of	IN	24133	24135	O	None	None	None
5679	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	AT1r	NNP	24136	24140	O	None	None	None
5680	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	than	IN	24141	24145	O	None	None	None
5681	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F1	NNP	24146	24148	O	None	None	None
5682	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	-	:	24148	24149	O	None	None	None
5683	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	SC	NN	24149	24151	O	None	None	None
5684	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	offspring	NN	24152	24161	O	None	None	None
5685	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	(	(	24162	24163	O	None	None	None
5686	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	P	NNP	24164	24165	O	None	None	None
5687	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	<	VBZ	24165	24166	O	None	None	None
5688	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	0	CD	24166	24167	O	None	None	None
5689	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	.	.	24167	24168	O	None	None	None
5690	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	02	CD	24168	24170	O	None	None	None
5691	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	)	)	24170	24171	O	None	None	None
5692	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	There	EX	24172	24177	O	None	None	None
5693	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	was	VBD	24178	24181	O	None	None	None
5694	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	no	DT	24182	24184	O	None	None	None
5695	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	difference	NN	24185	24195	O	None	None	None
5696	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	between	IN	24196	24203	O	None	None	None
5697	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F1	NNP	24204	24206	O	None	None	None
5698	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	and	CC	24207	24210	O	None	None	None
5699	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F2	NNP	24211	24213	O	None	None	None
5700	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	VitD	NNP	24214	24218	O	None	None	None
5701	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	-	:	24218	24219	O	None	None	None
5702	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	offspring	NN	24220	24229	O	None	None	None
5703	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	or	CC	24230	24232	O	None	None	None
5704	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F1	NNP	24233	24235	O	None	None	None
5705	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	and	CC	24236	24239	O	None	None	None
5706	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	F2	NNP	24240	24242	O	None	None	None
5707	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	SC	NNP	24243	24245	O	None	None	None
5708	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	offspring	NN	24246	24255	O	None	None	None
5709	PMC3424155.nxml.gz	PMC3424155.nxml.gz_152	24076	24256	.	.	24255	24256	O	None	None	None
5710	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	Podocin	NNP	24258	24265	O	None	None	None
5711	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	expression	NN	24266	24276	O	None	None	None
5712	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	(	(	24277	24278	O	None	None	None
5713	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	Figure	NNP	24278	24284	O	None	None	None
5714	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	10	CD	24285	24287	O	None	None	None
5715	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	)	)	24287	24288	O	None	None	None
5716	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	10	CD	24288	24290	O	None	None	None
5717	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	.	.	24290	24291	O	None	None	None
5718	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	1371	CD	24291	24295	O	None	None	None
5719	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	/	JJ	24295	24296	O	None	None	None
5720	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	journal	NN	24296	24303	O	None	None	None
5721	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	.	.	24303	24304	O	None	None	None
5722	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	pone	NN	24304	24308	O	None	None	None
5723	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	.	.	24308	24309	O	None	None	None
5724	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	0041740	CD	24309	24316	O	None	None	None
5725	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	.	.	24316	24317	O	None	None	None
5726	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	g010	NN	24317	24321	O	None	None	None
5727	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	Caption	NNP	24323	24330	O	None	None	None
5728	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	(	(	24331	24332	O	None	None	None
5729	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	FIG	NNP	24332	24335	O	None	None	None
5730	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	):	NNP	24335	24337	O	None	None	None
5731	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	FIGURE	NNP	24338	24344	O	None	None	None
5732	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	10	CD	24345	24347	O	None	None	None
5733	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	Western	NNP	24348	24355	O	None	None	None
5734	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	blotting	VBG	24356	24364	O	None	None	None
5735	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	analysis	NN	24365	24373	O	None	None	None
5736	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	of	IN	24374	24376	O	None	None	None
5737	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	renal	JJ	24377	24382	B	UBERON_2021_10_26_Instance_5942	None	None
5738	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	tissue	NN	24383	24389	I	UBERON_2021_10_26_Instance_5942	None	None
5739	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	at	IN	24390	24392	O	None	None	None
5740	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	weaning	VBG	24393	24400	O	None	None	None
5741	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	and	CC	24401	24404	O	None	None	None
5742	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	6	CD	24405	24406	O	None	None	None
5743	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	months	NNS	24407	24413	O	None	None	None
5744	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	of	IN	24414	24416	O	None	None	None
5745	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	age	NN	24417	24420	O	None	None	None
5746	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	for	IN	24421	24424	O	None	None	None
5747	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	podocin	JJ	24425	24432	O	None	None	None
5748	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	expression	NN	24433	24443	O	None	None	None
5749	PMC3424155.nxml.gz	PMC3424155.nxml.gz_153	24258	24444	.	.	24443	24444	O	None	None	None
5750	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	The	DT	24445	24448	O	None	None	None
5751	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	average	JJ	24449	24456	O	None	None	None
5752	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	values	NNS	24457	24463	O	None	None	None
5753	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	were	VBD	24464	24468	O	None	None	None
5754	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	measured	VBN	24469	24477	O	None	None	None
5755	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	and	CC	24478	24481	O	None	None	None
5756	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	equal	JJ	24482	24487	O	None	None	None
5757	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	protein	NN	24488	24495	O	None	None	None
5758	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	loading	NN	24496	24503	O	None	None	None
5759	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	was	VBD	24504	24507	O	None	None	None
5760	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	confirmed	VBN	24508	24517	O	None	None	None
5761	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	by	IN	24518	24520	O	None	None	None
5762	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	probing	VBG	24521	24528	O	None	None	None
5763	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	blots	NNS	24529	24534	O	None	None	None
5764	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	with	IN	24535	24539	O	None	None	None
5765	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	beta	NN	24540	24544	O	None	None	None
5766	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	-	:	24544	24545	O	None	None	None
5767	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	actin	NN	24545	24550	O	None	None	None
5768	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	antibody	NN	24551	24559	O	None	None	None
5769	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	and	CC	24560	24563	O	None	None	None
5770	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	is	VBZ	24564	24566	O	None	None	None
5771	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	expressed	VBN	24567	24576	O	None	None	None
5772	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	as	IN	24577	24579	O	None	None	None
5773	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	a	DT	24580	24581	O	None	None	None
5774	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	percentage	NN	24582	24592	O	None	None	None
5775	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	of	IN	24593	24595	O	None	None	None
5776	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	the	DT	24596	24599	O	None	None	None
5777	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	SC	NNP	24600	24602	O	None	None	None
5778	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	counterpart	NN	24603	24614	O	None	None	None
5779	PMC3424155.nxml.gz	PMC3424155.nxml.gz_154	24445	24615	.	.	24614	24615	O	None	None	None
5780	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	Data	NNS	24616	24620	O	None	None	None
5781	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	are	VBP	24621	24624	O	None	None	None
5782	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	reported	VBN	24625	24633	O	None	None	None
5783	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	as	IN	24634	24636	O	None	None	None
5784	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	means	NNS	24637	24642	O	None	None	None
5785	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	±	VBP	24643	24644	O	None	None	None
5786	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	SEM	NNP	24645	24648	O	None	None	None
5787	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	;	:	24648	24649	O	None	None	None
5788	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	P	NNP	24650	24651	O	None	None	None
5789	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	<	VBD	24651	24652	O	None	None	None
5790	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	0	CD	24652	24653	O	None	None	None
5791	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	.	.	24653	24654	O	None	None	None
5792	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	05	CD	24654	24656	O	None	None	None
5793	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	,	,	24656	24657	O	None	None	None
5794	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	one	CD	24658	24661	O	None	None	None
5795	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	-	:	24661	24662	O	None	None	None
5796	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	way	NN	24662	24665	O	None	None	None
5797	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	ANOVA	NNP	24666	24671	O	None	None	None
5798	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	and	CC	24672	24675	O	None	None	None
5799	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	post	NN	24676	24680	O	None	None	None
5800	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	-	:	24680	24681	O	None	None	None
5801	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	hoc	NN	24681	24684	O	None	None	None
5802	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	of	IN	24685	24687	O	None	None	None
5803	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	Tukey	NNP	24688	24693	O	None	None	None
5804	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	'	POS	24693	24694	O	None	None	None
5805	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	s	JJ	24694	24695	O	None	None	None
5806	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	test	NN	24696	24700	O	None	None	None
5807	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	:	:	24700	24701	O	None	None	None
5808	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	†	NN	24702	24703	O	None	None	None
5809	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	compared	VBN	24704	24712	O	None	None	None
5810	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	to	TO	24713	24715	O	None	None	None
5811	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	SC	NNP	24716	24718	O	None	None	None
5812	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	counterpart	NN	24719	24730	O	None	None	None
5813	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	;	:	24730	24731	O	None	None	None
5814	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	‡	CC	24732	24733	O	None	None	None
5815	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	compared	VBN	24734	24742	O	None	None	None
5816	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	to	TO	24743	24745	O	None	None	None
5817	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	F1	NNP	24746	24748	O	None	None	None
5818	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	generation	NN	24749	24759	O	None	None	None
5819	PMC3424155.nxml.gz	PMC3424155.nxml.gz_155	24616	24760	.	.	24759	24760	O	None	None	None
5820	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	F1	NNP	24761	24763	O	None	None	None
5821	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	-	:	24763	24764	O	None	None	None
5822	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	VitD	NNP	24764	24768	O	None	None	None
5823	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	-	:	24768	24769	O	None	None	None
5824	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	offspring	NN	24770	24779	O	None	None	None
5825	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	were	VBD	24780	24784	O	None	None	None
5826	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	weaker	JJR	24785	24791	O	None	None	None
5827	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	than	IN	24792	24796	O	None	None	None
5828	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	the	DT	24797	24800	O	None	None	None
5829	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	F1	NNP	24801	24803	O	None	None	None
5830	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	-	:	24803	24804	O	None	None	None
5831	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	SC	NN	24804	24806	O	None	None	None
5832	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	offspring	NN	24807	24816	O	None	None	None
5833	PMC3424155.nxml.gz	PMC3424155.nxml.gz_156	24761	24817	.	.	24816	24817	O	None	None	None
5834	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	Expression	NN	24818	24828	O	None	None	None
5835	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	of	IN	24829	24831	O	None	None	None
5836	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	podocin	NN	24832	24839	O	None	None	None
5837	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	was	VBD	24840	24843	O	None	None	None
5838	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	45	CD	24844	24846	O	None	None	None
5839	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	%	NN	24846	24847	O	None	None	None
5840	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	weaker	JJR	24848	24854	O	None	None	None
5841	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	at	IN	24855	24857	O	None	None	None
5842	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	weaning	NN	24858	24865	O	None	None	None
5843	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	(	(	24866	24867	O	None	None	None
5844	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	P	NNP	24868	24869	O	None	None	None
5845	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	=	VBZ	24871	24872	O	None	None	None
5846	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	0	CD	24873	24874	O	None	None	None
5847	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	.	.	24874	24875	O	None	None	None
5848	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	001	CD	24875	24878	O	None	None	None
5849	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	)	)	24878	24879	O	None	None	None
5850	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	and	CC	24880	24883	O	None	None	None
5851	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	70	CD	24884	24886	O	None	None	None
5852	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	%	NN	24886	24887	O	None	None	None
5853	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	weaker	JJR	24888	24894	O	None	None	None
5854	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	at	IN	24895	24897	O	None	None	None
5855	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	6	CD	24898	24899	O	None	None	None
5856	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	months	NNS	24900	24906	O	None	None	None
5857	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	of	IN	24907	24909	O	None	None	None
5858	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	age	NN	24910	24913	O	None	None	None
5859	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	in	IN	24914	24916	O	None	None	None
5860	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	the	DT	24917	24920	O	None	None	None
5861	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	VitD	NNP	24921	24925	O	None	None	None
5862	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	-	:	24925	24926	O	None	None	None
5863	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	mice	NN	24927	24931	O	None	None	None
5864	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	than	IN	24932	24936	O	None	None	None
5865	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	in	IN	24937	24939	O	None	None	None
5866	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	the	DT	24940	24943	O	None	None	None
5867	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	SC	NNP	24944	24946	O	None	None	None
5868	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	mice	NN	24947	24951	O	None	None	None
5869	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	(	(	24952	24953	O	None	None	None
5870	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	P	NNP	24954	24955	O	None	None	None
5871	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	=	VBZ	24957	24958	O	None	None	None
5872	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	0	CD	24959	24960	O	None	None	None
5873	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	.	.	24960	24961	O	None	None	None
5874	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	0004	CD	24961	24965	O	None	None	None
5875	PMC3424155.nxml.gz	PMC3424155.nxml.gz_157	24818	24967	).	NN	24965	24967	O	None	None	None
5876	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	However	RB	24968	24975	O	None	None	None
5877	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	,	,	24975	24976	O	None	None	None
5878	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	there	EX	24977	24982	O	None	None	None
5879	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	was	VBD	24983	24986	O	None	None	None
5880	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	no	DT	24987	24989	O	None	None	None
5881	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	significant	JJ	24990	25001	O	None	None	None
5882	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	difference	NN	25002	25012	O	None	None	None
5883	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	in	IN	25013	25015	O	None	None	None
5884	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	podocin	JJ	25016	25023	O	None	None	None
5885	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	expression	NN	25024	25034	O	None	None	None
5886	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	between	IN	25035	25042	O	None	None	None
5887	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	the	DT	25043	25046	O	None	None	None
5888	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	F2	NNP	25047	25049	O	None	None	None
5889	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	-	:	25049	25050	O	None	None	None
5890	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	VitD	NNP	25050	25054	O	None	None	None
5891	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	-	:	25054	25055	O	None	None	None
5892	PMC3424155.nxml.gz	PMC3424155.nxml.gz_158	24968	25080	and	CC	25056	25059	O	None	None	None
