	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
720	PMC3914197.nxml.gz	PMC3914197.nxml.gz_27	3327	3425	).	NN	3423	3425	O	None	None	None
721	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	Postoperatively	RB	3426	3441	O	None	None	None
722	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	,	,	3441	3442	O	None	None	None
723	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	the	DT	3443	3446	O	None	None	None
724	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	mother	NN	3447	3453	O	None	None	None
725	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	continued	VBD	3454	3463	O	None	None	None
726	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	to	TO	3464	3466	O	None	None	None
727	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	be	VB	3467	3469	O	None	None	None
728	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	hypernatremic	JJ	3470	3483	O	None	None	None
729	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	despite	IN	3484	3491	O	None	None	None
730	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	IV	NNP	3492	3494	O	None	None	None
731	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	infusion	NN	3495	3503	O	None	None	None
732	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	of	IN	3504	3506	O	None	None	None
733	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	hypotonic	JJ	3507	3516	O	None	None	None
734	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	fluids	NNS	3517	3523	O	None	None	None
735	PMC3914197.nxml.gz	PMC3914197.nxml.gz_28	3426	3524	.	.	3523	3524	O	None	None	None
736	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	On	IN	3525	3527	O	None	None	None
737	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	the	DT	3528	3531	O	None	None	None
738	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	third	JJ	3532	3537	O	None	None	None
739	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	day	NN	3538	3541	O	None	None	None
740	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	postpartum	NN	3542	3552	O	None	None	None
741	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	,	,	3552	3553	O	None	None	None
742	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	the	DT	3554	3557	O	None	None	None
743	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	diagnosis	NN	3558	3567	O	None	None	None
744	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	of	IN	3568	3570	O	None	None	None
745	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	gestational	JJ	3571	3582	O	None	None	None
746	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	diabetes	NNS	3583	3591	O	None	None	None
747	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	insipidus	NN	3592	3601	O	None	None	None
748	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	was	VBD	3602	3605	O	None	None	None
749	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	suspected	VBN	3606	3615	O	None	None	None
750	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	and	CC	3616	3619	O	None	None	None
751	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	the	DT	3620	3623	O	None	None	None
752	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	patient	NN	3624	3631	O	None	None	None
753	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	was	VBD	3632	3635	O	None	None	None
754	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	started	VBN	3636	3643	O	None	None	None
755	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	on	IN	3644	3646	O	None	None	None
756	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	intranasal	NN	3647	3657	O	None	None	None
757	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	DDAVP	NNP	3658	3663	O	None	None	None
758	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	spray	NN	3664	3669	O	None	None	None
759	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	5	CD	3670	3671	O	None	None	None
760	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	mcg	NN	3672	3675	O	None	None	None
761	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	twice	RB	3676	3681	O	None	None	None
762	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	a	DT	3682	3683	O	None	None	None
763	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	day	NN	3684	3687	O	None	None	None
764	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	,	,	3687	3688	O	None	None	None
765	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	after	IN	3689	3694	O	None	None	None
766	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	an	DT	3695	3697	O	None	None	None
767	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	initial	JJ	3698	3705	O	None	None	None
768	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	dose	NN	3706	3710	O	None	None	None
769	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	of	IN	3711	3713	O	None	None	None
770	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	10	CD	3714	3716	O	None	None	None
771	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	mcg	NN	3717	3720	O	None	None	None
772	PMC3914197.nxml.gz	PMC3914197.nxml.gz_29	3525	3721	.	.	3720	3721	O	None	None	None
773	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	Marked	JJ	3722	3728	O	None	None	None
774	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	improvement	NN	3729	3740	O	None	None	None
775	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	was	VBD	3741	3744	O	None	None	None
776	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	seen	VBN	3745	3749	O	None	None	None
777	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	in	IN	3750	3752	O	None	None	None
778	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	the	DT	3753	3756	O	None	None	None
779	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	patient	NN	3757	3764	O	None	None	None
780	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	'	POS	3764	3765	O	None	None	None
781	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	s	NN	3765	3766	O	None	None	None
782	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	hypernatremia	NN	3767	3780	O	None	None	None
783	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	,	,	3780	3781	O	None	None	None
784	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	in	IN	3782	3784	O	None	None	None
785	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	which	WDT	3785	3790	O	None	None	None
786	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	her	PRP$	3791	3794	O	None	None	None
787	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	serum	NN	3795	3800	B	UBERON_2021_10_26_Instance_6415	None	None
788	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	sodium	NN	3801	3807	O	None	None	None
789	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	concentrations	NNS	3808	3822	O	None	None	None
790	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	decreased	VBD	3823	3832	O	None	None	None
791	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	from	IN	3833	3837	O	None	None	None
792	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	158	CD	3838	3841	O	None	None	None
793	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	mEq	NNS	3842	3845	O	None	None	None
794	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	/	JJ	3845	3846	O	None	None	None
795	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	L	NNP	3846	3847	O	None	None	None
796	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	to143	NN	3848	3853	O	None	None	None
797	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	mEq	NN	3854	3857	O	None	None	None
798	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	/	NNP	3857	3858	O	None	None	None
799	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	L	NNP	3858	3859	O	None	None	None
800	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	within	IN	3860	3866	O	None	None	None
801	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	30	CD	3867	3869	O	None	None	None
802	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	hours	NNS	3870	3875	O	None	None	None
803	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	from	IN	3876	3880	O	None	None	None
804	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	the	DT	3881	3884	O	None	None	None
805	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	initial	JJ	3885	3892	O	None	None	None
806	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	DDAVP	NNP	3893	3898	O	None	None	None
807	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	dose	NN	3899	3903	O	None	None	None
808	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	(	(	3904	3905	O	None	None	None
809	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	Figure	NNP	3905	3911	O	None	None	None
810	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	1	CD	3912	3913	O	None	None	None
811	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	),	NN	3913	3915	O	None	None	None
812	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	and	CC	3916	3919	O	None	None	None
813	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	normalization	NN	3920	3933	O	None	None	None
814	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	of	IN	3934	3936	O	None	None	None
815	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	her	PRP$	3937	3940	O	None	None	None
816	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	serum	NN	3941	3946	B	UBERON_2021_10_26_Instance_6416	None	None
817	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	osmolality	NN	3947	3957	O	None	None	None
818	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	(	(	3958	3959	O	None	None	None
819	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	Figure	NNP	3959	3965	O	None	None	None
820	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	2	CD	3966	3967	O	None	None	None
821	PMC3914197.nxml.gz	PMC3914197.nxml.gz_30	3722	3969	).	NN	3967	3969	O	None	None	None
822	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	In	IN	3970	3972	O	None	None	None
823	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	addition	NN	3973	3981	O	None	None	None
824	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	,	,	3981	3982	O	None	None	None
825	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	clinically	RB	3983	3993	O	None	None	None
826	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	she	PRP	3994	3997	O	None	None	None
827	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	became	VBD	3998	4004	O	None	None	None
828	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	more	RBR	4005	4009	O	None	None	None
829	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	alert	JJ	4010	4015	O	None	None	None
830	PMC3914197.nxml.gz	PMC3914197.nxml.gz_31	3970	4016	.	.	4015	4016	O	None	None	None
831	PMC3914197.nxml.gz	PMC3914197.nxml.gz_32	4018	4020	3	CD	4018	4019	O	None	None	None
832	PMC3914197.nxml.gz	PMC3914197.nxml.gz_32	4018	4020	.	.	4019	4020	O	None	None	None
833	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	Discussion	NNP	4021	4031	O	None	None	None
834	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	Gestational	NNP	4032	4043	O	None	None	None
835	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	diabetes	VBZ	4044	4052	O	None	None	None
836	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	insipidus	NN	4053	4062	O	None	None	None
837	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	is	VBZ	4063	4065	O	None	None	None
838	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	a	DT	4066	4067	O	None	None	None
839	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	rare	JJ	4068	4072	O	None	None	None
840	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	complication	NN	4073	4085	O	None	None	None
841	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	of	IN	4086	4088	O	None	None	None
842	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	pregnancy	NN	4089	4098	O	None	None	None
843	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	that	WDT	4099	4103	O	None	None	None
844	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	occurs	VBZ	4104	4110	O	None	None	None
845	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	in	IN	4111	4113	O	None	None	None
846	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	4	CD	4114	4115	O	None	None	None
847	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	out	IN	4116	4119	O	None	None	None
848	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	of	IN	4120	4122	O	None	None	None
849	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	100	CD	4123	4126	O	None	None	None
850	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	,	,	4126	4127	O	None	None	None
851	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	000	CD	4127	4130	O	None	None	None
852	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	pregnancies	NNS	4131	4142	O	None	None	None
853	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	as	IN	4143	4145	O	None	None	None
854	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	discussed	VBN	4146	4155	O	None	None	None
855	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	by	IN	4156	4158	O	None	None	None
856	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	Durr	NNP	4159	4163	O	None	None	None
857	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	[	NNP	4164	4165	O	None	None	None
858	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	1	CD	4165	4166	O	None	None	None
859	PMC3914197.nxml.gz	PMC3914197.nxml.gz_33	4021	4168	].	NN	4166	4168	O	None	None	None
860	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	Symptoms	NNP	4169	4177	O	None	None	None
861	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	usually	RB	4178	4185	O	None	None	None
862	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	develop	VBP	4186	4193	O	None	None	None
863	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	over	IN	4194	4198	O	None	None	None
864	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	a	DT	4199	4200	O	None	None	None
865	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	few	JJ	4201	4204	O	None	None	None
866	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	days	NNS	4205	4209	O	None	None	None
867	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	and	CC	4210	4213	O	None	None	None
868	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	include	VBP	4214	4221	O	None	None	None
869	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	polyuria	NNS	4222	4230	O	None	None	None
870	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	,	,	4230	4231	O	None	None	None
871	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	polydipsia	NN	4232	4242	O	None	None	None
872	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	,	,	4242	4243	O	None	None	None
873	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	fatigue	NN	4244	4251	O	None	None	None
874	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	,	,	4251	4252	O	None	None	None
875	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	nausea	NN	4253	4259	O	None	None	None
876	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	,	,	4259	4260	O	None	None	None
877	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	weight	JJ	4261	4267	O	None	None	None
878	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	loss	NN	4268	4272	O	None	None	None
879	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	,	,	4272	4273	O	None	None	None
880	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	and	CC	4274	4277	O	None	None	None
881	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	decreased	VBD	4278	4287	O	None	None	None
882	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	skin	NN	4288	4292	O	None	None	None
883	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	turgor	NN	4293	4299	O	None	None	None
884	PMC3914197.nxml.gz	PMC3914197.nxml.gz_34	4169	4300	.	.	4299	4300	O	None	None	None
885	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	Its	PRP$	4301	4304	O	None	None	None
886	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	pathophysiology	NN	4305	4320	O	None	None	None
887	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	is	VBZ	4321	4323	O	None	None	None
888	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	thought	VBN	4324	4331	O	None	None	None
889	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	to	TO	4332	4334	O	None	None	None
890	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	result	VB	4335	4341	O	None	None	None
891	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	from	IN	4342	4346	O	None	None	None
892	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	increased	VBN	4347	4356	O	None	None	None
893	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	degradation	NN	4357	4368	O	None	None	None
894	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	of	IN	4369	4371	O	None	None	None
895	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	arginine	NN	4372	4380	O	None	None	None
896	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	vasopressin	NN	4381	4392	O	None	None	None
897	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	(	(	4393	4394	O	None	None	None
898	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	AVP	NNP	4394	4397	O	None	None	None
899	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	)	)	4397	4398	O	None	None	None
900	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	by	IN	4399	4401	O	None	None	None
901	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	a	DT	4402	4403	O	None	None	None
902	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	placental	JJ	4404	4413	B	UBERON_2021_10_26_Instance_6417	None	None
903	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	enzyme	NN	4414	4420	O	None	None	None
904	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	called	VBN	4421	4427	O	None	None	None
905	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	vasopressinase	NN	4428	4442	O	None	None	None
906	PMC3914197.nxml.gz	PMC3914197.nxml.gz_35	4301	4443	.	.	4442	4443	O	None	None	None
907	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	Vasopressinase	NNP	4444	4458	O	None	None	None
908	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	is	VBZ	4459	4461	O	None	None	None
909	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	a	DT	4462	4463	O	None	None	None
910	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	cysteine	JJ	4464	4472	O	None	None	None
911	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	aminopeptidase	NN	4473	4487	O	None	None	None
912	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	of	IN	4488	4490	O	None	None	None
913	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	molecular	JJ	4491	4500	O	None	None	None
914	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	weight	NN	4501	4507	O	None	None	None
915	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	330	CD	4508	4511	O	None	None	None
916	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	kDa	NN	4512	4515	O	None	None	None
917	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	,	,	4515	4516	O	None	None	None
918	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	and	CC	4517	4520	O	None	None	None
919	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	is	VBZ	4521	4523	O	None	None	None
920	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	produced	VBN	4524	4532	O	None	None	None
921	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	by	IN	4533	4535	O	None	None	None
922	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	the	DT	4536	4539	O	None	None	None
923	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	placental	JJ	4540	4549	B	UBERON_2021_10_26_Instance_6418	None	None
924	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	trophoblasts	NNS	4550	4562	O	None	None	None
925	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	during	IN	4563	4569	O	None	None	None
926	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	pregnancy	NN	4570	4579	O	None	None	None
927	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	as	IN	4580	4582	O	None	None	None
928	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	discussed	VBN	4583	4592	O	None	None	None
929	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	by	IN	4593	4595	O	None	None	None
930	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	Gordge	NNP	4596	4602	O	None	None	None
931	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	et	CC	4603	4605	O	None	None	None
932	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	al	NN	4606	4608	O	None	None	None
933	PMC3914197.nxml.gz	PMC3914197.nxml.gz_36	4444	4609	.	.	4608	4609	O	None	None	None
934	PMC3914197.nxml.gz	PMC3914197.nxml.gz_37	4610	4614	[	RB	4610	4611	O	None	None	None
935	PMC3914197.nxml.gz	PMC3914197.nxml.gz_37	4610	4614	2	CD	4611	4612	O	None	None	None
936	PMC3914197.nxml.gz	PMC3914197.nxml.gz_37	4610	4614	].	NNS	4612	4614	O	None	None	None
937	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	Serum	NNP	4615	4620	B	UBERON_2021_10_26_Instance_6419	None	None
938	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	concentrations	NNS	4621	4635	O	None	None	None
939	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	can	MD	4636	4639	O	None	None	None
940	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	be	VB	4640	4642	O	None	None	None
941	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	detected	VBN	4643	4651	O	None	None	None
942	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	as	RB	4652	4654	O	None	None	None
943	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	early	RB	4655	4660	O	None	None	None
944	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	as	IN	4661	4663	O	None	None	None
945	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	the	DT	4664	4667	O	None	None	None
946	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	7th	CD	4668	4671	O	None	None	None
947	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	week	NN	4672	4676	O	None	None	None
948	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	of	IN	4677	4679	O	None	None	None
949	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	gestation	NN	4680	4689	O	None	None	None
950	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	,	,	4689	4690	O	None	None	None
951	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	reaching	VBG	4691	4699	O	None	None	None
952	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	the	DT	4700	4703	O	None	None	None
953	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	maximum	NN	4704	4711	O	None	None	None
954	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	around	IN	4712	4718	O	None	None	None
955	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	the	DT	4719	4722	O	None	None	None
956	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	40th	JJ	4723	4727	O	None	None	None
