	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6201	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	exposure	NN	35074	35082	O	None	None	None
6202	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	to	TO	35083	35085	O	None	None	None
6203	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	SGAs	NNP	35086	35090	O	None	None	None
6204	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	and	CC	35091	35094	O	None	None	None
6205	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	antidepressants	NNS	35095	35110	O	None	None	None
6206	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	is	VBZ	35111	35113	O	None	None	None
6207	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	of	IN	35114	35116	O	None	None	None
6208	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	considerable	JJ	35117	35129	O	None	None	None
6209	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	importance	NN	35130	35140	O	None	None	None
6210	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	.	.	35140	35141	O	None	None	None
6211	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	There	EX	35142	35147	O	None	None	None
6212	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	are	VBP	35148	35151	O	None	None	None
6213	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	a	DT	35152	35153	O	None	None	None
6214	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	number	NN	35154	35160	O	None	None	None
6215	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	of	IN	35161	35163	O	None	None	None
6216	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	limitations	NNS	35164	35175	O	None	None	None
6217	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	inherent	JJ	35176	35184	O	None	None	None
6218	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	in	IN	35185	35187	O	None	None	None
6219	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	the	DT	35188	35191	O	None	None	None
6220	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	design	NN	35192	35198	O	None	None	None
6221	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	of	IN	35199	35201	O	None	None	None
6222	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	the	DT	35202	35205	O	None	None	None
6223	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	present	JJ	35206	35213	O	None	None	None
6224	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	study	NN	35214	35219	O	None	None	None
6225	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	that	WDT	35220	35224	O	None	None	None
6226	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	should	MD	35225	35231	B	future_work_2021_10_14_Instance_310	None	None
6227	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	be	VB	35232	35234	I	future_work_2021_10_14_Instance_310	None	None
6228	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	acknowledged	VBN	35235	35247	O	None	None	None
6229	PMC3710985.nxml.gz	PMC3710985.nxml.gz_172	35142	35248	.	.	35247	35248	O	None	None	None
6230	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	Given	VBN	35249	35254	O	None	None	None
6231	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	the	DT	35255	35258	O	None	None	None
6232	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	small	JJ	35259	35264	O	None	None	None
6233	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	sample	NN	35265	35271	O	None	None	None
6234	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	size	NN	35272	35276	O	None	None	None
6235	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	,	,	35276	35277	O	None	None	None
6236	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	unadjusted	JJ	35278	35288	O	None	None	None
6237	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	models	NNS	35289	35295	O	None	None	None
6238	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	were	VBD	35296	35300	O	None	None	None
6239	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	used	VBN	35301	35305	O	None	None	None
6240	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	in	IN	35306	35308	O	None	None	None
6241	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	most	JJS	35309	35313	O	None	None	None
6242	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	of	IN	35314	35316	O	None	None	None
6243	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	the	DT	35317	35320	O	None	None	None
6244	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	analyses	NNS	35321	35329	O	None	None	None
6245	PMC3710985.nxml.gz	PMC3710985.nxml.gz_173	35249	35330	.	.	35329	35330	O	None	None	None
6246	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	Therefore	RB	35331	35340	O	None	None	None
6247	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	,	,	35340	35341	O	None	None	None
6248	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	we	PRP	35342	35344	O	None	None	None
6249	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	were	VBD	35345	35349	O	None	None	None
6250	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	unable	JJ	35350	35356	O	None	None	None
6251	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	to	TO	35357	35359	O	None	None	None
6252	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	fully	RB	35360	35365	O	None	None	None
6253	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	assess	VB	35366	35372	O	None	None	None
6254	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	the	DT	35373	35376	O	None	None	None
6255	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	influence	NN	35377	35386	O	None	None	None
6256	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	of	IN	35387	35389	O	None	None	None
6257	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	confounding	VBG	35390	35401	O	None	None	None
6258	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	factors	NNS	35402	35409	O	None	None	None
6259	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	in	IN	35410	35412	O	None	None	None
6260	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	SGA	NNP	35413	35416	O	None	None	None
6261	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	monotherapy	NN	35417	35428	O	None	None	None
6262	PMC3710985.nxml.gz	PMC3710985.nxml.gz_174	35331	35429	.	.	35428	35429	O	None	None	None
6263	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	Such	JJ	35430	35434	O	None	None	None
6264	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	results	NNS	35435	35442	O	None	None	None
6265	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	should	MD	35443	35449	B	future_work_2021_10_14_Instance_311	None	None
6266	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	be	VB	35450	35452	I	future_work_2021_10_14_Instance_311	None	None
6267	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	further	RB	35453	35460	O	None	None	None
6268	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	investigated	VBN	35461	35473	O	None	None	None
6269	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	in	IN	35474	35476	O	None	None	None
6270	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	future	JJ	35477	35483	B	future_work_2021_10_14_Instance_312	None	None
6271	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	research	NN	35484	35492	I	future_work_2021_10_14_Instance_312	None	None
6272	PMC3710985.nxml.gz	PMC3710985.nxml.gz_175	35430	35493	.	.	35492	35493	O	None	None	None
6273	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	Another	DT	35494	35501	O	None	None	None
6274	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	limitation	NN	35502	35512	O	None	None	None
6275	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	is	VBZ	35513	35515	O	None	None	None
6276	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	the	DT	35516	35519	O	None	None	None
6277	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	inability	NN	35520	35529	O	None	None	None
6278	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	to	TO	35530	35532	O	None	None	None
6279	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	address	VB	35533	35540	O	None	None	None
6280	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	confounding	NN	35541	35552	O	None	None	None
6281	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	by	IN	35553	35555	O	None	None	None
6282	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	indication	NN	35556	35566	O	None	None	None
6283	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	and	CC	35567	35570	O	None	None	None
6284	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	separate	VB	35571	35579	O	None	None	None
6285	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	the	DT	35580	35583	O	None	None	None
6286	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	relative	JJ	35584	35592	O	None	None	None
6287	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	effects	NNS	35593	35600	O	None	None	None
6288	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	of	IN	35601	35603	O	None	None	None
6289	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	maternal	JJ	35604	35612	O	None	None	None
6290	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	mental	JJ	35613	35619	O	None	None	None
6291	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	illness	NN	35620	35627	O	None	None	None
6292	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	from	IN	35628	35632	O	None	None	None
6293	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	psychotropic	NN	35633	35645	O	None	None	None
6294	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	pharmacotherapy	NN	35646	35661	O	None	None	None
6295	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	on	IN	35662	35664	O	None	None	None
6296	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	pregnancy	NN	35665	35674	O	None	None	None
6297	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	outcome	NN	35675	35682	O	None	None	None
6298	PMC3710985.nxml.gz	PMC3710985.nxml.gz_176	35494	35683	.	.	35682	35683	O	None	None	None
6299	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	Moreover	RB	35684	35692	O	None	None	None
6300	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	,	,	35692	35693	O	None	None	None
6301	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	a	DT	35694	35695	O	None	None	None
6302	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	more	RBR	35696	35700	O	None	None	None
6303	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	detailed	JJ	35701	35709	O	None	None	None
6304	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	investigation	NN	35710	35723	O	None	None	None
6305	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	into	IN	35724	35728	O	None	None	None
6306	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	maternal	JJ	35729	35737	O	None	None	None
6307	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	mental	JJ	35738	35744	O	None	None	None
6308	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	health	NN	35745	35751	O	None	None	None
6309	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	,	,	35751	35752	O	None	None	None
6310	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	which	WDT	35753	35758	O	None	None	None
6311	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	includes	VBZ	35759	35767	O	None	None	None
6312	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	measures	NNS	35768	35776	O	None	None	None
6313	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	of	IN	35777	35779	O	None	None	None
6314	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	the	DT	35780	35783	O	None	None	None
6315	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	frequency	NN	35784	35793	O	None	None	None
6316	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	and	CC	35794	35797	O	None	None	None
6317	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	severity	NN	35798	35806	O	None	None	None
6318	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	of	IN	35807	35809	O	None	None	None
6319	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	specific	JJ	35810	35818	O	None	None	None
6320	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	psychiatric	JJ	35819	35830	O	None	None	None
6321	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	symptoms	NNS	35831	35839	O	None	None	None
6322	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	during	IN	35840	35846	O	None	None	None
6323	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	pregnancy	NN	35847	35856	O	None	None	None
6324	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	,	,	35856	35857	O	None	None	None
6325	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	would	MD	35858	35863	O	None	None	None
6326	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	allow	VB	35864	35869	O	None	None	None
6327	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	for	IN	35870	35873	O	None	None	None
6328	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	a	DT	35874	35875	O	None	None	None
6329	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	more	RBR	35876	35880	O	None	None	None
6330	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	thorough	JJ	35881	35889	O	None	None	None
6331	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	investigation	NN	35890	35903	O	None	None	None
6332	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	into	IN	35904	35908	O	None	None	None
6333	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	these	DT	35909	35914	O	None	None	None
6334	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	critical	JJ	35915	35923	O	None	None	None
6335	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	confounding	NN	35924	35935	O	None	None	None
6336	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	variables	NNS	35936	35945	O	None	None	None
6337	PMC3710985.nxml.gz	PMC3710985.nxml.gz_177	35684	35946	.	.	35945	35946	O	None	None	None
6338	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	Furthermore	RB	35947	35958	O	None	None	None
6339	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	,	,	35958	35959	O	None	None	None
6340	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	evaluating	VBG	35960	35970	O	None	None	None
6341	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	the	DT	35971	35974	O	None	None	None
6342	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	social	JJ	35975	35981	O	None	None	None
6343	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	characteristics	NNS	35982	35997	O	None	None	None
6344	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	of	IN	35998	36000	O	None	None	None
6345	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	the	DT	36001	36004	O	None	None	None
6346	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	assessed	JJ	36005	36013	O	None	None	None
6347	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	cohort	NN	36014	36020	O	None	None	None
6348	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	would	MD	36021	36026	O	None	None	None
6349	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	enable	VB	36027	36033	O	None	None	None
6350	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	us	PRP	36034	36036	O	None	None	None
6351	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	to	TO	36037	36039	O	None	None	None
6352	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	identify	VB	36040	36048	O	None	None	None
6353	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	potential	JJ	36049	36058	O	None	None	None
6354	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	confounding	NN	36059	36070	O	None	None	None
6355	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	variables	NNS	36071	36080	O	None	None	None
6356	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	that	WDT	36081	36085	O	None	None	None
6357	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	may	MD	36086	36089	O	None	None	None
6358	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	affect	VB	36090	36096	O	None	None	None
6359	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	pregnancy	NN	36097	36106	O	None	None	None
6360	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	outcomes	RB	36107	36115	O	None	None	None
6361	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	,	,	36115	36116	O	None	None	None
6362	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	such	JJ	36117	36121	O	None	None	None
6363	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	as	IN	36122	36124	O	None	None	None
6364	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	socioeconomic	JJ	36125	36138	O	None	None	None
6365	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	status	NN	36139	36145	O	None	None	None
6366	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	and	CC	36146	36149	O	None	None	None
6367	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	lifestyle	JJ	36150	36159	O	None	None	None
6368	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	differences	NNS	36160	36171	O	None	None	None
6369	PMC3710985.nxml.gz	PMC3710985.nxml.gz_178	35947	36172	.	.	36171	36172	O	None	None	None
6370	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	The	DT	36173	36176	O	None	None	None
6371	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	women	NNS	36177	36182	O	None	None	None
6372	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	who	WP	36183	36186	O	None	None	None
6373	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	contacted	VBD	36187	36196	O	None	None	None
6374	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	Motherisk	NNP	36197	36206	O	None	None	None
6375	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	tended	VBD	36207	36213	O	None	None	None
6376	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	to	TO	36214	36216	O	None	None	None
6377	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	be	VB	36217	36219	O	None	None	None
6378	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	middle	JJ	36220	36226	O	None	None	None
6379	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	to	TO	36227	36229	O	None	None	None
6380	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	upper	JJ	36230	36235	O	None	None	None
6381	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	-	:	36235	36236	O	None	None	None
6382	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	middle	JJ	36236	36242	O	None	None	None
6383	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	class	NN	36243	36248	O	None	None	None
6384	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	,	,	36248	36249	O	None	None	None
6385	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	which	WDT	36250	36255	O	None	None	None
6386	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	represents	VBZ	36256	36266	O	None	None	None
6387	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	the	DT	36267	36270	O	None	None	None
6388	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	majority	NN	36271	36279	O	None	None	None
6389	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	of	IN	36280	36282	O	None	None	None
6390	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	the	DT	36283	36286	O	None	None	None
6391	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	population	NN	36287	36297	O	None	None	None
6392	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	,	,	36297	36298	O	None	None	None
6393	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	and	CC	36299	36302	O	None	None	None
6394	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	may	MD	36303	36306	O	None	None	None
6395	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	be	VB	36307	36309	O	None	None	None
6396	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	higher	JJR	36310	36316	O	None	None	None
6397	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	functioning	NN	36317	36328	O	None	None	None
6398	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	than	IN	36329	36333	O	None	None	None
6399	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	those	DT	36334	36339	O	None	None	None
6400	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	who	WP	36340	36343	O	None	None	None
6401	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	did	VBD	36344	36347	O	None	None	None
6402	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	not	RB	36348	36351	O	None	None	None
6403	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	,	,	36351	36352	O	None	None	None
6404	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	as	IN	36353	36355	O	None	None	None
6405	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	they	PRP	36356	36360	O	None	None	None
6406	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	independently	RB	36361	36374	O	None	None	None
6407	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	sought	VBD	36375	36381	O	None	None	None
6408	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	access	NN	36382	36388	O	None	None	None
6409	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	to	TO	36389	36391	O	None	None	None
6410	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	counselling	VBG	36392	36403	O	None	None	None
6411	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	in	IN	36404	36406	O	None	None	None
6412	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	order	NN	36407	36412	O	None	None	None
6413	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	to	TO	36413	36415	O	None	None	None
6414	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	help	VB	36416	36420	O	None	None	None
6415	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	educate	VB	36421	36428	O	None	None	None
6416	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	themselves	PRP	36429	36439	O	None	None	None
6417	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	on	IN	36440	36442	O	None	None	None
6418	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	the	DT	36443	36446	O	None	None	None
6419	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	potential	JJ	36447	36456	O	None	None	None
6420	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	teratogenic	JJ	36457	36468	O	None	None	None
6421	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	risks	NNS	36469	36474	O	None	None	None
6422	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	associated	VBN	36475	36485	O	None	None	None
6423	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	with	IN	36486	36490	O	None	None	None
6424	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	their	PRP$	36491	36496	O	None	None	None
6425	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	medications	NNS	36497	36508	O	None	None	None
6426	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	.	.	36508	36509	O	None	None	None
6427	PMC3710985.nxml.gz	PMC3710985.nxml.gz_179	36173	36754	16A	CD	36509	36512	O	None	None	None
