	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1898	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	predictor	NN	9935	9944	O	None	None	None
1899	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	of	IN	9945	9947	O	None	None	None
1900	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	birth	NN	9948	9953	O	None	None	None
1901	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	height	NN	9954	9960	O	None	None	None
1902	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	in	IN	9961	9963	O	None	None	None
1903	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	group	NN	9964	9969	O	None	None	None
1904	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	B	NNP	9970	9971	O	None	None	None
1905	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	(	(	9972	9973	O	None	None	None
1906	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	Table	JJ	9973	9978	O	None	None	None
1907	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	3	CD	9979	9980	O	None	None	None
1908	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	).	NN	9980	9982	O	None	None	None
1909	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	The	DT	9984	9987	O	None	None	None
1910	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	relationship	NN	9988	10000	O	None	None	None
1911	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	between	IN	10001	10008	O	None	None	None
1912	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	visfatin	NN	10009	10017	O	None	None	None
1913	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	level	NN	10018	10023	O	None	None	None
1914	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	and	CC	10024	10027	O	None	None	None
1915	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	infant	JJ	10028	10034	O	None	None	None
1916	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	’	NNP	10034	10035	O	None	None	None
1917	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	s	NN	10035	10036	O	None	None	None
1918	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	anthropometric	JJ	10037	10051	O	None	None	None
1919	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	indicators	NNS	10052	10062	O	None	None	None
1920	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	The	DT	10063	10066	O	None	None	None
1921	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	mean	JJ	10067	10071	O	None	None	None
1922	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	duration	NN	10072	10080	O	None	None	None
1923	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	of	IN	10081	10083	O	None	None	None
1924	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	neonatal	JJ	10084	10092	O	None	None	None
1925	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	follow	NN	10093	10099	O	None	None	None
1926	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	-	:	10099	10100	O	None	None	None
1927	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	up	NN	10100	10102	O	None	None	None
1928	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	was	VBD	10103	10106	O	None	None	None
1929	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	10	CD	10107	10109	O	None	None	None
1930	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	.	.	10109	10110	O	None	None	None
1931	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	19	CD	10110	10112	O	None	None	None
1932	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	±	JJ	10112	10113	O	None	None	None
1933	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	2	CD	10113	10114	O	None	None	None
1934	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	.	.	10114	10115	O	None	None	None
1935	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	83	CD	10115	10117	O	None	None	None
1936	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	months	NNS	10118	10124	O	None	None	None
1937	PMC6022422.nxml.gz	PMC6022422.nxml.gz_57	9984	10125	.	.	10124	10125	O	None	None	None
1938	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	Significant	JJ	10126	10137	O	None	None	None
1939	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	correlations	NNS	10138	10150	O	None	None	None
1940	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	were	VBD	10151	10155	O	None	None	None
1941	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	observed	VBN	10156	10164	O	None	None	None
1942	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	in	IN	10165	10167	O	None	None	None
1943	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	both	DT	10168	10172	O	None	None	None
1944	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	groups	NNS	10173	10179	O	None	None	None
1945	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	between	IN	10180	10187	O	None	None	None
1946	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	first	JJ	10188	10193	O	None	None	None
1947	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	trimester	NN	10194	10203	O	None	None	None
1948	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	visfatin	NN	10204	10212	O	None	None	None
1949	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	(	(	10213	10214	O	None	None	None
1950	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	pa	JJ	10214	10216	O	None	None	None
1951	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	NN	10216	10217	O	None	None	None
1952	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10217	10218	O	None	None	None
1953	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10218	10219	O	None	None	None
1954	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	002	CD	10219	10222	O	None	None	None
1955	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10222	10223	O	None	None	None
1956	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	ra	NN	10224	10226	O	None	None	None
1957	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	VBD	10226	10227	O	None	None	None
1958	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10227	10228	O	None	None	None
1959	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10228	10229	O	None	None	None
1960	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	713	CD	10229	10232	O	None	None	None
1961	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10232	10233	O	None	None	None
1962	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	pb	NN	10234	10236	O	None	None	None
1963	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	VBD	10236	10237	O	None	None	None
1964	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10237	10238	O	None	None	None
1965	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10238	10239	O	None	None	None
1966	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	005	CD	10239	10242	O	None	None	None
1967	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10242	10243	O	None	None	None
1968	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	rb	VBD	10244	10246	O	None	None	None
1969	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=-	JJ	10246	10248	O	None	None	None
1970	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	NNP	10248	10249	O	None	None	None
1971	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10249	10250	O	None	None	None
1972	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	540	CD	10250	10253	O	None	None	None
1973	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10253	10254	O	None	None	None
1974	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	in	IN	10255	10257	O	None	None	None
1975	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	A	NNP	10258	10259	O	None	None	None
1976	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	and	CC	10260	10263	O	None	None	None
1977	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	B	NNP	10264	10265	O	None	None	None
1978	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	group	NN	10266	10271	O	None	None	None
1979	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10271	10272	O	None	None	None
1980	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	respectively	RB	10273	10285	O	None	None	None
1981	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	)	)	10285	10286	O	None	None	None
1982	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	and	CC	10287	10290	O	None	None	None
1983	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	second	JJ	10291	10297	O	None	None	None
1984	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	trimester	NN	10298	10307	O	None	None	None
1985	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	visfatin	NN	10308	10316	O	None	None	None
1986	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	(	(	10317	10318	O	None	None	None
1987	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	pa	JJ	10318	10320	O	None	None	None
1988	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	NN	10320	10321	O	None	None	None
1989	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10321	10322	O	None	None	None
1990	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10322	10323	O	None	None	None
1991	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	009	CD	10323	10326	O	None	None	None
1992	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10326	10327	O	None	None	None
1993	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	ra	NN	10328	10330	O	None	None	None
1994	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	VBD	10330	10331	O	None	None	None
1995	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10331	10332	O	None	None	None
1996	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10332	10333	O	None	None	None
1997	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	628	CD	10333	10336	O	None	None	None
1998	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	and	CC	10337	10340	O	None	None	None
1999	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	pb	VB	10341	10343	O	None	None	None
2000	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=	JJ	10343	10344	O	None	None	None
2001	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	CD	10344	10345	O	None	None	None
2002	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10345	10346	O	None	None	None
2003	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	008	CD	10346	10349	O	None	None	None
2004	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10349	10350	O	None	None	None
2005	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	rb	VBD	10351	10353	O	None	None	None
2006	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	=-	JJ	10353	10355	O	None	None	None
2007	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	0	NNP	10355	10356	O	None	None	None
2008	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10356	10357	O	None	None	None
2009	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	518	CD	10357	10360	O	None	None	None
2010	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10360	10361	O	None	None	None
2011	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	in	IN	10362	10364	O	None	None	None
2012	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	groups	NNS	10365	10371	O	None	None	None
2013	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	A	NNP	10372	10373	O	None	None	None
2014	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	and	CC	10374	10377	O	None	None	None
2015	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	B	NNP	10378	10379	O	None	None	None
2016	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	,	,	10379	10380	O	None	None	None
2017	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	respectively	RB	10381	10393	O	None	None	None
2018	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	)	)	10393	10394	O	None	None	None
2019	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	with	IN	10395	10399	O	None	None	None
2020	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	infant	JJ	10400	10406	O	None	None	None
2021	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	’	NNP	10406	10407	O	None	None	None
2022	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	s	NN	10407	10408	O	None	None	None
2023	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	height	NN	10409	10415	O	None	None	None
2024	PMC6022422.nxml.gz	PMC6022422.nxml.gz_58	10126	10416	.	.	10415	10416	O	None	None	None
2025	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	This	DT	10417	10421	O	None	None	None
2026	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	correlation	NN	10422	10433	O	None	None	None
2027	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	was	VBD	10434	10437	O	None	None	None
2028	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	positive	JJ	10438	10446	O	None	None	None
2029	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	in	IN	10447	10449	O	None	None	None
2030	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	group	NN	10450	10455	O	None	None	None
2031	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	A	NNP	10456	10457	O	None	None	None
2032	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	and	CC	10458	10461	O	None	None	None
2033	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	negative	JJ	10462	10470	O	None	None	None
2034	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	in	IN	10471	10473	O	None	None	None
2035	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	group	NN	10474	10479	O	None	None	None
2036	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	B	NNP	10480	10481	O	None	None	None
2037	PMC6022422.nxml.gz	PMC6022422.nxml.gz_59	10417	10482	.	.	10481	10482	O	None	None	None
2038	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	According	VBG	10483	10492	O	None	None	None
2039	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	to	TO	10493	10495	O	None	None	None
2040	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	the	DT	10496	10499	O	None	None	None
2041	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	Lambda	NNP	10500	10506	O	None	None	None
2042	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	test	NN	10507	10511	O	None	None	None
2043	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	,	,	10511	10512	O	None	None	None
2044	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	this	DT	10513	10517	O	None	None	None
2045	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	correlation	NN	10518	10529	O	None	None	None
2046	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	was	VBD	10530	10533	O	None	None	None
2047	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	significantly	RB	10534	10547	O	None	None	None
2048	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	greater	JJR	10548	10555	O	None	None	None
2049	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	in	IN	10556	10558	O	None	None	None
2050	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	group	NN	10559	10564	O	None	None	None
2051	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	A	NNP	10565	10566	O	None	None	None
2052	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	than	IN	10567	10571	O	None	None	None
2053	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	in	IN	10572	10574	O	None	None	None
2054	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	group	NN	10575	10580	O	None	None	None
2055	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	B	NNP	10581	10582	O	None	None	None
2056	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	(	(	10583	10584	O	None	None	None
2057	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	p	JJ	10584	10585	O	None	None	None
2058	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	<	NN	10585	10586	O	None	None	None
2059	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	0	CD	10586	10587	O	None	None	None
2060	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	.	.	10587	10588	O	None	None	None
2061	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	05	CD	10588	10590	O	None	None	None
2062	PMC6022422.nxml.gz	PMC6022422.nxml.gz_60	10483	10592	).	NN	10590	10592	O	None	None	None
2063	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	A	DT	10593	10594	O	None	None	None
2064	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	negative	JJ	10595	10603	O	None	None	None
2065	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	and	CC	10604	10607	O	None	None	None
2066	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	significant	JJ	10608	10619	O	None	None	None
2067	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	correlation	NN	10620	10631	O	None	None	None
2068	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	was	VBD	10632	10635	O	None	None	None
2069	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	separately	RB	10636	10646	O	None	None	None
2070	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	found	VBN	10647	10652	O	None	None	None
2071	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	between	IN	10653	10660	O	None	None	None
2072	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	infant	JJ	10661	10667	O	None	None	None
2073	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	’	NNP	10667	10668	O	None	None	None
2074	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	s	NN	10668	10669	O	None	None	None
2075	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	weight	NN	10670	10676	O	None	None	None
2076	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	and	CC	10677	10680	O	None	None	None
2077	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	the	DT	10681	10684	O	None	None	None
2078	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	first	JJ	10685	10690	O	None	None	None
2079	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	(	(	10691	10692	O	None	None	None
2080	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	p1	JJ	10692	10694	O	None	None	None
2081	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	=	NN	10694	10695	O	None	None	None
2082	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	0	CD	10695	10696	O	None	None	None
2083	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	.	.	10696	10697	O	None	None	None
2084	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	024	CD	10697	10700	O	None	None	None
2085	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	,	,	10700	10701	O	None	None	None
2086	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	r1	VBD	10702	10704	O	None	None	None
2087	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	=-	JJ	10704	10706	O	None	None	None
2088	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	0	NNP	10706	10707	O	None	None	None
2089	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	.	.	10707	10708	O	None	None	None
2090	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	450	CD	10708	10711	O	None	None	None
2091	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	)	)	10711	10712	O	None	None	None
2092	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	and	CC	10713	10716	O	None	None	None
2093	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	second	JJ	10717	10723	O	None	None	None
2094	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	trimester	NN	10724	10733	O	None	None	None
2095	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	visfatin	NN	10734	10742	O	None	None	None
2096	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	levels	NNS	10743	10749	O	None	None	None
2097	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	(	(	10750	10751	O	None	None	None
2098	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	p2	VB	10751	10753	O	None	None	None
2099	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	=	RB	10753	10754	O	None	None	None
2100	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	0	CD	10754	10755	O	None	None	None
2101	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	.	.	10755	10756	O	None	None	None
2102	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	005	CD	10756	10759	O	None	None	None
2103	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	,	,	10759	10760	O	None	None	None
2104	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	r2	VBD	10761	10763	O	None	None	None
2105	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	=-	JJ	10763	10765	O	None	None	None
2106	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	0	NNP	10765	10766	O	None	None	None
2107	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	.	.	10766	10767	O	None	None	None
2108	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	540	CD	10767	10770	O	None	None	None
2109	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	)	)	10770	10771	O	None	None	None
2110	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	in	IN	10772	10774	O	None	None	None
2111	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	group	NN	10775	10780	O	None	None	None
2112	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	B	NNP	10781	10782	O	None	None	None
2113	PMC6022422.nxml.gz	PMC6022422.nxml.gz_61	10593	10783	.	.	10782	10783	O	None	None	None
2114	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	Generally	RB	10784	10793	O	None	None	None
2115	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	,	,	10793	10794	O	None	None	None
2116	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	the	DT	10795	10798	O	None	None	None
2117	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	relationship	NN	10799	10811	O	None	None	None
2118	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	between	IN	10812	10819	O	None	None	None
2119	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	visfatin	NN	10820	10828	O	None	None	None
2120	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	and	CC	10829	10832	O	None	None	None
2121	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	the	DT	10833	10836	O	None	None	None
2122	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	infants	NNS	10837	10844	O	None	None	None
2123	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	’	VBP	10844	10845	O	None	None	None
2124	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	s	JJ	10845	10846	O	None	None	None
2125	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	growth	NN	10847	10853	O	None	None	None
2126	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	indicators	NNS	10854	10864	O	None	None	None
2127	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	was	VBD	10865	10868	O	None	None	None
2128	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	positive	JJ	10869	10877	O	None	None	None
2129	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	in	IN	10878	10880	O	None	None	None
2130	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	group	NN	10881	10886	O	None	None	None
2131	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	A	NNP	10887	10888	O	None	None	None
2132	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	and	CC	10889	10892	O	None	None	None
2133	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	negative	JJ	10893	10901	O	None	None	None
2134	PMC6022422.nxml.gz	PMC6022422.nxml.gz_62	10784	10913	in	IN	10902	10904	O	None	None	None
