PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	rickets	NNS	23311	23318	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	in	IN	23319	23321	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	children	NNS	23322	23330	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	with	IN	23331	23335	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	pneumonia	NN	23336	23345	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	and	CC	23346	23349	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23350	23353	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	increasing	VBG	23354	23364	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	evidence	NN	23365	23373	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	suggesting	VBG	23374	23384	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	that	IN	23385	23389	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	calcitriol	NN	23390	23400	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	,	,	23400	23401	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23402	23405	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	biologically	RB	23406	23418	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	active	JJ	23419	23425	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	metabolite	NN	23426	23436	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	23437	23439	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	NN	23440	23447	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D	NNP	23448	23449	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	,	,	23449	23450	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	has	VBZ	23451	23454	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	an	DT	23455	23457	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	important	JJ	23458	23467	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	role	NN	23468	23472	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	in	IN	23473	23475	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23476	23479	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	human	JJ	23480	23485	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	immune	NN	23486	23492	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	system	NN	23493	23499	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	.	.	23499	23500	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	4A	CD	23500	23502	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	systematic	JJ	23503	23513	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	review	NN	23514	23520	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	23521	23523	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23524	23527	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	role	NN	23528	23532	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	23533	23535	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	NN	23536	23543	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D	NNP	23544	23545	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	supplementation	NN	23546	23561	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	in	IN	23562	23564	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	infectious	JJ	23565	23575	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	diseases	NNS	23576	23584	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	had	VBD	23585	23588	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	mixed	JJ	23589	23594	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	findings	NNS	23595	23603	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	,	,	23603	23604	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	concluding	VBG	23605	23615	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	that	IN	23616	23620	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	more	JJR	23621	23625	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	rigorously	RB	23626	23636	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	designed	VBN	23637	23645	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	clinical	JJ	23646	23654	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	trials	NNS	23655	23661	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	are	VBP	23662	23665	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	needed	VBN	23666	23672	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	(	(	23673	23674	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	panel	NN	23674	23679	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	).	VBZ	23679	23681	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	25No	CD	23681	23685	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	studies	NNS	23686	23693	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	report	VBP	23694	23700	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23701	23704	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	effect	NN	23705	23711	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	23712	23714	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	NN	23715	23722	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D	NNP	23723	23724	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	on	IN	23725	23727	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	radiologically	RB	23728	23742	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	confirmed	VBN	23743	23752	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	pneumonias	NN	23753	23763	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	.	.	23763	23764	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	Other	JJ	23765	23770	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	trials	NNS	23771	23777	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	assessing	VBG	23778	23787	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	infections	NNS	23788	23798	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	of	IN	23799	23801	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	the	DT	23802	23805	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	upper	JJ	23806	23811	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	respiratory	NN	23812	23823	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	tract	NN	23824	23829	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	also	RB	23830	23834	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	had	VBD	23835	23838	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	mixed	JJ	23839	23844	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	findings	NNS	23845	23853	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	:	:	23853	23854	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	one	CD	23855	23858	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	trial	NN	23859	23864	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	in	IN	23865	23867	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	post	NN	23868	23872	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	-	:	23872	23873	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	menopausal	NN	23873	23883	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	women26identified	VBD	23884	23901	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	reduced	VBN	23902	23909	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	self	PRP	23910	23914	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	-	:	23914	23915	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	reported	VBD	23915	23923	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	episodes	NNS	23924	23932	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	of	IN	23933	23935	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	infection	NN	23936	23945	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	of	IN	23946	23948	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	the	DT	23949	23952	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	upper	JJ	23953	23958	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	respiratory	NN	23959	23970	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	tract	NN	23971	23976	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	,	,	23976	23977	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	specifically	RB	23978	23990	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	in	IN	23991	23993	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	winter	NN	23994	24000	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	,	,	24000	24001	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	whereas	WP	24002	24009	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	two	CD	24010	24013	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	others	NNS	24014	24020	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	in	IN	24021	24023	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	elderly24and	NN	24024	24036	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	general	NN	24037	24044	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	adults27did	IN	24045	24056	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	not	RB	24057	24060	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	identify	VB	24061	24069	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	a	DT	24070	24071	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	difference	NN	24072	24082	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	between	IN	24083	24090	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	the	DT	24091	24094	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	groups	NNS	24095	24101	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	with	IN	24102	24106	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	regards	NNS	24107	24114	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	to	TO	24115	24117	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	self	VB	24118	24122	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	-	:	24122	24123	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	reported	VBN	24123	24131	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	episodes	NNS	24132	24140	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_122	23765	24141	.	.	24140	24141	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	One	CD	24142	24145	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	trial	NN	24146	24151	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	in	IN	24152	24154	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	schoolchildren28	NN	24155	24171	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	(	(	24171	24172	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	measuring	VBG	24172	24181	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	influenza	VB	24182	24191	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	A	NNP	24192	24193	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	antigen	NN	24194	24201	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	from	IN	24202	24206	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	swabs	NN	24207	24212	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	)	)	24212	24213	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	found	VBD	24214	24219	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	a	DT	24220	24221	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	statistically	RB	24222	24235	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	significant	JJ	24236	24247	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	reduced	VBN	24248	24255	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	incidence	NN	24256	24265	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	in	IN	24266	24268	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	the	DT	24269	24272	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	intervention	NN	24273	24285	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	group	NN	24286	24291	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	(	(	24292	24293	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	RR	NNP	24293	24295	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	0	CD	24296	24297	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	·	NNP	24297	24298	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	58	CD	24298	24300	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	,	,	24300	24301	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	95	CD	24302	24304	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	%	NN	24304	24305	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	CI	NNP	24306	24308	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	0	CD	24309	24310	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	·	VBD	24310	24311	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	34	CD	24311	24313	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	–	JJ	24313	24314	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	0	CD	24314	24315	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	·	JJ	24315	24316	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	99	CD	24316	24318	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_123	24142	24320	).	NN	24318	24320	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	The	DT	24321	24324	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	benefits	NNS	24325	24333	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	of	IN	24334	24336	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	supplementation	NN	24337	24352	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	for	IN	24353	24356	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	tuberculosis	NN	24357	24369	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	are	VBP	24370	24373	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	similarly	RB	24374	24383	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	unclear	JJ	24384	24391	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_124	24321	24392	.	.	24391	24392	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	One	CD	24393	24396	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	paediatric	JJ	24397	24407	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	trial	NN	24408	24413	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	showed	VBD	24414	24420	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	16	CD	24421	24423	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	%	NN	24423	24424	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	higher	JJR	24425	24431	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	rates	NNS	24432	24437	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	of	IN	24438	24440	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	tuberculosis	NN	24441	24453	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	symptom	NN	24454	24461	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	resolution	NN	24462	24472	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	,	,	24472	24473	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	29an	CD	24473	24477	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	adult	NN	24478	24483	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	trial	NN	24484	24489	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	showed	VBD	24490	24496	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	23	CD	24497	24499	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	%	NN	24499	24500	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	greater	JJR	24501	24508	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	sputum	JJ	24509	24515	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	conversion	NN	24516	24526	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	rate	NN	24527	24531	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	at	IN	24532	24534	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	6	CD	24535	24536	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	months	NNS	24537	24543	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	,	,	24543	24544	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	30another	CD	24544	24553	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	trial	NN	24554	24559	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	showed	VBD	24560	24566	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	20	CD	24567	24569	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	%	NN	24569	24570	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	greater	JJR	24571	24578	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	restriction	NN	24579	24590	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	of	IN	24591	24593	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	BCG	NNP	24594	24597	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	-	:	24597	24598	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	lux	NN	24598	24601	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	growth	NN	24602	24608	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	in	IN	24609	24611	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	blood	NN	24612	24617	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	,	,	24617	24618	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	31another	CD	24618	24627	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	trial	NN	24628	24633	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	found	VBD	24634	24639	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	accelerated	JJ	24640	24651	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	sputum	NN	24652	24658	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	conversion	NN	24659	24669	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	only	RB	24670	24674	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	in	IN	24675	24677	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	a	DT	24678	24679	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	certain	JJ	24680	24687	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	genotype	NN	24688	24696	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	of	IN	24697	24699	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	the	DT	24700	24703	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	sample	NN	24704	24710	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	,	,	24710	24711	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	20whereas	CD	24711	24720	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_125	24393	24839	yet	RB	24721	24724	O	None	None	None
