	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4924	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	should	MD	25394	25400	['O']	[None]	[None]	[None]
4925	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	not	RB	25401	25404	['O']	[None]	[None]	[None]
4926	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	be	VB	25405	25407	['O']	[None]	[None]	[None]
4927	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	a	DT	25408	25409	['O']	[None]	[None]	[None]
4928	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	problem	NN	25410	25417	['O']	[None]	[None]	[None]
4929	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	—	VBZ	25417	25418	['O']	[None]	[None]	[None]
4930	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	most	JJS	25418	25422	['O']	[None]	[None]	[None]
4931	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	societies	NNS	25423	25432	['O']	[None]	[None]	[None]
4932	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	are	VBP	25433	25436	['O']	[None]	[None]	[None]
4933	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	VD	NNP	25437	25439	['O']	[None]	[None]	[None]
4934	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	-	:	25439	25440	['O']	[None]	[None]	[None]
4935	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	deficient	NN	25440	25449	['O']	[None]	[None]	[None]
4936	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	either	DT	25450	25456	['O']	[None]	[None]	[None]
4937	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	way	NN	25457	25460	['O']	[None]	[None]	[None]
4938	PMC4488777.nxml.gz	PMC4488777.nxml.gz_177	25346	25461	.	.	25460	25461	['O']	[None]	[None]	[None]
4939	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	Epidemiological	JJ	25462	25477	['O']	[None]	[None]	[None]
4940	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	studies	NNS	25478	25485	['O']	[None]	[None]	[None]
4941	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	have	VBP	25486	25490	['O']	[None]	[None]	[None]
4942	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	shown	VBN	25491	25496	['O']	[None]	[None]	[None]
4943	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	that	IN	25497	25501	['O']	[None]	[None]	[None]
4944	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	VD	NNP	25502	25504	['O']	[None]	[None]	[None]
4945	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	deficiency	NN	25505	25515	['O']	[None]	[None]	[None]
4946	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	increases	VBZ	25516	25525	['O']	[None]	[None]	[None]
4947	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	not	RB	25526	25529	['O']	[None]	[None]	[None]
4948	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	only	RB	25530	25534	['O']	[None]	[None]	[None]
4949	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	infertility	NN	25535	25546	['O']	[None]	[None]	[None]
4950	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	rate	NN	25547	25551	['O']	[None]	[None]	[None]
4951	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	but	CC	25552	25555	['O']	[None]	[None]	[None]
4952	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	also	RB	25556	25560	['O']	[None]	[None]	[None]
4953	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	the	DT	25561	25564	['O']	[None]	[None]	[None]
4954	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	risk	NN	25565	25569	['O']	[None]	[None]	[None]
4955	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	of	IN	25570	25572	['O']	[None]	[None]	[None]
4956	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	serious	JJ	25573	25580	['O']	[None]	[None]	[None]
4957	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	pregnancy	NN	25581	25590	['O']	[None]	[None]	[None]
4958	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	complications	NNS	25591	25604	['B']	['PMC4488777.nxml.gz-175']	['complications']	['PROBLEM_COMPLICATION']
4959	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	,	,	25604	25605	['O']	[None]	[None]	[None]
4960	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	such	JJ	25606	25610	['O']	[None]	[None]	[None]
4961	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	as	IN	25611	25613	['O']	[None]	[None]	[None]
4962	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	preeclampsia	NN	25614	25626	['O']	[None]	[None]	[None]
4963	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	and	CC	25627	25630	['O']	[None]	[None]	[None]
4964	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	preterm	JJ	25631	25638	['O']	[None]	[None]	[None]
4965	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	birth	NN	25639	25644	['O']	[None]	[None]	[None]
4966	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	[	VBD	25645	25646	['O']	[None]	[None]	[None]
4967	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	64	CD	25646	25648	['O']	[None]	[None]	[None]
4968	PMC4488777.nxml.gz	PMC4488777.nxml.gz_178	25462	25650	].	NN	25648	25650	['O']	[None]	[None]	[None]
4969	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	This	DT	25651	25655	['O']	[None]	[None]	[None]
4970	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	is	VBZ	25656	25658	['O']	[None]	[None]	[None]
4971	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	why	WRB	25659	25662	['O']	[None]	[None]	[None]
4972	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	even	RB	25663	25667	['O']	[None]	[None]	[None]
4973	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	during	IN	25668	25674	['O']	[None]	[None]	[None]
4974	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	the	DT	25675	25678	['O']	[None]	[None]	[None]
4975	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	most	RBS	25679	25683	['O']	[None]	[None]	[None]
4976	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	physiological	JJ	25684	25697	['O']	[None]	[None]	[None]
4977	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	pregnancy	NN	25698	25707	['O']	[None]	[None]	[None]
4978	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	vitamin	NN	25708	25715	['O']	[None]	[None]	[None]
4979	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	D	NNP	25716	25717	['O']	[None]	[None]	[None]
4980	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	supplementation	NN	25718	25733	['O']	[None]	[None]	[None]
4981	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	in	IN	25734	25736	['O']	[None]	[None]	[None]
4982	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	the	DT	25737	25740	['O']	[None]	[None]	[None]
4983	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	amount	NN	25741	25747	['O']	[None]	[None]	[None]
4984	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	of	IN	25748	25750	['O']	[None]	[None]	[None]
4985	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	800	CD	25751	25754	['O']	[None]	[None]	[None]
4986	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	–	JJ	25754	25755	['O']	[None]	[None]	[None]
4987	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	1000	CD	25755	25759	['O']	[None]	[None]	[None]
4988	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	IU	NNP	25760	25762	['O']	[None]	[None]	[None]
4989	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	daily	RB	25763	25768	['O']	[None]	[None]	[None]
4990	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	is	VBZ	25769	25771	['O']	[None]	[None]	[None]
4991	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	highly	RB	25772	25778	['O']	[None]	[None]	[None]
4992	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	recommended	JJ	25779	25790	['O']	[None]	[None]	[None]
4993	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	[	NN	25791	25792	['O']	[None]	[None]	[None]
4994	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	65	CD	25792	25794	['O']	[None]	[None]	[None]
4995	PMC4488777.nxml.gz	PMC4488777.nxml.gz_179	25651	25796	].	NN	25794	25796	['O']	[None]	[None]	[None]
4996	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	Even	RB	25797	25801	['O']	[None]	[None]	[None]
4997	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	though	IN	25802	25808	['O']	[None]	[None]	[None]
4998	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	some	DT	25809	25813	['O']	[None]	[None]	[None]
4999	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	negative	JJ	25814	25822	['O']	[None]	[None]	[None]
5000	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	outcomes	NNS	25823	25831	['O']	[None]	[None]	[None]
5001	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	with	IN	25832	25836	['O']	[None]	[None]	[None]
5002	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	U	NNP	25837	25838	['O']	[None]	[None]	[None]
5003	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	-	:	25838	25839	['O']	[None]	[None]	[None]
5004	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	shaped	VBD	25839	25845	['O']	[None]	[None]	[None]
5005	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	associations	NNS	25846	25858	['O']	[None]	[None]	[None]
5006	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	were	VBD	25859	25863	['O']	[None]	[None]	[None]
5007	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	observed	VBN	25864	25872	['O']	[None]	[None]	[None]
5008	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	,	,	25872	25873	['O']	[None]	[None]	[None]
5009	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	with	IN	25874	25878	['O']	[None]	[None]	[None]
5010	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	risks	NNS	25879	25884	['O']	[None]	[None]	[None]
5011	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	at	IN	25885	25887	['O']	[None]	[None]	[None]
5012	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	both	DT	25888	25892	['O']	[None]	[None]	[None]
5013	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	low	JJ	25893	25896	['O']	[None]	[None]	[None]
5014	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	and	CC	25897	25900	['O']	[None]	[None]	[None]
5015	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	high	JJ	25901	25905	['O']	[None]	[None]	[None]
5016	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	levels	NNS	25906	25912	['O']	[None]	[None]	[None]
5017	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	[	VBP	25913	25914	['O']	[None]	[None]	[None]
5018	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	66	CD	25914	25916	['O']	[None]	[None]	[None]
5019	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	],	IN	25916	25918	['O']	[None]	[None]	[None]
5020	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	the	DT	25919	25922	['O']	[None]	[None]	[None]
5021	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	recent	JJ	25923	25929	['O']	[None]	[None]	[None]
5022	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	meta	NN	25930	25934	['O']	[None]	[None]	[None]
5023	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	-	:	25934	25935	['O']	[None]	[None]	[None]
5024	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	analysis	NN	25935	25943	['O']	[None]	[None]	[None]
5025	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	did	VBD	25944	25947	['O']	[None]	[None]	[None]
5026	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	not	RB	25948	25951	['O']	[None]	[None]	[None]
5027	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	find	VB	25952	25956	['O']	[None]	[None]	[None]
5028	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	any	DT	25957	25960	['O']	[None]	[None]	[None]
5029	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	association	NN	25961	25972	['O']	[None]	[None]	[None]
5030	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	with	IN	25973	25977	['O']	[None]	[None]	[None]
5031	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	high	JJ	25978	25982	['O']	[None]	[None]	[None]
5032	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	VD	NNP	25983	25985	['O']	[None]	[None]	[None]
5033	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	levels	NNS	25986	25992	['O']	[None]	[None]	[None]
5034	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	and	CC	25993	25996	['O']	[None]	[None]	[None]
5035	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	negative	JJ	25997	26005	['O']	[None]	[None]	[None]
5036	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	health	NN	26006	26012	['O']	[None]	[None]	[None]
5037	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	outcomes	NNS	26013	26021	['O']	[None]	[None]	[None]
5038	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	[	VBP	26022	26023	['O']	[None]	[None]	[None]
5039	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	67	CD	26023	26025	['O']	[None]	[None]	[None]
5040	PMC4488777.nxml.gz	PMC4488777.nxml.gz_180	25797	26027	].	NN	26025	26027	['O']	[None]	[None]	[None]
5041	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	The	DT	26028	26031	['O']	[None]	[None]	[None]
5042	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	supplementation	NN	26032	26047	['O']	[None]	[None]	[None]
5043	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	should	MD	26048	26054	['O']	[None]	[None]	[None]
5044	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	be	VB	26055	26057	['O']	[None]	[None]	[None]
5045	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	continued	VBN	26058	26067	['O']	[None]	[None]	[None]
5046	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	during	IN	26068	26074	['O']	[None]	[None]	[None]
5047	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	the	DT	26075	26078	['O']	[None]	[None]	[None]
5048	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	breast	NN	26079	26085	['O']	[None]	[None]	[None]
5049	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	feeding	NN	26086	26093	['O']	[None]	[None]	[None]
5050	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	period	NN	26094	26100	['O']	[None]	[None]	[None]
5051	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	even	RB	26101	26105	['O']	[None]	[None]	[None]
5052	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	in	IN	26106	26108	['O']	[None]	[None]	[None]
5053	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	larger	JJR	26109	26115	['O']	[None]	[None]	[None]
5054	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	doses	NNS	26116	26121	['O']	[None]	[None]	[None]
5055	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	of	IN	26122	26124	['O']	[None]	[None]	[None]
5056	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	6000IU	CD	26125	26131	['O']	[None]	[None]	[None]
5057	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	daily	JJ	26132	26137	['O']	[None]	[None]	[None]
5058	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	in	IN	26138	26140	['O']	[None]	[None]	[None]
5059	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	order	NN	26141	26146	['O']	[None]	[None]	[None]
5060	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	to	TO	26147	26149	['O']	[None]	[None]	[None]
5061	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	avoid	VB	26150	26155	['O']	[None]	[None]	[None]
5062	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	deficiency	NN	26156	26166	['O']	[None]	[None]	[None]
5063	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	in	IN	26167	26169	['O']	[None]	[None]	[None]
5064	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	neonates	NNS	26170	26178	['O']	[None]	[None]	[None]
5065	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	[	VBP	26179	26180	['O']	[None]	[None]	[None]
5066	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	68	CD	26180	26182	['O']	[None]	[None]	[None]
5067	PMC4488777.nxml.gz	PMC4488777.nxml.gz_181	26028	26184	].	NN	26182	26184	['O']	[None]	[None]	[None]
5068	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	During	IN	26185	26191	['O']	[None]	[None]	[None]
5069	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	the	DT	26192	26195	['O']	[None]	[None]	[None]
5070	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	preparation	NN	26196	26207	['O']	[None]	[None]	[None]
5071	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	for	IN	26208	26211	['O']	[None]	[None]	[None]
5072	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	pregnancy	NN	26212	26221	['O']	[None]	[None]	[None]
5073	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	in	IN	26222	26224	['O']	[None]	[None]	[None]
5074	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	VD	NNP	26225	26227	['O']	[None]	[None]	[None]
5075	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	-	:	26227	26228	['O']	[None]	[None]	[None]
5076	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	deficient	NN	26228	26237	['O']	[None]	[None]	[None]
5077	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	females	NNS	26238	26245	['O']	[None]	[None]	[None]
5078	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	(	(	26246	26247	['O']	[None]	[None]	[None]
5079	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	with	IN	26247	26251	['O']	[None]	[None]	[None]
5080	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	serum	NN	26252	26257	['O']	[None]	[None]	[None]
5081	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	VD	NNP	26258	26260	['O']	[None]	[None]	[None]
5082	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	50	CD	26261	26263	['O']	[None]	[None]	[None]
5083	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	–	VBD	26263	26264	['O']	[None]	[None]	[None]
5084	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	125nmol	CD	26264	26271	['O']	[None]	[None]	[None]
5085	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	/	NNP	26271	26272	['O']	[None]	[None]	[None]
5086	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	L	NNP	26272	26273	['O']	[None]	[None]	[None]
5087	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	),	IN	26273	26275	['O']	[None]	[None]	[None]
5088	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	it	PRP	26276	26278	['O']	[None]	[None]	[None]
5089	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	is	VBZ	26279	26281	['O']	[None]	[None]	[None]
5090	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	advised	VBN	26282	26289	['O']	[None]	[None]	[None]
5091	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	to	TO	26290	26292	['O']	[None]	[None]	[None]
5092	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	supplement	VB	26293	26303	['O']	[None]	[None]	[None]
5093	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	vitamin	NN	26304	26311	['O']	[None]	[None]	[None]
5094	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	D	NNP	26312	26313	['O']	[None]	[None]	[None]
5095	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	prior	RB	26314	26319	['O']	[None]	[None]	[None]
5096	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	to	TO	26320	26322	['O']	[None]	[None]	[None]
5097	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	the	DT	26323	26326	['O']	[None]	[None]	[None]
5098	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	first	JJ	26327	26332	['O']	[None]	[None]	[None]
5099	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	visit	NN	26333	26338	['O']	[None]	[None]	[None]
5100	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	in	IN	26339	26341	['O']	[None]	[None]	[None]
5101	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	a	DT	26342	26343	['O']	[None]	[None]	[None]
5102	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	fertility	NN	26344	26353	['O']	[None]	[None]	[None]
5103	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	clinic	NN	26354	26360	['O']	[None]	[None]	[None]
5104	PMC4488777.nxml.gz	PMC4488777.nxml.gz_182	26185	26361	.	.	26360	26361	['O']	[None]	[None]	[None]
5105	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	This	DT	26362	26366	['O']	[None]	[None]	[None]
5106	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	simple	NN	26367	26373	['O']	[None]	[None]	[None]
5107	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	,	,	26373	26374	['O']	[None]	[None]	[None]
5108	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	inexpensive	JJ	26375	26386	['O']	[None]	[None]	[None]
5109	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	and	CC	26387	26390	['O']	[None]	[None]	[None]
5110	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	safe	JJ	26391	26395	['O']	[None]	[None]	[None]
5111	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	treatment	NN	26396	26405	['O']	[None]	[None]	[None]
5112	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	may	MD	26406	26409	['O']	[None]	[None]	[None]
5113	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	prevent	VB	26410	26417	['O']	[None]	[None]	[None]
5114	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	the	DT	26418	26421	['O']	[None]	[None]	[None]
5115	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	need	NN	26422	26426	['O']	[None]	[None]	[None]
5116	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	to	TO	26427	26429	['O']	[None]	[None]	[None]
5117	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	use	VB	26430	26433	['O']	[None]	[None]	[None]
5118	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	more	RBR	26434	26438	['O']	[None]	[None]	[None]
5119	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	invasive	JJ	26439	26447	['O']	[None]	[None]	[None]
5120	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	therapy	NN	26448	26455	['O']	[None]	[None]	[None]
5121	PMC4488777.nxml.gz	PMC4488777.nxml.gz_183	26362	26456	.	.	26455	26456	['O']	[None]	[None]	[None]
5122	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	To	TO	26457	26459	['O']	[None]	[None]	[None]
5123	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	consistently	RB	26460	26472	['O']	[None]	[None]	[None]
5124	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	raise	VB	26473	26478	['O']	[None]	[None]	[None]
5125	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	the	DT	26479	26482	['O']	[None]	[None]	[None]
5126	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	blood	NN	26483	26488	['O']	[None]	[None]	[None]
5127	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	level	NN	26489	26494	['O']	[None]	[None]	[None]
5128	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	of	IN	26495	26497	['O']	[None]	[None]	[None]
5129	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	25	CD	26498	26500	['O']	[None]	[None]	[None]
5130	PMC4488777.nxml.gz	PMC4488777.nxml.gz_184	26457	26568	(	(	26500	26501	['O']	[None]	[None]	[None]
