	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4677	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	consistently	RB	25125	25137	['O']	[None]	[None]	[None]
4678	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	observed	VBN	25138	25146	['O']	[None]	[None]	[None]
4679	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	across	IN	25147	25153	['O']	[None]	[None]	[None]
4680	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	species	NNS	25154	25161	['O']	[None]	[None]	[None]
4681	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	[	VBP	25162	25163	['O']	[None]	[None]	[None]
4682	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	201	CD	25163	25166	['O']	[None]	[None]	[None]
4683	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	,	,	25166	25167	['O']	[None]	[None]	[None]
4684	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	209	CD	25167	25170	['O']	[None]	[None]	[None]
4685	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	–	NN	25170	25171	['O']	[None]	[None]	[None]
4686	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	212	CD	25171	25174	['O']	[None]	[None]	[None]
4687	PMC2898025.nxml.gz	PMC2898025.nxml.gz_147	25025	25176	].	NN	25174	25176	['O']	[None]	[None]	[None]
4688	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	Risk	NN	25177	25181	['O']	[None]	[None]	[None]
4689	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25182	25185	['O']	[None]	[None]	[None]
4690	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	glioma	NN	25186	25192	['O']	[None]	[None]	[None]
4691	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	also	RB	25193	25197	['O']	[None]	[None]	[None]
4692	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	is	VBZ	25198	25200	['O']	[None]	[None]	[None]
4693	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	nearly	RB	25201	25207	['O']	[None]	[None]	[None]
4694	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	equal	JJ	25208	25213	['O']	[None]	[None]	[None]
4695	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25214	25217	['O']	[None]	[None]	[None]
4696	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	left	SYM	25218	25222	['O']	[None]	[None]	[None]
4697	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	-	:	25222	25223	['O']	[None]	[None]	[None]
4698	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	handed	VBN	25223	25229	['O']	[None]	[None]	[None]
4699	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	and	CC	25230	25233	['O']	[None]	[None]	[None]
4700	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	ambidextrous	JJ	25234	25246	['O']	[None]	[None]	[None]
4701	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	individuals	NNS	25247	25258	['O']	[None]	[None]	[None]
4702	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	but	CC	25259	25262	['O']	[None]	[None]	[None]
4703	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	higher	JJR	25263	25269	['O']	[None]	[None]	[None]
4704	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	for	IN	25270	25273	['O']	[None]	[None]	[None]
4705	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	right	JJ	25274	25279	['O']	[None]	[None]	[None]
4706	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	-	:	25279	25280	['O']	[None]	[None]	[None]
4707	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	handers	NNS	25280	25287	['O']	[None]	[None]	[None]
4708	PMC2898025.nxml.gz	PMC2898025.nxml.gz_148	25177	25288	.	.	25287	25288	['O']	[None]	[None]	[None]
4709	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	Overall	JJ	25289	25296	['O']	[None]	[None]	[None]
4710	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	,	,	25296	25297	['O']	[None]	[None]	[None]
4711	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	handedness	JJ	25298	25308	['O']	[None]	[None]	[None]
4712	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	appears	VBZ	25309	25316	['O']	[None]	[None]	[None]
4713	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	to	TO	25317	25319	['O']	[None]	[None]	[None]
4714	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	be	VB	25320	25322	['O']	[None]	[None]	[None]
4715	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	a	DT	25323	25324	['O']	[None]	[None]	[None]
4716	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	surrogate	JJ	25325	25334	['O']	[None]	[None]	[None]
4717	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	marker	NN	25335	25341	['O']	[None]	[None]	[None]
4718	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	for	IN	25342	25345	['O']	[None]	[None]	[None]
4719	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	an	DT	25346	25348	['O']	[None]	[None]	[None]
4720	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	underlying	JJ	25349	25359	['O']	[None]	[None]	[None]
4721	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	but	CC	25360	25363	['O']	[None]	[None]	[None]
4722	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	unidentified	JJ	25364	25376	['B']	['PMC2898025.nxml.gz-409']	['full_unknown']	['full_unknown']
4723	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	risk	NN	25377	25381	['O']	[None]	[None]	[None]
4724	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	factor	NN	25382	25388	['O']	[None]	[None]	[None]
4725	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	that	WDT	25389	25393	['O']	[None]	[None]	[None]
4726	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	interacts	VBZ	25394	25403	['O']	[None]	[None]	[None]
4727	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	with	IN	25404	25408	['O']	[None]	[None]	[None]
4728	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	seasonality	NN	25409	25420	['O']	[None]	[None]	[None]
4729	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	and	CC	25421	25424	['O']	[None]	[None]	[None]
4730	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	other	JJ	25425	25430	['O']	[None]	[None]	[None]
4731	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	factors	NNS	25431	25438	['O']	[None]	[None]	[None]
4732	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	to	TO	25439	25441	['O']	[None]	[None]	[None]
4733	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	possibly	RB	25442	25450	['O']	[None]	[None]	[None]
4734	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	explain	VB	25451	25458	['O']	[None]	[None]	[None]
4735	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	glioma	NN	25459	25465	['O']	[None]	[None]	[None]
4736	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	risk	NN	25466	25470	['O']	[None]	[None]	[None]
4737	PMC2898025.nxml.gz	PMC2898025.nxml.gz_149	25289	25471	.	.	25470	25471	['O']	[None]	[None]	[None]
4738	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	Discussion	NNP	25473	25483	['O']	[None]	[None]	[None]
4739	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	Season	NNP	25484	25490	['O']	[None]	[None]	[None]
4740	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	of	IN	25491	25493	['O']	[None]	[None]	[None]
4741	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	birth	NN	25494	25499	['O']	[None]	[None]	[None]
4742	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	in	IN	25500	25502	['O']	[None]	[None]	[None]
4743	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	its	PRP$	25503	25506	['O']	[None]	[None]	[None]
4744	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	own	JJ	25507	25510	['O']	[None]	[None]	[None]
4745	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	right	NN	25511	25516	['O']	[None]	[None]	[None]
4746	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	cannot	NN	25517	25523	['O']	[None]	[None]	[None]
4747	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	be	VB	25524	25526	['O']	[None]	[None]	[None]
4748	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	deemed	VBN	25527	25533	['O']	[None]	[None]	[None]
4749	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	a	DT	25534	25535	['O']	[None]	[None]	[None]
4750	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	cause	NN	25536	25541	['O']	[None]	[None]	[None]
4751	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	for	IN	25542	25545	['O']	[None]	[None]	[None]
4752	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	glioma	NN	25546	25552	['O']	[None]	[None]	[None]
4753	PMC2898025.nxml.gz	PMC2898025.nxml.gz_150	25473	25553	.	.	25552	25553	['O']	[None]	[None]	[None]
4754	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	Rather	RB	25554	25560	['O']	[None]	[None]	[None]
4755	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	,	,	25560	25561	['O']	[None]	[None]	[None]
4756	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	it	PRP	25562	25564	['O']	[None]	[None]	[None]
4757	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	is	VBZ	25565	25567	['O']	[None]	[None]	[None]
4758	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	a	DT	25568	25569	['O']	[None]	[None]	[None]
4759	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	surrogate	JJ	25570	25579	['O']	[None]	[None]	[None]
4760	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	marker	NN	25580	25586	['O']	[None]	[None]	[None]
4761	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	for	IN	25587	25590	['O']	[None]	[None]	[None]
4762	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	underlying	VBG	25591	25601	['O']	[None]	[None]	[None]
4763	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	risk	NN	25602	25606	['O']	[None]	[None]	[None]
4764	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	factors	NNS	25607	25614	['O']	[None]	[None]	[None]
4765	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	that	WDT	25615	25619	['O']	[None]	[None]	[None]
4766	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	may	MD	25620	25623	['O']	[None]	[None]	[None]
4767	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	offer	VB	25624	25629	['O']	[None]	[None]	[None]
4768	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	subtle	JJ	25630	25636	['O']	[None]	[None]	[None]
4769	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	clues	NNS	25637	25642	['O']	[None]	[None]	[None]
4770	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	about	IN	25643	25648	['O']	[None]	[None]	[None]
4771	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	the	DT	25649	25652	['O']	[None]	[None]	[None]
4772	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	possible	JJ	25653	25661	['O']	[None]	[None]	[None]
4773	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	perinatal	JJ	25662	25671	['O']	[None]	[None]	[None]
4774	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	etiology	NN	25672	25680	['O']	[None]	[None]	[None]
4775	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	of	IN	25681	25683	['O']	[None]	[None]	[None]
4776	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	adult	NN	25684	25689	['O']	[None]	[None]	[None]
4777	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	gliomas	NN	25690	25697	['O']	[None]	[None]	[None]
4778	PMC2898025.nxml.gz	PMC2898025.nxml.gz_151	25554	25698	.	.	25697	25698	['O']	[None]	[None]	[None]
4779	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	There	EX	25699	25704	['O']	[None]	[None]	[None]
4780	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	is	VBZ	25705	25707	['O']	[None]	[None]	[None]
4781	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	probably	RB	25708	25716	['O']	[None]	[None]	[None]
4782	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	no	DT	25717	25719	['O']	[None]	[None]	[None]
4783	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	specific	JJ	25720	25728	['O']	[None]	[None]	[None]
4784	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	etiologic	FW	25729	25738	['O']	[None]	[None]	[None]
4785	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	agent	NN	25739	25744	['O']	[None]	[None]	[None]
4786	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	acting	VBG	25745	25751	['O']	[None]	[None]	[None]
4787	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	in	IN	25752	25754	['O']	[None]	[None]	[None]
4788	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	isolation	NN	25755	25764	['O']	[None]	[None]	[None]
4789	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	that	IN	25765	25769	['O']	[None]	[None]	[None]
4790	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	completely	RB	25770	25780	['O']	[None]	[None]	[None]
4791	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	explains	VBZ	25781	25789	['O']	[None]	[None]	[None]
4792	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	a	DT	25790	25791	['O']	[None]	[None]	[None]
4793	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	season	NN	25792	25798	['O']	[None]	[None]	[None]
4794	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	of	IN	25799	25801	['O']	[None]	[None]	[None]
4795	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	birth	NN	25802	25807	['O']	[None]	[None]	[None]
4796	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	association	NN	25808	25819	['O']	[None]	[None]	[None]
4797	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	with	IN	25820	25824	['O']	[None]	[None]	[None]
4798	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	adult	NN	25825	25830	['O']	[None]	[None]	[None]
4799	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	glioma	NN	25831	25837	['O']	[None]	[None]	[None]
4800	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	risk	NN	25838	25842	['O']	[None]	[None]	[None]
4801	PMC2898025.nxml.gz	PMC2898025.nxml.gz_152	25699	25843	.	.	25842	25843	['O']	[None]	[None]	[None]
4802	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	If	IN	25844	25846	['O']	[None]	[None]	[None]
4803	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	an	DT	25847	25849	['O']	[None]	[None]	[None]
4804	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	association	NN	25850	25861	['O']	[None]	[None]	[None]
4805	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	exists	VBZ	25862	25868	['O']	[None]	[None]	[None]
4806	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	the	DT	25869	25872	['O']	[None]	[None]	[None]
4807	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	effect	NN	25873	25879	['O']	[None]	[None]	[None]
4808	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	probably	RB	25880	25888	['O']	[None]	[None]	[None]
4809	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	represents	VBZ	25889	25899	['O']	[None]	[None]	[None]
4810	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	the	DT	25900	25903	['O']	[None]	[None]	[None]
4811	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	interplay	NN	25904	25913	['O']	[None]	[None]	[None]
4812	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	between	IN	25914	25921	['O']	[None]	[None]	[None]
4813	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	various	JJ	25922	25929	['O']	[None]	[None]	[None]
4814	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	environmental	JJ	25930	25943	['O']	[None]	[None]	[None]
4815	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25943	25944	['O']	[None]	[None]	[None]
4816	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	genetic	JJ	25945	25952	['O']	[None]	[None]	[None]
4817	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25952	25953	['O']	[None]	[None]	[None]
4818	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	lifestyle	JJ	25954	25963	['O']	[None]	[None]	[None]
4819	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25963	25964	['O']	[None]	[None]	[None]
4820	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	and	CC	25965	25968	['O']	[None]	[None]	[None]
4821	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	socioeconomic	JJ	25969	25982	['O']	[None]	[None]	[None]
4822	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	factors	NNS	25983	25990	['O']	[None]	[None]	[None]
4823	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	,	,	25990	25991	['O']	[None]	[None]	[None]
4824	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	operating	VBG	25992	26001	['O']	[None]	[None]	[None]
4825	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	on	IN	26002	26004	['O']	[None]	[None]	[None]
4826	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	mother	NN	26005	26011	['O']	[None]	[None]	[None]
4827	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	and	CC	26012	26015	['O']	[None]	[None]	[None]
4828	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	child	NN	26016	26021	['O']	[None]	[None]	[None]
4829	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	within	IN	26022	26028	['O']	[None]	[None]	[None]
4830	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	a	DT	26029	26030	['O']	[None]	[None]	[None]
4831	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	precise	JJ	26031	26038	['O']	[None]	[None]	[None]
4832	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	window	NN	26039	26045	['O']	[None]	[None]	[None]
4833	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	of	IN	26046	26048	['O']	[None]	[None]	[None]
4834	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	vulnerability	NN	26049	26062	['O']	[None]	[None]	[None]
4835	PMC2898025.nxml.gz	PMC2898025.nxml.gz_153	25844	26063	.	.	26062	26063	['O']	[None]	[None]	[None]
4836	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	The	DT	26064	26067	['O']	[None]	[None]	[None]
4837	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	mechanism	NN	26068	26077	['O']	[None]	[None]	[None]
4838	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	of	IN	26078	26080	['O']	[None]	[None]	[None]
4839	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	action	NN	26081	26087	['O']	[None]	[None]	[None]
4840	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	may	MD	26088	26091	['O']	[None]	[None]	[None]
4841	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	involve	VB	26092	26099	['O']	[None]	[None]	[None]
4842	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	epigenetic	JJ	26100	26110	['O']	[None]	[None]	[None]
4843	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	processes	NNS	26111	26120	['O']	[None]	[None]	[None]
4844	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	or	CC	26121	26123	['O']	[None]	[None]	[None]
4845	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	DNA	NN	26124	26127	['O']	[None]	[None]	[None]
4846	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	changes	NNS	26128	26135	['O']	[None]	[None]	[None]
4847	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	with	IN	26136	26140	['O']	[None]	[None]	[None]
4848	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	the	DT	26141	26144	['O']	[None]	[None]	[None]
4849	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	capacity	NN	26145	26153	['O']	[None]	[None]	[None]
4850	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	to	TO	26154	26156	['O']	[None]	[None]	[None]
4851	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	modulate	VB	26157	26165	['O']	[None]	[None]	[None]
4852	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	or	CC	26166	26168	['O']	[None]	[None]	[None]
4853	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	influence	VB	26169	26178	['O']	[None]	[None]	[None]
4854	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	oncogenic	JJ	26179	26188	['O']	[None]	[None]	[None]
4855	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	outcomes	NNS	26189	26197	['O']	[None]	[None]	[None]
4856	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	in	IN	26198	26200	['O']	[None]	[None]	[None]
4857	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	the	DT	26201	26204	['O']	[None]	[None]	[None]
4858	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	distant	JJ	26205	26212	['O']	[None]	[None]	[None]
4859	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	future	NN	26213	26219	['O']	[None]	[None]	[None]
4860	PMC2898025.nxml.gz	PMC2898025.nxml.gz_154	26064	26220	.	.	26219	26220	['O']	[None]	[None]	[None]
4861	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	A	DT	26221	26222	['O']	[None]	[None]	[None]
4862	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	patient	NN	26223	26230	['O']	[None]	[None]	[None]
4863	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	’	NN	26230	26231	['O']	[None]	[None]	[None]
4864	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	s	NN	26231	26232	['O']	[None]	[None]	[None]
4865	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	innate	NN	26233	26239	['O']	[None]	[None]	[None]
4866	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26240	26243	['O']	[None]	[None]	[None]
4867	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	adaptive	JJ	26244	26252	['O']	[None]	[None]	[None]
4868	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	immune	NN	26253	26259	['O']	[None]	[None]	[None]
4869	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	response	NN	26260	26268	['O']	[None]	[None]	[None]
4870	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26269	26272	['O']	[None]	[None]	[None]
4871	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	a	DT	26273	26274	['O']	[None]	[None]	[None]
4872	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	host	NN	26275	26279	['O']	[None]	[None]	[None]
4873	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	of	IN	26280	26282	['O']	[None]	[None]	[None]
4874	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	hormonal	JJ	26283	26291	['O']	[None]	[None]	[None]
4875	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26292	26295	['O']	[None]	[None]	[None]
4876	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	metabolic	JJ	26296	26305	['O']	[None]	[None]	[None]
4877	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	factors	NNS	26306	26313	['O']	[None]	[None]	[None]
4878	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	,	,	26313	26314	['O']	[None]	[None]	[None]
4879	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	likely	JJ	26315	26321	['O']	[None]	[None]	[None]
4880	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	play	NN	26322	26326	['O']	[None]	[None]	[None]
4881	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	important	JJ	26327	26336	['O']	[None]	[None]	[None]
4882	PMC2898025.nxml.gz	PMC2898025.nxml.gz_155	26221	26479	and	CC	26337	26340	['O']	[None]	[None]	[None]
