	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5082	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25818	25819	O	None	None	None
5083	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	607	CD	25819	25822	O	None	None	None
5084	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	25822	25823	O	None	None	None
5085	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	25824	25825	O	None	None	None
5086	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25825	25826	O	None	None	None
5087	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	759	CD	25826	25829	O	None	None	None
5088	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	25829	25831	O	None	None	None
5089	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	901	CD	25831	25834	O	None	None	None
5090	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25834	25835	O	None	None	None
5091	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	288	CD	25835	25838	O	None	None	None
5092	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	25839	25840	O	None	None	None
5093	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	25840	25841	O	None	None	None
5094	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25841	25842	O	None	None	None
5095	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	585	CD	25842	25845	O	None	None	None
5096	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	25845	25846	O	None	None	None
5097	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	2	CD	25847	25848	O	None	None	None
5098	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25848	25849	O	None	None	None
5099	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	834	CD	25849	25852	O	None	None	None
5100	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	25852	25854	O	None	None	None
5101	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	53If	CD	25854	25858	O	None	None	None
5102	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	I	PRP	25859	25860	O	None	None	None
5103	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	visit	VBP	25861	25866	O	None	None	None
5104	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	25867	25869	O	None	None	None
5105	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	health	NN	25870	25876	O	None	None	None
5106	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	care	NN	25877	25881	O	None	None	None
5107	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	provider	NN	25882	25890	O	None	None	None
5108	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	on	IN	25891	25893	O	None	None	None
5109	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	a	DT	25894	25895	O	None	None	None
5110	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	regular	JJ	25896	25903	O	None	None	None
5111	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	basis	NN	25904	25909	O	None	None	None
5112	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	25909	25910	O	None	None	None
5113	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	25911	25913	O	None	None	None
5114	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	baby	NN	25914	25918	B	UBERON_EXT_2021_10_26_Instance_13948	None	None
5115	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	will	MD	25919	25923	O	None	None	None
5116	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	be	VB	25924	25926	O	None	None	None
5117	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	healthy0	VBN	25927	25935	O	None	None	None
5118	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25935	25936	O	None	None	None
5119	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	783	CD	25936	25939	O	None	None	None
5120	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	25940	25941	O	None	None	None
5121	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	25941	25942	O	None	None	None
5122	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25942	25943	O	None	None	None
5123	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	468	CD	25943	25946	O	None	None	None
5124	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	25946	25947	O	None	None	None
5125	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	25948	25949	O	None	None	None
5126	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25949	25950	O	None	None	None
5127	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	313	CD	25950	25953	O	None	None	None
5128	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	25953	25955	O	None	None	None
5129	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	351	CD	25955	25958	O	None	None	None
5130	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25958	25959	O	None	None	None
5131	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	328	CD	25959	25962	O	None	None	None
5132	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	25963	25964	O	None	None	None
5133	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	25964	25965	O	None	None	None
5134	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25965	25966	O	None	None	None
5135	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	737	CD	25966	25969	O	None	None	None
5136	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	25969	25970	O	None	None	None
5137	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	2	CD	25971	25972	O	None	None	None
5138	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	25972	25973	O	None	None	None
5139	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	393	CD	25973	25976	O	None	None	None
5140	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	25976	25978	O	None	None	None
5141	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	34Smoking	CD	25978	25987	O	None	None	None
5142	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	will	MD	25988	25992	O	None	None	None
5143	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	harm	VB	25993	25997	O	None	None	None
5144	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	the	DT	25998	26001	O	None	None	None
5145	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	health	NN	26002	26008	O	None	None	None
5146	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26009	26011	O	None	None	None
5147	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	26012	26014	O	None	None	None
5148	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	developing	VBG	26015	26025	O	None	None	None
5149	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	baby1	NN	26026	26031	O	None	None	None
5150	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26031	26032	O	None	None	None
5151	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	139	CD	26032	26035	O	None	None	None
5152	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26036	26037	O	None	None	None
5153	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26037	26038	O	None	None	None
5154	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26038	26039	O	None	None	None
5155	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	717	CD	26039	26042	O	None	None	None
5156	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26042	26043	O	None	None	None
5157	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26044	26045	O	None	None	None
5158	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26045	26046	O	None	None	None
5159	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	810	CD	26046	26049	O	None	None	None
5160	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26049	26051	O	None	None	None
5161	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	581	CD	26051	26054	O	None	None	None
5162	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26054	26055	O	None	None	None
5163	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	236	CD	26055	26058	O	None	None	None
5164	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26059	26060	O	None	None	None
5165	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26060	26061	O	None	None	None
5166	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26061	26062	O	None	None	None
5167	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	651	CD	26062	26065	O	None	None	None
5168	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26065	26066	O	None	None	None
5169	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	2	CD	26067	26068	O	None	None	None
5170	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26068	26069	O	None	None	None
5171	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	350	CD	26069	26072	O	None	None	None
5172	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26072	26074	O	None	None	None
5173	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	52Secondhand	CD	26074	26086	O	None	None	None
5174	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	smoke	NN	26087	26092	O	None	None	None
5175	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	will	MD	26093	26097	O	None	None	None
5176	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	not	RB	26098	26101	O	None	None	None
5177	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	harm	VB	26102	26106	O	None	None	None
5178	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	the	DT	26107	26110	O	None	None	None
5179	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	health	NN	26111	26117	O	None	None	None
5180	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26118	26120	O	None	None	None
5181	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	26121	26123	O	None	None	None
5182	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	developing	VBG	26124	26134	O	None	None	None
5183	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	baby	NN	26135	26139	B	UBERON_EXT_2021_10_26_Instance_13949	None	None
5184	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26140	26141	O	None	None	None
5185	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	reverse	NN	26141	26148	O	None	None	None
5186	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	coded	VBD	26149	26154	O	None	None	None
5187	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	*)	JJ	26154	26156	O	None	None	None
5188	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26156	26157	O	None	None	None
5189	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26157	26158	O	None	None	None
5190	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	892	CD	26158	26161	O	None	None	None
5191	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26162	26163	O	None	None	None
5192	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26163	26164	O	None	None	None
5193	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26164	26165	O	None	None	None
5194	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	668	CD	26165	26168	O	None	None	None
5195	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26168	26169	O	None	None	None
5196	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26170	26171	O	None	None	None
5197	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26171	26172	O	None	None	None
5198	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	193	CD	26172	26175	O	None	None	None
5199	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26175	26177	O	None	None	None
5200	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	440	CD	26177	26180	O	None	None	None
5201	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26180	26181	O	None	None	None
5202	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	947	CD	26181	26184	O	None	None	None
5203	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26185	26186	O	None	None	None
5204	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26186	26187	O	None	None	None
5205	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26187	26188	O	None	None	None
5206	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	631	CD	26188	26191	O	None	None	None
5207	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26191	26192	O	None	None	None
5208	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26193	26194	O	None	None	None
5209	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26194	26195	O	None	None	None
5210	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	423	CD	26195	26198	O	None	None	None
5211	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26198	26200	O	None	None	None
5212	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	79Drinking	VBG	26200	26210	O	None	None	None
5213	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	alcohol	NN	26211	26218	O	None	None	None
5214	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	will	MD	26219	26223	O	None	None	None
5215	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	harm	VB	26224	26228	O	None	None	None
5216	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	the	DT	26229	26232	O	None	None	None
5217	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	health	NN	26233	26239	O	None	None	None
5218	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26240	26242	O	None	None	None
5219	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	26243	26245	O	None	None	None
5220	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	developing	VBG	26246	26256	O	None	None	None
5221	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	baby1	NN	26257	26262	O	None	None	None
5222	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26262	26263	O	None	None	None
5223	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	088	CD	26263	26266	O	None	None	None
5224	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26267	26268	O	None	None	None
5225	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26268	26269	O	None	None	None
5226	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26269	26270	O	None	None	None
5227	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	655	CD	26270	26273	O	None	None	None
5228	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26273	26274	O	None	None	None
5229	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26275	26276	O	None	None	None
5230	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26276	26277	O	None	None	None
5231	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	808	CD	26277	26280	O	None	None	None
5232	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26280	26282	O	None	None	None
5233	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	740	CD	26282	26285	O	None	None	None
5234	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26285	26286	O	None	None	None
5235	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	803	CD	26286	26289	O	None	None	None
5236	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26290	26291	O	None	None	None
5237	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26291	26292	O	None	None	None
5238	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26292	26293	O	None	None	None
5239	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	451	CD	26293	26296	O	None	None	None
5240	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26296	26297	O	None	None	None
5241	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26298	26299	O	None	None	None
5242	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26299	26300	O	None	None	None
5243	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	431	CD	26300	26303	O	None	None	None
5244	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26303	26305	O	None	None	None
5245	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	45Taking	CD	26305	26313	O	None	None	None
5246	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	prenatal	JJ	26314	26322	O	None	None	None
5247	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	vitamins	NNS	26323	26331	O	None	None	None
5248	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	will	MD	26332	26336	O	None	None	None
5249	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	improve	VB	26337	26344	O	None	None	None
5250	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	the	DT	26345	26348	O	None	None	None
5251	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	health	NN	26349	26355	O	None	None	None
5252	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	of	IN	26356	26358	O	None	None	None
5253	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	my	PRP$	26359	26361	O	None	None	None
5254	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	developing	VBG	26362	26372	O	None	None	None
5255	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	baby1	NN	26373	26378	O	None	None	None
5256	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26378	26379	O	None	None	None
5257	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	090	CD	26379	26382	O	None	None	None
5258	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26383	26384	O	None	None	None
5259	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26384	26385	O	None	None	None
5260	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26385	26386	O	None	None	None
5261	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	782	CD	26386	26389	O	None	None	None
5262	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26389	26390	O	None	None	None
5263	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26391	26392	O	None	None	None
5264	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26392	26393	O	None	None	None
5265	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	520	CD	26393	26396	O	None	None	None
5266	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26396	26398	O	None	None	None
5267	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	611	CD	26398	26401	O	None	None	None
5268	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26401	26402	O	None	None	None
5269	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	378	CD	26402	26405	O	None	None	None
5270	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26406	26407	O	None	None	None
5271	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26407	26408	O	None	None	None
5272	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26408	26409	O	None	None	None
5273	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	861	CD	26409	26412	O	None	None	None
5274	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26412	26413	O	None	None	None
5275	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	2	CD	26414	26415	O	None	None	None
5276	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26415	26416	O	None	None	None
5277	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	204	CD	26416	26419	O	None	None	None
5278	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26419	26421	O	None	None	None
5279	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	18BehaviorsSince	CD	26421	26437	O	None	None	None
5280	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	you	PRP	26438	26441	O	None	None	None
5281	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	found	VBD	26442	26447	O	None	None	None
5282	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	out	RP	26448	26451	O	None	None	None
5283	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	about	IN	26452	26457	O	None	None	None
5284	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	your	PRP$	26458	26462	O	None	None	None
5285	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	pregnancy	NN	26463	26472	O	None	None	None
5286	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26472	26473	O	None	None	None
5287	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	have	VBP	26474	26478	O	None	None	None
5288	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	you	PRP	26479	26482	O	None	None	None
5289	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	consumed	VBN	26483	26491	O	None	None	None
5290	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	alcoholic	JJ	26492	26501	O	None	None	None
5291	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	beverages	NNS	26502	26511	O	None	None	None
5292	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	?	.	26511	26512	O	None	None	None
5293	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	1	CD	26512	26513	O	None	None	None
5294	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26513	26514	O	None	None	None
5295	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	344	CD	26514	26517	O	None	None	None
5296	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26518	26519	O	None	None	None
5297	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26519	26520	O	None	None	None
5298	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26520	26521	O	None	None	None
5299	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	473	CD	26521	26524	O	None	None	None
5300	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26524	26525	O	None	None	None
5301	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	3	CD	26526	26527	O	None	None	None
5302	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26527	26528	O	None	None	None
5303	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	820	CD	26528	26531	O	None	None	None
5304	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26531	26533	O	None	None	None
5305	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	580	CD	26533	26536	O	None	None	None
5306	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26536	26537	O	None	None	None
5307	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	212	CD	26537	26540	O	None	None	None
5308	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	(	(	26541	26542	O	None	None	None
5309	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26542	26543	O	None	None	None
5310	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26543	26544	O	None	None	None
5311	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	046	CD	26544	26547	O	None	None	None
5312	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	,	,	26547	26548	O	None	None	None
5313	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	0	CD	26549	26550	O	None	None	None
5314	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	.	.	26550	26551	O	None	None	None
5315	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	973	CD	26551	26554	O	None	None	None
5316	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	).	JJ	26554	26556	O	None	None	None
5317	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	046In	CD	26556	26561	O	None	None	None
5318	PMC4327187.nxml.gz	PMC4327187.nxml.gz_139	25173	26995	the	DT	26562	26565	O	None	None	None
