	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6406	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27559	27560	O	None	None	None
6407	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27560	27561	O	None	None	None
6408	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27561	27562	O	None	None	None
6409	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	22	CD	27562	27564	O	None	None	None
6410	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27564	27565	O	None	None	None
6411	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	473635120	CD	27565	27574	O	None	None	None
6412	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27574	27575	O	None	None	None
6413	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	900	CD	27575	27578	O	None	None	None
6414	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27578	27579	O	None	None	None
6415	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	84	CD	27579	27581	O	None	None	None
6416	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27581	27582	O	None	None	None
6417	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27582	27583	O	None	None	None
6418	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27583	27584	O	None	None	None
6419	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	960	CD	27584	27587	O	None	None	None
6420	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27587	27588	O	None	None	None
6421	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	95b0	CD	27588	27592	O	None	None	None
6422	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27592	27593	O	None	None	None
6423	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	89	CD	27593	27595	O	None	None	None
6424	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27595	27596	O	None	None	None
6425	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27596	27597	O	None	None	None
6426	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27597	27598	O	None	None	None
6427	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	011760	CD	27598	27604	O	None	None	None
6428	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27604	27605	O	None	None	None
6429	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	660	CD	27605	27608	O	None	None	None
6430	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27608	27609	O	None	None	None
6431	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	53	CD	27609	27611	O	None	None	None
6432	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27611	27612	O	None	None	None
6433	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27612	27613	O	None	None	None
6434	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27613	27614	O	None	None	None
6435	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	800	CD	27614	27617	O	None	None	None
6436	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27617	27618	O	None	None	None
6437	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	76h0	CD	27618	27622	O	None	None	None
6438	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27622	27623	O	None	None	None
6439	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	62	CD	27623	27625	O	None	None	None
6440	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27625	27626	O	None	None	None
6441	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27626	27627	O	None	None	None
6442	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27627	27628	O	None	None	None
6443	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	940	CD	27628	27631	O	None	None	None
6444	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27631	27632	O	None	None	None
6445	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	26	CD	27632	27634	O	None	None	None
6446	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27634	27635	O	None	None	None
6447	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27635	27636	O	None	None	None
6448	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27636	27637	O	None	None	None
6449	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	22	CD	27637	27639	O	None	None	None
6450	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27639	27640	O	None	None	None
6451	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27640	27641	O	None	None	None
6452	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27641	27642	O	None	None	None
6453	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	93	CD	27642	27644	O	None	None	None
6454	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27644	27645	O	None	None	None
6455	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	461835920	CD	27645	27654	O	None	None	None
6456	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27654	27655	O	None	None	None
6457	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	960	CD	27655	27658	O	None	None	None
6458	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27658	27659	O	None	None	None
6459	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	90	CD	27659	27661	O	None	None	None
6460	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27661	27662	O	None	None	None
6461	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27662	27663	O	None	None	None
6462	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27663	27664	O	None	None	None
6463	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	021	CD	27664	27667	O	None	None	None
6464	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27667	27668	O	None	None	None
6465	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	02b0	CD	27668	27672	O	None	None	None
6466	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27672	27673	O	None	None	None
6467	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	95	CD	27673	27675	O	None	None	None
6468	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27675	27676	O	None	None	None
6469	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27676	27677	O	None	None	None
6470	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27677	27678	O	None	None	None
6471	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	092140	CD	27678	27684	O	None	None	None
6472	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27684	27685	O	None	None	None
6473	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	830	CD	27685	27688	O	None	None	None
6474	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27688	27689	O	None	None	None
6475	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	69	CD	27689	27691	O	None	None	None
6476	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27691	27692	O	None	None	None
6477	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27692	27693	O	None	None	None
6478	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27693	27694	O	None	None	None
6479	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	001	CD	27694	27697	O	None	None	None
6480	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27697	27698	O	None	None	None
6481	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	00h0	CD	27698	27702	O	None	None	None
6482	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27702	27703	O	None	None	None
6483	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	82	CD	27703	27705	O	None	None	None
6484	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27705	27706	O	None	None	None
6485	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27706	27707	O	None	None	None
6486	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27707	27708	O	None	None	None
6487	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	23	CD	27708	27710	O	None	None	None
6488	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	aParticipants	NNS	27711	27724	O	None	None	None
6489	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	categorized	VBN	27725	27736	O	None	None	None
6490	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	into	IN	27737	27741	O	None	None	None
6491	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	levels	NNS	27742	27748	O	None	None	None
6492	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	of	IN	27749	27751	O	None	None	None
6493	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	psychotic	JJ	27752	27761	O	None	None	None
6494	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27761	27762	O	None	None	None
6495	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	like	IN	27762	27766	O	None	None	None
6496	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	symptoms	NNS	27767	27775	O	None	None	None
6497	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	;	:	27775	27776	O	None	None	None
6498	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	low	JJ	27777	27780	O	None	None	None
6499	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27780	27781	O	None	None	None
6500	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	middle	JJ	27782	27788	O	None	None	None
6501	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27788	27789	O	None	None	None
6502	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	high	JJ	27790	27794	O	None	None	None
6503	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27795	27796	O	None	None	None
6504	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	see	VB	27796	27799	O	None	None	None
6505	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	methods	NNS	27800	27807	O	None	None	None
6506	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	section	NN	27808	27815	O	None	None	None
6507	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27815	27816	O	None	None	None
6508	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	bIn	VBZ	27817	27820	O	None	None	None
6509	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	the	DT	27821	27824	O	None	None	None
6510	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	multivariate	NN	27825	27837	O	None	None	None
6511	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	analysis	NN	27838	27846	O	None	None	None
6512	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	presented	VBN	27847	27856	O	None	None	None
6513	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27856	27857	O	None	None	None
6514	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	we	PRP	27858	27860	O	None	None	None
6515	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	initially	RB	27861	27870	O	None	None	None
6516	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	tested	VBD	27871	27877	O	None	None	None
6517	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	the	DT	27878	27881	O	None	None	None
6518	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	effects	NNS	27882	27889	O	None	None	None
6519	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	of	IN	27890	27892	O	None	None	None
6520	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	adjusting	NN	27893	27902	O	None	None	None
6521	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	also	RB	27903	27907	O	None	None	None
6522	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	for	IN	27908	27911	O	None	None	None
6523	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	BMI	NNP	27912	27915	O	None	None	None
6524	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27915	27916	O	None	None	None
6525	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	level	NN	27917	27922	O	None	None	None
6526	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	of	IN	27923	27925	O	None	None	None
6527	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	education	NN	27926	27935	O	None	None	None
6528	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27935	27936	O	None	None	None
6529	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	country	NN	27937	27944	O	None	None	None
6530	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	of	IN	27945	27947	O	None	None	None
6531	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	birth	NN	27948	27953	O	None	None	None
6532	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27953	27954	O	None	None	None
6533	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	smoking	NN	27955	27962	O	None	None	None
6534	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27962	27963	O	None	None	None
6535	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	dietary	JJ	27964	27971	O	None	None	None
6536	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	intake	NN	27972	27978	O	None	None	None
6537	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	of	IN	27979	27981	O	None	None	None
6538	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	meat	NN	27982	27986	O	None	None	None
6539	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	27986	27987	O	None	None	None
6540	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	dairy	NN	27988	27993	O	None	None	None
6541	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	products	NNS	27994	28002	O	None	None	None
6542	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	28002	28003	O	None	None	None
6543	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	fruits	NNS	28004	28010	O	None	None	None
6544	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	28010	28011	O	None	None	None
6545	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	cereals	NNS	28012	28019	O	None	None	None
6546	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	and	CC	28020	28023	O	None	None	None
6547	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	refined	VBD	28024	28031	O	None	None	None
6548	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	sugar	NN	28032	28037	O	None	None	None
6549	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	28037	28038	O	None	None	None
6550	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	rheumatoid	NN	28039	28049	O	None	None	None
6551	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	arthritis	NN	28050	28059	O	None	None	None
6552	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	28059	28060	O	None	None	None
6553	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	gluten	JJ	28061	28067	O	None	None	None
6554	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	intolerance	NN	28068	28079	O	None	None	None
6555	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	,	,	28079	28080	O	None	None	None
6556	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	diabetes	NNS	28081	28089	O	None	None	None
6557	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	and	CC	28090	28093	O	None	None	None
6558	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	multivitamin	JJ	28094	28106	O	None	None	None
6559	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	supplement	NN	28107	28117	O	None	None	None
6560	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	28117	28118	O	None	None	None
6561	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	However	RB	28119	28126	O	None	None	None
6562	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28126	28127	O	None	None	None
6563	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	none	NN	28128	28132	O	None	None	None
6564	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	of	IN	28133	28135	O	None	None	None
6565	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	these	DT	28136	28141	O	None	None	None
6566	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	covariates	NNS	28142	28152	O	None	None	None
6567	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	change	VBP	28153	28159	O	None	None	None
6568	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	the	DT	28160	28163	O	None	None	None
6569	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	estimates	NNS	28164	28173	O	None	None	None
6570	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	substantially	RB	28174	28187	O	None	None	None
6571	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28187	28188	O	None	None	None
6572	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28189	28192	O	None	None	None
6573	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	was	VBD	28193	28196	O	None	None	None
6574	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	therefore	RB	28197	28206	O	None	None	None
6575	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	not	RB	28207	28210	O	None	None	None
6576	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	included	VBN	28211	28219	O	None	None	None
6577	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	in	IN	28220	28222	O	None	None	None
6578	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	the	DT	28223	28226	O	None	None	None
6579	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	final	JJ	28227	28232	O	None	None	None
6580	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	multivariate	NN	28233	28245	O	None	None	None
6581	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	model	NN	28246	28251	O	None	None	None
6582	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	cSum	NN	28252	28256	O	None	None	None
6583	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	of	IN	28257	28259	O	None	None	None
6584	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	eicosapentaenoic	JJ	28260	28276	O	None	None	None
6585	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	NN	28277	28281	O	None	None	None
6586	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	(	(	28282	28283	O	None	None	None
6587	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	EPA	NNP	28283	28286	O	None	None	None
6588	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	),	NNP	28286	28288	O	None	None	None
6589	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	docosahexaenoic	NN	28289	28304	O	None	None	None
6590	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	NN	28305	28309	O	None	None	None
6591	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	(	(	28310	28311	O	None	None	None
6592	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	DHA	NNP	28311	28314	O	None	None	None
6593	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	)	)	28314	28315	O	None	None	None
6594	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28316	28319	O	None	None	None
6595	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	docosapentaenoic	JJ	28320	28336	O	None	None	None
6596	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	NN	28337	28341	O	None	None	None
6597	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	dAdjusted	VBD	28342	28351	O	None	None	None
6598	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	for	IN	28352	28355	O	None	None	None
6599	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	age	NN	28356	28359	O	None	None	None
6600	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28359	28360	O	None	None	None
6601	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	total	JJ	28361	28366	O	None	None	None
6602	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	energy	NN	28367	28373	O	None	None	None
6603	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	intake	NN	28374	28380	O	None	None	None
6604	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28381	28384	O	None	None	None
6605	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	dietary	JJ	28385	28392	O	None	None	None
6606	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	intake	NN	28393	28399	O	None	None	None
6607	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	of	IN	28400	28402	O	None	None	None
6608	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	vitamin	NN	28403	28410	O	None	None	None
6609	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	B12	NNP	28411	28414	O	None	None	None
6610	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28414	28415	O	None	None	None
6611	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	alcohol	NN	28416	28423	O	None	None	None
6612	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28424	28427	O	None	None	None
6613	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	dietary	JJ	28428	28435	O	None	None	None
6614	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	intake	NN	28436	28442	O	None	None	None
6615	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	of	IN	28443	28445	O	None	None	None
6616	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	fat	NN	28446	28449	O	None	None	None
6617	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	other	JJ	28450	28455	O	None	None	None
6618	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	than	IN	28456	28460	O	None	None	None
6619	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	eicosapentaenoic	JJ	28461	28477	O	None	None	None
6620	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	NN	28478	28482	O	None	None	None
6621	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28482	28483	O	None	None	None
6622	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	docosahexaenoic	JJ	28484	28499	O	None	None	None
6623	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	NN	28500	28504	O	None	None	None
6624	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28505	28508	O	None	None	None
6625	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	docosapentaenoic	NN	28509	28525	O	None	None	None
6626	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acid	VBP	28526	28530	O	None	None	None
6627	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	eSum	NN	28531	28535	O	None	None	None
6628	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	of	IN	28536	28538	O	None	None	None
6629	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	arachidonic	JJ	28539	28550	O	None	None	None
6630	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28551	28554	O	None	None	None
6631	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	linoleic	JJ	28555	28563	O	None	None	None
6632	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	acids	NNS	28564	28569	O	None	None	None
6633	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	fAdjusted	VBD	28570	28579	O	None	None	None
6634	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	for	IN	28580	28583	O	None	None	None
6635	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	age	NN	28584	28587	O	None	None	None
6636	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	,	,	28587	28588	O	None	None	None
6637	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	total	JJ	28589	28594	O	None	None	None
6638	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	energy	NN	28595	28601	O	None	None	None
6639	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	intake	NN	28602	28608	O	None	None	None
6640	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	and	CC	28609	28612	O	None	None	None
6641	PMC2889879.nxml.gz	PMC2889879.nxml.gz_125	28119	29103	dietary	JJ	28613	28620	O	None	None	None
