	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2737	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	Similarly	RB	14487	14496	['O']	[None]	[None]	[None]
2738	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	,	,	14496	14497	['O']	[None]	[None]	[None]
2739	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	Skm1	NNP	14498	14502	['O']	[None]	[None]	[None]
2740	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	mice	NNP	14503	14507	['O']	[None]	[None]	[None]
2741	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	also	RB	14508	14512	['O']	[None]	[None]	[None]
2742	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	exhibit	VBZ	14513	14520	['O']	[None]	[None]	[None]
2743	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	these	DT	14521	14526	['O']	[None]	[None]	[None]
2744	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	skeletal	JJ	14527	14535	['O']	[None]	[None]	[None]
2745	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	phenotypes	NNS	14536	14546	['O']	[None]	[None]	[None]
2746	PMC3789799.nxml.gz	PMC3789799.nxml.gz_101	14487	14547	.	.	14546	14547	['O']	[None]	[None]	[None]
2747	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	The	DT	14548	14551	['O']	[None]	[None]	[None]
2748	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	Skm1	NNP	14552	14556	['O']	[None]	[None]	[None]
2749	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	mutation	NN	14557	14565	['O']	[None]	[None]	[None]
2750	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	occurs	VBZ	14566	14572	['O']	[None]	[None]	[None]
2751	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	within	IN	14573	14579	['O']	[None]	[None]	[None]
2752	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	the	DT	14580	14583	['O']	[None]	[None]	[None]
2753	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	membrane	NN	14584	14592	['O']	[None]	[None]	[None]
2754	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	proximal	JJ	14593	14601	['O']	[None]	[None]	[None]
2755	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	region	NN	14602	14608	['O']	[None]	[None]	[None]
2756	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	of	IN	14609	14611	['O']	[None]	[None]	[None]
2757	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	the	DT	14612	14615	['O']	[None]	[None]	[None]
2758	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	extracellular	JJ	14616	14629	['O']	[None]	[None]	[None]
2759	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	domain	NN	14630	14636	['O']	[None]	[None]	[None]
2760	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	of	IN	14637	14639	['O']	[None]	[None]	[None]
2761	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	Npr3	NNP	14640	14644	['O']	[None]	[None]	[None]
2762	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	,	,	14645	14646	['O']	[None]	[None]	[None]
2763	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	suggesting	VBG	14647	14657	['O']	[None]	[None]	[None]
2764	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	that	IN	14658	14662	['O']	[None]	[None]	[None]
2765	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	ligand	NN	14663	14669	['O']	[None]	[None]	[None]
2766	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	binding	NN	14670	14677	['O']	[None]	[None]	[None]
2767	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	may	MD	14678	14681	['O']	[None]	[None]	[None]
2768	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	be	VB	14682	14684	['O']	[None]	[None]	[None]
2769	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	altered	VBN	14685	14692	['O']	[None]	[None]	[None]
2770	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	in	IN	14693	14695	['O']	[None]	[None]	[None]
2771	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	these	DT	14696	14701	['O']	[None]	[None]	[None]
2772	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	mice	NNS	14702	14706	['O']	[None]	[None]	[None]
2773	PMC3789799.nxml.gz	PMC3789799.nxml.gz_102	14548	14707	.	.	14706	14707	['O']	[None]	[None]	[None]
2774	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	A	DT	14708	14709	['O']	[None]	[None]	[None]
2775	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	mutation	NN	14710	14718	['O']	[None]	[None]	[None]
2776	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	in	IN	14719	14721	['O']	[None]	[None]	[None]
2777	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	this	DT	14722	14726	['O']	[None]	[None]	[None]
2778	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	domain	NN	14727	14733	['O']	[None]	[None]	[None]
2779	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	would	MD	14734	14739	['O']	[None]	[None]	[None]
2780	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	prevent	VB	14740	14747	['O']	[None]	[None]	[None]
2781	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	clearance	NN	14748	14757	['O']	[None]	[None]	[None]
2782	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	of	IN	14758	14760	['O']	[None]	[None]	[None]
2783	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	the	DT	14761	14764	['O']	[None]	[None]	[None]
2784	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	NPs	NNP	14765	14768	['O']	[None]	[None]	[None]
2785	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	and	CC	14769	14772	['O']	[None]	[None]	[None]
2786	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	result	NN	14773	14779	['O']	[None]	[None]	[None]
2787	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	in	IN	14780	14782	['O']	[None]	[None]	[None]
2788	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	their	PRP$	14783	14788	['O']	[None]	[None]	[None]
2789	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	accumulation	NN	14789	14801	['O']	[None]	[None]	[None]
2790	PMC3789799.nxml.gz	PMC3789799.nxml.gz_103	14708	14802	.	.	14801	14802	['O']	[None]	[None]	[None]
2791	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	Transgenic	NNP	14803	14813	['O']	[None]	[None]	[None]
2792	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	mice	NN	14814	14818	['O']	[None]	[None]	[None]
2793	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	that	WDT	14819	14823	['O']	[None]	[None]	[None]
2794	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	overexpress	VBZ	14824	14835	['O']	[None]	[None]	[None]
2795	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	the	DT	14836	14839	['O']	[None]	[None]	[None]
2796	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	brain	NN	14840	14845	['O']	[None]	[None]	[None]
2797	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	NP	NNP	14846	14848	['O']	[None]	[None]	[None]
2798	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	or	CC	14849	14851	['O']	[None]	[None]	[None]
2799	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	C	NNP	14852	14853	['O']	[None]	[None]	[None]
2800	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	-	:	14853	14854	['O']	[None]	[None]	[None]
2801	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	type	NN	14854	14858	['O']	[None]	[None]	[None]
2802	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	NP	NNP	14859	14861	['O']	[None]	[None]	[None]
2803	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	ligand	NN	14862	14868	['O']	[None]	[None]	[None]
2804	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	exhibit	NN	14869	14876	['O']	[None]	[None]	[None]
2805	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	elongated	VBN	14877	14886	['O']	[None]	[None]	[None]
2806	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	bones	NNS	14887	14892	['O']	[None]	[None]	[None]
2807	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	and	CC	14893	14896	['O']	[None]	[None]	[None]
2808	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	skeletal	JJ	14897	14905	['O']	[None]	[None]	[None]
2809	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	overgrowth	NN	14906	14916	['O']	[None]	[None]	[None]
2810	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	(	(	14917	14918	['O']	[None]	[None]	[None]
2811	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	Suda	NNP	14918	14922	['O']	[None]	[None]	[None]
2812	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	et	RB	14923	14925	['O']	[None]	[None]	[None]
2813	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	al	RB	14926	14928	['O']	[None]	[None]	[None]
2814	PMC3789799.nxml.gz	PMC3789799.nxml.gz_104	14803	14929	.	.	14928	14929	['O']	[None]	[None]	[None]
2815	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	1998	CD	14930	14934	['O']	[None]	[None]	[None]
2816	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	;	:	14934	14935	['O']	[None]	[None]	[None]
2817	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	Yasoda	NNP	14935	14941	['O']	[None]	[None]	[None]
2818	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	et	FW	14942	14944	['O']	[None]	[None]	[None]
2819	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	al	NN	14945	14947	['O']	[None]	[None]	[None]
2820	PMC3789799.nxml.gz	PMC3789799.nxml.gz_105	14930	14948	.	.	14947	14948	['O']	[None]	[None]	[None]
2821	PMC3789799.nxml.gz	PMC3789799.nxml.gz_106	14949	14955	2004	CD	14949	14953	['O']	[None]	[None]	[None]
2822	PMC3789799.nxml.gz	PMC3789799.nxml.gz_106	14949	14955	).	NN	14953	14955	['O']	[None]	[None]	[None]
2823	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	In	IN	14956	14958	['O']	[None]	[None]	[None]
2824	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	addition	NN	14959	14967	['O']	[None]	[None]	[None]
2825	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	,	,	14967	14968	['O']	[None]	[None]	[None]
2826	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	mice	NN	14969	14973	['O']	[None]	[None]	[None]
2827	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	that	IN	14974	14978	['O']	[None]	[None]	[None]
2828	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	overexpress	JJ	14979	14990	['O']	[None]	[None]	[None]
2829	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	osteocrin	NNS	14991	15000	['O']	[None]	[None]	[None]
2830	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	have	VBP	15001	15005	['O']	[None]	[None]	[None]
2831	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	elongated	VBN	15006	15015	['O']	[None]	[None]	[None]
2832	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	bones	NNS	15016	15021	['O']	[None]	[None]	[None]
2833	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	and	CC	15022	15025	['O']	[None]	[None]	[None]
2834	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	exhibit	VB	15026	15033	['O']	[None]	[None]	[None]
2835	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	a	DT	15034	15035	['O']	[None]	[None]	[None]
2836	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	kyphosis	NN	15036	15044	['O']	[None]	[None]	[None]
2837	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	phenotype	NN	15045	15054	['O']	[None]	[None]	[None]
2838	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	(	(	15055	15056	['O']	[None]	[None]	[None]
2839	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	Moffatt	NNP	15056	15063	['O']	[None]	[None]	[None]
2840	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	et	RB	15064	15066	['O']	[None]	[None]	[None]
2841	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	al	RB	15067	15069	['O']	[None]	[None]	[None]
2842	PMC3789799.nxml.gz	PMC3789799.nxml.gz_107	14956	15070	.	.	15069	15070	['O']	[None]	[None]	[None]
2843	PMC3789799.nxml.gz	PMC3789799.nxml.gz_108	15071	15077	2007	CD	15071	15075	['O']	[None]	[None]	[None]
2844	PMC3789799.nxml.gz	PMC3789799.nxml.gz_108	15071	15077	).	NN	15075	15077	['O']	[None]	[None]	[None]
2845	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	Together	RB	15078	15086	['O']	[None]	[None]	[None]
2846	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	,	,	15086	15087	['O']	[None]	[None]	[None]
2847	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	these	DT	15088	15093	['O']	[None]	[None]	[None]
2848	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	data	NNS	15094	15098	['O']	[None]	[None]	[None]
2849	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	suggest	VBP	15099	15106	['O']	[None]	[None]	[None]
2850	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	that	IN	15107	15111	['O']	[None]	[None]	[None]
2851	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	an	DT	15112	15114	['O']	[None]	[None]	[None]
2852	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	accumulation	NN	15115	15127	['O']	[None]	[None]	[None]
2853	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	of	IN	15128	15130	['O']	[None]	[None]	[None]
2854	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	NPR	NNP	15131	15134	['O']	[None]	[None]	[None]
2855	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	-	:	15134	15135	['O']	[None]	[None]	[None]
2856	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	C	NNP	15135	15136	['O']	[None]	[None]	[None]
2857	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	ligands	VBZ	15137	15144	['O']	[None]	[None]	[None]
2858	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	in	IN	15145	15147	['O']	[None]	[None]	[None]
2859	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	the	DT	15148	15151	['O']	[None]	[None]	[None]
2860	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	Skm1	NNP	15152	15156	['O']	[None]	[None]	[None]
2861	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	mice	NN	15157	15161	['O']	[None]	[None]	[None]
2862	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	may	MD	15162	15165	['O']	[None]	[None]	[None]
2863	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	contribute	VB	15166	15176	['O']	[None]	[None]	[None]
2864	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	to	TO	15177	15179	['O']	[None]	[None]	[None]
2865	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	the	DT	15180	15183	['O']	[None]	[None]	[None]
2866	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	skeletal	JJ	15184	15192	['O']	[None]	[None]	[None]
2867	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	phenotype	NN	15193	15202	['O']	[None]	[None]	[None]
2868	PMC3789799.nxml.gz	PMC3789799.nxml.gz_109	15078	15203	.	.	15202	15203	['O']	[None]	[None]	[None]
2869	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	More	RBR	15204	15208	['O']	[None]	[None]	[None]
2870	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	recently	RB	15209	15217	['O']	[None]	[None]	[None]
2871	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	,	,	15217	15218	['O']	[None]	[None]	[None]
2872	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	using	VBG	15219	15224	['O']	[None]	[None]	[None]
2873	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	a	DT	15225	15226	['O']	[None]	[None]	[None]
2874	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	genome	JJ	15227	15233	['O']	[None]	[None]	[None]
2875	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	-	:	15233	15234	['O']	[None]	[None]	[None]
2876	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	wide	JJ	15234	15238	['O']	[None]	[None]	[None]
2877	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	analysis	NN	15239	15247	['O']	[None]	[None]	[None]
2878	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	,	,	15247	15248	['O']	[None]	[None]	[None]
2879	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	NPR3	NNP	15249	15253	['O']	[None]	[None]	[None]
2880	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	was	VBD	15254	15257	['O']	[None]	[None]	[None]
2881	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	shown	VBN	15258	15263	['O']	[None]	[None]	[None]
2882	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	to	TO	15264	15266	['O']	[None]	[None]	[None]
2883	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	be	VB	15267	15269	['O']	[None]	[None]	[None]
2884	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	associated	VBN	15270	15280	['O']	[None]	[None]	[None]
2885	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	with	IN	15281	15285	['O']	[None]	[None]	[None]
2886	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	overall	JJ	15286	15293	['O']	[None]	[None]	[None]
2887	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	body	NN	15294	15298	['O']	[None]	[None]	[None]
2888	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	height	NN	15299	15305	['O']	[None]	[None]	[None]
2889	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	and	CC	15306	15309	['O']	[None]	[None]	[None]
2890	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	trunk	NN	15310	15315	['O']	[None]	[None]	[None]
2891	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	length	NN	15316	15322	['O']	[None]	[None]	[None]
2892	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	in	IN	15323	15325	['O']	[None]	[None]	[None]
2893	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	humans	NNS	15326	15332	['O']	[None]	[None]	[None]
2894	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	(	(	15333	15334	['O']	[None]	[None]	[None]
2895	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	Soranzo	NNP	15334	15341	['O']	[None]	[None]	[None]
2896	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	et	RB	15342	15344	['O']	[None]	[None]	[None]
2897	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	al	RB	15345	15347	['O']	[None]	[None]	[None]
2898	PMC3789799.nxml.gz	PMC3789799.nxml.gz_110	15204	15348	.	.	15347	15348	['O']	[None]	[None]	[None]
2899	PMC3789799.nxml.gz	PMC3789799.nxml.gz_111	15349	15355	2009	CD	15349	15353	['O']	[None]	[None]	[None]
2900	PMC3789799.nxml.gz	PMC3789799.nxml.gz_111	15349	15355	).	NN	15353	15355	['O']	[None]	[None]	[None]
2901	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	Whether	IN	15356	15363	['O']	[None]	[None]	[None]
2902	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	the	DT	15364	15367	['O']	[None]	[None]	[None]
2903	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	I384N	NNP	15368	15373	['O']	[None]	[None]	[None]
2904	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	mutation	NN	15374	15382	['O']	[None]	[None]	[None]
2905	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	observed	VBD	15383	15391	['O']	[None]	[None]	[None]
2906	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	in	IN	15392	15394	['O']	[None]	[None]	[None]
2907	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	the	DT	15395	15398	['O']	[None]	[None]	[None]
2908	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	Skm1	NNP	15399	15403	['O']	[None]	[None]	[None]
2909	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	mice	NN	15404	15408	['O']	[None]	[None]	[None]
2910	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	correlates	NNS	15409	15419	['O']	[None]	[None]	[None]
2911	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	to	TO	15420	15422	['O']	[None]	[None]	[None]
2912	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	a	DT	15423	15424	['O']	[None]	[None]	[None]
2913	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	SNP	NNP	15425	15428	['O']	[None]	[None]	[None]
2914	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	in	IN	15429	15431	['O']	[None]	[None]	[None]
2915	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	human	JJ	15432	15437	['O']	[None]	[None]	[None]
2916	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	patients	NNS	15438	15446	['O']	[None]	[None]	[None]
2917	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	with	IN	15447	15451	['O']	[None]	[None]	[None]
2918	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	kyphosis	NN	15452	15460	['O']	[None]	[None]	[None]
2919	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	or	CC	15461	15463	['O']	[None]	[None]	[None]
2920	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	in	IN	15464	15466	['O']	[None]	[None]	[None]
2921	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	a	DT	15467	15468	['O']	[None]	[None]	[None]
2922	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	subset	NN	15469	15475	['O']	[None]	[None]	[None]
2923	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	of	IN	15476	15478	['O']	[None]	[None]	[None]
2924	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	individuals	NNS	15479	15490	['O']	[None]	[None]	[None]
2925	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	with	IN	15491	15495	['O']	[None]	[None]	[None]
2926	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	increased	JJ	15496	15505	['O']	[None]	[None]	[None]
2927	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	torso	NN	15506	15511	['O']	[None]	[None]	[None]
2928	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	length	NN	15512	15518	['O']	[None]	[None]	[None]
2929	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	remains	VBZ	15519	15526	['O']	[None]	[None]	[None]
2930	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	to	TO	15527	15529	['O']	[None]	[None]	[None]
2931	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	be	VB	15530	15532	['O']	[None]	[None]	[None]
2932	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	determined	VBN	15533	15543	['O']	[None]	[None]	[None]
2933	PMC3789799.nxml.gz	PMC3789799.nxml.gz_112	15356	15544	.	.	15543	15544	['O']	[None]	[None]	[None]
2934	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	The	DT	15545	15548	['O']	[None]	[None]	[None]
2935	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	gene	NN	15549	15553	['O']	[None]	[None]	[None]
2936	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	underlying	VBG	15554	15564	['O']	[None]	[None]	[None]
2937	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	the	DT	15565	15568	['O']	[None]	[None]	[None]
2938	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	mutation	NN	15569	15577	['O']	[None]	[None]	[None]
2939	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	in	IN	15578	15580	['O']	[None]	[None]	[None]
2940	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	Skm2	NNP	15581	15585	['O']	[None]	[None]	[None]
2941	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	mice	NN	15586	15590	['O']	[None]	[None]	[None]
2942	PMC3789799.nxml.gz	PMC3789799.nxml.gz_113	15545	15886	,	,	15590	15591	['O']	[None]	[None]	[None]
