PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	by	IN	19909	19911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	adolescence	NN	19912	19923	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	the	DT	19924	19927	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	cumulative	JJ	19928	19938	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	effects	NNS	19939	19946	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	of	IN	19947	19949	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	social	JJ	19950	19956	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	disadvantage	NN	19957	19969	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	on	IN	19970	19972	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	obesity	NN	19973	19980	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	become	VBN	19981	19987	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	apparent	JJ	19988	19996	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	.	.	19996	19997	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Analysis	NN	19998	20006	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	of	IN	20007	20009	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	data	NNS	20010	20014	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	from	IN	20015	20019	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	the	DT	20020	20023	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	National	NNP	20024	20032	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Longitudinal	NNP	20033	20045	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Survey	NNP	20046	20052	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	of	IN	20053	20055	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Youth	NNP	20056	20061	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Child	NNP	20062	20067	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	-	:	20067	20068	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	Mother	NN	20068	20074	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	File	NNP	20075	20079	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	found	VBD	20080	20085	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	that	IN	20086	20090	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	having	VBG	20091	20097	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	an	DT	20098	20100	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	unmarried	JJ	20101	20110	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	mother	NN	20111	20117	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	increased	VBD	20118	20127	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	the	DT	20128	20131	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	risk	NN	20132	20136	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	for	IN	20137	20140	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	adolescent	JJ	20141	20151	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	overweight	NN	20152	20162	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_120	19998	20163	.	.	20162	20163	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	Education	NN	20164	20173	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	and	CC	20174	20177	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	current	JJ	20178	20185	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	income	NN	20186	20192	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	were	VBD	20193	20197	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	not	RB	20198	20201	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	significantly	RB	20202	20215	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	associated	VBN	20216	20226	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	with	IN	20227	20231	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	adolescent	JJ	20232	20242	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	overweight	NN	20243	20253	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	,	,	20253	20254	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	and	CC	20255	20258	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	lifetime	JJ	20259	20267	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	income	NN	20268	20274	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	was	VBD	20275	20278	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	only	RB	20279	20283	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	marginally	RB	20284	20294	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	significant	JJ	20295	20306	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	(	(	20307	20308	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	21	CD	20308	20310	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_121	20164	20312	).	NN	20310	20312	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	The	DT	20313	20316	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	Growing	VBG	20317	20324	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	Up	RP	20325	20327	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	Today	NNP	20328	20333	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	Study	NNP	20334	20339	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	found	VBD	20340	20345	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	that	IN	20346	20350	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	subjective	JJ	20351	20361	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	social	JJ	20362	20368	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	status	NN	20369	20375	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	in	IN	20376	20378	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	the	DT	20379	20382	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	school	NN	20383	20389	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	environment	NN	20390	20401	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	predicted	VBD	20402	20411	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	BMI	NNP	20412	20415	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	in	IN	20416	20418	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	adolescent	JJ	20419	20429	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	girls	NNS	20430	20435	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	(	(	20436	20437	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	96	CD	20437	20439	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_122	20313	20441	).	NN	20439	20441	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	Girls	NNS	20442	20447	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	who	WP	20448	20451	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	ranked	VBD	20452	20458	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	themselves	PRP	20459	20469	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	at	IN	20470	20472	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	the	DT	20473	20476	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	low	JJ	20477	20480	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	end	NN	20481	20484	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	of	IN	20485	20487	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	school	NN	20488	20494	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	social	JJ	20495	20501	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	status	NN	20502	20508	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	were	VBD	20509	20513	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	69	CD	20514	20516	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	%	NN	20516	20517	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	more	RBR	20518	20522	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	likely	JJ	20523	20529	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	to	TO	20530	20532	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	have	VB	20533	20537	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	a	DT	20538	20539	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	BMI	NNP	20540	20543	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	2	CD	20544	20545	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	kg	NN	20546	20548	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	/	NN	20548	20549	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	m2higher	NN	20549	20557	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	than	IN	20558	20562	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	that	DT	20563	20567	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	of	IN	20568	20570	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	girls	NNS	20571	20576	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	of	IN	20577	20579	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	higher	JJR	20580	20586	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	subjective	JJ	20587	20597	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	social	JJ	20598	20604	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	status	NN	20605	20611	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_123	20442	20612	.	.	20611	20612	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	The	DT	20613	20616	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	authors	NNS	20617	20624	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	concluded	VBD	20625	20634	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	that	IN	20635	20639	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	higher	JJR	20640	20646	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	subjective	JJ	20647	20657	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	social	JJ	20658	20664	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	standing	NN	20665	20673	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	in	IN	20674	20676	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	school	NN	20677	20683	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	might	MD	20684	20689	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	protect	VB	20690	20697	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	against	IN	20698	20705	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	weight	JJ	20706	20712	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	gain	NN	20713	20717	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	in	IN	20718	20720	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	adolescent	JJ	20721	20731	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	girls	NNS	20732	20737	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_124	20613	20738	.	.	20737	20738	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	The	DT	20739	20742	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	feedback	NN	20743	20751	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	loop	NN	20752	20756	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	in	IN	20757	20759	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	which	WDT	20760	20765	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	low	JJ	20766	20769	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	self	NN	20770	20774	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	-	:	20774	20775	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	esteem	NN	20775	20781	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	increases	VBZ	20782	20791	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	the	DT	20792	20795	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	risk	NN	20796	20800	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	of	IN	20801	20803	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	overweight	NN	20804	20814	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	and	CC	20815	20818	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	overweight	JJ	20819	20829	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	contributes	NNS	20830	20841	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	to	TO	20842	20844	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	low	VB	20845	20848	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	self	PRP	20849	20853	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	-	:	20853	20854	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	esteem	NN	20854	20860	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	could	MD	20861	20866	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	be	VB	20867	20869	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	a	DT	20870	20871	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	critical	JJ	20872	20880	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	point	NN	20881	20886	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	of	IN	20887	20889	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	intervention	NN	20890	20902	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_125	20739	20903	.	.	20902	20903	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	An	DT	20904	20906	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	analysis	NN	20907	20915	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	of	IN	20916	20918	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	data	NNS	20919	20923	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	from	IN	20924	20928	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	12	CD	20929	20931	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	,	,	20931	20932	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	067	CD	20932	20935	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	people	NNS	20936	20942	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	in	IN	20943	20945	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	the	DT	20946	20949	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	Framingham	NNP	20950	20960	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	Heart	NNP	20961	20966	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	Study	NNP	20967	20972	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	revealed	VBD	20973	20981	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	an	DT	20982	20984	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	association	NN	20985	20996	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	between	IN	20997	21004	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	people	NNS	21005	21011	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	'	POS	21011	21012	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	s	NNS	21012	21013	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	weight	VBD	21014	21020	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	gain	NN	21021	21025	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	and	CC	21026	21029	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	weight	JJ	21030	21036	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	gain	NN	21037	21041	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	in	IN	21042	21044	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	their	PRP$	21045	21050	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	social	JJ	21051	21057	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	networks	NNS	21058	21066	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	(	(	21067	21068	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	97	CD	21068	21070	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_126	20904	21072	).	NN	21070	21072	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	Rather	RB	21073	21079	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	than	IN	21080	21084	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	occurring	VBG	21085	21094	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	randomly	VB	21095	21103	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	throughout	IN	21104	21114	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	social	JJ	21115	21121	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	networks	NNS	21122	21130	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	,	,	21130	21131	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	people	NNS	21132	21138	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	with	IN	21139	21143	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	BMI	NNP	21144	21147	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	≥	NNP	21148	21149	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	30	CD	21149	21151	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	kg	NN	21152	21154	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	/	NN	21154	21155	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	m2were	RB	21155	21161	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	clustered	VBN	21162	21171	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	in	IN	21172	21174	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	the	DT	21175	21178	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	32	CD	21179	21181	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	-	:	21181	21182	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	year	NN	21182	21186	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	data	NNS	21187	21191	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	set	NN	21192	21195	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_127	21073	21196	.	.	21195	21196	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	This	DT	21197	21201	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	finding	NN	21202	21209	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	was	VBD	21210	21213	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	not	RB	21214	21217	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	explained	VBN	21218	21227	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	solely	RB	21228	21234	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	by	IN	21235	21237	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	social	JJ	21238	21244	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	ties	NNS	21245	21249	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	between	IN	21250	21257	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	people	NNS	21258	21264	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	who	WP	21265	21268	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	were	VBD	21269	21273	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	already	RB	21274	21281	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_128	21197	21288	obese	JJ	21282	21287	O	None	None	None
