PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	h	NN	13847	13848	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	:	:	13848	13849	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	160	CD	13850	13853	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	–	$	13853	13854	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	200	CD	13854	13857	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	h	NN	13858	13859	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	/	NNP	13859	13860	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	m	NN	13860	13861	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	in	IN	13862	13864	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	winter	NN	13865	13871	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	and	CC	13872	13875	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	200	CD	13876	13879	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	–	NNS	13879	13880	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	240	CD	13880	13883	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	h	NN	13884	13885	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	/	NNP	13885	13886	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	m	NN	13886	13887	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	in	IN	13888	13890	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	spring	NN	13891	13897	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	and	CC	13898	13901	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	fall	NN	13902	13906	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	,	,	13906	13907	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	the	DT	13908	13911	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	sunshine	NN	13912	13920	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	intensity	NN	13921	13930	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	and	CC	13931	13934	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	temperature	NN	13935	13946	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	are	VBP	13947	13950	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	appropriate	JJ	13951	13962	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	for	IN	13963	13966	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	outdoor	JJ	13967	13974	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	activities	NNS	13975	13985	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	;	:	13985	13986	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	up	RB	13987	13989	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	to	TO	13990	13992	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	240	CD	13993	13996	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	–	NNS	13996	13997	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	280	CD	13997	14000	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	h	NN	14001	14002	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	/	NNP	14002	14003	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	m	NN	14003	14004	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	in	IN	14005	14007	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	summer	NN	14008	14014	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	with	IN	14015	14019	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	the	DT	14020	14023	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	strongest	JJS	14024	14033	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	sunshine	JJ	14034	14042	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	intensity	NN	14043	14052	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	(	(	14053	14054	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	data	NNS	14054	14058	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	from	IN	14059	14063	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	data	NNS	14064	14068	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	.	.	14068	14069	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	cma	NN	14069	14072	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	.	.	14072	14073	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	cn	NN	14073	14075	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_94	13779	14077	).	NN	14075	14077	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	The	DT	14078	14081	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	seasonal	JJ	14082	14090	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	variations	NNS	14091	14101	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	of	IN	14102	14104	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	serum	NN	14105	14110	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	25	CD	14111	14113	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	-	:	14113	14114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	OH	NNP	14114	14116	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	Vitamin	NNP	14117	14124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	D	NNP	14125	14126	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	level	NN	14127	14132	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	detected	VBD	14133	14141	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	in	IN	14142	14144	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	these	DT	14145	14150	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	subjects	NNS	14151	14159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	are	VBP	14160	14163	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	consistent	JJ	14164	14174	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	with	IN	14175	14179	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	natural	JJ	14180	14187	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	environmental	JJ	14188	14201	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	changes	NNS	14202	14209	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	in	IN	14210	14212	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	the	DT	14213	14216	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	area	NN	14217	14221	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	of	IN	14222	14224	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	residence	NN	14225	14234	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_95	14078	14235	.	.	14234	14235	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	Thus	RB	14236	14240	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	,	,	14240	14241	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	the	DT	14242	14245	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	strength	NN	14246	14254	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	and	CC	14255	14258	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	duration	NN	14259	14267	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	of	IN	14268	14270	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	sunlight	JJ	14271	14279	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	exposure	NN	14280	14288	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	become	VB	14289	14295	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	the	DT	14296	14299	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	main	JJ	14300	14304	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	factors	NNS	14305	14312	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	affecting	VBG	14313	14322	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	the	DT	14323	14326	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	Vitamin	NNP	14327	14334	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	D	NNP	14335	14336	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	level	NN	14337	14342	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	in	IN	14343	14345	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	their	PRP$	14346	14351	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	bodies	NNS	14352	14358	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_96	14236	14359	.	.	14358	14359	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	Besides	IN	14360	14367	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	sunlight	JJ	14368	14376	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	exposure	NN	14377	14385	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	,	,	14385	14386	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	Vitamin	NNP	14387	14394	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	D	NNP	14395	14396	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	supplementation	NN	14397	14412	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	is	VBZ	14413	14415	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	also	RB	14416	14420	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	an	DT	14421	14423	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	important	JJ	14424	14433	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	factor	NN	14434	14440	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	that	WDT	14441	14445	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	affects	VBZ	14446	14453	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	serum	RB	14454	14459	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	25	CD	14460	14462	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	-	:	14462	14463	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	OH	NNP	14463	14465	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	Vitamin	NNP	14466	14473	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	D	NNP	14474	14475	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	level	NN	14476	14481	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	among	IN	14482	14487	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	women	NNS	14488	14493	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	with	IN	14494	14498	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	GDM	NNP	14499	14502	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_97	14360	14503	.	.	14502	14503	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	This	DT	14504	14508	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	study	NN	14509	14514	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	finds	VBZ	14515	14520	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	that	IN	14521	14525	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	85	CD	14526	14528	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	.	.	14528	14529	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	7	CD	14529	14530	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	%	NN	14530	14531	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	of	IN	14532	14534	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	pregnant	JJ	14535	14543	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	women	NNS	14544	14549	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	received	VBD	14550	14558	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	supplements	NNS	14559	14570	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	containing	VBG	14571	14581	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	Vitamin	NNP	14582	14589	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	D	NNP	14590	14591	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	.	.	14591	14592	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	Their	PRP$	14593	14598	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	serum	NN	14599	14604	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	25	CD	14605	14607	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	-	:	14607	14608	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	OH	NNP	14608	14610	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	Vitamin	NNP	14611	14618	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	D	NNP	14619	14620	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	levels	NNS	14621	14627	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	were	VBD	14628	14632	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	higher	JJR	14633	14639	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	than	IN	14640	14644	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	those	DT	14645	14650	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	without	IN	14651	14658	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	supplement	JJ	14659	14669	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	use	NN	14670	14673	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_98	14504	14674	.	.	14673	14674	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	This	DT	14675	14679	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	group	NN	14680	14685	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	has	VBZ	14686	14689	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	a	DT	14690	14691	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	lower	JJR	14692	14697	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	rate	NN	14698	14702	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	of	IN	14703	14705	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	Vitamin	NNP	14706	14713	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	D	NNP	14714	14715	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	deficiency	NN	14716	14726	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	(	(	14727	14728	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	17	CD	14728	14730	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	.	.	14730	14731	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	9	CD	14731	14732	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	%),	NNS	14732	14735	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	lower	JJR	14736	14741	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	than	IN	14742	14746	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	that	DT	14747	14751	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	of	IN	14752	14754	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	the	DT	14755	14758	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	control	NN	14759	14766	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	group	NN	14767	14772	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	(	(	14773	14774	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	35	CD	14774	14776	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	.	.	14776	14777	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	7	CD	14777	14778	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_99	14675	14781	%).	NN	14778	14781	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	In	IN	14782	14784	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	addition	NN	14785	14793	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	,	,	14793	14794	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	participants	NNS	14795	14807	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	with	IN	14808	14812	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	GDM	NNP	14813	14816	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	in	IN	14817	14819	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	this	DT	14820	14824	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	study	NN	14825	14830	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	were	VBD	14831	14835	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	mostly	RB	14836	14842	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	urban	JJ	14843	14848	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	residents	NNS	14849	14858	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	with	IN	14859	14863	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	a	DT	14864	14865	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	higher	JJR	14866	14872	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	socioeconomic	JJ	14873	14886	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	status	NN	14887	14893	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_100	14782	14894	.	.	14893	14894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	They	PRP	14895	14899	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	consume	VBP	14900	14907	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	more	JJR	14908	14912	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	eggs	NNS	14913	14917	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	,	,	14917	14918	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	dairy	NN	14919	14924	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	,	,	14924	14925	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	fish	NN	14926	14930	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	and	CC	14931	14934	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	animal	NN	14935	14941	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	liver	NN	14942	14947	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	products	NNS	14948	14956	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	and	CC	14957	14960	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	have	VBP	14961	14965	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	a	DT	14966	14967	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	more	RBR	14968	14972	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	balanced	JJ	14973	14981	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	diet	NN	14982	14986	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	,	,	14986	14987	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	based	VBN	14988	14993	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	on	IN	14994	14996	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	dietary	JJ	14997	15004	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	records	NNS	15005	15012	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_101	14895	15013	.	.	15012	15013	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	It	PRP	15014	15016	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	is	VBZ	15017	15019	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	noted	VBN	15020	15025	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	that	IN	15026	15030	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	the	DT	15031	15034	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	detection	NN	15035	15044	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	rate	NN	15045	15049	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	of	IN	15050	15052	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	serum	NN	15053	15058	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	25	CD	15059	15061	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	-	:	15061	15062	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	OH	NNP	15062	15064	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_102	15014	15154	Vitamin	NNP	15065	15072	B	None	None	None
