PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	standard	JJ	15341	15349	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	errors	NNS	15350	15356	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	.	.	15356	15357	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	We	PRP	15358	15360	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	assessed	VBD	15361	15369	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	differences	NNS	15370	15381	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	between	IN	15382	15389	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	the	DT	15390	15393	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	study	NN	15394	15399	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	arms	NNS	15400	15404	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	,	,	15404	15405	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	with	IN	15406	15410	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	respect	NN	15411	15418	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	to	TO	15419	15421	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	observed	VB	15422	15430	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	handwashing	VBG	15431	15442	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	with	IN	15443	15447	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	soap	NN	15448	15452	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	among	IN	15453	15458	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	other	JJ	15459	15464	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	family	NN	15465	15471	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	members	NNS	15472	15479	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	interacting	VBG	15480	15491	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	with	IN	15492	15496	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	the	DT	15497	15500	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	neonate	NN	15501	15508	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_85	15358	15509	.	.	15508	15509	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	In	IN	15510	15512	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	supplemental	JJ	15513	15525	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	multivariate	NN	15526	15538	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	analyses	NNS	15539	15547	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	,	,	15547	15548	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	we	PRP	15549	15551	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	adjusted	VBD	15552	15560	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	for	IN	15561	15564	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	baseline	NN	15565	15573	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	differences	NNS	15574	15585	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	between	IN	15586	15593	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	study	NN	15594	15599	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	arms	NNS	15600	15604	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_86	15510	15605	.	.	15604	15605	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	We	PRP	15606	15608	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	also	RB	15609	15613	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	report	VBP	15614	15620	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	the	DT	15621	15624	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	proportion	NN	15625	15635	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	of	IN	15636	15638	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	mothers	NNS	15639	15646	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	who	WP	15647	15650	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	maintained	VBD	15651	15661	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	soap	NN	15662	15666	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	and	CC	15667	15670	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	water	NN	15671	15676	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	at	IN	15677	15679	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	at	IN	15680	15682	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	least	JJS	15683	15688	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	one	CD	15689	15692	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	handwashing	VBG	15693	15704	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	station	NN	15705	15712	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	in	IN	15713	15715	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	the	DT	15716	15719	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	home	NN	15720	15724	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	and	CC	15725	15728	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	at	IN	15729	15731	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	a	DT	15732	15733	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	handwashing	VBG	15734	15745	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	station	NN	15746	15753	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	in	IN	15754	15756	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	the	DT	15757	15760	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	room	NN	15761	15765	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	where	WRB	15766	15771	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	the	DT	15772	15775	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	neonate	NN	15776	15783	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	was	VBD	15784	15787	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	cared	VBN	15788	15793	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	for	IN	15794	15797	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	and	CC	15798	15801	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	compare	VB	15802	15809	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	the	DT	15810	15813	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	intervention	NN	15814	15826	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	and	CC	15827	15830	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	control	NN	15831	15838	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	groups	NNS	15839	15845	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	at	IN	15846	15848	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	each	DT	15849	15853	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	time	NN	15854	15858	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	point	NN	15859	15864	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	that	IN	15865	15869	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	this	DT	15870	15874	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	outcome	NN	15875	15882	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	was	VBD	15883	15886	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	observed	VBN	15887	15895	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_87	15606	15896	.	.	15895	15896	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	This	DT	15897	15901	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	trial	NN	15902	15907	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	was	VBD	15908	15911	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	registered	VBN	15912	15922	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	athttp	JJ	15923	15929	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	://	NNP	15929	15932	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	www	NN	15932	15935	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	.	.	15935	15936	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	clinicaltrials	NNS	15936	15950	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	.	.	15950	15951	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	gov	NN	15951	15954	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	(	(	15954	15955	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	Identifier	NNP	15955	15965	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	:	:	15965	15966	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	NCT01309321	NNP	15966	15977	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_88	15897	15979	).	NN	15977	15979	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	This	DT	15980	15984	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	study	NN	15985	15990	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	was	VBD	15991	15994	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	reviewed	VBN	15995	16003	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	and	CC	16004	16007	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	approved	VBN	16008	16016	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	by	IN	16017	16019	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	the	DT	16020	16023	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Research	NNP	16024	16032	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	and	CC	16033	16036	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Ethical	NNP	16037	16044	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Review	NNP	16045	16051	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Committees	NNP	16052	16062	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	at	IN	16063	16065	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	icddr	NN	16066	16071	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	,	,	16071	16072	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	b	NN	16072	16073	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	:	:	16073	16074	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	International	NNP	16075	16088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Centre	NNP	16089	16095	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	for	IN	16096	16099	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Diarrhoeal	NNP	16100	16110	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Diseases	NNP	16111	16119	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Research	NNP	16120	16128	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	,	,	16128	16129	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	Bangladesh	NNP	16130	16140	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	(	(	16141	16142	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	PR	NNP	16142	16144	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	-	:	16144	16145	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	10036	CD	16145	16150	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_89	15980	16152	).	NN	16150	16152	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_90	16154	16156	3	CD	16154	16155	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_90	16154	16156	.	.	16155	16156	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	Results	NNS	16157	16164	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	Between	NNP	16165	16172	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	October	NNP	16173	16180	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	2010	CD	16181	16185	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	and	CC	16186	16189	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	October	NNP	16190	16197	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	2011	CD	16198	16202	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	,	,	16202	16203	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	we	PRP	16204	16206	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	identified	VBD	16207	16217	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	695	CD	16218	16221	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	pregnant	JJ	16222	16230	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	women	NNS	16231	16236	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	reported	VBD	16237	16245	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	to	TO	16246	16248	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	be	VB	16249	16251	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	between	IN	16252	16259	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	28	CD	16260	16262	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	and	CC	16263	16266	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	32	CD	16267	16269	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	weeks	NNS	16270	16275	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	of	IN	16276	16278	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	gestation	NN	16279	16288	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	in	IN	16289	16291	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	the	DT	16292	16295	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	study	NN	16296	16301	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	villages	NNS	16302	16310	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	(	(	16311	16312	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	Figure	NNP	16312	16318	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	2	CD	16319	16320	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_91	16157	16322	).	NN	16320	16322	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	Common	JJ	16323	16329	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	reasons	NNS	16330	16337	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	for	IN	16338	16341	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	ineligibility	NN	16342	16355	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	included	VBD	16356	16364	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	identification	NN	16365	16379	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	too	RB	16380	16383	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	late	RB	16384	16388	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	in	IN	16389	16391	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	the	DT	16392	16395	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	pregnancy	NN	16396	16405	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	or	CC	16406	16408	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	a	DT	16409	16410	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	due	JJ	16411	16414	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	date	NN	16415	16419	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	too	RB	16420	16423	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	late	JJ	16424	16428	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	for	IN	16429	16432	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	complete	JJ	16433	16441	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	data	NNS	16442	16446	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	collection	NN	16447	16457	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	(	(	16458	16459	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	24	CD	16459	16461	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	%),	RB	16461	16464	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	previous	JJ	16465	16473	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	enrollment	NN	16474	16484	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	of	IN	16485	16487	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	another	DT	16488	16495	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	pregnant	JJ	16496	16504	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	woman	NN	16505	16510	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	in	IN	16511	16513	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	the	DT	16514	16517	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	same	JJ	16518	16522	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	compound	NN	16523	16531	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	(	(	16532	16533	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	11	CD	16533	16535	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	%),	NN	16535	16538	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	and	CC	16539	16542	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	enrollment	NN	16543	16553	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	in	IN	16554	16556	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	another	DT	16557	16564	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	study	NN	16565	16570	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	(	(	16571	16572	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	6	CD	16572	16573	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_92	16323	16576	%).	NN	16573	16576	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	Of	IN	16577	16579	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	the	DT	16580	16583	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	256	CD	16584	16587	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	(	(	16588	16589	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	37	CD	16589	16591	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	%)	NNS	16591	16593	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	women	NNS	16594	16599	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	who	WP	16600	16603	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	met	VBD	16604	16607	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	eligibility	NN	16608	16619	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	criteria	NNS	16620	16628	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	,	,	16628	16629	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	253	CD	16630	16633	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	(	(	16634	16635	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	99	CD	16635	16637	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	%)	RB	16637	16639	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	consented	VBN	16640	16649	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	to	TO	16650	16652	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	take	VB	16653	16657	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	part	NN	16658	16662	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_93	16577	16663	.	.	16662	16663	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	We	PRP	16664	16666	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	randomized	VBD	16667	16677	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	126	CD	16678	16681	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	(	(	16682	16683	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	49	CD	16683	16685	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	.	.	16685	16686	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	8	CD	16686	16687	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_94	16664	16762	%)	JJ	16687	16689	O	None	None	None
