PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	51	CD	22001	22003	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	].	NN	22003	22005	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	Variables	NNS	22006	22015	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	influencing	VBG	22016	22027	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	the	DT	22028	22031	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	formation	NN	22032	22041	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	of	IN	22042	22044	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	previtamin	NN	22045	22055	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	D3	NNP	22056	22058	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	in	IN	22059	22061	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	the	DT	22062	22065	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	skin	NN	22066	22070	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	include	VBP	22071	22078	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	skin	JJ	22079	22083	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	pigmentation	NN	22084	22096	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	and	CC	22097	22100	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	intensity	NN	22101	22110	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	of	IN	22111	22113	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	the	DT	22114	22117	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	solar	JJ	22118	22123	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	UV	NNP	22124	22126	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	light	NN	22127	22132	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	[	VBZ	22132	22133	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	52	CD	22133	22135	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	]–[	NN	22135	22138	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	55	CD	22138	22140	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_109	22006	22142	].	NN	22140	22142	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	In	IN	22143	22145	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	summer	NN	22146	22152	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	,	,	22152	22153	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	light	JJ	22154	22159	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	-	:	22159	22160	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	skinned	JJ	22160	22167	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	people	NNS	22168	22174	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	who	WP	22175	22178	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	spend	VBP	22179	22184	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	at	IN	22185	22187	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	least	JJS	22188	22193	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	15	CD	22194	22196	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	minutes	NNS	22197	22204	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	outside	IN	22205	22212	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	during	IN	22213	22219	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	the	DT	22220	22223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	day	NN	22224	22227	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	with	IN	22228	22232	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	their	PRP$	22233	22238	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	hands	NNS	22239	22244	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	and	CC	22245	22248	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	face	NN	22249	22253	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	exposed	VBN	22254	22261	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	will	MD	22262	22266	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	have	VB	22267	22271	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	adequate	JJ	22272	22280	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	vitamin	NNS	22281	22288	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	D	NNP	22289	22290	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	levels	NNS	22291	22297	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_110	22143	22298	.	.	22297	22298	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	Sunscreen	JJ	22299	22308	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	lotions	NNS	22309	22316	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	prevent	VBP	22317	22324	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	UV	NNP	22325	22327	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	radiation	NN	22328	22337	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	from	IN	22338	22342	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	reaching	VBG	22343	22351	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	the	DT	22352	22355	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	skin	NN	22356	22360	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	and	CC	22361	22364	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	might	MD	22365	22370	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	therefore	RB	22371	22380	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	reduce	VB	22381	22387	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	the	DT	22388	22391	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	skin	NN	22392	22396	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	’	NNP	22396	22397	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	s	NN	22397	22398	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	vitamin	NN	22399	22406	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	D	NNP	22407	22408	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	production	NN	22409	22419	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	[	VBD	22419	22420	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	56	CD	22420	22422	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_111	22299	22424	].	NN	22422	22424	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	However	RB	22425	22432	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	,	,	22432	22433	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	another	DT	22434	22441	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	study	NN	22442	22447	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	found	VBD	22448	22453	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	this	DT	22454	22458	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	effect	NN	22459	22465	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	to	TO	22466	22468	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	be	VB	22469	22471	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	only	RB	22472	22476	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	minor	JJ	22477	22482	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	[	$	22482	22483	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	57	CD	22483	22485	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_112	22425	22487	].	NN	22485	22487	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	In	IN	22488	22490	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	Belgium	NNP	22491	22498	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	,	,	22498	22499	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	pregnant	JJ	22500	22508	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	women	NNS	22509	22514	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	who	WP	22515	22518	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	reported	VBD	22519	22527	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	going	VBG	22528	22533	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	on	IN	22534	22536	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	holidays	NNS	22537	22545	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	to	TO	22546	22548	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	sunny	VB	22549	22554	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	climates	NNS	22555	22563	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	had	VBD	22564	22567	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	a	DT	22568	22569	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	lower	JJR	22570	22575	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	risk	NN	22576	22580	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	of	IN	22581	22583	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	vitamin	NN	22584	22591	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	D	NNP	22592	22593	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	deficiency	NN	22594	22604	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	and	CC	22605	22608	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	women	NNS	22609	22614	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	who	WP	22615	22618	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	reported	VBD	22619	22627	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	using	VBG	22628	22633	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	sunscreen	JJ	22634	22643	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	lotion	NN	22644	22650	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	had	VBD	22651	22654	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	a	DT	22655	22656	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	lower	JJR	22657	22662	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	risk	NN	22663	22667	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	of	IN	22668	22670	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	severe	JJ	22671	22677	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	vitamin	NN	22678	22685	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	D	NNP	22686	22687	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	deficiency	NN	22688	22698	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_113	22488	22699	.	.	22698	22699	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	The	DT	22700	22703	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	latter	NN	22704	22710	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	is	VBZ	22711	22713	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	possibly	RB	22714	22722	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	due	JJ	22723	22726	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	to	TO	22727	22729	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	the	DT	22730	22733	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	fact	NN	22734	22738	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	that	IN	22739	22743	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	women	NNS	22744	22749	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	using	VBG	22750	22755	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	sunscreen	JJ	22756	22765	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	lotion	NN	22766	22772	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	are	VBP	22773	22776	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	more	RBR	22777	22781	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	often	RB	22782	22787	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	exposed	VBN	22788	22795	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	to	TO	22796	22798	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	the	DT	22799	22802	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	sun	NN	22803	22806	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_114	22700	22807	.	.	22806	22807	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	Women	NNS	22808	22813	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	who	WP	22814	22817	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	reported	VBD	22818	22826	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	a	DT	22827	22828	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	preference	NN	22829	22839	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	for	IN	22840	22843	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	shadow	NN	22844	22850	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	had	VBD	22851	22854	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	a	DT	22855	22856	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	higher	JJR	22857	22863	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	risk	NN	22864	22868	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	of	IN	22869	22871	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	severe	JJ	22872	22878	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	vitamin	NN	22879	22886	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	D	NNP	22887	22888	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	deficiency	NN	22889	22899	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	in	IN	22900	22902	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	our	PRP$	22903	22906	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	study	NN	22907	22912	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_115	22808	22913	.	.	22912	22913	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	The	DT	22914	22917	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	adequate	JJ	22918	22926	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	intake	NN	22927	22933	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	of	IN	22934	22936	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	vitamin	JJ	22937	22944	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	D	NNP	22945	22946	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	during	IN	22947	22953	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	pregnancy	NN	22954	22963	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	and	CC	22964	22967	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	lactation	NN	22968	22977	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	is	VBZ	22978	22980	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	unknown	JJ	22981	22988	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	,	,	22988	22989	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	although	IN	22990	22998	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	it	PRP	22999	23001	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	appears	VBZ	23002	23009	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	to	TO	23010	23012	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	be	VB	23013	23015	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	greater	JJR	23016	23023	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	than	IN	23024	23028	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	the	DT	23029	23032	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	current	JJ	23033	23040	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	dietary	JJ	23041	23048	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	recommendations	NNS	23049	23064	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	of	IN	23065	23067	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	400	CD	23068	23071	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	IU	NNP	23072	23074	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	/	NNP	23074	23075	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	d	NN	23075	23076	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	or	CC	23077	23079	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	10	CD	23080	23082	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	µg	JJ	23083	23085	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	/	NNP	23085	23086	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	d	NN	23086	23087	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	[	VBD	23087	23088	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	58	CD	23088	23090	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_116	22914	23092	].	NN	23090	23092	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	Some	DT	23093	23097	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	studies	NNS	23098	23105	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	suggest	VBP	23106	23113	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	that	IN	23114	23118	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	the	DT	23119	23122	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	dietary	JJ	23123	23130	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	requirement	NN	23131	23142	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	during	IN	23143	23149	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	pregnancy	NN	23150	23159	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	and	CC	23160	23163	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	lactation	NN	23164	23173	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	may	MD	23174	23177	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	be	VB	23178	23180	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	as	RB	23181	23183	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	high	JJ	23184	23188	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	as	IN	23189	23191	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	6000	CD	23192	23196	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	IU	NNP	23197	23199	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	/	NNP	23199	23200	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	d	VBD	23200	23201	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	[	$	23201	23202	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	59	CD	23202	23204	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	]	NN	23204	23205	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	and	CC	23205	23208	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	recognize	VB	23209	23218	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	that	DT	23219	23223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	at	IN	23224	23226	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	least	JJS	23227	23232	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	1500	CD	23233	23237	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	–	JJ	23237	23238	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	2000	CD	23238	23242	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	IU	NNP	23243	23245	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	/	NNP	23245	23246	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_117	23093	23340	d	NN	23246	23247	O	None	None	None
