	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1123	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	MS	NNP	5786	5788	O	None	None	None
1124	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	patients	NNS	5789	5797	O	None	None	None
1125	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	and	CC	5798	5801	O	None	None	None
1126	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	those	DT	5802	5807	O	None	None	None
1127	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	with	IN	5808	5812	O	None	None	None
1128	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	EDSS	NNP	5813	5817	O	None	None	None
1129	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	less	JJR	5818	5822	O	None	None	None
1130	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	than	IN	5823	5827	O	None	None	None
1131	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	5	CD	5828	5829	O	None	None	None
1132	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	(	(	5830	5831	O	None	None	None
1133	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	that	WDT	5831	5835	O	None	None	None
1134	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	had	VBD	5836	5839	O	None	None	None
1135	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	capability	NN	5840	5850	O	None	None	None
1136	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	to	TO	5851	5853	O	None	None	None
1137	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	do	VB	5854	5856	O	None	None	None
1138	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	outdoor	JJ	5857	5864	O	None	None	None
1139	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	activity	NN	5865	5873	O	None	None	None
1140	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	)	)	5873	5874	O	None	None	None
1141	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	were	VBD	5875	5879	O	None	None	None
1142	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	included	VBN	5880	5888	O	None	None	None
1143	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	in	IN	5889	5891	O	None	None	None
1144	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	our	PRP$	5892	5895	O	None	None	None
1145	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	study	NN	5896	5901	O	None	None	None
1146	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	.	.	5901	5902	O	None	None	None
1147	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	We	PRP	5903	5905	O	None	None	None
1148	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	informed	VBD	5906	5914	O	None	None	None
1149	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	all	DT	5915	5918	O	None	None	None
1150	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	patients	NNS	5919	5927	O	None	None	None
1151	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	about	IN	5928	5933	O	None	None	None
1152	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	details	NNS	5934	5941	O	None	None	None
1153	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	and	CC	5942	5945	O	None	None	None
1154	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	goals	NNS	5946	5951	O	None	None	None
1155	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	of	IN	5952	5954	O	None	None	None
1156	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	this	DT	5955	5959	O	None	None	None
1157	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	study	NN	5960	5965	O	None	None	None
1158	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	before	IN	5966	5972	O	None	None	None
1159	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	the	DT	5973	5976	O	None	None	None
1160	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	start	NN	5977	5982	O	None	None	None
1161	PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	.	.	5982	5983	O	None	None	None
1162	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	In	IN	5984	5986	O	None	None	None
1163	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	attention	NN	5987	5996	O	None	None	None
1164	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	to	TO	5997	5999	O	None	None	None
1165	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	exclusion	NN	6000	6009	O	None	None	None
1166	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	criteria	NNS	6010	6018	O	None	None	None
1167	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	(	(	6019	6020	O	None	None	None
1168	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	not	RB	6020	6023	O	None	None	None
1169	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	to	TO	6024	6026	O	None	None	None
1170	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	give	VB	6027	6031	O	None	None	None
1171	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	blood	NN	6032	6037	O	None	None	None
1172	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	sample	NN	6038	6044	O	None	None	None
1173	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	or	CC	6045	6047	O	None	None	None
1174	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	usage	NN	6048	6053	O	None	None	None
1175	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	of	IN	6054	6056	O	None	None	None
1176	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	vitamin	NN	6057	6064	O	None	None	None
1177	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	D	NNP	6065	6066	O	None	None	None
1178	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	supplement	NN	6067	6077	O	None	None	None
1179	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	during	IN	6078	6084	O	None	None	None
1180	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	the	DT	6085	6088	O	None	None	None
1181	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	study	NN	6089	6094	O	None	None	None
1182	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	period	NN	6095	6101	O	None	None	None
1183	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	)	)	6101	6102	O	None	None	None
1184	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	none	NN	6103	6107	O	None	None	None
1185	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	of	IN	6108	6110	O	None	None	None
1186	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	the	DT	6111	6114	O	None	None	None
1187	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	case	NN	6115	6119	O	None	None	None
1188	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	and	CC	6120	6123	O	None	None	None
1189	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	control	NN	6124	6131	O	None	None	None
1190	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	populations	NNS	6132	6143	O	None	None	None
1191	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	were	VBD	6144	6148	O	None	None	None
1192	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	not	RB	6149	6152	O	None	None	None
1193	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	excluded	VBN	6153	6161	O	None	None	None
1194	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	from	IN	6162	6166	O	None	None	None
1195	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	our	PRP$	6167	6170	O	None	None	None
1196	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	research	NN	6171	6179	O	None	None	None
1197	PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	.	.	6179	6180	O	None	None	None
1198	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	To	TO	6181	6183	O	None	None	None
1199	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	be	VB	6184	6186	O	None	None	None
1200	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sure	JJ	6187	6191	O	None	None	None
1201	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	that	IN	6192	6196	O	None	None	None
1202	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sun	NN	6197	6200	O	None	None	None
1203	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	exposure	NN	6201	6209	O	None	None	None
1204	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	didn	NN	6210	6214	O	None	None	None
1205	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	’	NNP	6214	6215	O	None	None	None
1206	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	t	NN	6215	6216	O	None	None	None
1207	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	influence	NN	6217	6226	O	None	None	None
1208	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	our	PRP$	6227	6230	O	None	None	None
1209	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	analysis	NN	6231	6239	O	None	None	None
1210	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	,	,	6239	6240	O	None	None	None
1211	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	we	PRP	6241	6243	O	None	None	None
1212	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	decided	VBD	6244	6251	O	None	None	None
1213	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	to	TO	6252	6254	O	None	None	None
1214	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	take	VB	6255	6259	O	None	None	None
1215	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	blood	NN	6260	6265	O	None	None	None
1216	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sample	NN	6266	6272	O	None	None	None
1217	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	in	IN	6273	6275	O	None	None	None
1218	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	winter	NN	6276	6282	O	None	None	None
1219	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	(	(	6283	6284	O	None	None	None
1220	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	from	IN	6284	6288	O	None	None	None
1221	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	December	NNP	6289	6297	O	None	None	None
1222	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	to	TO	6298	6300	O	None	None	None
1223	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	February	NNP	6301	6309	O	None	None	None
1224	PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	).	NN	6309	6311	O	None	None	None
1225	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	Two	CD	6312	6315	O	None	None	None
1226	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	ml	JJ	6316	6318	O	None	None	None
1227	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	blood	NN	6319	6324	O	None	None	None
1228	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	sample	NN	6325	6331	O	None	None	None
1229	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	was	VBD	6332	6335	O	None	None	None
1230	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	taken	VBN	6336	6341	O	None	None	None
1231	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	from	IN	6342	6346	O	None	None	None
1232	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	all	DT	6347	6350	O	None	None	None
1233	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	participants	NNS	6351	6363	O	None	None	None
1234	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	and	CC	6364	6367	O	None	None	None
1235	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	then	RB	6368	6372	O	None	None	None
1236	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	,	,	6372	6373	O	None	None	None
1237	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	25	CD	6374	6376	O	None	None	None
1238	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	-	:	6376	6377	O	None	None	None
1239	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	hydroxy	NN	6377	6384	O	None	None	None
1240	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	vitamin	NN	6385	6392	O	None	None	None
1241	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	D	NNP	6393	6394	O	None	None	None
1242	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	was	VBD	6395	6398	O	None	None	None
1243	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	measured	VBN	6399	6407	O	None	None	None
1244	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	using	VBG	6408	6413	O	None	None	None
1245	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	proper	JJ	6414	6420	O	None	None	None
1246	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	kit	NN	6421	6424	O	None	None	None
1247	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	(	(	6425	6426	O	None	None	None
1248	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	Immunodiagnostic	JJ	6426	6442	O	None	None	None
1249	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	systems	NNS	6443	6450	O	None	None	None
1250	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	–	JJ	6451	6452	O	None	None	None
1251	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	ids	NNS	6453	6456	O	None	None	None
1252	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	–	NNS	6457	6458	O	None	None	None
1253	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	made	VBN	6459	6463	O	None	None	None
1254	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	by	IN	6464	6466	O	None	None	None
1255	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	UK	NNP	6467	6469	O	None	None	None
1256	PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	).	NN	6469	6471	O	None	None	None
1257	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	All	DT	6472	6475	O	None	None	None
1258	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	of	IN	6476	6478	O	None	None	None
1259	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	these	DT	6479	6484	O	None	None	None
1260	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	stages	NNS	6485	6491	O	None	None	None
1261	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	took	VBD	6492	6496	O	None	None	None
1262	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	place	NN	6497	6502	O	None	None	None
1263	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	in	IN	6503	6505	O	None	None	None
1264	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	Khaje	NNP	6506	6511	O	None	None	None
1265	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	Nasir	NNP	6512	6517	O	None	None	None
1266	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	biochemistry	NN	6518	6530	O	None	None	None
1267	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	and	CC	6531	6534	O	None	None	None
1268	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	clinical	JJ	6535	6543	O	None	None	None
1269	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	diagnosis	NN	6544	6553	O	None	None	None
1270	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	laboratory	NN	6554	6564	O	None	None	None
1271	PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	.	.	6564	6565	O	None	None	None
1272	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	After	IN	6566	6571	O	None	None	None
1273	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	gathering	VBG	6572	6581	O	None	None	None
1274	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	information	NN	6582	6593	O	None	None	None
1275	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	,	,	6593	6594	O	None	None	None
1276	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	we	PRP	6595	6597	O	None	None	None
1277	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	divided	VBD	6598	6605	O	None	None	None
1278	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	all	DT	6606	6609	O	None	None	None
1279	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	subjects	NNS	6610	6618	O	None	None	None
1280	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	into	IN	6619	6623	O	None	None	None
1281	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	three	CD	6624	6629	O	None	None	None
1282	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	categories	NNS	6630	6640	O	None	None	None
1283	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	on	IN	6641	6643	O	None	None	None
1284	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	the	DT	6644	6647	O	None	None	None
1285	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	base	NN	6648	6652	O	None	None	None
1286	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	of	IN	6653	6655	O	None	None	None
1287	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	their	PRP$	6656	6661	O	None	None	None
1288	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6662	6664	O	None	None	None
1289	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	-	:	6664	6665	O	None	None	None
1290	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	hydroxy	NN	6665	6672	O	None	None	None
1291	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NN	6673	6680	O	None	None	None
1292	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6681	6682	O	None	None	None
1293	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	NN	6683	6688	O	None	None	None
1294	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6689	6694	O	None	None	None
1295	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	as	IN	6695	6697	O	None	None	None
1296	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	follows	VBZ	6698	6705	O	None	None	None
1297	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	:	:	6705	6706	O	None	None	None
1298	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NN	6707	6714	O	None	None	None
1299	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6715	6716	O	None	None	None
1300	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	deficient	NN	6717	6726	O	None	None	None
1301	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	patients	NNS	6727	6735	O	None	None	None
1302	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6736	6737	O	None	None	None
1303	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6737	6742	O	None	None	None
1304	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6743	6748	O	None	None	None
1305	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	below	IN	6749	6754	O	None	None	None
1306	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6755	6757	O	None	None	None
1307	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6758	6762	O	None	None	None
1308	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6762	6763	O	None	None	None
1309	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6763	6764	O	None	None	None
1310	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	),	NNP	6764	6766	O	None	None	None
1311	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NNP	6767	6774	O	None	None	None
1312	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6775	6776	O	None	None	None
1313	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	insufficient	NN	6777	6789	O	None	None	None
1314	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	cases	NNS	6790	6795	O	None	None	None
1315	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6796	6797	O	None	None	None
1316	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6797	6802	O	None	None	None
1317	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6803	6808	O	None	None	None
1318	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	between	IN	6809	6816	O	None	None	None
1319	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6817	6819	O	None	None	None
1320	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	and	CC	6820	6823	O	None	None	None
1321	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	75	CD	6824	6826	O	None	None	None
1322	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6827	6831	O	None	None	None
1323	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6831	6832	O	None	None	None
1324	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6832	6833	O	None	None	None
1325	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	)	)	6833	6834	O	None	None	None
1326	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	and	CC	6835	6838	O	None	None	None
1327	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	subjects	VBZ	6839	6847	O	None	None	None
1328	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	with	IN	6848	6852	O	None	None	None
1329	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	normal	JJ	6853	6859	O	None	None	None
1330	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	or	CC	6860	6862	O	None	None	None
1331	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	higher	JJR	6863	6869	O	None	None	None
1332	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	than	IN	6870	6874	O	None	None	None
1333	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	normal	JJ	6875	6881	O	None	None	None
1334	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	JJ	6882	6889	O	None	None	None
1335	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6890	6891	O	None	None	None
1336	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6892	6897	O	None	None	None
1337	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6898	6899	O	None	None	None
1338	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6899	6904	O	None	None	None
1339	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6905	6910	O	None	None	None
1340	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	higher	JJR	6911	6917	O	None	None	None
1341	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	than	IN	6918	6922	O	None	None	None
1342	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	75	CD	6923	6925	O	None	None	None
1343	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6926	6930	O	None	None	None
1344	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6930	6931	O	None	None	None
1345	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6931	6932	O	None	None	None
1346	PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	).	NN	6932	6934	O	None	None	None
1347	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	The	DT	6935	6938	O	None	None	None
1348	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	mean	NN	6939	6943	O	None	None	None
1349	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	25	CD	6944	6946	O	None	None	None
1350	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	-	:	6946	6947	O	None	None	None
1351	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	hydroxy	NN	6947	6954	O	None	None	None
1352	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	vitamin	NN	6955	6962	O	None	None	None
1353	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	D	NNP	6963	6964	O	None	None	None
1354	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	levels	NNS	6965	6971	O	None	None	None
1355	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	in	IN	6972	6974	O	None	None	None
1356	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	case	NN	6975	6979	O	None	None	None
1357	PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	and	CC	6980	6983	O	None	None	None
