	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2790	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	12	CD	14779	14781	O	None	None	None
2791	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14781	14782	O	None	None	None
2792	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14782	14783	O	None	None	None
2793	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14783	14784	O	None	None	None
2794	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14784	14785	O	None	None	None
2795	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14785	14786	O	None	None	None
2796	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	217	CD	14786	14789	O	None	None	None
2797	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14789	14790	O	None	None	None
2798	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	p	NN	14790	14791	O	None	None	None
2799	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	=	VBZ	14792	14793	O	None	None	None
2800	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	0	CD	14794	14795	O	None	None	None
2801	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14795	14796	O	None	None	None
2802	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	042	CD	14796	14799	O	None	None	None
2803	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14800	14801	O	None	None	None
2804	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	7	CD	14801	14802	O	None	None	None
2805	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	pregnancies214	NN	14803	14817	O	None	None	None
2806	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14818	14819	O	None	None	None
2807	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	93	CD	14819	14821	O	None	None	None
2808	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14821	14822	O	None	None	None
2809	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14822	14823	O	None	None	None
2810	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14823	14824	O	None	None	None
2811	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	14	CD	14824	14826	O	None	None	None
2812	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14827	14828	O	None	None	None
2813	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14828	14829	O	None	None	None
2814	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14829	14830	O	None	None	None
2815	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14830	14831	O	None	None	None
2816	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14831	14832	O	None	None	None
2817	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Number	NNP	14832	14838	O	None	None	None
2818	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	of	IN	14839	14841	O	None	None	None
2819	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	visit2105	NNP	14842	14851	O	None	None	None
2820	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14852	14853	O	None	None	None
2821	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	82	CD	14853	14855	O	None	None	None
2822	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14855	14856	O	None	None	None
2823	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	7	CD	14856	14857	O	None	None	None
2824	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14857	14858	O	None	None	None
2825	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	22	CD	14858	14860	O	None	None	None
2826	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14861	14862	O	None	None	None
2827	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	17	CD	14862	14864	O	None	None	None
2828	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14864	14865	O	None	None	None
2829	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3	CD	14865	14866	O	None	None	None
2830	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14866	14867	O	None	None	None
2831	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14867	14868	O	None	None	None
2832	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14868	14869	O	None	None	None
2833	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	249	CD	14869	14872	O	None	None	None
2834	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14872	14873	O	None	None	None
2835	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	p	NN	14874	14875	O	None	None	None
2836	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	=	VBZ	14875	14876	O	None	None	None
2837	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	0	CD	14877	14878	O	None	None	None
2838	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14878	14879	O	None	None	None
2839	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	333	CD	14879	14882	O	None	None	None
2840	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14883	14884	O	None	None	None
2841	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9222	CD	14885	14889	O	None	None	None
2842	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14890	14891	O	None	None	None
2843	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	86	CD	14891	14893	O	None	None	None
2844	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14893	14894	O	None	None	None
2845	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	36	CD	14894	14896	O	None	None	None
2846	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14897	14898	O	None	None	None
2847	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	14	CD	14898	14900	O	None	None	None
2848	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14900	14901	O	None	None	None
2849	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Educational	NNP	14901	14912	O	None	None	None
2850	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	levelPrimary98	NN	14913	14927	O	None	None	None
2851	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14928	14929	O	None	None	None
2852	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	92	CD	14929	14931	O	None	None	None
2853	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14931	14932	O	None	None	None
2854	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	5	CD	14932	14933	O	None	None	None
2855	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14933	14934	O	None	None	None
2856	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	8	CD	14934	14935	O	None	None	None
2857	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14936	14937	O	None	None	None
2858	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	7	CD	14937	14938	O	None	None	None
2859	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14938	14939	O	None	None	None
2860	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	5	CD	14939	14940	O	None	None	None
2861	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14940	14941	O	None	None	None
2862	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	8	CD	14941	14942	O	None	None	None
2863	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14942	14943	O	None	None	None
2864	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	714	CD	14943	14946	O	None	None	None
2865	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14946	14947	O	None	None	None
2866	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	p	NN	14947	14948	O	None	None	None
2867	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	=	VBZ	14949	14950	O	None	None	None
2868	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	0	CD	14951	14952	O	None	None	None
2869	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14952	14953	O	None	None	None
2870	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	01Secondary190	CD	14953	14967	O	None	None	None
2871	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14968	14969	O	None	None	None
2872	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	94	CD	14969	14971	O	None	None	None
2873	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14971	14972	O	None	None	None
2874	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14972	14973	O	None	None	None
2875	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14973	14974	O	None	None	None
2876	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	12	CD	14974	14976	O	None	None	None
2877	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14977	14978	O	None	None	None
2878	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	5	CD	14978	14979	O	None	None	None
2879	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14979	14980	O	None	None	None
2880	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9	CD	14980	14981	O	None	None	None
2881	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14981	14982	O	None	None	None
2882	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Tertiary64	NNP	14982	14992	O	None	None	None
2883	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14993	14994	O	None	None	None
2884	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	83	CD	14994	14996	O	None	None	None
2885	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14996	14997	O	None	None	None
2886	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14997	14998	O	None	None	None
2887	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14998	14999	O	None	None	None
2888	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	13	CD	14999	15001	O	None	None	None
2889	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	15002	15003	O	None	None	None
2890	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	16	CD	15003	15005	O	None	None	None
2891	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	15005	15006	O	None	None	None
2892	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9	CD	15006	15007	O	None	None	None
2893	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	15007	15008	O	None	None	None
2894	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Recommendations	NNS	15010	15025	O	None	None	None
2895	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	from	IN	15026	15030	O	None	None	None
2896	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	the	DT	15031	15034	O	None	None	None
2897	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	study	NN	15035	15040	O	None	None	None
2898	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	participants	NNS	15041	15053	O	None	None	None
2899	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Of	IN	15054	15056	O	None	None	None
2900	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	the	DT	15057	15060	O	None	None	None
2901	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	385	CD	15061	15064	O	None	None	None
2902	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	respondents	NNS	15065	15076	O	None	None	None
2903	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	,	,	15076	15077	O	None	None	None
2904	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	less	JJR	15078	15082	O	None	None	None
2905	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	than	IN	15083	15087	O	None	None	None
2906	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	half	NN	15088	15092	O	None	None	None
2907	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	,	,	15092	15093	O	None	None	None
2908	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	42	CD	15094	15096	O	None	None	None
2909	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	15096	15097	O	None	None	None
2910	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3	CD	15097	15098	O	None	None	None
2911	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	%	NN	15098	15099	O	None	None	None
2912	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	15100	15101	O	None	None	None
2913	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	163	CD	15101	15104	O	None	None	None
2914	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	15104	15105	O	None	None	None
2915	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	proposed	VBD	15106	15114	O	None	None	None
2916	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	a	DT	15115	15116	O	None	None	None
2917	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	recommendation	NN	15117	15131	O	None	None	None
2918	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	to	TO	15132	15134	O	None	None	None
2919	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	ameliorate	VB	15135	15145	O	None	None	None
2920	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	or	CC	15146	15148	O	None	None	None
2921	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	improve	VB	15149	15156	O	None	None	None
2922	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	service	NN	15157	15164	O	None	None	None
2923	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	delivery	NN	15165	15173	O	None	None	None
2924	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	by	IN	15174	15176	O	None	None	None
2925	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	the	DT	15177	15180	O	None	None	None
2926	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	health	NN	15181	15187	O	None	None	None
2927	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	centres	NNS	15188	15195	O	None	None	None
2928	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	15195	15196	O	None	None	None
2929	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	These	DT	15197	15202	O	None	None	None
2930	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	recommendations	NNS	15203	15218	O	None	None	None
2931	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	were	VBD	15219	15223	O	None	None	None
2932	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	pooled	VBN	15224	15230	O	None	None	None
2933	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	into	IN	15231	15235	O	None	None	None
2934	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	themes	NNS	15236	15242	O	None	None	None
2935	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	of	IN	15243	15245	O	None	None	None
2936	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	which	WDT	15246	15251	O	None	None	None
2937	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	the	DT	15252	15255	O	None	None	None
2938	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	most	RBS	15256	15260	O	None	None	None
2939	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	prevalent	JJ	15261	15270	O	None	None	None
2940	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	theme	NN	15271	15276	O	None	None	None
2941	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	concerned	VBN	15277	15286	O	None	None	None
2942	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	health	NN	15287	15293	O	None	None	None
2943	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	centre	NN	15294	15300	O	None	None	None
2944	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	amenities	NNS	15301	15310	O	None	None	None
2945	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	(	(	15311	15312	O	None	None	None
2946	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	20	CD	15312	15314	O	None	None	None
2947	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	.	.	15314	15315	O	None	None	None
2948	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	2	CD	15315	15316	O	None	None	None
2949	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	%)	NNS	15316	15318	O	None	None	None
2950	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	such	JJ	15319	15323	O	None	None	None
2951	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	as	IN	15324	15326	O	None	None	None
2952	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	good	JJ	15327	15331	O	None	None	None
2953	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	toilet	NN	15332	15338	O	None	None	None
2954	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	facilities	NNS	15339	15349	O	None	None	None
2955	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	,	,	15349	15350	O	None	None	None
2956	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	cleanliness	NN	15351	15362	O	None	None	None
2957	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	,	,	15362	15363	O	None	None	None
2958	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	reduced	VBN	15364	15371	O	None	None	None
2959	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	congestion	NN	15372	15382	O	None	None	None
2960	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	and	CC	15383	15386	O	None	None	None
2961	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	preferential	JJ	15387	15399	O	None	None	None
2962	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	care	NN	15400	15404	O	None	None	None
2963	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	towards	IN	15405	15412	O	None	None	None
2964	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	the	DT	15413	15416	O	None	None	None
2965	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	women	NNS	15417	15422	O	None	None	None
2966	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	in	IN	15423	15425	O	None	None	None
2967	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	aspects	NNS	15426	15433	O	None	None	None
2968	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	such	JJ	15434	15438	O	None	None	None
2969	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	as	IN	15439	15441	O	None	None	None
2970	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	rapid	JJ	15442	15447	O	None	None	None
2971	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	delivery	NN	15448	15456	O	None	None	None
2972	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	of	IN	15457	15459	O	None	None	None
2973	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	laboratory	NN	15460	15470	O	None	None	None
2974	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	results	NNS	15471	15478	O	None	None	None
2975	PMC4564405.nxml.gz	PMC4564405.nxml.gz_79	15197	15479	.	.	15478	15479	O	None	None	None
2976	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	The	DT	15480	15483	O	None	None	None
2977	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	respondents	NNS	15484	15495	O	None	None	None
2978	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	also	RB	15496	15500	O	None	None	None
2979	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	wished	VBD	15501	15507	O	None	None	None
2980	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	that	IN	15508	15512	O	None	None	None
2981	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	the	DT	15513	15516	O	None	None	None
2982	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	health	NN	15517	15523	O	None	None	None
2983	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	talks	NNS	15524	15529	O	None	None	None
2984	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	(	(	15530	15531	O	None	None	None
2985	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	16	CD	15531	15533	O	None	None	None
2986	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	.	.	15533	15534	O	None	None	None
2987	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	3	CD	15534	15535	O	None	None	None
2988	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	%)	NN	15535	15537	O	None	None	None
2989	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	should	MD	15538	15544	O	None	None	None
2990	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	be	VB	15545	15547	O	None	None	None
2991	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	more	JJR	15548	15552	O	None	None	None
2992	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	regular	JJ	15553	15560	O	None	None	None
2993	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	and	CC	15561	15564	O	None	None	None
2994	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	that	IN	15565	15569	O	None	None	None
2995	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	primigravida	NN	15570	15582	O	None	None	None
2996	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	should	MD	15583	15589	O	None	None	None
2997	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	be	VB	15590	15592	O	None	None	None
2998	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	encouraged	VBN	15593	15603	O	None	None	None
2999	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	to	TO	15604	15606	O	None	None	None
3000	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	come	VB	15607	15611	O	None	None	None
3001	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	regularly	RB	15612	15621	O	None	None	None
3002	PMC4564405.nxml.gz	PMC4564405.nxml.gz_80	15480	15622	.	.	15621	15622	O	None	None	None
3003	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	Women	NNS	15623	15628	O	None	None	None
3004	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	of	IN	15629	15631	O	None	None	None
3005	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	high	JJ	15632	15636	O	None	None	None
3006	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	educational	JJ	15637	15648	O	None	None	None
3007	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	level	NN	15649	15654	O	None	None	None
3008	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	were	VBD	15655	15659	O	None	None	None
3009	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	the	DT	15660	15663	O	None	None	None
3010	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	most	RBS	15664	15668	O	None	None	None
3011	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	interested	JJ	15669	15679	O	None	None	None
3012	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	in	IN	15680	15682	O	None	None	None
3013	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	the	DT	15683	15686	O	None	None	None
3014	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	health	NN	15687	15693	O	None	None	None
3015	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	talk	NN	15694	15698	O	None	None	None
3016	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	recommendation	NN	15699	15713	O	None	None	None
3017	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	(	(	15714	15715	O	None	None	None
3018	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	76	CD	15715	15717	O	None	None	None
3019	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	%	NN	15717	15718	O	None	None	None
3020	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	of	IN	15719	15721	O	None	None	None
3021	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	all	DT	15722	15725	O	None	None	None
3022	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	recommendations	NNS	15726	15741	O	None	None	None
3023	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	were	VBD	15742	15746	O	None	None	None
3024	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	made	VBN	15747	15751	O	None	None	None
3025	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	by	IN	15752	15754	O	None	None	None
3026	PMC4564405.nxml.gz	PMC4564405.nxml.gz_81	15623	15869	this	DT	15755	15759	O	None	None	None
