	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4321	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	at	IN	23580	23582	O	None	None	None
4322	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	1	CD	23583	23584	O	None	None	None
4323	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	and	CC	23585	23588	O	None	None	None
4324	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	5	CD	23589	23590	O	None	None	None
4325	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	min	NN	23591	23594	O	None	None	None
4326	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	)	)	23594	23595	O	None	None	None
4327	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	[	VBZ	23596	23597	O	None	None	None
4328	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	56	CD	23597	23599	O	None	None	None
4329	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	],	JJ	23599	23601	O	None	None	None
4330	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	vital	JJ	23602	23607	O	None	None	None
4331	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	signs	NNS	23608	23613	O	None	None	None
4332	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	,	,	23613	23614	O	None	None	None
4333	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	medical	JJ	23615	23622	O	None	None	None
4334	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	interventions	NNS	23623	23636	O	None	None	None
4335	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	required	VBN	23637	23645	O	None	None	None
4336	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	,	,	23645	23646	O	None	None	None
4337	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	foetal	JJ	23647	23653	O	None	None	None
4338	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	distress	NN	23654	23662	O	None	None	None
4339	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	and	CC	23663	23666	O	None	None	None
4340	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	presence	NN	23667	23675	O	None	None	None
4341	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	of	IN	23676	23678	O	None	None	None
4342	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	meconium	NN	23679	23687	O	None	None	None
4343	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	stained	VBN	23688	23695	O	None	None	None
4344	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	liquor	NN	23696	23702	O	None	None	None
4345	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	.	.	23702	23703	O	None	None	None
4346	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	Four	CD	23704	23708	O	None	None	None
4347	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	identically	RB	23709	23720	O	None	None	None
4348	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	trained	VBN	23721	23728	O	None	None	None
4349	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	study	NN	23729	23734	O	None	None	None
4350	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	nurses	NNS	23735	23741	O	None	None	None
4351	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	obtain	VB	23742	23748	O	None	None	None
4352	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	newborn	JJ	23749	23756	O	None	None	None
4353	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	anthropometry	NN	23757	23770	O	None	None	None
4354	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	(	(	23771	23772	O	None	None	None
4355	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	weight	NN	23772	23778	O	None	None	None
4356	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	,	,	23778	23779	O	None	None	None
4357	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	midarm	NN	23780	23786	O	None	None	None
4358	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	circumference	NN	23787	23800	O	None	None	None
4359	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	(	(	23801	23802	O	None	None	None
4360	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	MAC	NNP	23802	23805	O	None	None	None
4361	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	),	NNP	23805	23807	O	None	None	None
4362	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	crown	SYM	23808	23813	O	None	None	None
4363	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	-	:	23813	23814	O	None	None	None
4364	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	heel	NN	23814	23818	O	None	None	None
4365	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	length	NN	23819	23825	O	None	None	None
4366	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	(	(	23826	23827	O	None	None	None
4367	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	CHL	NNP	23827	23830	O	None	None	None
4368	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	),	NNP	23830	23832	O	None	None	None
4369	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	head	NN	23833	23837	O	None	None	None
4370	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	circumference	NN	23838	23851	O	None	None	None
4371	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	(	(	23852	23853	O	None	None	None
4372	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	HC	NNP	23853	23855	O	None	None	None
4373	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	)	)	23855	23856	O	None	None	None
4374	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	and	CC	23857	23860	O	None	None	None
4375	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	thoracic	JJ	23861	23869	O	None	None	None
4376	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	circumference	NN	23870	23883	O	None	None	None
4377	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	(	(	23884	23885	O	None	None	None
4378	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	TC	NNP	23885	23887	O	None	None	None
4379	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	))	NNP	23887	23889	O	None	None	None
4380	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	within	IN	23890	23896	O	None	None	None
4381	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	12	CD	23897	23899	O	None	None	None
4382	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	h	NN	23900	23901	O	None	None	None
4383	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	of	IN	23902	23904	O	None	None	None
4384	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	birth	NN	23905	23910	O	None	None	None
4385	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	[	$	23911	23912	O	None	None	None
4386	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	57	CD	23912	23914	O	None	None	None
4387	PMC6056931.nxml.gz	PMC6056931.nxml.gz_146	23704	23916	].	NN	23914	23916	O	None	None	None
4388	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	If	IN	23917	23919	O	None	None	None
4389	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	the	DT	23920	23923	O	None	None	None
4390	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	measurements	NNS	23924	23936	O	None	None	None
4391	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	cannot	VBP	23937	23943	O	None	None	None
4392	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	be	VB	23944	23946	O	None	None	None
4393	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	taken	VBN	23947	23952	O	None	None	None
4394	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	by	IN	23953	23955	O	None	None	None
4395	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	the	DT	23956	23959	O	None	None	None
4396	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	study	NN	23960	23965	O	None	None	None
4397	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	nurses	NNS	23966	23972	O	None	None	None
4398	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	,	,	23972	23973	O	None	None	None
4399	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	hospital	NN	23974	23982	O	None	None	None
4400	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	records	NNS	23983	23990	O	None	None	None
4401	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	are	VBP	23991	23994	O	None	None	None
4402	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	used	VBN	23995	23999	O	None	None	None
4403	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	to	TO	24000	24002	O	None	None	None
4404	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	obtain	VB	24003	24009	O	None	None	None
4405	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	anthropometrical	JJ	24010	24026	O	None	None	None
4406	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	data	NNS	24027	24031	O	None	None	None
4407	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	(	(	24032	24033	O	None	None	None
4408	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	using	VBG	24033	24038	O	None	None	None
4409	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	the	DT	24039	24042	O	None	None	None
4410	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	same	JJ	24043	24047	O	None	None	None
4411	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	calibrated	JJ	24048	24058	O	None	None	None
4412	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	infant	NN	24059	24065	O	None	None	None
4413	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	scale	NN	24066	24071	O	None	None	None
4414	PMC6056931.nxml.gz	PMC6056931.nxml.gz_147	23917	24073	).	NN	24071	24073	O	None	None	None
4415	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	Newborn	NNP	24074	24081	O	None	None	None
4416	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	weight	NN	24082	24088	O	None	None	None
4417	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	is	VBZ	24089	24091	O	None	None	None
4418	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	measured	VBN	24092	24100	O	None	None	None
4419	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	with	IN	24101	24105	O	None	None	None
4420	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	a	DT	24106	24107	O	None	None	None
4421	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	calibrated	JJ	24108	24118	O	None	None	None
4422	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	digital	JJ	24119	24126	O	None	None	None
4423	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	infant	NN	24127	24133	O	None	None	None
4424	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	scale	NN	24134	24139	O	None	None	None
4425	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	to	TO	24140	24142	O	None	None	None
4426	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	the	DT	24143	24146	O	None	None	None
4427	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	nearest	JJS	24147	24154	O	None	None	None
4428	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	10	CD	24155	24157	O	None	None	None
4429	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	g	NN	24158	24159	O	None	None	None
4430	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	.	.	24159	24160	O	None	None	None
4431	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	In	IN	24161	24163	O	None	None	None
4432	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	order	NN	24164	24169	O	None	None	None
4433	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	to	TO	24170	24172	O	None	None	None
4434	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	minimize	VB	24173	24181	O	None	None	None
4435	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	intra	JJ	24182	24187	O	None	None	None
4436	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	-	:	24187	24188	O	None	None	None
4437	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	observer	NN	24188	24196	O	None	None	None
4438	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	variability	NN	24197	24208	O	None	None	None
4439	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	all	DT	24209	24212	O	None	None	None
4440	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	circumferences	NNS	24213	24227	O	None	None	None
4441	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	and	CC	24228	24231	O	None	None	None
4442	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	CHL	NNP	24232	24235	O	None	None	None
4443	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	are	VBP	24236	24239	O	None	None	None
4444	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	measured	VBN	24240	24248	O	None	None	None
4445	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	with	IN	24249	24253	O	None	None	None
4446	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	an	DT	24254	24256	O	None	None	None
4447	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	inelastic	JJ	24257	24266	O	None	None	None
4448	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	tape	NN	24267	24271	O	None	None	None
4449	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	to	TO	24272	24274	O	None	None	None
4450	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	the	DT	24275	24278	O	None	None	None
4451	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	nearest	JJS	24279	24286	O	None	None	None
4452	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	0	CD	24287	24288	O	None	None	None
4453	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	.	.	24288	24289	O	None	None	None
4454	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	5	CD	24289	24290	O	None	None	None
4455	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	cm	NN	24291	24293	O	None	None	None
4456	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	(	(	24294	24295	O	None	None	None
4457	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	metal	JJ	24295	24300	O	None	None	None
4458	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	measuring	VBG	24301	24310	O	None	None	None
4459	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	tape	NN	24311	24315	O	None	None	None
4460	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	not	RB	24316	24319	O	None	None	None
4461	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	used	VBN	24320	24324	O	None	None	None
4462	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	to	TO	24325	24327	O	None	None	None
4463	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	prevent	VB	24328	24335	O	None	None	None
4464	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	possible	JJ	24336	24344	O	None	None	None
4465	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	lacerations	NNS	24345	24356	O	None	None	None
4466	PMC6056931.nxml.gz	PMC6056931.nxml.gz_148	24074	24358	).	VBP	24356	24358	O	None	None	None
4467	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	CHL	NNP	24359	24362	O	None	None	None
4468	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	is	VBZ	24363	24365	O	None	None	None
4469	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	measured	VBN	24366	24374	O	None	None	None
4470	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	by	IN	24375	24377	O	None	None	None
4471	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	placing	VBG	24378	24385	O	None	None	None
4472	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	the	DT	24386	24389	O	None	None	None
4473	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	newborn	NN	24390	24397	O	None	None	None
4474	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	in	IN	24398	24400	O	None	None	None
4475	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	supine	JJ	24401	24407	O	None	None	None
4476	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	position	NN	24408	24416	O	None	None	None
4477	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	on	IN	24417	24419	O	None	None	None
4478	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	the	DT	24420	24423	O	None	None	None
4479	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	tape	NN	24424	24428	O	None	None	None
4480	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	measure	NN	24429	24436	O	None	None	None
4481	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	on	IN	24437	24439	O	None	None	None
4482	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	a	DT	24440	24441	O	None	None	None
4483	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	flat	JJ	24442	24446	O	None	None	None
4484	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	surface	NN	24447	24454	O	None	None	None
4485	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	with	IN	24455	24459	O	None	None	None
4486	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	all	DT	24460	24463	O	None	None	None
4487	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	limbs	NNS	24464	24469	O	None	None	None
4488	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	extended	VBN	24470	24478	O	None	None	None
4489	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	and	CC	24479	24482	O	None	None	None
4490	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	measurement	JJ	24483	24494	O	None	None	None
4491	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	taken	VBN	24495	24500	O	None	None	None
4492	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	from	IN	24501	24505	O	None	None	None
4493	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	vertex	NN	24506	24512	O	None	None	None
4494	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	to	TO	24513	24515	O	None	None	None
4495	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	heel	VB	24516	24520	O	None	None	None
4496	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	of	IN	24521	24523	O	None	None	None
4497	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	foot	NN	24524	24528	O	None	None	None
4498	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	,	,	24528	24529	O	None	None	None
4499	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	with	IN	24530	24534	O	None	None	None
4500	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	foot	JJ	24535	24539	O	None	None	None
4501	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	held	VBN	24540	24544	O	None	None	None
4502	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	in	IN	24545	24547	O	None	None	None
4503	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	a	DT	24548	24549	O	None	None	None
4504	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	perpendicular	JJ	24550	24563	O	None	None	None
4505	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	position	NN	24564	24572	O	None	None	None
4506	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	to	TO	24573	24575	O	None	None	None
4507	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	the	DT	24576	24579	O	None	None	None
4508	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	leg	NN	24580	24583	O	None	None	None
4509	PMC6056931.nxml.gz	PMC6056931.nxml.gz_149	24359	24584	.	.	24583	24584	O	None	None	None
4510	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	Infant	NNP	24586	24592	O	None	None	None
4511	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	dietary	JJ	24593	24600	O	None	None	None
4512	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	intake	NN	24601	24607	O	None	None	None
4513	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	and	CC	24608	24611	O	None	None	None
4514	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	feeding	NN	24612	24619	O	None	None	None
4515	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	practices	NNS	24620	24629	O	None	None	None
4516	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	Data	NNP	24630	24634	O	None	None	None
4517	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	on	IN	24635	24637	O	None	None	None
4518	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	infant	NN	24638	24644	O	None	None	None
4519	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	feeding	NN	24645	24652	O	None	None	None
4520	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	practices	NNS	24653	24662	O	None	None	None
4521	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	are	VBP	24663	24666	O	None	None	None
4522	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	collected	VBN	24667	24676	O	None	None	None
4523	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	at	IN	24677	24679	O	None	None	None
4524	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	each	DT	24680	24684	O	None	None	None
4525	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	postnatal	JJ	24685	24694	O	None	None	None
4526	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	phase	NN	24695	24700	O	None	None	None
4527	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	(	(	24701	24702	O	None	None	None
4528	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	5	CD	24702	24703	O	None	None	None
4529	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	to	TO	24704	24706	O	None	None	None
4530	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	8	CD	24707	24708	O	None	None	None
4531	PMC6056931.nxml.gz	PMC6056931.nxml.gz_150	24586	24710	).	NNS	24708	24710	O	None	None	None
4532	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	Mothers	NNS	24711	24718	O	None	None	None
4533	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	are	VBP	24719	24722	O	None	None	None
4534	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	asked	VBN	24723	24728	O	None	None	None
4535	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	how	WRB	24729	24732	O	None	None	None
4536	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	soon	RB	24733	24737	O	None	None	None
4537	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	after	IN	24738	24743	O	None	None	None
4538	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	birth	NN	24744	24749	O	None	None	None
4539	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	the	DT	24750	24753	O	None	None	None
4540	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	infant	NN	24754	24760	O	None	None	None
4541	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	was	VBD	24761	24764	O	None	None	None
4542	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	breastfed	VBN	24765	24774	O	None	None	None
4543	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	,	,	24774	24775	O	None	None	None
4544	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	if	IN	24776	24778	B	alternative_options_controversy_2021_10_14_Instance_976	None	None
4545	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	the	DT	24779	24782	O	None	None	None
4546	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	infant	NN	24783	24789	O	None	None	None
4547	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	is	VBZ	24790	24792	O	None	None	None
4548	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	currently	RB	24793	24802	O	None	None	None
4549	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	being	VBG	24803	24808	O	None	None	None
4550	PMC6056931.nxml.gz	PMC6056931.nxml.gz_151	24711	24861	breastfed	VBN	24809	24818	O	None	None	None
