PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	usually	RB	30738	30745	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	needed	VBN	30746	30752	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	to	TO	30753	30755	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	maintain	VB	30756	30764	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	maternal	JJ	30765	30773	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	serum	NN	30774	30779	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	-	:	30779	30780	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	free	JJ	30780	30784	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	thyroxin	NN	30785	30793	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	concentrations	NNS	30794	30808	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	within	IN	30809	30815	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	the	DT	30816	30819	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	upper	JJ	30820	30825	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	third	NN	30826	30831	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	of	IN	30832	30834	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	the	DT	30835	30838	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	reference	NN	30839	30848	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	range	NN	30849	30854	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	and	CC	30855	30858	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	to	TO	30859	30861	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	suppress	VB	30862	30870	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	TSH	NNP	30871	30874	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	levels	NNS	30875	30881	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	.	.	30881	30882	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	Usually	RB	30883	30890	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	the	DT	30891	30894	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	dosage	NN	30895	30901	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	needs	VBZ	30902	30907	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	to	TO	30908	30910	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	be	VB	30911	30913	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	increased	VBN	30914	30923	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	as	RB	30924	30926	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	early	JJ	30927	30932	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	as	IN	30933	30935	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	during	IN	30936	30942	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	the	DT	30943	30946	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	fifth	JJ	30947	30952	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	week	NN	30953	30957	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	of	IN	30958	30960	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	gestation	NN	30961	30970	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	,	,	30970	30971	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	and	CC	30972	30975	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	fT4	JJ	30976	30979	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	TSH	NNP	30980	30983	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	monitoring	NN	30984	30994	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	is	VBZ	30995	30997	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	recommended	VBN	30998	31009	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	every	DT	31010	31015	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	6	CD	31016	31017	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	weeks	NNS	31018	31023	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	for	IN	31024	31027	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	adequate	JJ	31028	31036	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	adjustment	NN	31037	31047	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	of	IN	31048	31050	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	dosage	NN	31051	31057	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_176	30883	31058	.	.	31057	31058	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	After	IN	31059	31064	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	delivery	NN	31065	31073	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	,	,	31073	31074	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	thyroxine	NN	31075	31084	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	dose	NN	31085	31089	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	can	MD	31090	31093	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	be	VB	31094	31096	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	gradually	RB	31097	31106	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	reduced	VBN	31107	31114	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	to	TO	31115	31117	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	pre	VB	31118	31121	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	-	:	31121	31122	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	pregnancy	NN	31122	31131	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	levels	NNS	31132	31138	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	,	,	31138	31139	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	while	IN	31140	31145	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	TSH	NNP	31146	31149	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	levels	NNS	31150	31156	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	should	MD	31157	31163	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	be	VB	31164	31166	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	constantly	RB	31167	31177	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	monitored1015	VBN	31178	31191	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_177	31059	31192	.	.	31191	31192	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	Patients	NNS	31193	31201	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	with	IN	31202	31206	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	MTC	NNP	31207	31210	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	whose	WP$	31211	31216	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	tumours	NNS	31217	31224	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	deriving	VBG	31225	31233	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	from	IN	31234	31238	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	C	NNP	31239	31240	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	cells	NNS	31241	31246	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	are	VBP	31247	31250	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	not	RB	31251	31254	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	TSH	NNP	31255	31258	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	-	:	31258	31259	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	dependent	NN	31259	31268	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	do	VBP	31269	31271	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	not	RB	31272	31275	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	require	VB	31276	31283	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	suppressive	JJ	31284	31295	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	therapy	NN	31296	31303	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	,	,	31303	31304	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	but	CC	31305	31308	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	only	RB	31309	31313	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	thyroxine	JJ	31314	31323	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	replacement	NN	31324	31335	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	therapy	NN	31336	31343	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	after	IN	31344	31349	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	surgery	NN	31350	31357	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	,	,	31357	31358	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	and	CC	31359	31362	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	the	DT	31363	31366	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	dosages	NNS	31367	31374	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	are	VBP	31375	31378	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	the	DT	31379	31382	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	same	JJ	31383	31387	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	as	IN	31388	31390	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	those	DT	31391	31396	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	used	VBN	31397	31401	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	for	IN	31402	31405	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	hypothyroidism	NN	31406	31420	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_178	31193	31421	.	.	31420	31421	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	Pregnancy	NN	31422	31431	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	status	NN	31432	31438	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	requires	VBZ	31439	31447	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	much	RB	31448	31452	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	more	JJR	31453	31457	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	accuracy	NN	31458	31466	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	in	IN	31467	31469	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	assessing	VBG	31470	31479	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	levothyroxine	JJ	31480	31493	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	dosage	NN	31494	31500	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	to	TO	31501	31503	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	protect	VB	31504	31511	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	the	DT	31512	31515	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	foetus	NN	31516	31522	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	from	IN	31523	31527	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	maternal	JJ	31528	31536	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	hypothyroidism	NN	31537	31551	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	because	RB	31552	31559	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	,	,	31559	31560	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	as	IN	31561	31563	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	mentioned	VBN	31564	31573	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	above	IN	31574	31579	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	,	,	31579	31580	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	the	DT	31581	31584	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	mother	NN	31585	31591	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	is	VBZ	31592	31594	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	the	DT	31595	31598	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	only	JJ	31599	31603	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	source	NN	31604	31610	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	of	IN	31611	31613	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	thyroid	JJ	31614	31621	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	hormones	NNS	31622	31630	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	for	IN	31631	31634	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	the	DT	31635	31638	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	embryo	NN	31639	31645	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	in	IN	31646	31648	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	the	DT	31649	31652	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	first	JJ	31653	31658	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	trimester	NN	31659	31668	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	of	IN	31669	31671	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	pregnancy	NN	31672	31681	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_179	31422	31682	.	.	31681	31682	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	With	IN	31683	31687	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	regards	NNS	31688	31695	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	to	TO	31696	31698	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	pharmacokinetics	NNS	31699	31715	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	,	,	31715	31716	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	oral	JJ	31717	31721	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	dosing	NN	31722	31728	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	produces	VBZ	31729	31737	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	therapeutic	JJ	31738	31749	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	effects	NNS	31750	31757	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	within	IN	31758	31764	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	3	CD	31765	31766	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	-	:	31766	31767	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	5	CD	31767	31768	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	days	NNS	31769	31773	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_180	31683	31774	.	.	31773	31774	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	Approximately	RB	31775	31788	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	40	CD	31789	31791	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	-	:	31791	31792	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	80	CD	31792	31794	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	%	NN	31794	31795	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	of	IN	31796	31798	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	the	DT	31799	31802	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	oral	JJ	31803	31807	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	dose	NN	31808	31812	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	is	VBZ	31813	31815	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	absorbed	VBN	31816	31824	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	,	,	31824	31825	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	with	IN	31826	31830	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	peak	JJ	31831	31835	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	serum	NN	31836	31841	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	levels	NNS	31842	31848	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	measured	VBN	31849	31857	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	within	IN	31858	31864	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	2	CD	31865	31866	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	-	:	31866	31867	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	4	CD	31867	31868	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	hour	NN	31869	31873	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	,	,	31873	31874	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	and	CC	31875	31878	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	the	DT	31879	31882	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	half	NN	31883	31887	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	-	:	31887	31888	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	life	NN	31888	31892	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	of	IN	31893	31895	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	the	DT	31896	31899	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	administered	VBN	31900	31912	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	dose	NN	31913	31917	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	is	VBZ	31918	31920	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	approximately	RB	31921	31934	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	1	CD	31935	31936	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	week	NN	31937	31941	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_181	31775	31942	.	.	31941	31942	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	The	DT	31943	31946	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	extent	NN	31947	31953	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	of	IN	31954	31956	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	absorption	NN	31957	31967	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	is	VBZ	31968	31970	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	increased	VBN	31971	31980	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	in	IN	31981	31983	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	fasting	VBG	31984	31991	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	status	NN	31992	31998	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	and	CC	31999	32002	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	decreased	VBN	32003	32012	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	if	IN	32013	32015	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	there	EX	32016	32021	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	is	VBZ	32022	32024	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	inadequate	JJ	32025	32035	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	intestinal	JJ	32036	32046	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	absorption	NN	32047	32057	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	,	,	32057	32058	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	often	RB	32059	32064	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	caused	VBN	32065	32071	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	by	IN	32072	32074	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	other	JJ	32075	32080	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	drugs	NNS	32081	32086	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	,	,	32086	32087	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	such	JJ	32088	32092	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	as	IN	32093	32095	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	ferrous	JJ	32096	32103	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	sulphate	NN	32104	32112	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_182	31943	32113	.	.	32112	32113	O	None	None	None
