	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
8179	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	the	DT	41548	41551	O	None	None	None
8180	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	microarray	NN	41552	41562	O	None	None	None
8181	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	expression	NN	41563	41573	O	None	None	None
8182	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	analysis	NN	41574	41582	O	None	None	None
8183	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	,	,	41582	41583	O	None	None	None
8184	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	weaners	NNS	41584	41591	O	None	None	None
8185	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	of	IN	41592	41594	O	None	None	None
8186	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	the	DT	41595	41598	O	None	None	None
8187	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	LP	NNP	41599	41601	O	None	None	None
8188	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	group	NN	41602	41607	O	None	None	None
8189	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	showed	VBD	41608	41614	O	None	None	None
8190	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	numerically	RB	41615	41626	O	None	None	None
8191	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	but	CC	41627	41630	O	None	None	None
8192	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	not	RB	41631	41634	O	None	None	None
8193	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	significantly	RB	41635	41648	O	None	None	None
8194	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	lower	JJR	41649	41654	O	None	None	None
8195	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	body	NN	41655	41659	O	None	None	None
8196	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	weight	VBD	41660	41666	O	None	None	None
8197	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	than	IN	41667	41671	O	None	None	None
8198	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	the	DT	41672	41675	O	None	None	None
8199	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	AP	NNP	41676	41678	O	None	None	None
8200	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	group	NN	41679	41684	O	None	None	None
8201	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	,	,	41684	41685	O	None	None	None
8202	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	(	(	41686	41687	O	None	None	None
8203	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	LP	NNP	41687	41689	O	None	None	None
8204	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	:	:	41689	41690	O	None	None	None
8205	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	7	CD	41691	41692	O	None	None	None
8206	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	.	.	41692	41693	O	None	None	None
8207	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	24	CD	41693	41695	O	None	None	None
8208	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	±	JJ	41696	41697	O	None	None	None
8209	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	1	CD	41698	41699	O	None	None	None
8210	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	.	.	41699	41700	O	None	None	None
8211	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	56	CD	41700	41702	O	None	None	None
8212	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	kg	NN	41703	41705	O	None	None	None
8213	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	,	,	41705	41706	O	None	None	None
8214	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	AP	NNP	41707	41709	O	None	None	None
8215	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	:	:	41709	41710	O	None	None	None
8216	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	7	CD	41711	41712	O	None	None	None
8217	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	.	.	41712	41713	O	None	None	None
8218	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	59	CD	41713	41715	O	None	None	None
8219	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	±	JJ	41716	41717	O	None	None	None
8220	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	2	CD	41718	41719	O	None	None	None
8221	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	.	.	41719	41720	O	None	None	None
8222	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	14	CD	41720	41722	O	None	None	None
8223	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	kg	NN	41723	41725	O	None	None	None
8224	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	,	,	41725	41726	O	None	None	None
8225	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	P	NNP	41727	41728	O	None	None	None
8226	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	=	VBZ	41729	41730	O	None	None	None
8227	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	0	CD	41731	41732	O	None	None	None
8228	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	.	.	41732	41733	O	None	None	None
8229	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	30	CD	41733	41735	O	None	None	None
8230	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	,	,	41735	41736	O	None	None	None
8231	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	n	RB	41737	41738	O	None	None	None
8232	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	=	VBZ	41739	41740	O	None	None	None
8233	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	32	CD	41741	41743	O	None	None	None
8234	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	).	NN	41743	41745	O	None	None	None
8235	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	At	IN	41746	41748	O	None	None	None
8236	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	188	CD	41749	41752	O	None	None	None
8237	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	dpn	NN	41753	41756	O	None	None	None
8238	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	the	DT	41757	41760	O	None	None	None
8239	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	body	NN	41761	41765	O	None	None	None
8240	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	weight	NN	41766	41772	O	None	None	None
8241	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	was	VBD	41773	41776	O	None	None	None
8242	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	slightly	RB	41777	41785	O	None	None	None
8243	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	but	CC	41786	41789	O	None	None	None
8244	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	significantly	RB	41790	41803	O	None	None	None
8245	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	reduced	VBN	41804	41811	O	None	None	None
8246	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	in	IN	41812	41814	O	None	None	None
8247	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	LP	NNP	41815	41817	O	None	None	None
8248	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	compared	VBN	41818	41826	O	None	None	None
8249	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	to	TO	41827	41829	O	None	None	None
8250	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	AP	NNP	41830	41832	O	None	None	None
8251	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	(	(	41833	41834	O	None	None	None
8252	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	LP	NNP	41834	41836	O	None	None	None
8253	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	:	:	41836	41837	O	None	None	None
8254	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	123	CD	41838	41841	O	None	None	None
8255	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	.	.	41841	41842	O	None	None	None
8256	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	19	CD	41842	41844	O	None	None	None
8257	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	±	JJ	41845	41846	O	None	None	None
8258	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	9	CD	41847	41848	O	None	None	None
8259	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	.	.	41848	41849	O	None	None	None
8260	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	15	CD	41849	41851	O	None	None	None
8261	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	kg	NN	41852	41854	O	None	None	None
8262	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	,	,	41854	41855	O	None	None	None
8263	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	AP	NNP	41856	41858	O	None	None	None
8264	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	:	:	41858	41859	O	None	None	None
8265	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	131	CD	41860	41863	O	None	None	None
8266	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	.	.	41863	41864	O	None	None	None
8267	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	55	CD	41864	41866	O	None	None	None
8268	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	±	JJ	41867	41868	O	None	None	None
8269	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	15	CD	41869	41871	O	None	None	None
8270	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	.	.	41871	41872	O	None	None	None
8271	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	11	CD	41872	41874	O	None	None	None
8272	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	kg	NN	41875	41877	O	None	None	None
8273	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	,	,	41877	41878	O	None	None	None
8274	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	P	NNP	41879	41880	O	None	None	None
8275	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	-	:	41881	41882	O	None	None	None
8276	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	0	CD	41883	41884	O	None	None	None
8277	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	.	.	41884	41885	O	None	None	None
8278	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	03	CD	41885	41887	O	None	None	None
8279	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	;	:	41887	41888	O	None	None	None
8280	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	n	CC	41889	41890	O	None	None	None
8281	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	-	:	41891	41892	O	None	None	None
8282	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	32	CD	41893	41895	O	None	None	None
8283	PMC3342123.nxml.gz	PMC3342123.nxml.gz_221	41746	41897	).	NN	41895	41897	O	None	None	None
8284	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	For	IN	41898	41901	O	None	None	None
8285	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	all	DT	41902	41905	O	None	None	None
8286	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	animals	NNS	41906	41913	O	None	None	None
8287	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	of	IN	41914	41916	O	None	None	None
8288	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	the	DT	41917	41920	O	None	None	None
8289	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	experiment	NN	41921	41931	O	None	None	None
8290	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	no	DT	41932	41934	O	None	None	None
8291	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	significant	JJ	41935	41946	O	None	None	None
8292	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	differences	NNS	41947	41958	O	None	None	None
8293	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	in	IN	41959	41961	O	None	None	None
8294	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	body	NN	41962	41966	O	None	None	None
8295	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	weight	NN	41967	41973	O	None	None	None
8296	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	were	VBD	41974	41978	O	None	None	None
8297	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	observed	VBN	41979	41987	O	None	None	None
8298	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	at	IN	41988	41990	O	None	None	None
8299	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	28	CD	41991	41993	O	None	None	None
8300	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	and	CC	41994	41997	O	None	None	None
8301	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	188	CD	41998	42001	O	None	None	None
8302	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	dpn	NN	42002	42005	O	None	None	None
8303	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	[	NN	42006	42007	O	None	None	None
8304	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	15	CD	42007	42009	O	None	None	None
8305	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	,	,	42009	42010	O	None	None	None
8306	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	16	CD	42010	42012	O	None	None	None
8307	PMC3342123.nxml.gz	PMC3342123.nxml.gz_222	41898	42014	].	NN	42012	42014	O	None	None	None
8308	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	Liver	NNP	42015	42020	O	None	None	None
8309	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	tissue	NN	42021	42027	O	None	None	None
8310	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	was	VBD	42028	42031	O	None	None	None
8311	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	immediately	RB	42032	42043	O	None	None	None
8312	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	collected	VBN	42044	42053	O	None	None	None
8313	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	from	IN	42054	42058	O	None	None	None
8314	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	lobus	JJ	42059	42064	O	None	None	None
8315	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	sinister	NN	42065	42073	O	None	None	None
8316	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	hepaticus	NN	42074	42083	O	None	None	None
8317	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	,	,	42083	42084	O	None	None	None
8318	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	frozen	VBN	42085	42091	O	None	None	None
8319	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	in	IN	42092	42094	O	None	None	None
8320	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	liquid	NN	42095	42101	O	None	None	None
8321	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	nitrogen	NN	42102	42110	O	None	None	None
8322	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	,	,	42110	42111	O	None	None	None
8323	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	and	CC	42112	42115	O	None	None	None
8324	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	stored	VBD	42116	42122	O	None	None	None
8325	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	at	IN	42123	42125	O	None	None	None
8326	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	-	:	42126	42127	O	None	None	None
8327	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	80	CD	42128	42130	O	None	None	None
8328	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	°	JJ	42130	42131	O	None	None	None
8329	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	C	NNP	42131	42132	O	None	None	None
8330	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	until	IN	42133	42138	O	None	None	None
8331	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	use	NN	42139	42142	O	None	None	None
8332	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	for	IN	42143	42146	O	None	None	None
8333	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	RNA	NNP	42147	42150	B	SO_EXT_2021_10_26_Instance_555	None	None
8334	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	isolation	NN	42151	42160	O	None	None	None
8335	PMC3342123.nxml.gz	PMC3342123.nxml.gz_223	42015	42161	.	.	42160	42161	O	None	None	None
8336	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	RNA	NNP	42163	42166	B	SO_EXT_2021_10_26_Instance_556	None	None
8337	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	isolation	NN	42167	42176	O	None	None	None
8338	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	,	,	42176	42177	O	None	None	None
8339	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	target	NN	42178	42184	O	None	None	None
8340	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	preparation	NN	42185	42196	O	None	None	None
8341	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	and	CC	42197	42200	O	None	None	None
8342	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	hybridisation	NN	42201	42214	O	None	None	None
8343	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	According	VBG	42215	42224	O	None	None	None
8344	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	to	TO	42225	42227	O	None	None	None
8345	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	the	DT	42228	42231	O	None	None	None
8346	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	manufacturer	NN	42232	42244	O	None	None	None
8347	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	'	POS	42244	42245	O	None	None	None
8348	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	s	NN	42245	42246	O	None	None	None
8349	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	protocol	NN	42247	42255	O	None	None	None
8350	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	total	JJ	42256	42261	O	None	None	None
8351	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	RNA	NNP	42262	42265	B	SO_EXT_2021_10_26_Instance_557	None	None
8352	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	from	IN	42266	42270	O	None	None	None
8353	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	individual	JJ	42271	42281	O	None	None	None
8354	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	liver	NN	42282	42287	O	None	None	None
8355	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	samples	NNS	42288	42295	O	None	None	None
8356	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	was	VBD	42296	42299	O	None	None	None
8357	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	isolated	VBN	42300	42308	O	None	None	None
8358	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	using	VBG	42309	42314	O	None	None	None
8359	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Tri	NNP	42315	42318	O	None	None	None
8360	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	-	:	42318	42319	O	None	None	None
8361	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Reagent	NN	42319	42326	O	None	None	None
8362	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	(	(	42327	42328	O	None	None	None
8363	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Sigma	NNP	42328	42333	O	None	None	None
8364	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	-	:	42333	42334	O	None	None	None
8365	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Aldrich	NNP	42334	42341	O	None	None	None
8366	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	,	,	42341	42342	O	None	None	None
8367	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Taufkirchen	NNP	42343	42354	O	None	None	None
8368	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	,	,	42354	42355	O	None	None	None
8369	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	Germany	NNP	42356	42363	O	None	None	None
8370	PMC3342123.nxml.gz	PMC3342123.nxml.gz_224	42163	42365	).	NNP	42363	42365	O	None	None	None
8371	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	After	IN	42366	42371	O	None	None	None
8372	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	DNase	NNP	42372	42377	O	None	None	None
8373	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	treatment	NN	42378	42387	O	None	None	None
8374	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	a	DT	42388	42389	O	None	None	None
8375	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	column	NN	42390	42396	O	None	None	None
8376	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	-	:	42396	42397	O	None	None	None
8377	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	based	VBN	42397	42402	O	None	None	None
8378	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	purification	NN	42403	42415	O	None	None	None
8379	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	using	VBG	42416	42421	O	None	None	None
8380	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	the	DT	42422	42425	O	None	None	None
8381	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	RNeasy	NNP	42426	42432	O	None	None	None
8382	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	Mini	NNP	42433	42437	O	None	None	None
8383	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	Kit	NNP	42438	42441	O	None	None	None
8384	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	(	(	42442	42443	O	None	None	None
8385	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	Qiagen	NNP	42443	42449	O	None	None	None
8386	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	,	,	42449	42450	O	None	None	None
8387	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	Hilden	NNP	42451	42457	O	None	None	None
8388	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	,	,	42457	42458	O	None	None	None
8389	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	Germany	NNP	42459	42466	O	None	None	None
8390	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	)	)	42466	42467	O	None	None	None
8391	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	was	VBD	42468	42471	O	None	None	None
8392	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	done	VBN	42472	42476	O	None	None	None
8393	PMC3342123.nxml.gz	PMC3342123.nxml.gz_225	42366	42477	.	.	42476	42477	O	None	None	None
8394	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	The	DT	42478	42481	O	None	None	None
8395	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	RNA	NNP	42482	42485	B	SO_EXT_2021_10_26_Instance_558	None	None
8396	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	samples	NNS	42486	42493	O	None	None	None
8397	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	were	VBD	42494	42498	O	None	None	None
8398	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	visualised	VBN	42499	42509	O	None	None	None
8399	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	on	IN	42510	42512	O	None	None	None
8400	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	1	CD	42513	42514	O	None	None	None
8401	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	%	NN	42514	42515	O	None	None	None
8402	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	agarose	JJ	42516	42523	O	None	None	None
8403	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	gels	NNS	42524	42528	O	None	None	None
8404	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	containing	VBG	42529	42539	O	None	None	None
8405	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	ethidium	NN	42540	42548	O	None	None	None
8406	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	bromide	NN	42549	42556	O	None	None	None
8407	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	to	TO	42557	42559	O	None	None	None
8408	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	check	VB	42560	42565	O	None	None	None
8409	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	RNA	NNP	42566	42569	B	SO_EXT_2021_10_26_Instance_559	None	None
8410	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	integrity	NN	42570	42579	O	None	None	None
8411	PMC3342123.nxml.gz	PMC3342123.nxml.gz_226	42478	42580	.	.	42579	42580	O	None	None	None
