PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	HRV	NNP	12142	12145	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	parameters	NNS	12146	12156	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	with	IN	12157	12161	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	BMI	NNP	12162	12165	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12166	12167	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	RMSSD	NNP	12167	12172	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12172	12173	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12174	12175	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12176	12177	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12178	12179	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12180	12181	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12181	12182	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	199	CD	12182	12185	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12185	12186	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12187	12188	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12189	12190	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12191	12192	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12192	12193	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	047	CD	12193	12196	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12196	12197	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12198	12203	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12203	12204	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12205	12206	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12207	12208	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12209	12210	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12211	12212	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12212	12213	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	231	CD	12213	12216	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12216	12217	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12218	12219	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12220	12221	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12222	12223	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12223	12224	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	021	CD	12224	12227	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12227	12228	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	HF	NNP	12229	12231	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12231	12232	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12233	12234	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12235	12236	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12237	12238	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12239	12240	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12240	12241	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	205	CD	12241	12244	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12244	12245	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12246	12247	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12248	12249	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12250	12251	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12251	12252	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	041	CD	12252	12255	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	),	JJ	12255	12257	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	systolic	NN	12258	12266	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12267	12268	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	RMSSD	NNP	12268	12273	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12273	12274	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12275	12276	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12277	12278	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12279	12280	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12281	12282	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12282	12283	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	227	CD	12283	12286	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12286	12287	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12288	12289	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12290	12291	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12292	12293	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12293	12294	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	023	CD	12294	12297	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	;	:	12297	12298	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12299	12304	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12304	12305	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12306	12307	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12308	12309	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12310	12311	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12312	12313	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12313	12314	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	214	CD	12314	12317	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12317	12318	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12319	12320	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12321	12322	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12323	12324	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12324	12325	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	032	CD	12325	12328	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	)	)	12328	12329	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	and	CC	12330	12333	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	diastolic	JJ	12334	12343	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	(	(	12344	12345	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	PNN50	NNP	12345	12350	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	:	:	12350	12351	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	r	NN	12352	12353	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	SYM	12354	12355	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	-	:	12356	12357	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12358	12359	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12359	12360	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	217	CD	12360	12363	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12363	12364	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	P	NNP	12365	12366	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	=	VBZ	12367	12368	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	0	CD	12369	12370	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12370	12371	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	030	CD	12371	12374	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	)	)	12374	12375	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	BP	NNP	12376	12378	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	levels	NNS	12379	12385	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	.	.	12385	12386	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	On	IN	12387	12389	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	the	DT	12390	12393	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	other	JJ	12394	12399	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	hand	NN	12400	12404	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	,	,	12404	12405	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	resting	VBG	12406	12413	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	HR	NNP	12414	12416	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	values	NNS	12417	12423	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	were	VBD	12424	12428	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	positive	JJ	12429	12437	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	correlated	VBN	12438	12448	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	with	IN	12449	12453	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	BMI	NNP	12454	12457	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	(	(	12458	12459	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	r	VB	12460	12461	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	=	RB	12462	12463	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12464	12465	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12465	12466	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	300	CD	12466	12469	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	,	,	12469	12470	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	P	NNP	12471	12472	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	=	VBZ	12473	12474	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12475	12476	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12476	12477	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	002	CD	12477	12480	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	)	)	12480	12481	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	and	CC	12482	12485	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	blood	NN	12486	12491	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	pressure	NN	12492	12500	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	levels	NNS	12501	12507	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	(	(	12508	12509	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	SBP	NN	12509	12512	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	:	:	12512	12513	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	r	NN	12514	12515	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	=	VBZ	12516	12517	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12518	12519	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12519	12520	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	382	CD	12520	12523	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	,	,	12523	12524	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	P	NNP	12525	12526	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	<	VBZ	12526	12527	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12528	12529	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12529	12530	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	001	CD	12530	12533	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	;	:	12533	12534	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	DBP	NNP	12535	12538	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	:	:	12538	12539	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	r	NN	12540	12541	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	=	VBZ	12542	12543	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12544	12545	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12545	12546	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	317	CD	12546	12549	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	,	,	12549	12550	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	P	NNP	12551	12552	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	=	VBZ	12553	12554	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	0	CD	12555	12556	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	.	.	12556	12557	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	001	CD	12557	12560	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_85	12387	12562	).	NN	12560	12562	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	Additionally	RB	12563	12575	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	,	,	12575	12576	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	we	PRP	12577	12579	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	observed	VBD	12580	12588	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	an	DT	12589	12591	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	inverse	JJ	12592	12599	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	correlation	NN	12600	12611	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	between	IN	12612	12619	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	BW	NNP	12620	12622	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	and	CC	12623	12626	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	systolic	JJ	12627	12635	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	BP	NNP	12636	12638	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	levels	NNS	12639	12645	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	(	(	12646	12647	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	r	NN	12648	12649	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	=	NNP	12650	12651	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	-	:	12652	12653	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	0	CD	12654	12655	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	.	.	12655	12656	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	261	CD	12656	12659	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	,	,	12659	12660	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	P	NNP	12661	12662	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	=	VBZ	12663	12664	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	0	CD	12665	12666	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	.	.	12666	12667	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	009	CD	12667	12670	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	)	)	12670	12671	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	(	(	12672	12673	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	Fig	$	12673	12676	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	1A	CD	12677	12679	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_86	12563	12681	).	NN	12679	12681	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	Meanwhile	RB	12682	12691	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	,	,	12691	12692	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	diastolic	JJ	12693	12702	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	BP	NNP	12703	12705	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	(	(	12706	12707	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	r	NN	12708	12709	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	=	NNP	12710	12711	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	-	:	12712	12713	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	0	CD	12714	12715	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	.	.	12715	12716	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	182	CD	12716	12719	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	;	:	12719	12720	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	P	NNP	12721	12722	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	=	VBD	12723	12724	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	0	CD	12725	12726	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	.	.	12726	12727	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	070	CD	12727	12730	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	)	)	12730	12731	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	was	VBD	12732	12735	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	not	RB	12736	12739	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	influenced	VBN	12740	12750	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	by	IN	12751	12753	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	BW	NNP	12754	12756	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	in	IN	12757	12759	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	these	DT	12760	12765	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	children	NNS	12766	12774	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	(	(	12775	12776	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	Fig	NNP	12776	12779	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	1B	CD	12780	12782	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_87	12682	12784	).	NN	12782	12784	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	Interestingly	RB	12785	12798	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12798	12799	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	there	EX	12800	12805	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	were	VBD	12806	12810	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	consistent	JJ	12811	12821	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	positive	JJ	12822	12830	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	correlations	NNS	12831	12843	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	between	IN	12844	12851	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	BW	NNP	12852	12854	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	with	IN	12855	12859	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	parameters	NNS	12860	12870	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	of	IN	12871	12873	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	the	DT	12874	12877	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	time	NN	12878	12882	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	domain	NN	12883	12889	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	(	(	12890	12891	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	RMSSD	NNP	12891	12896	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	:	:	12896	12897	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	r	NN	12898	12899	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12900	12901	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12902	12903	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	.	.	12903	12904	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	328	CD	12904	12907	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	,	,	12907	12908	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	P	NNP	12909	12910	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	=	VBZ	12911	12912	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_88	12785	13115	0	CD	12913	12914	O	None	None	None
