PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	to	TO	10957	10959	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	have	VB	10960	10964	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	1	CD	10965	10966	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	of	IN	10967	10969	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	33	CD	10970	10972	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	selected	VBN	10973	10981	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	defects	NNS	10982	10989	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_43	10781	10990	.	.	10989	10990	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	Among	IN	10991	10996	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	these	DT	10997	11002	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	were	VBD	11003	11007	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	defects	NNS	11008	11015	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	thought	VBN	11016	11023	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	to	TO	11024	11026	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	be	VB	11027	11029	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	connected	VBN	11030	11039	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	to	TO	11040	11042	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	radiation	VB	11043	11052	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	exposure	NN	11053	11061	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	(	(	11062	11063	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	e	NN	11063	11064	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	.	.	11064	11065	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	g	NN	11065	11066	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	.,	NNP	11066	11068	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	chromosomal	NN	11069	11080	B	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	disorders	NNS	11081	11090	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	,	,	11090	11091	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	single	JJ	11092	11098	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	gene	NN	11099	11103	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	mutations	NNS	11104	11113	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	)	)	11113	11114	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	as	RB	11115	11117	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	well	RB	11118	11122	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	as	IN	11123	11125	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	distinctly	RB	11126	11136	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	nonrelated	VBN	11137	11147	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	defects	NNS	11148	11155	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	(	(	11156	11157	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	e	NN	11157	11158	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	.	.	11158	11159	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	g	JJ	11159	11160	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	.,	JJ	11160	11162	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	deaths	NNS	11163	11169	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	due	JJ	11170	11173	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	to	TO	11174	11176	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	obstetrical	JJ	11177	11188	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	complications	NNS	11189	11202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_44	10991	11204	).	VBP	11202	11204	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	On	IN	11205	11207	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	the	DT	11208	11211	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	other	JJ	11212	11217	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	hand	NN	11218	11222	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	,	,	11222	11223	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	these	DT	11224	11229	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	outcomes	NNS	11230	11238	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	also	RB	11239	11243	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	were	VBD	11244	11248	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	twice	RB	11249	11254	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	as	IN	11255	11257	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	common	JJ	11258	11264	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	among	IN	11265	11270	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	children	NNS	11271	11279	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	whose	WP$	11280	11285	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	mothers	NNS	11286	11293	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	worked	VBD	11294	11300	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	at	IN	11301	11303	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	an	DT	11304	11306	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	electronics	NN	11307	11318	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	assembly	NN	11319	11327	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	plant	NN	11328	11333	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	as	IN	11334	11336	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	in	IN	11337	11339	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	other	JJ	11340	11345	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	children	NNS	11346	11354	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	.	.	11354	11355	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	37	CD	11355	11357	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	Animal	JJ	11358	11364	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	studies	NNS	11365	11372	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	suggest	VBP	11373	11380	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	potential	JJ	11381	11390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	reproductive	JJ	11391	11403	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	implications	NNS	11404	11416	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	of	IN	11417	11419	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	exposure	NN	11420	11428	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_45	11205	11429	.	.	11428	11429	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	A	DT	11430	11431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	study	NN	11432	11437	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	in	IN	11438	11440	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	rats	NNS	11441	11445	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	exposed	VBN	11446	11453	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	to	TO	11454	11456	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	uranium	VB	11457	11464	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	found	PDT	11465	11470	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	the	DT	11471	11474	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	offspring	NN	11475	11484	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	had	VBD	11485	11488	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	a	DT	11489	11490	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	higher	JJR	11491	11497	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	body	NN	11498	11502	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	burden	NN	11503	11509	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	of	IN	11510	11512	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	uranium	NN	11513	11520	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	than	IN	11521	11525	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	the	DT	11526	11529	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	dams	NNS	11530	11534	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_46	11430	11535	.	.	11534	11535	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	These	DT	11536	11541	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	offspring	VBG	11542	11551	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	also	RB	11552	11556	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	had	VBD	11557	11560	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	higher	JJR	11561	11567	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	rates	NNS	11568	11573	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	11574	11576	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	physiological	JJ	11577	11590	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	changes	NNS	11591	11598	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	,	,	11598	11599	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	including	VBG	11600	11609	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	atypical	JJ	11610	11618	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	sperm	NN	11619	11624	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	formation	NN	11625	11634	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	.	.	11634	11635	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	38And	CD	11635	11640	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	a	DT	11641	11642	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	mouse	NN	11643	11648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	study	NN	11649	11654	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	produced	VBD	11655	11663	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	evidence	NN	11664	11672	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	that	IN	11673	11677	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	uranium	NN	11678	11685	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	in	IN	11686	11688	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	drinking	NN	11689	11697	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	water	NN	11698	11703	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	caused	VBD	11704	11710	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	estrogenic	JJ	11711	11721	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	activity	NN	11722	11730	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	even	RB	11731	11735	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	at	IN	11736	11738	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	levels	NNS	11739	11745	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	below	IN	11746	11751	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	the	DT	11752	11755	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	EPA	NNP	11756	11759	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	safe	JJ	11760	11764	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	drinking	NN	11765	11773	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	water	NN	11774	11779	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	level	NN	11780	11785	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	11786	11788	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	30	CD	11789	11791	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	µg	JJ	11792	11794	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	/	NNP	11794	11795	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	L	NNP	11795	11796	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	.	.	11796	11797	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	39	CD	11797	11799	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	To	TO	11800	11802	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	look	VB	11803	11807	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	more	RBR	11808	11812	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	closely	RB	11813	11820	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	at	IN	11821	11823	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	the	DT	11824	11827	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	effects	NNS	11828	11835	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	11836	11838	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	uranium	JJ	11839	11846	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	exposure	NN	11847	11855	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	on	IN	11856	11858	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	human	JJ	11859	11864	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	reproduction	NN	11865	11877	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	and	CC	11878	11881	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	development	NN	11882	11893	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	,	,	11893	11894	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Lewis	NNP	11895	11900	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	has	VBZ	11901	11904	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	recently	RB	11905	11913	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	begun	VBN	11914	11919	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	recruiting	VBG	11920	11930	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	up	RB	11931	11933	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	to	TO	11934	11936	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	1	CD	11937	11938	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	,	,	11938	11939	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	500	CD	11939	11942	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	pregnant	JJ	11943	11951	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	women	NNS	11952	11957	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	to	TO	11958	11960	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	participate	VB	11961	11972	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	in	IN	11973	11975	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	the	DT	11976	11979	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Navajo	NNP	11980	11986	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Birth	NNP	11987	11992	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Cohort	NNP	11993	11999	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Study	NNP	12000	12005	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	.	.	12005	12006	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	40Besides	CD	12006	12015	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	tracking	VBG	12016	12024	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	birth	NN	12025	12030	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	outcomes	NNS	12031	12039	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	and	CC	12040	12043	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	infant	NN	12044	12050	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	development	NN	12051	12062	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	,	,	12062	12063	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	pharmacologist	NN	12064	12078	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Laurie	NNP	12079	12085	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Hudson	NNP	12086	12092	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	12093	12095	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	the	DT	12096	12099	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	University	NNP	12100	12110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	of	IN	12111	12113	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	New	NNP	12114	12117	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	Mexico	NNP	12118	12124	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	is	VBZ	12125	12127	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	looking	VBG	12128	12135	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	at	IN	12136	12138	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	molecular	JJ	12139	12148	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	changes	NNS	12149	12156	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	that	WDT	12157	12161	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	may	MD	12162	12165	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	be	VB	12166	12168	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	induced	VBN	12169	12176	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	by	IN	12177	12179	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	exposure	NN	12180	12188	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	to	TO	12189	12191	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	uranium	JJ	12192	12199	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	waste	NN	12200	12205	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_47	11536	12206	.	.	12205	12206	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	Arsenic	NNP	12207	12214	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	is	VBZ	12215	12217	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	chemically	RB	12218	12228	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	very	RB	12229	12233	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	similar	JJ	12234	12241	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	to	TO	12242	12244	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	VB	12245	12249	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	and	CC	12250	12253	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	can	MD	12254	12257	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	replace	VB	12258	12265	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	zinc	NN	12266	12270	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12271	12273	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	proteins	NNS	12274	12282	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	that	WDT	12283	12287	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	are	VBP	12288	12291	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	important	JJ	12292	12301	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12302	12304	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	DNA	NNP	12305	12308	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	repair	NN	12309	12315	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	.	.	12315	12316	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	41	CD	12316	12318	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	“	JJ	12318	12319	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	Arsenic	NNP	12319	12326	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	goes	VBZ	12327	12331	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	in	IN	12332	12334	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_48	12207	12408	and	CC	12335	12338	O	None	None	None
