PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	,	,	20520	20521	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	which	WDT	20522	20527	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	implies	VBZ	20528	20535	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	that	IN	20536	20540	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	low	JJ	20541	20544	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	perinatal	JJ	20545	20554	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	vitamin	NN	20555	20562	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	D	NNP	20563	20564	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	levels	NNS	20565	20571	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	might	MD	20572	20577	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	be	VB	20578	20580	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	associated	VBN	20581	20591	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	with	IN	20592	20596	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	a	DT	20597	20598	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	higher	JJR	20599	20605	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	resistance	NN	20606	20616	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	of	IN	20617	20619	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	the	DT	20620	20623	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	extrathoracic	JJ	20624	20637	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	airway	NN	20638	20644	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_117	20446	20645	.	.	20644	20645	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	The	DT	20646	20649	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	fetal	JJ	20650	20655	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	vitamin	NN	20656	20663	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	D	NNP	20664	20665	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	status	NN	20666	20672	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	is	VBZ	20673	20675	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	dependent	JJ	20676	20685	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	on	IN	20686	20688	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	the	DT	20689	20692	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	placental	JJ	20693	20702	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	-	:	20702	20703	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	fetal	JJ	20703	20708	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	circulation	NN	20709	20720	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_118	20646	20721	.	.	20720	20721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	Though	IN	20722	20728	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	,	,	20728	20729	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	the	DT	20730	20733	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	interpretation	NN	20734	20748	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	of	IN	20749	20751	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	serum	NN	20752	20757	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	25	CD	20758	20760	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	(	(	20760	20761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	OH	NNP	20761	20763	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	)	)	20763	20764	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	D	NNP	20764	20765	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	level	NN	20766	20771	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	may	MD	20772	20775	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	be	VB	20776	20778	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	complicated	VBN	20779	20790	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	by	IN	20791	20793	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	the	DT	20794	20797	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	presence	NN	20798	20806	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	of	IN	20807	20809	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	C3	NNP	20810	20812	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	-	:	20812	20813	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	epimer	NN	20813	20819	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	of	IN	20820	20822	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	25	CD	20823	20825	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	(	(	20825	20826	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	OH	NNP	20826	20828	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	)	)	20828	20829	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	D	NNP	20829	20830	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	[	NNP	20831	20832	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	C3	NNP	20832	20834	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	-	:	20834	20835	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	epi	NN	20835	20838	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	-	:	20838	20839	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	25	CD	20839	20841	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	(	(	20841	20842	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	OH	NNP	20842	20844	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	)	)	20844	20845	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	D	NNP	20845	20846	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	],	VBZ	20846	20848	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	a	DT	20849	20850	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	vitamin	NN	20851	20858	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	metabolite	NN	20859	20869	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	that	WDT	20870	20874	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	may	MD	20875	20878	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	be	VB	20879	20881	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	erroneously	RB	20882	20893	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	included	VBN	20894	20902	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	as	IN	20903	20905	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	25	CD	20906	20908	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	(	(	20908	20909	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	OH	NNP	20909	20911	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	)	)	20911	20912	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	D	NNP	20912	20913	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	by	IN	20914	20916	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	LC	NNP	20917	20919	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	-	:	20919	20920	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	MS	NN	20920	20922	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	and	CC	20923	20926	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	immunoassay	VB	20927	20938	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	methods	NNS	20939	20946	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	[	$	20947	20948	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	43	CD	20948	20950	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_119	20722	20952	].	NN	20950	20952	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	C3	NNP	20953	20955	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	-	:	20955	20956	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	epi	NN	20956	20959	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	-	:	20959	20960	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	25	CD	20960	20962	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	(	(	20962	20963	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	OH	NNP	20963	20965	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	)	)	20965	20966	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	D	NNP	20966	20967	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	has	VBZ	20968	20971	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	lower	JJR	20972	20977	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	affinity	NN	20978	20986	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	for	IN	20987	20990	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	the	DT	20991	20994	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	vitamin	NN	20995	21002	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	D	NNP	21003	21004	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	receptor	NN	21005	21013	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	,	,	21013	21014	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	thus	RB	21015	21019	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	it	PRP	21020	21022	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	own	JJ	21023	21026	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	lower	JJR	21027	21032	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	bio	NN	21033	21036	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	-	:	21036	21037	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	function	NN	21037	21045	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	than	IN	21046	21050	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	25	CD	21051	21053	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	(	(	21053	21054	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	OH	NNP	21054	21056	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	)	)	21056	21057	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	D	NNP	21057	21058	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	in	IN	21059	21061	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	vivo	NN	21062	21066	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_120	20953	21067	.	.	21066	21067	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	Bailey	NNP	21068	21074	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	et	CC	21075	21077	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	al	NN	21078	21080	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	had	VBD	21081	21084	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	discovered	VBN	21085	21095	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	that	IN	21096	21100	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	,	,	21100	21101	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	after	IN	21102	21107	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	transplacental	JJ	21108	21122	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	circulation	NN	21123	21134	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	,	,	21134	21135	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	the	DT	21136	21139	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	concentration	NN	21140	21153	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	of	IN	21154	21156	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	C3	NNP	21157	21159	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	-	:	21159	21160	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	epi	NN	21160	21163	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	-	:	21163	21164	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	25	CD	21164	21166	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	(	(	21166	21167	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	OH	NNP	21167	21169	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	)	)	21169	21170	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	D	NNP	21170	21171	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	was	VBD	21172	21175	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	significant	JJ	21176	21187	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	higher	JJR	21188	21194	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	in	IN	21195	21197	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	infants	NNS	21198	21205	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	than	IN	21206	21210	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	mother	NN	21211	21217	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	[	JJ	21218	21219	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	44	CD	21219	21221	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_121	21068	21223	].	NN	21221	21223	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	Therefore	RB	21224	21233	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	,	,	21233	21234	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	the	DT	21235	21238	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	high	JJ	21239	21243	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	concentration	NN	21244	21257	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	of	IN	21258	21260	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	C3	NNP	21261	21263	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	-	:	21263	21264	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	epi	NN	21264	21267	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	-	:	21267	21268	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	25	CD	21268	21270	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	(	(	21270	21271	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	OH	NNP	21271	21273	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	)	)	21273	21274	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	D	NNP	21274	21275	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	in	IN	21276	21278	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	infants	NNS	21279	21286	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	may	MD	21287	21290	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	explain	VB	21291	21298	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	that	IN	21299	21303	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	low	JJ	21304	21307	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	cord	NN	21308	21312	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	—	NN	21312	21313	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	but	CC	21313	21316	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	not	RB	21317	21320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	maternal	JJ	21321	21329	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	—	NNP	21329	21330	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	serum	NN	21330	21335	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	25	CD	21336	21338	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	(	(	21338	21339	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	OH	NNP	21339	21341	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	)	)	21341	21342	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	D	NNP	21342	21343	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	levels	NNS	21344	21350	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	contribute	VBP	21351	21361	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	to	TO	21362	21364	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	poor	JJ	21365	21369	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	lung	NN	21370	21374	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	function	NN	21375	21383	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	and	CC	21384	21387	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	increased	VBD	21388	21397	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	risk	NN	21398	21402	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	of	IN	21403	21405	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	respiratory	JJ	21406	21417	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	infection	NN	21418	21427	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	in	IN	21428	21430	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	this	DT	21431	21435	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	study	NN	21436	21441	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_122	21224	21442	.	.	21441	21442	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	Recent	JJ	21443	21449	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	studies	NNS	21450	21457	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	have	VBP	21458	21462	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	shown	VBN	21463	21468	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	that	IN	21469	21473	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	vitamin	NN	21474	21481	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	D	NNP	21482	21483	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	can	MD	21484	21487	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	directly	RB	21488	21496	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	stimulate	VB	21497	21506	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	several	JJ	21507	21514	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	immune	JJ	21515	21521	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	cells	NNS	21522	21527	B	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	and	CC	21528	21531	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	can	MD	21532	21535	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	promote	VB	21536	21543	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	the	DT	21544	21547	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	production	NN	21548	21558	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	of	IN	21559	21561	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	antimicrobial	JJ	21562	21575	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	peptides	NNS	21576	21584	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	[	VBP	21585	21586	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	45	CD	21586	21588	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	–	$	21588	21589	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	47	CD	21589	21591	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_123	21443	21593	].	NN	21591	21593	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	Expression	NN	21594	21604	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	of	IN	21605	21607	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	cathelicidin	NN	21608	21620	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	,	,	21620	21621	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	an	DT	21622	21624	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	antimicrobial	JJ	21625	21638	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	peptide	NN	21639	21646	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_124	21594	21730	,	,	21646	21647	O	None	None	None
