	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3507	PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	later	RB	15829	15834	O	None	None	None
3508	PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	.	.	15834	15835	O	None	None	None
3509	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	In	IN	15836	15838	O	None	None	None
3510	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	these	DT	15839	15844	O	None	None	None
3511	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	studies	NNS	15845	15852	O	None	None	None
3512	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15852	15853	O	None	None	None
3513	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	17	CD	15853	15855	O	None	None	None
3514	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15855	15856	O	None	None	None
3515	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	27as	CD	15856	15860	O	None	None	None
3516	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	well	RB	15861	15865	O	None	None	None
3517	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	as	IN	15866	15868	O	None	None	None
3518	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	ours	NNS	15869	15873	O	None	None	None
3519	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15873	15874	O	None	None	None
3520	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	serum	JJ	15875	15880	O	None	None	None
3521	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	calcium	NN	15881	15888	O	None	None	None
3522	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	level	NN	15889	15894	O	None	None	None
3523	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	considerably	RB	15895	15907	O	None	None	None
3524	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	increased	VBD	15908	15917	O	None	None	None
3525	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15917	15918	O	None	None	None
3526	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	but	CC	15919	15922	O	None	None	None
3527	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	contrary	JJ	15923	15931	O	None	None	None
3528	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	to	TO	15932	15934	O	None	None	None
3529	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	ours	NNS	15935	15939	O	None	None	None
3530	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15939	15940	O	None	None	None
3531	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	they	PRP	15941	15945	O	None	None	None
3532	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	reported	VBD	15946	15954	O	None	None	None
3533	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	abnormal	JJ	15955	15963	O	None	None	None
3534	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	calcium	NN	15964	15971	O	None	None	None
3535	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	level	NN	15972	15977	O	None	None	None
3536	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	in	IN	15978	15980	O	None	None	None
3537	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	7	CD	15981	15982	O	None	None	None
3538	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	%	NN	15982	15983	O	None	None	None
3539	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	to	TO	15984	15986	O	None	None	None
3540	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	12	CD	15987	15989	O	None	None	None
3541	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	%	NN	15989	15990	O	None	None	None
3542	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	of	IN	15991	15993	O	None	None	None
3543	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	the	DT	15994	15997	O	None	None	None
3544	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	patients	NNS	15998	16006	O	None	None	None
3545	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	during	IN	16007	16013	O	None	None	None
3546	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	the	DT	16014	16017	O	None	None	None
3547	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	study	NN	16018	16023	O	None	None	None
3548	PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	.	.	16023	16024	O	None	None	None
3549	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	In	IN	16025	16027	O	None	None	None
3550	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	another	DT	16028	16035	O	None	None	None
3551	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	study	NN	16036	16041	O	None	None	None
3552	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16041	16042	O	None	None	None
3553	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	15administration	CD	16042	16058	O	None	None	None
3554	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16059	16061	O	None	None	None
3555	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	600	CD	16062	16065	O	None	None	None
3556	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16065	16066	O	None	None	None
3557	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	000	CD	16066	16069	O	None	None	None
3558	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	IU	NNP	16070	16072	O	None	None	None
3559	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16073	16075	O	None	None	None
3560	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	vitamin	NNP	16076	16083	O	None	None	None
3561	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	D	NNP	16084	16085	O	None	None	None
3562	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	was	VBD	16086	16089	O	None	None	None
3563	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	associated	VBN	16090	16100	O	None	None	None
3564	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	with	IN	16101	16105	O	None	None	None
3565	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	a	DT	16106	16107	O	None	None	None
3566	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	significant	JJ	16108	16119	O	None	None	None
3567	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	increase	NN	16120	16128	O	None	None	None
3568	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16129	16131	O	None	None	None
3569	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	serum	JJ	16132	16137	O	None	None	None
3570	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	vitamin	NN	16138	16145	O	None	None	None
3571	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	D	NNP	16146	16147	O	None	None	None
3572	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16147	16148	O	None	None	None
3573	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	a	DT	16149	16150	O	None	None	None
3574	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	significant	JJ	16151	16162	O	None	None	None
3575	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	decrease	NN	16163	16171	O	None	None	None
3576	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16172	16174	O	None	None	None
3577	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	serum	NN	16175	16180	O	None	None	None
3578	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	PTH	NNP	16181	16184	O	None	None	None
3579	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16184	16185	O	None	None	None
3580	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	and	CC	16186	16189	O	None	None	None
3581	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	hypercalcemia	NN	16190	16203	O	None	None	None
3582	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	occurring	VBG	16204	16213	O	None	None	None
3583	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16214	16216	O	None	None	None
3584	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	4	CD	16217	16218	O	None	None	None
3585	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	%	NN	16218	16219	O	None	None	None
3586	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16220	16222	O	None	None	None
3587	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	the	DT	16223	16226	O	None	None	None
3588	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	subjects	NNS	16227	16235	O	None	None	None
3589	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	during	IN	16236	16242	O	None	None	None
3590	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	4	CD	16243	16244	O	None	None	None
3591	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	and	CC	16245	16248	O	None	None	None
3592	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	12	CD	16249	16251	O	None	None	None
3593	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	months	NNS	16252	16258	O	None	None	None
3594	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16259	16261	O	None	None	None
3595	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	intervention	NN	16262	16274	O	None	None	None
3596	PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	.	.	16274	16275	O	None	None	None
3597	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	In	IN	16276	16278	O	None	None	None
3598	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	our	PRP$	16279	16282	O	None	None	None
3599	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	study	NN	16283	16288	O	None	None	None
3600	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	,	,	16288	16289	O	None	None	None
3601	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	no	DT	16290	16292	O	None	None	None
3602	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	hypocalcaemia	NN	16293	16306	O	None	None	None
3603	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	was	VBD	16307	16310	O	None	None	None
3604	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	observed	VBN	16311	16319	O	None	None	None
3605	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	indicating	VBG	16320	16330	O	None	None	None
3606	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	the	DT	16331	16334	O	None	None	None
3607	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	safety	NN	16335	16341	O	None	None	None
3608	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	and	CC	16342	16345	O	None	None	None
3609	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	efficiency	NN	16346	16356	O	None	None	None
3610	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	of	IN	16357	16359	O	None	None	None
3611	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	this	DT	16360	16364	O	None	None	None
3612	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	supplementation	NN	16365	16380	O	None	None	None
3613	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	method	NN	16381	16387	O	None	None	None
3614	PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	.	.	16387	16388	O	None	None	None
3615	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	A	DT	16389	16390	O	None	None	None
3616	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	recent	JJ	16391	16397	O	None	None	None
3617	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	study	NN	16398	16403	O	None	None	None
3618	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	,	,	16403	16404	O	None	None	None
3619	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	21has	CD	16404	16409	O	None	None	None
3620	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	indicated	VBD	16410	16419	O	None	None	None
3621	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	that	IN	16420	16424	O	None	None	None
3622	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	administrating	VBG	16425	16439	O	None	None	None
3623	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	a	DT	16440	16441	O	None	None	None
3624	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	high	JJ	16442	16446	O	None	None	None
3625	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	dose	NN	16447	16451	O	None	None	None
3626	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	of	IN	16452	16454	O	None	None	None
3627	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	vitamin	NN	16455	16462	O	None	None	None
3628	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	D	NNP	16463	16464	O	None	None	None
3629	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	every	DT	16465	16470	O	None	None	None
3630	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	two	CD	16471	16474	O	None	None	None
3631	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	months	NNS	16475	16481	O	None	None	None
3632	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	was	VBD	16482	16485	O	None	None	None
3633	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	an	DT	16486	16488	O	None	None	None
3634	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	easy	JJ	16489	16493	O	None	None	None
3635	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	and	CC	16494	16497	O	None	None	None
3636	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	comfortable	JJ	16498	16509	O	None	None	None
3637	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	treatment	NN	16510	16519	O	None	None	None
3638	PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	.	.	16519	16520	O	None	None	None
3639	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	The	DT	16521	16524	O	None	None	None
3640	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	study	NN	16525	16530	O	None	None	None
3641	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	was	VBD	16531	16534	O	None	None	None
3642	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	evaluated	VBN	16535	16544	O	None	None	None
3643	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	as	IN	16545	16547	O	None	None	None
3644	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	more	JJR	16548	16552	O	None	None	None
3645	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	economic	JJ	16553	16561	O	None	None	None
3646	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	and	CC	16562	16565	O	None	None	None
3647	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	effective	JJ	16566	16575	O	None	None	None
3648	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	in	IN	16576	16578	O	None	None	None
3649	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	terms	NNS	16579	16584	O	None	None	None
3650	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	of	IN	16585	16587	O	None	None	None
3651	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	patients	NNS	16588	16596	O	None	None	None
3652	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	’	JJ	16596	16597	O	None	None	None
3653	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	compliance	NN	16598	16608	O	None	None	None
3654	PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	.	.	16608	16609	O	None	None	None
3655	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	Our	PRP$	16610	16613	O	None	None	None
3656	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	study	NN	16614	16619	O	None	None	None
3657	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	revealed	VBD	16620	16628	O	None	None	None
3658	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	that	IN	16629	16633	O	None	None	None
3659	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	a	DT	16634	16635	O	None	None	None
3660	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	single	JJ	16636	16642	O	None	None	None
3661	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	high	JJ	16643	16647	O	None	None	None
3662	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	dose	JJ	16648	16652	O	None	None	None
3663	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	injection	NN	16653	16662	O	None	None	None
3664	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	of	IN	16663	16665	O	None	None	None
3665	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	vitamin	NN	16666	16673	O	None	None	None
3666	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	D	NNP	16674	16675	O	None	None	None
3667	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	is	VBZ	16676	16678	O	None	None	None
3668	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	more	JJR	16679	16683	O	None	None	None
3669	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	economic	JJ	16684	16692	O	None	None	None
3670	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	and	CC	16693	16696	O	None	None	None
3671	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	effective	JJ	16697	16706	O	None	None	None
3672	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	particularly	RB	16707	16719	O	None	None	None
3673	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	in	IN	16720	16722	O	None	None	None
3674	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	lactating	VBG	16723	16732	O	None	None	None
3675	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	mothers	NNS	16733	16740	O	None	None	None
3676	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	who	WP	16741	16744	O	None	None	None
3677	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	refrain	VBP	16745	16752	O	None	None	None
3678	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	from	IN	16753	16757	O	None	None	None
3679	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	consuming	VBG	16758	16767	O	None	None	None
3680	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	oral	JJ	16768	16772	O	None	None	None
3681	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	daily	JJ	16773	16778	O	None	None	None
3682	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	doses	NNS	16779	16784	O	None	None	None
3683	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	due	JJ	16785	16788	O	None	None	None
3684	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	to	TO	16789	16791	O	None	None	None
3685	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	postpartum	VB	16792	16802	O	None	None	None
3686	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	care	NN	16803	16807	O	None	None	None
3687	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	,	,	16807	16808	O	None	None	None
3688	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	unwillingness	NN	16809	16822	O	None	None	None
3689	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	or	CC	16823	16825	O	None	None	None
3690	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	depression	NN	16826	16836	O	None	None	None
3691	PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	.	.	16836	16837	O	None	None	None
3692	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	Witham	NNP	16838	16844	O	None	None	None
3693	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	et	CC	16845	16847	O	None	None	None
3694	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	al	NN	16848	16850	O	None	None	None
3695	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	.	.	16850	16851	O	None	None	None
3696	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	24showed	CD	16851	16859	O	None	None	None
3697	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	that	IN	16860	16864	O	None	None	None
3698	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	single	JJ	16865	16871	O	None	None	None
3699	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	doses	NNS	16872	16877	O	None	None	None
3700	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	of	IN	16878	16880	O	None	None	None
3701	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	100	CD	16881	16884	O	None	None	None
3702	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	,	,	16884	16885	O	None	None	None
3703	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	000	CD	16885	16888	O	None	None	None
3704	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	and	CC	16889	16892	O	None	None	None
3705	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	200	CD	16893	16896	O	None	None	None
3706	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	,	,	16896	16897	O	None	None	None
3707	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	000	CD	16897	16900	O	None	None	None
3708	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	IU	NNP	16901	16903	O	None	None	None
3709	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	of	IN	16904	16906	O	None	None	None
3710	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	vitamin	NN	16907	16914	O	None	None	None
3711	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	D	NNP	16915	16916	O	None	None	None
3712	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	in	IN	16917	16919	O	None	None	None
3713	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	diabetic	JJ	16920	16928	O	None	None	None
3714	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	type	NN	16929	16933	O	None	None	None
3715	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	II	NNP	16934	16936	O	None	None	None
3716	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	patients	NNS	16937	16945	O	None	None	None
3717	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	increased	VBD	16946	16955	O	None	None	None
3718	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	serum	JJ	16956	16961	O	None	None	None
3719	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	vitamin	NN	16962	16969	O	None	None	None
3720	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	D	NNP	16970	16971	O	None	None	None
3721	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	from	IN	16972	16976	O	None	None	None
3722	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	41	CD	16977	16979	O	None	None	None
3723	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	to	TO	16980	16982	O	None	None	None
3724	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	63	CD	16983	16985	O	None	None	None
3725	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	and	CC	16986	16989	O	None	None	None
3726	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	from	IN	16990	16994	O	None	None	None
3727	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	48	CD	16995	16997	O	None	None	None
3728	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	to79	NNS	16998	17002	O	None	None	None
3729	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	nmol	JJ	17003	17007	O	None	None	None
3730	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	./	NNP	17007	17009	O	None	None	None
3731	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	l	NN	17009	17010	O	None	None	None
3732	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	respectively	RB	17011	17023	O	None	None	None
3733	PMC3470091.nxml.gz	PMC3470091.nxml.gz_85	16838	17024	.	.	17023	17024	O	None	None	None
3734	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	However	RB	17025	17032	O	None	None	None
3735	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	,	,	17032	17033	O	None	None	None
3736	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	they	PRP	17034	17038	O	None	None	None
3737	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	showed	VBD	17039	17045	O	None	None	None
3738	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	that	IN	17046	17050	O	None	None	None
3739	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	the	DT	17051	17054	O	None	None	None
3740	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	decrease	NN	17055	17063	O	None	None	None
3741	PMC3470091.nxml.gz	PMC3470091.nxml.gz_86	17025	17110	of	IN	17064	17066	O	None	None	None
