	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
2733	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	well	RB	15396	15400
2734	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	as	IN	15401	15403
2735	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	a	DT	15404	15405
2736	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	group	NN	15406	15411
2737	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	of	IN	15412	15414
2738	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	6	CD	15415	15416
2739	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	craniopharyngioma	NN	15417	15434
2740	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	patients	NNS	15435	15443
2741	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	and	CC	15444	15447
2742	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	a	DT	15448	15449
2743	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	group	NN	15450	15455
2744	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	of	IN	15456	15458
2745	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	5	CD	15459	15460
2746	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	patients	NNS	15461	15469
2747	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	with	IN	15470	15474
2748	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	pilocytic	JJ	15475	15484
2749	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	astrocytoma	NN	15485	15496
2750	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	.	.	15496	15497
2751	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	Current	JJ	15499	15506
2752	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	therapies	NNS	15507	15516
2753	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	for	IN	15517	15520
2754	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	pediatric	JJ	15521	15530
2755	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	ACP	NNP	15531	15534
2756	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	can	MD	15535	15538
2757	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	cause	VB	15539	15544
2758	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	significant	JJ	15545	15556
2759	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	morbidity	NN	15557	15566
2760	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	,	,	15566	15567
2761	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	and	CC	15568	15571
2762	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	safer	JJR	15572	15577
2763	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	,	,	15577	15578
2764	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	more	RBR	15579	15583
2765	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	effective	JJ	15584	15593
2766	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	treatment	NN	15594	15603
2767	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	is	VBZ	15604	15606
2768	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	needed	VBN	15607	15613
2769	PMC6712354.nxml.gz	PMC6712354.nxml.gz_116	15499	15614	.	.	15613	15614
2770	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	Research	NN	15615	15623
2771	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	is	VBZ	15624	15626
2772	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	expanding	VBG	15627	15636
2773	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	these	DT	15637	15642
2774	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	options	NNS	15643	15650
2775	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	to	TO	15651	15653
2776	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	include	VB	15654	15661
2777	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	a	DT	15662	15663
2778	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	number	NN	15664	15670
2779	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	of	IN	15671	15673
2780	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	biologic	JJ	15674	15682
2781	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	approaches	NNS	15683	15693
2782	PMC6712354.nxml.gz	PMC6712354.nxml.gz_117	15615	15694	.	.	15693	15694
2783	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	This	DT	15695	15699
2784	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	includes	VBZ	15700	15708
2785	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	the	DT	15709	15712
2786	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	potential	JJ	15713	15722
2787	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	to	TO	15723	15725
2788	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	target	VB	15726	15732
2789	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	beta	SYM	15733	15737
2790	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	-	:	15737	15738
2791	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	catenin	NN	15738	15745
2792	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	and	CC	15746	15749
2793	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	the	DT	15750	15753
2794	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	use	NN	15754	15757
2795	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	of	IN	15758	15760
2796	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	MEK	NNP	15761	15764
2797	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	inhibitors	NNS	15765	15775
2798	PMC6712354.nxml.gz	PMC6712354.nxml.gz_118	15695	15776	.	.	15775	15776
2799	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	Here	RB	15777	15781
2800	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	we	PRP	15782	15784
2801	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	propose	VBP	15785	15792
2802	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	new	JJ	15793	15796
2803	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	potential	JJ	15797	15806
2804	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	agents	NNS	15807	15813
2805	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	,	,	15813	15814
2806	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	tocilizumab	VB	15815	15826
2807	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	alone	RB	15827	15832
2808	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	or	CC	15833	15835
2809	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	in	IN	15836	15838
2810	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	combination	NN	15839	15850
2811	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	with	IN	15851	15855
2812	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	bevacizumab	NN	15856	15867
2813	PMC6712354.nxml.gz	PMC6712354.nxml.gz_119	15777	15868	.	.	15867	15868
2814	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	Since	IN	15869	15874
2815	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	Patient	NNP	15875	15882
2816	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	1	CD	15883	15884
2817	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	progressed	VBD	15885	15895
2818	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	on	IN	15896	15898
2819	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	tocilizumab	NN	15899	15910
2820	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	alone	RB	15911	15916
2821	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	,	,	15916	15917
2822	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	bevacizumab	NN	15918	15929
2823	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	was	VBD	15930	15933
2824	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	added	VBN	15934	15939
2825	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	as	IN	15940	15942
2826	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	a	DT	15943	15944
2827	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	cyst	NN	15945	15949
2828	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	targeted	VBN	15950	15958
2829	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	therapy	NN	15959	15966
2830	PMC6712354.nxml.gz	PMC6712354.nxml.gz_120	15869	15967	.	.	15966	15967
2831	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	Bevacizumab	NNP	15968	15979
2832	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	,	,	15979	15980
2833	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	a	DT	15981	15982
2834	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	monoclonal	JJ	15983	15993
2835	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	antibody	NN	15994	16002
2836	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	that	WDT	16003	16007
2837	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	binds	VBZ	16008	16013
2838	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	to	TO	16014	16016
2839	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	vascular	VB	16017	16025
2840	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	endothelial	JJ	16026	16037
2841	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	growth	NN	16038	16044
2842	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	factor	NN	16045	16051
2843	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	(	(	16052	16053
2844	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	VEGF	NNP	16053	16057
2845	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	)	)	16057	16058
2846	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	resulting	VBG	16059	16068
2847	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	in	IN	16069	16071
2848	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	inhibition	NN	16072	16082
2849	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	of	IN	16083	16085
2850	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	new	JJ	16086	16089
2851	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	blood	NN	16090	16095
2852	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	vessel	NN	16096	16102
2853	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	formation	NN	16103	16112
2854	PMC6712354.nxml.gz	PMC6712354.nxml.gz_121	15968	16113	.	.	16112	16113
2855	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	No	DT	16114	16116
2856	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	research	NN	16117	16125
2857	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	has	VBZ	16126	16129
2858	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	been	VBN	16130	16134
2859	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	done	VBN	16135	16139
2860	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	on	IN	16140	16142
2861	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	the	DT	16143	16146
2862	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	use	NN	16147	16150
2863	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	of	IN	16151	16153
2864	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	bevacizumab	NN	16154	16165
2865	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	in	IN	16166	16168
2866	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	ACP	NNP	16169	16172
2867	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	patients	NNS	16173	16181
2868	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	,	,	16181	16182
2869	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	but	CC	16183	16186
2870	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	one	CD	16187	16190
2871	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	small	JJ	16191	16196
2872	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	case	NN	16197	16201
2873	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	series	NN	16202	16208
2874	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	reviewed	VBD	16209	16217
2875	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	the	DT	16218	16221
2876	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	use	NN	16222	16225
2877	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	of	IN	16226	16228
2878	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	bevacizumab	NN	16229	16240
2879	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	in	IN	16241	16243
2880	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	three	CD	16244	16249
2881	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	patients	NNS	16250	16258
2882	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	with	IN	16259	16263
2883	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	pilocytic	JJ	16264	16273
2884	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	astrocytoma	NN	16274	16285
2885	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	(	(	16286	16287
2886	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	PA	NNP	16287	16289
2887	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	),	NNP	16289	16291
2888	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	another	DT	16292	16299
2889	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	predominantly	RB	16300	16313
2890	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	cystic	JJ	16314	16320
2891	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	tumor	NN	16321	16326
2892	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	,	,	16326	16327
2893	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	and	CC	16328	16331
2894	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	found	VBD	16332	16337
2895	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	that	IN	16338	16342
2896	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	all	DT	16343	16346
2897	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	three	CD	16347	16352
2898	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	patients	NNS	16353	16361
2899	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	tolerated	VBD	16362	16371
2900	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	the	DT	16372	16375
2901	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	therapy	NN	16376	16383
2902	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	well	RB	16384	16388
2903	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	and	CC	16389	16392
2904	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	resulted	VBD	16393	16401
2905	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	in	IN	16402	16404
2906	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	a	DT	16405	16406
2907	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	decrease	NN	16407	16415
2908	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	cyst	NN	16416	16420
2909	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	volumes	NNS	16421	16428
2910	PMC6712354.nxml.gz	PMC6712354.nxml.gz_122	16114	16429	.	.	16428	16429
2911	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	Bevacizumab	NNP	16430	16441
2912	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	has	VBZ	16442	16445
2913	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	also	RB	16446	16450
2914	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	been	VBN	16451	16455
2915	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	shown	VBN	16456	16461
2916	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	recently	RB	16462	16470
2917	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	to	TO	16471	16473
2918	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	have	VB	16474	16478
2919	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	clinical	JJ	16479	16487
2920	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	and	CC	16488	16491
2921	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	radiographic	JJ	16492	16504
2922	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	effects	NNS	16505	16512
2923	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	in	IN	16513	16515
2924	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	adult	NN	16516	16521
2925	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	PA	NNP	16522	16524
2926	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	patients	NNS	16525	16533
2927	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	and	CC	16534	16537
2928	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	has	VBZ	16538	16541
2929	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	been	VBN	16542	16546
2930	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	shown	VBN	16547	16552
2931	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	to	TO	16553	16555
2932	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	be	VB	16556	16558
2933	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	a	DT	16559	16560
2934	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	safe	JJ	16561	16565
2935	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	and	CC	16566	16569
2936	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	tolerated	JJ	16570	16579
2937	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	therapy	NN	16580	16587
2938	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	in	IN	16588	16590
2939	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	pediatric	JJ	16591	16600
2940	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	patients	NNS	16601	16609
2941	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	with	IN	16610	16614
2942	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	PA	NNP	16615	16617
2943	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	and	CC	16618	16621
2944	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	other	JJ	16622	16627
2945	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	forms	NNS	16628	16633
2946	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	of	IN	16634	16636
2947	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	low	JJ	16637	16640
2948	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	-	:	16640	16641
2949	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	grade	NN	16641	16646
2950	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	glioma	NN	16647	16653
2951	PMC6712354.nxml.gz	PMC6712354.nxml.gz_123	16430	16654	.	.	16653	16654
2952	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	Overall	JJ	16655	16662
2953	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	,	,	16662	16663
2954	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	the	DT	16664	16667
2955	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	patients	NNS	16668	16676
2956	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	presented	VBN	16677	16686
2957	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	tolerated	JJ	16687	16696
2958	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	therapy	NN	16697	16704
2959	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	well	RB	16705	16709
2960	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	without	IN	16710	16717
2961	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	significant	JJ	16718	16729
2962	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	side	NN	16730	16734
2963	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	effects	NNS	16735	16742
2964	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	or	CC	16743	16745
2965	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	complications	NNS	16746	16759
2966	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	other	JJ	16760	16765
2967	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	than	IN	16766	16770
2968	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	isolated	JJ	16771	16779
2969	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	Grade	NNP	16780	16785
2970	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	3	CD	16786	16787
2971	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	neutropenia	NN	16788	16799
2972	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	without	IN	16800	16807
2973	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	associated	JJ	16808	16818
2974	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	infections	NNS	16819	16829
2975	PMC6712354.nxml.gz	PMC6712354.nxml.gz_124	16655	16830	.	.	16829	16830
2976	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	These	DT	16832	16837
2977	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	two	CD	16838	16841
2978	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	case	NN	16842	16846
2979	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	studies	NNS	16847	16854
2980	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	suggest	VBP	16855	16862
2981	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	that	IN	16863	16867
2982	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	the	DT	16868	16871
2983	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	combination	NN	16872	16883
2984	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	use	NN	16884	16887
2985	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	of	IN	16888	16890
2986	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	systemically	RB	16891	16903
2987	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	administered	VBN	16904	16916
2988	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	tocilizumab	NN	16917	16928
2989	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	and	CC	16929	16932
2990	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	bevacizumab	NN	16933	16944
2991	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	may	MD	16945	16948
2992	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	be	VB	16949	16951
2993	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	effective	JJ	16952	16961
2994	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	in	IN	16962	16964
2995	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	pediatric	JJ	16965	16974
2996	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	patients	NNS	16975	16983
2997	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	with	IN	16984	16988
2998	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	primarily	RB	16989	16998
2999	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	cystic	JJ	16999	17005
3000	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	craniopharyngioma	NN	17006	17023
3001	PMC6712354.nxml.gz	PMC6712354.nxml.gz_125	16832	17024	.	.	17023	17024
3002	PMC6712354.nxml.gz	PMC6712354.nxml.gz_126	17025	17160	Future	JJ	17025	17031
3003	PMC6712354.nxml.gz	PMC6712354.nxml.gz_126	17025	17160	evaluation	NN	17032	17042
