PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19466	19475	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19475	19476	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	19476	19485	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black	NNP	19487	19492	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19492	19493	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19493	19494	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19494	19495	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0390	CD	19495	19499	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19499	19500	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	230	CD	19500	19503	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19503	19504	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	864White	CD	19504	19512	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19512	19521	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	19521	19529	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19529	19530	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19530	19531	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19531	19532	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1490	CD	19532	19536	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19536	19537	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2000	CD	19537	19541	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19541	19542	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	459GenderFemale	CD	19542	19557	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19557	19566	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	19566	19571	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19571	19572	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3180	CD	19572	19576	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19576	19577	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	16	CD	19577	19579	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19580	19581	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19581	19582	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	047	CD	19582	19585	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Age0	NNP	19586	19590	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19590	19591	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1450	CD	19591	19595	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19595	19596	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	065	CD	19596	19599	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19600	19601	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19601	19602	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	028	CD	19602	19605	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	19606	19613	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	19614	19618	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19618	19619	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0280	CD	19619	19623	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19623	19624	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0140	CD	19624	19628	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19628	19629	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	052Child	CD	19629	19637	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	'	''	19637	19638	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	JJ	19638	19639	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	current	JJ	19640	19647	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	19648	19650	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19650	19651	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	19651	19653	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	19653	19654	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	19654	19655	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19655	19656	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19656	19657	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19657	19658	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0050	CD	19658	19662	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19662	19663	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	19663	19666	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19666	19667	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	598	CD	19667	19670	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19671	19676	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2	CD	19677	19678	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19682	19693	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	19694	19710	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19711	19720	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19720	19721	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	EthnicityBlack0	NNP	19721	19736	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19736	19737	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0350	CD	19737	19741	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19741	19742	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	210	CD	19742	19745	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19745	19746	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	868White	CD	19746	19754	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19754	19763	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	19763	19771	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19771	19772	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19772	19773	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19773	19774	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1490	CD	19774	19778	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19778	19779	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	210	CD	19779	19782	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19782	19783	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	470GenderFemale	CD	19783	19798	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19798	19807	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	19807	19812	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19812	19813	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2750	CD	19813	19817	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19817	19818	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	170	CD	19818	19821	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19821	19822	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	104Age0	CD	19822	19829	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19829	19830	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	2120	CD	19830	19834	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19834	19835	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	07	CD	19835	19837	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19838	19839	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19839	19840	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	004	CD	19840	19843	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	19844	19851	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	19852	19856	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19856	19857	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0250	CD	19857	19861	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19861	19862	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	020	CD	19862	19865	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19865	19866	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	087Child	CD	19866	19874	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	'	''	19874	19875	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	JJ	19875	19876	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	19877	19879	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19879	19880	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	19880	19882	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	19882	19883	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	19883	19884	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	at	IN	19885	19887	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	birth	NN	19888	19893	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19893	19894	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19894	19895	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19895	19896	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0030	CD	19896	19900	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19900	19901	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	19901	19904	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19904	19905	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	748	CD	19905	19908	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19909	19914	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3	CD	19915	19916	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19920	19931	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	19932	19948	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	19949	19958	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	19958	19959	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	19959	19968	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black0	NNP	19970	19976	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19976	19977	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0410	CD	19977	19981	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19981	19982	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	180	CD	19982	19985	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19985	19986	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	821White	CD	19986	19994	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	19994	20003	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	20003	20011	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	20011	20012	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20012	20013	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20013	20014	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1220	CD	20014	20018	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20018	20019	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	160	CD	20019	20022	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20022	20023	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	458GenderFemale	CD	20023	20038	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	20038	20047	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	20047	20052	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20052	20053	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0910	CD	20053	20057	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20057	20058	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	140	CD	20058	20061	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20061	20062	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	507Age0	CD	20062	20069	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20069	20070	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1550	CD	20070	20074	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20074	20075	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	07	CD	20075	20077	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20078	20079	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20079	20080	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	023	CD	20080	20083	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	20084	20091	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	20092	20096	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20096	20097	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0120	CD	20097	20101	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20101	20102	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	20102	20105	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20105	20106	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	359Maternal	CD	20106	20117	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	20118	20120	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	20120	20121	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	20121	20123	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	20123	20124	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	20124	20125	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	throughout	IN	20126	20136	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	pregnancy	NN	20137	20146	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	<-	JJ	20146	20148	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20148	20149	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20149	20150	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	000100	CD	20150	20156	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20156	20157	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	999	CD	20157	20160	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	20161	20166	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	4	CD	20167	20168	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	20172	20183	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSEp	NNP	20184	20200	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	valueRace	NN	20201	20210	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	NNP	20210	20211	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Ethnicity	NNP	20211	20220	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Black0	NNP	20222	20228	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20228	20229	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0460	CD	20229	20233	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20233	20234	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1990	CD	20234	20238	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20238	20239	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	816White	CD	20239	20247	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	20247	20256	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Hispanic	NNP	20256	20264	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	20264	20265	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20265	20266	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20266	20267	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0800	CD	20267	20271	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20271	20272	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1850	CD	20272	20276	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20276	20277	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	669GenderFemale	CD	20277	20292	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	---------	JJ	20292	20301	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Male0	NNP	20301	20306	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20306	20307	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3180	CD	20307	20311	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20311	20312	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	158	CD	20312	20315	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20316	20317	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20317	20318	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	047	CD	20318	20321	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Age0	NNP	20322	20326	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20326	20327	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1510	CD	20327	20331	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20331	20332	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	064	CD	20332	20335	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	20336	20337	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20337	20338	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	021	CD	20338	20341	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Percent	NNP	20342	20349	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Fat0	NNP	20350	20354	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20354	20355	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0260	CD	20355	20359	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20359	20360	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	20360	20363	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20363	20364	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	069Maternal	CD	20364	20375	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	25	CD	20376	20378	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	20378	20379	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	OH	NNP	20379	20381	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	)	)	20381	20382	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	D	NNP	20382	20383	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1	CD	20384	20385	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	20385	20386	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	month	NN	20386	20391	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	before	IN	20392	20398	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	delivery0	NN	20399	20408	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20408	20409	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0030	CD	20409	20413	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	20413	20414	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	010	CD	20414	20417	O	None	None	None
