	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5714	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32560	32561	O	None	None	None
5715	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Chad	NNP	32562	32566	O	None	None	None
5716	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32566	32567	O	None	None	None
5717	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	China	NNP	32568	32573	O	None	None	None
5718	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32573	32574	O	None	None	None
5719	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Comoros	NNP	32575	32582	O	None	None	None
5720	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32582	32583	O	None	None	None
5721	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Congo	NNP	32584	32589	O	None	None	None
5722	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32589	32590	O	None	None	None
5723	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Democratic	NNP	32591	32601	O	None	None	None
5724	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	32602	32610	O	None	None	None
5725	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	of	IN	32611	32613	O	None	None	None
5726	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	the	DT	32614	32617	O	None	None	None
5727	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Congo	NNP	32618	32623	O	None	None	None
5728	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32623	32624	O	None	None	None
5729	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Côte	NNP	32625	32629	O	None	None	None
5730	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	d	NN	32630	32631	O	None	None	None
5731	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	'	''	32631	32632	O	None	None	None
5732	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Ivoire	NNP	32632	32638	O	None	None	None
5733	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32638	32639	O	None	None	None
5734	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Djibouti	NNP	32640	32648	O	None	None	None
5735	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32648	32649	O	None	None	None
5736	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Egypt	NNP	32650	32655	O	None	None	None
5737	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32655	32656	O	None	None	None
5738	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Equatorial	NNP	32657	32667	O	None	None	None
5739	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Guinea	NNP	32668	32674	O	None	None	None
5740	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32674	32675	O	None	None	None
5741	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Eritrea	NNP	32676	32683	O	None	None	None
5742	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32683	32684	O	None	None	None
5743	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Ethiopia	NNP	32685	32693	O	None	None	None
5744	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32693	32694	O	None	None	None
5745	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Gabon	NNP	32695	32700	O	None	None	None
5746	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32700	32701	O	None	None	None
5747	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	The	DT	32702	32705	O	None	None	None
5748	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Gambia	NNP	32706	32712	O	None	None	None
5749	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32712	32713	O	None	None	None
5750	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Ghana	NNP	32714	32719	O	None	None	None
5751	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32719	32720	O	None	None	None
5752	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Guatemala	NNP	32721	32730	O	None	None	None
5753	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32730	32731	O	None	None	None
5754	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Guinea	NNP	32732	32738	O	None	None	None
5755	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32738	32739	O	None	None	None
5756	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Guinea	NNP	32740	32746	O	None	None	None
5757	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	-	:	32746	32747	O	None	None	None
5758	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Bissau	NNP	32747	32753	O	None	None	None
5759	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32753	32754	O	None	None	None
5760	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Haiti	NNP	32755	32760	O	None	None	None
5761	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32760	32761	O	None	None	None
5762	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	India	NNP	32762	32767	O	None	None	None
5763	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32767	32768	O	None	None	None
5764	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Indonesia	NNP	32769	32778	O	None	None	None
5765	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32778	32779	O	None	None	None
5766	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Iraq	NNP	32780	32784	O	None	None	None
5767	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32784	32785	O	None	None	None
5768	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Kenya	NNP	32786	32791	O	None	None	None
5769	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32791	32792	O	None	None	None
5770	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Democratic	NNP	32793	32803	O	None	None	None
5771	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	32804	32812	O	None	None	None
5772	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	of	IN	32813	32815	O	None	None	None
5773	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Korea	NNP	32816	32821	O	None	None	None
5774	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32821	32822	O	None	None	None
5775	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Kyrgyz	NNP	32823	32829	O	None	None	None
5776	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	32830	32838	O	None	None	None
5777	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32838	32839	O	None	None	None
5778	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Lao	NNP	32840	32843	O	None	None	None
5779	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	People	NNP	32844	32850	O	None	None	None
5780	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	'	POS	32850	32851	O	None	None	None
5781	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	s	NN	32851	32852	O	None	None	None
5782	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Democratic	NNP	32853	32863	O	None	None	None
5783	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	32864	32872	O	None	None	None
5784	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32872	32873	O	None	None	None
5785	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Lesotho	NNP	32874	32881	O	None	None	None
5786	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32881	32882	O	None	None	None
5787	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Liberia	NNP	32883	32890	O	None	None	None
5788	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32890	32891	O	None	None	None
5789	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Madagascar	NNP	32892	32902	O	None	None	None
5790	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32902	32903	O	None	None	None
5791	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Malawi	NNP	32904	32910	O	None	None	None
5792	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32910	32911	O	None	None	None
5793	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Mali	NNP	32912	32916	O	None	None	None
5794	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32916	32917	O	None	None	None
5795	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Mauritania	NNP	32918	32928	O	None	None	None
5796	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32928	32929	O	None	None	None
5797	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Mexico	NNP	32930	32936	O	None	None	None
5798	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32936	32937	O	None	None	None
5799	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Morocco	NNP	32938	32945	O	None	None	None
5800	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32945	32946	O	None	None	None
5801	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Mozambique	NNP	32947	32957	O	None	None	None
5802	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32957	32958	O	None	None	None
5803	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Myanmar	NNP	32959	32966	O	None	None	None
5804	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32966	32967	O	None	None	None
5805	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Nepal	NNP	32968	32973	O	None	None	None
5806	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32973	32974	O	None	None	None
5807	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Niger	NNP	32975	32980	O	None	None	None
5808	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32980	32981	O	None	None	None
5809	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Nigeria	NNP	32982	32989	O	None	None	None
5810	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32989	32990	O	None	None	None
5811	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Pakistan	NNP	32991	32999	O	None	None	None
5812	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32999	33000	O	None	None	None
5813	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Papua	NNP	33001	33006	O	None	None	None
5814	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	New	NNP	33007	33010	O	None	None	None
5815	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Guinea	NNP	33011	33017	O	None	None	None
5816	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33017	33018	O	None	None	None
5817	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Peru	NNP	33019	33023	O	None	None	None
5818	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33023	33024	O	None	None	None
5819	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Philippines	NNP	33025	33036	O	None	None	None
5820	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33036	33037	O	None	None	None
5821	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Rwanda	NNP	33038	33044	O	None	None	None
5822	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33044	33045	O	None	None	None
5823	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Sao	NNP	33046	33049	O	None	None	None
5824	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Tome	NNP	33050	33054	O	None	None	None
5825	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	and	CC	33055	33058	O	None	None	None
5826	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Principe	NNP	33059	33067	O	None	None	None
5827	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33067	33068	O	None	None	None
5828	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Senegal	NNP	33069	33076	O	None	None	None
5829	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33076	33077	O	None	None	None
5830	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Sierra	NNP	33078	33084	O	None	None	None
5831	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Leone	NNP	33085	33090	O	None	None	None
5832	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33090	33091	O	None	None	None
5833	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Solomon	NNP	33092	33099	O	None	None	None
5834	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Islands	NNP	33100	33107	O	None	None	None
5835	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33107	33108	O	None	None	None
5836	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Somalia	NNP	33109	33116	O	None	None	None
5837	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33116	33117	O	None	None	None
5838	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	South	NNP	33118	33123	O	None	None	None
5839	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Africa	NNP	33124	33130	O	None	None	None
5840	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33130	33131	O	None	None	None
5841	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	South	NNP	33132	33137	O	None	None	None
5842	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Sudan	NNP	33138	33143	O	None	None	None
5843	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33143	33144	O	None	None	None
5844	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Sudan	NNP	33145	33150	O	None	None	None
5845	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33150	33151	O	None	None	None
5846	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Swaziland	NNP	33152	33161	O	None	None	None
5847	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33161	33162	O	None	None	None
5848	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Tajikistan	NNP	33163	33173	O	None	None	None
5849	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33173	33174	O	None	None	None
5850	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	United	NNP	33175	33181	O	None	None	None
5851	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	33182	33190	O	None	None	None
5852	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	of	IN	33191	33193	O	None	None	None
5853	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Tanzania	NNP	33194	33202	O	None	None	None
5854	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33202	33203	O	None	None	None
5855	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Togo	NNP	33204	33208	O	None	None	None
5856	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33208	33209	O	None	None	None
5857	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Turkmenistan	NNP	33210	33222	O	None	None	None
5858	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33222	33223	O	None	None	None
5859	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Uganda	NNP	33224	33230	O	None	None	None
5860	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33230	33231	O	None	None	None
5861	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Uzbekistan	NNP	33232	33242	O	None	None	None
5862	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33242	33243	O	None	None	None
5863	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Vietnam	NNP	33244	33251	O	None	None	None
5864	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33251	33252	O	None	None	None
5865	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Yemen	NNP	33253	33258	O	None	None	None
5866	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33258	33259	O	None	None	None
5867	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Zambia	NNP	33260	33266	O	None	None	None
5868	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	33266	33267	O	None	None	None
5869	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	and	CC	33268	33271	O	None	None	None
5870	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Zimbabwe	NNP	33272	33280	O	None	None	None
5871	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	.).	NNP	33280	33283	O	None	None	None
5872	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	LiST	NNP	33284	33288	O	None	None	None
5873	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	is	VBZ	33289	33291	O	None	None	None
5874	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	a	DT	33292	33293	O	None	None	None
5875	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	free	JJ	33294	33298	O	None	None	None
5876	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	and	CC	33299	33302	O	None	None	None
5877	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	widely	RB	33303	33309	O	None	None	None
5878	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	used	VBN	33310	33314	O	None	None	None
5879	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	module	NN	33315	33321	O	None	None	None
5880	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	in	IN	33322	33324	O	None	None	None
5881	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	a	DT	33325	33326	O	None	None	None
5882	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	demographic	JJ	33327	33338	O	None	None	None
5883	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	software	NN	33339	33347	O	None	None	None
5884	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	package	NN	33348	33355	O	None	None	None
5885	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	called	VBN	33356	33362	O	None	None	None
5886	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	Spectrum	NNP	33363	33371	O	None	None	None
5887	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	,	,	33371	33372	O	None	None	None
5888	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	which	WDT	33373	33378	O	None	None	None
5889	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	allows	VBZ	33379	33385	O	None	None	None
5890	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	the	DT	33386	33389	O	None	None	None
5891	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	user	NN	33390	33394	O	None	None	None
5892	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	to	TO	33395	33397	O	None	None	None
5893	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	compare	VB	33398	33405	O	None	None	None
5894	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	the	DT	33406	33409	O	None	None	None
5895	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	effects	NNS	33410	33417	O	None	None	None
5896	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	of	IN	33418	33420	O	None	None	None
5897	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	different	JJ	33421	33430	O	None	None	None
5898	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	interventions	NNS	33431	33444	O	None	None	None
5899	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	on	IN	33445	33447	O	None	None	None
5900	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	the	DT	33448	33451	O	None	None	None
5901	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	numbers	NNS	33452	33459	O	None	None	None
5902	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	of	IN	33460	33462	O	None	None	None
5903	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	maternal	JJ	33463	33471	O	None	None	None
5904	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	,	,	33471	33472	O	None	None	None
5905	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	neonatal	JJ	33473	33481	O	None	None	None
5906	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	and	CC	33482	33485	O	None	None	None
5907	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	child	JJ	33486	33491	O	None	None	None
5908	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	deaths	NNS	33492	33498	O	None	None	None
5909	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	and	CC	33499	33502	O	None	None	None
5910	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	stillbirths	NNS	33503	33514	O	None	None	None
5911	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	,	,	33514	33515	O	None	None	None
5912	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	as	RB	33516	33518	O	None	None	None
5913	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	well	RB	33519	33523	O	None	None	None
5914	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	as	IN	33524	33526	O	None	None	None
5915	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	stunting	NN	33527	33535	O	None	None	None
5916	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	and	CC	33536	33539	O	None	None	None
5917	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	wasting	VBG	33540	33547	O	None	None	None
5918	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	[	JJ	33548	33549	O	None	None	None
5919	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	43	CD	33549	33551	O	None	None	None
5920	PMC3828574.nxml.gz	PMC3828574.nxml.gz_153	33284	33553	].	NN	33551	33553	O	None	None	None
5921	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	The	DT	33554	33557	O	None	None	None
5922	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	modelling	NN	33558	33567	O	None	None	None
5923	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	methods	NNS	33568	33575	O	None	None	None
5924	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	have	VBP	33576	33580	O	None	None	None
5925	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	been	VBN	33581	33585	O	None	None	None
5926	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	widely	RB	33586	33592	O	None	None	None
5927	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	published	VBN	33593	33602	O	None	None	None
5928	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	including	VBG	33603	33612	O	None	None	None
5929	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	discussions	NNS	33613	33624	O	None	None	None
5930	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	of	IN	33625	33627	O	None	None	None
5931	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	the	DT	33628	33631	O	None	None	None
5932	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	limitations	NNS	33632	33643	O	None	None	None
5933	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	,	,	33643	33644	O	None	None	None
5934	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	which	WDT	33645	33650	O	None	None	None
5935	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	are	VBP	33651	33654	O	None	None	None
5936	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	particularly	RB	33655	33667	O	None	None	None
5937	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	related	VBN	33668	33675	O	None	None	None
5938	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	to	TO	33676	33678	O	None	None	None
5939	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	the	DT	33679	33682	O	None	None	None
5940	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	lack	NN	33683	33687	O	None	None	None
5941	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	of	IN	33688	33690	O	None	None	None
5942	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	coverage	NN	33691	33699	O	None	None	None
5943	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	data	NNS	33700	33704	O	None	None	None
5944	PMC3828574.nxml.gz	PMC3828574.nxml.gz_154	33554	33752	for	IN	33705	33708	O	None	None	None
