	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1002	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	regression	NN	5196	5206	O	None	None	None
1003	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	models	NNS	5207	5213	O	None	None	None
1004	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	to	TO	5214	5216	O	None	None	None
1005	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	estimate	VB	5217	5225	O	None	None	None
1006	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	adjusted	JJ	5226	5234	O	None	None	None
1007	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	associations	NNS	5235	5247	O	None	None	None
1008	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	of	IN	5248	5250	O	None	None	None
1009	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	PNV	NNP	5251	5254	O	None	None	None
1010	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	use	NN	5255	5258	O	None	None	None
1011	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	and	CC	5259	5262	O	None	None	None
1012	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	vitamin	NN	5263	5270	O	None	None	None
1013	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	D	NNP	5271	5272	O	None	None	None
1014	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	deficiency	NN	5273	5283	O	None	None	None
1015	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	.	.	5283	5284	O	None	None	None
1016	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	We	PRP	5285	5287	O	None	None	None
1017	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	subsequently	RB	5288	5300	O	None	None	None
1018	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	stratified	VBN	5301	5311	O	None	None	None
1019	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	by	IN	5312	5314	O	None	None	None
1020	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	race	NN	5315	5319	O	None	None	None
1021	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	/	NNP	5319	5320	O	None	None	None
1022	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	ethnicity	NN	5320	5329	O	None	None	None
1023	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	and	CC	5330	5333	O	None	None	None
1024	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	obesity	NN	5334	5341	O	None	None	None
1025	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	status	NN	5342	5348	O	None	None	None
1026	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	to	TO	5349	5351	O	None	None	None
1027	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	examine	VB	5352	5359	O	None	None	None
1028	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	whether	IN	5360	5367	O	None	None	None
1029	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	PNV	NNP	5368	5371	O	None	None	None
1030	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	was	VBD	5372	5375	O	None	None	None
1031	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	associated	VBN	5376	5386	O	None	None	None
1032	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	with	IN	5387	5391	O	None	None	None
1033	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	vitamin	NN	5392	5399	O	None	None	None
1034	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	D	NNP	5400	5401	O	None	None	None
1035	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	deficiency	NN	5402	5412	O	None	None	None
1036	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	in	IN	5413	5415	O	None	None	None
1037	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	high	JJ	5416	5420	O	None	None	None
1038	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	risk	NN	5421	5425	O	None	None	None
1039	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	groups	NNS	5426	5432	O	None	None	None
1040	PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	.	.	5432	5433	O	None	None	None
1041	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	Women	NNS	5434	5439	O	None	None	None
1042	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	with	IN	5440	5444	O	None	None	None
1043	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	missing	VBG	5445	5452	O	None	None	None
1044	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	covariates	NNS	5453	5463	O	None	None	None
1045	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	were	VBD	5464	5468	O	None	None	None
1046	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	not	RB	5469	5472	O	None	None	None
1047	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	included	VBN	5473	5481	O	None	None	None
1048	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	in	IN	5482	5484	O	None	None	None
1049	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	final	JJ	5485	5490	O	None	None	None
1050	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	multivariable	JJ	5491	5504	O	None	None	None
1051	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	models	NNS	5505	5511	O	None	None	None
1052	PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	.	.	5511	5512	O	None	None	None
1053	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	All	DT	5513	5516	O	None	None	None
1054	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	statistical	JJ	5517	5528	O	None	None	None
1055	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	analyses	NNS	5529	5537	O	None	None	None
1056	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	were	VBD	5538	5542	O	None	None	None
1057	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	run	VBN	5543	5546	O	None	None	None
1058	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	using	VBG	5547	5552	O	None	None	None
1059	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	SAS	NNP	5553	5556	O	None	None	None
1060	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	version	NN	5557	5564	O	None	None	None
1061	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	9	CD	5565	5566	O	None	None	None
1062	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	.	.	5566	5567	O	None	None	None
1063	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	3	CD	5567	5568	O	None	None	None
1064	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	,	,	5568	5569	O	None	None	None
1065	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	Cary	NNP	5570	5574	O	None	None	None
1066	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	,	,	5574	5575	O	None	None	None
1067	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	NC	NNP	5576	5578	O	None	None	None
1068	PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	.	.	5578	5579	O	None	None	None
1069	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	Results	NNS	5581	5588	O	None	None	None
1070	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	Most	JJS	5589	5593	O	None	None	None
1071	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	women	NNS	5594	5599	O	None	None	None
1072	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	reported	VBD	5600	5608	O	None	None	None
1073	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	multivitamin	JJ	5609	5621	O	None	None	None
1074	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	763	CD	5622	5625	O	None	None	None
1075	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	/	NN	5625	5626	O	None	None	None
1076	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	1019	CD	5626	5630	O	None	None	None
1077	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	(	(	5631	5632	O	None	None	None
1078	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	74	CD	5632	5634	O	None	None	None
1079	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	.	.	5634	5635	O	None	None	None
1080	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	9	CD	5635	5636	O	None	None	None
1081	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	%)	JJ	5636	5638	O	None	None	None
1082	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	use	NN	5639	5642	O	None	None	None
1083	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	before	IN	5643	5649	O	None	None	None
1084	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	and	CC	5650	5653	O	None	None	None
1085	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	/	VB	5653	5654	O	None	None	None
1086	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	or	CC	5654	5656	O	None	None	None
1087	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	early	RB	5657	5662	O	None	None	None
1088	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	in	IN	5663	5665	O	None	None	None
1089	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	pregnancy	NN	5666	5675	O	None	None	None
1090	PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	.	.	5675	5676	O	None	None	None
1091	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	Of	IN	5677	5679	O	None	None	None
1092	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	PNV	NNP	5680	5683	O	None	None	None
1093	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	users	NNS	5684	5689	O	None	None	None
1094	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5689	5690	O	None	None	None
1095	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	477	CD	5691	5694	O	None	None	None
1096	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5695	5696	O	None	None	None
1097	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	62	CD	5696	5698	O	None	None	None
1098	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5698	5699	O	None	None	None
1099	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	5	CD	5699	5700	O	None	None	None
1100	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5700	5702	O	None	None	None
1101	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	reported	VBN	5703	5711	O	None	None	None
1102	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	use	NN	5712	5715	O	None	None	None
1103	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	before	IN	5716	5722	O	None	None	None
1104	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	and	CC	5723	5726	O	None	None	None
1105	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	after	IN	5727	5732	O	None	None	None
1106	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5733	5742	O	None	None	None
1107	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	diagnosis	NN	5743	5752	O	None	None	None
1108	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5752	5753	O	None	None	None
1109	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	238	CD	5754	5757	O	None	None	None
1110	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5758	5759	O	None	None	None
1111	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	31	CD	5759	5761	O	None	None	None
1112	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5761	5762	O	None	None	None
1113	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	2	CD	5762	5763	O	None	None	None
1114	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5763	5765	O	None	None	None
1115	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	reported	VBN	5766	5774	O	None	None	None
1116	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	use	IN	5775	5778	O	None	None	None
1117	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	only	RB	5779	5783	O	None	None	None
1118	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	after	IN	5784	5789	O	None	None	None
1119	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5790	5799	O	None	None	None
1120	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	was	VBD	5800	5803	O	None	None	None
1121	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	diagnosed	VBN	5804	5813	O	None	None	None
1122	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5813	5814	O	None	None	None
1123	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	and	CC	5815	5818	O	None	None	None
1124	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	just	RB	5819	5823	O	None	None	None
1125	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	48	CD	5824	5826	O	None	None	None
1126	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5827	5828	O	None	None	None
1127	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	6	CD	5828	5829	O	None	None	None
1128	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5829	5830	O	None	None	None
1129	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	3	CD	5830	5831	O	None	None	None
1130	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5831	5833	O	None	None	None
1131	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	of	IN	5834	5836	O	None	None	None
1132	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	women	NNS	5837	5842	O	None	None	None
1133	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	reported	VBN	5843	5851	O	None	None	None
1134	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	using	VBG	5852	5857	O	None	None	None
1135	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	PNVs	NNP	5858	5862	O	None	None	None
1136	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	prior	RB	5863	5868	O	None	None	None
1137	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	to	TO	5869	5871	O	None	None	None
1138	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5872	5881	O	None	None	None
1139	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	but	CC	5882	5885	O	None	None	None
1140	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	discontinuing	VBG	5886	5899	O	None	None	None
1141	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	PNV	NNP	5900	5903	O	None	None	None
1142	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	use	NN	5904	5907	O	None	None	None
1143	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	after	IN	5908	5913	O	None	None	None
1144	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	diagnosis	NN	5914	5923	O	None	None	None
1145	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	of	IN	5924	5926	O	None	None	None
1146	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5927	5936	O	None	None	None
1147	PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5936	5937	O	None	None	None
1148	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	Older	JJR	5938	5943	O	None	None	None
1149	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	,	,	5943	5944	O	None	None	None
1150	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	white	JJ	5945	5950	O	None	None	None
1151	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	,	,	5950	5951	O	None	None	None
1152	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	lean	JJ	5952	5956	O	None	None	None
1153	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	and	CC	5957	5960	O	None	None	None
1154	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	better	RBR	5961	5967	O	None	None	None
1155	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	educated	VBN	5968	5976	O	None	None	None
1156	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	women	NNS	5977	5982	O	None	None	None
1157	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	were	VBD	5983	5987	O	None	None	None
1158	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	more	RBR	5988	5992	O	None	None	None
1159	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	likely	JJ	5993	5999	O	None	None	None
1160	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	to	TO	6000	6002	O	None	None	None
1161	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	report	VB	6003	6009	O	None	None	None
1162	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	PNV	NNP	6010	6013	O	None	None	None
1163	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	use	NN	6014	6017	O	None	None	None
1164	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	(	(	6018	6019	O	None	None	None
1165	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	Table	JJ	6019	6024	O	None	None	None
1166	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	1	CD	6025	6026	O	None	None	None
1167	PMC4380518.nxml.gz	PMC4380518.nxml.gz_30	5938	6028	).	NN	6026	6028	O	None	None	None
1168	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	At	IN	6029	6031	O	None	None	None
1169	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	the	DT	6032	6035	O	None	None	None
1170	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	earlier	JJR	6036	6043	O	None	None	None
1171	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	time	NN	6044	6048	O	None	None	None
1172	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	point	NN	6049	6054	O	None	None	None
1173	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	,	,	6054	6055	O	None	None	None
1174	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	34	CD	6056	6058	O	None	None	None
1175	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	.	.	6058	6059	O	None	None	None
1176	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	5	CD	6059	6060	O	None	None	None
1177	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	%	NN	6061	6062	O	None	None	None
1178	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	of	IN	6063	6065	O	None	None	None
1179	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	women	NNS	6066	6071	O	None	None	None
1180	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	had	VBD	6072	6075	O	None	None	None
1181	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	vitamin	VBN	6076	6083	O	None	None	None
1182	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	D	NNP	6084	6085	O	None	None	None
1183	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	levels	NNS	6086	6092	O	None	None	None
1184	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	<	VBP	6093	6094	O	None	None	None
1185	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	50	CD	6095	6097	O	None	None	None
1186	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	nmol	JJ	6098	6102	O	None	None	None
1187	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	/	NNP	6102	6103	O	None	None	None
1188	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	L	NNP	6103	6104	O	None	None	None
1189	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	;	:	6104	6105	O	None	None	None
1190	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	at	IN	6106	6108	O	None	None	None
1191	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	the	DT	6109	6112	O	None	None	None
1192	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	later	JJ	6113	6118	O	None	None	None
1193	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	time	NN	6119	6123	O	None	None	None
1194	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	point	NN	6124	6129	O	None	None	None
1195	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	,	,	6129	6130	O	None	None	None
1196	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	29	CD	6131	6133	O	None	None	None
1197	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	.	.	6133	6134	O	None	None	None
1198	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	1	CD	6134	6135	O	None	None	None
1199	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	%	NN	6135	6136	O	None	None	None
1200	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	did	VBD	6137	6140	O	None	None	None
1201	PMC4380518.nxml.gz	PMC4380518.nxml.gz_31	6029	6141	.	.	6140	6141	O	None	None	None
1202	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	In	IN	6142	6144	O	None	None	None
1203	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	unadjusted	JJ	6145	6155	O	None	None	None
1204	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	bivariate	NN	6156	6165	O	None	None	None
1205	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	analyses	NNS	6166	6174	O	None	None	None
1206	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	,	,	6174	6175	O	None	None	None
1207	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	black	JJ	6176	6181	O	None	None	None
1208	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	women	NNS	6182	6187	O	None	None	None
1209	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	,	,	6187	6188	O	None	None	None
1210	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	overweight	JJ	6189	6199	O	None	None	None
1211	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	/	NNP	6199	6200	O	None	None	None
1212	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	obese	JJ	6200	6205	O	None	None	None
1213	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	women	NNS	6206	6211	O	None	None	None
1214	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	,	,	6211	6212	O	None	None	None
1215	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	less	RBR	6213	6217	O	None	None	None
1216	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	educated	JJ	6218	6226	O	None	None	None
1217	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	women	NNS	6227	6232	O	None	None	None
1218	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	,	,	6232	6233	O	None	None	None
1219	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	and	CC	6234	6237	O	None	None	None
1220	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	younger	JJR	6238	6245	O	None	None	None
1221	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	women	NNS	6246	6251	O	None	None	None
1222	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	were	VBD	6252	6256	O	None	None	None
1223	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	more	RBR	6257	6261	O	None	None	None
1224	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	likely	JJ	6262	6268	O	None	None	None
1225	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	to	TO	6269	6271	O	None	None	None
1226	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	have	VB	6272	6276	O	None	None	None
1227	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	low	JJ	6277	6280	O	None	None	None
1228	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	25	CD	6281	6283	O	None	None	None
1229	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	(	(	6283	6284	O	None	None	None
1230	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	OH	NNP	6284	6286	O	None	None	None
1231	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	)	)	6286	6287	O	None	None	None
1232	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	D	NNP	6287	6288	O	None	None	None
1233	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	levels	NNS	6289	6295	O	None	None	None
1234	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	(	(	6296	6297	O	None	None	None
1235	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	Table	JJ	6297	6302	O	None	None	None
1236	PMC4380518.nxml.gz	PMC4380518.nxml.gz_32	6142	6306	2	CD	6303	6304	O	None	None	None
