	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5378	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	-	:	27271	27272	O	None	None	None
5379	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	catenin	NN	27272	27279	O	None	None	None
5380	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	/	NN	27279	27280	O	None	None	None
5381	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	TCF	NNP	27280	27283	O	None	None	None
5382	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	/	NNP	27283	27284	O	None	None	None
5383	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	LEF	NNP	27284	27287	O	None	None	None
5384	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	target	NN	27288	27294	O	None	None	None
5385	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	genes	NNS	27295	27300	O	None	None	None
5386	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	are	VBP	27301	27304	O	None	None	None
5387	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	overexpressed	VBN	27305	27318	O	None	None	None
5388	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	an	DT	27319	27321	O	None	None	None
5389	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	average	NN	27322	27329	O	None	None	None
5390	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	of	IN	27330	27332	O	None	None	None
5391	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	32	CD	27333	27335	O	None	None	None
5392	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	fold	NN	27336	27340	O	None	None	None
5393	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	over	IN	27341	27345	O	None	None	None
5394	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	the	DT	27346	27349	O	None	None	None
5395	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	other	JJ	27350	27355	O	None	None	None
5396	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	samples	NNS	27356	27363	O	None	None	None
5397	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	(	(	27364	27365	O	None	None	None
5398	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	Fig	NNP	27365	27368	O	None	None	None
5399	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	.	.	27368	27369	O	None	None	None
5400	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	Â	CC	27369	27370	O	None	None	None
5401	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	4c	CD	27371	27373	O	None	None	None
5402	PMC4438576.nxml.gz	PMC4438576.nxml.gz_133	27133	27375	).	NN	27373	27375	O	None	None	None
5403	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	Caption	NNP	27377	27384	O	None	None	None
5404	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	(	(	27385	27386	O	None	None	None
5405	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	Fig	NNP	27386	27389	O	None	None	None
5406	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	):	NNP	27389	27391	O	None	None	None
5407	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	FIG	NNP	27392	27395	O	None	None	None
5408	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	5	CD	27396	27397	O	None	None	None
5409	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	Expression	NNP	27399	27409	O	None	None	None
5410	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	of	IN	27410	27412	O	None	None	None
5411	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	the	DT	27413	27416	O	None	None	None
5412	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	indicated	JJ	27417	27426	O	None	None	None
5413	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	developmental	NN	27427	27440	O	None	None	None
5414	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	and	CC	27441	27444	O	None	None	None
5415	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	cancer	NN	27445	27451	O	None	None	None
5416	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	-	:	27451	27452	O	None	None	None
5417	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	related	VBN	27452	27459	O	None	None	None
5418	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	genes	NNS	27460	27465	O	None	None	None
5419	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	in	IN	27466	27468	O	None	None	None
5420	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	individual	JJ	27469	27479	O	None	None	None
5421	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	pediatric	JJ	27480	27489	O	None	None	None
5422	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	ACP	NNP	27490	27493	O	None	None	None
5423	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	samples	NNS	27494	27501	O	None	None	None
5424	PMC4438576.nxml.gz	PMC4438576.nxml.gz_134	27377	27502	.	.	27501	27502	O	None	None	None
5425	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	Epidermal	JJ	27503	27512	O	None	None	None
5426	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	growth	NN	27513	27519	O	None	None	None
5427	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	factor	NN	27520	27526	O	None	None	None
5428	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	(	(	27527	27528	O	None	None	None
5429	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	EGF	NNP	27528	27531	O	None	None	None
5430	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	)	)	27531	27532	O	None	None	None
5431	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	family	NN	27533	27539	O	None	None	None
5432	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	genes	NNS	27540	27545	O	None	None	None
5433	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	(	(	27546	27547	O	None	None	None
5434	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	a	DT	27547	27548	O	None	None	None
5435	PMC4438576.nxml.gz	PMC4438576.nxml.gz_135	27503	27550	).	NN	27548	27550	O	None	None	None
5436	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	Genes	NNS	27551	27556	O	None	None	None
5437	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	involved	VBN	27557	27565	O	None	None	None
5438	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	in	IN	27566	27568	O	None	None	None
5439	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	pituitary	JJ	27569	27578	O	None	None	None
5440	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	development	NN	27579	27590	O	None	None	None
5441	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	(	(	27591	27592	O	None	None	None
5442	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	b	NN	27592	27593	O	None	None	None
5443	PMC4438576.nxml.gz	PMC4438576.nxml.gz_136	27551	27595	).	NN	27593	27595	O	None	None	None
5444	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Developmental	JJ	27596	27609	O	None	None	None
5445	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	genes	NNS	27610	27615	O	None	None	None
5446	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	from	IN	27616	27620	O	None	None	None
5447	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	the	DT	27621	27624	O	None	None	None
5448	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Notch	NNP	27625	27630	O	None	None	None
5449	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27631	27632	O	None	None	None
5450	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	c	JJ	27632	27633	O	None	None	None
5451	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	),	NNP	27633	27635	O	None	None	None
5452	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Six	NNP	27636	27639	O	None	None	None
5453	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	transcription	NN	27640	27653	O	None	None	None
5454	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	factor	NN	27654	27660	O	None	None	None
5455	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27661	27662	O	None	None	None
5456	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	d	JJ	27662	27663	O	None	None	None
5457	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	),	NNP	27663	27665	O	None	None	None
5458	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Sonic	NNP	27666	27671	O	None	None	None
5459	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	hedgehog	NN	27672	27680	O	None	None	None
5460	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27681	27682	O	None	None	None
5461	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Shh	NNP	27682	27685	O	None	None	None
5462	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	)	)	27685	27686	O	None	None	None
5463	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27687	27688	O	None	None	None
5464	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	e	JJ	27688	27689	O	None	None	None
5465	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	),	NNP	27689	27691	O	None	None	None
5466	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Bone	NNP	27692	27696	O	None	None	None
5467	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	morphogenetic	JJ	27697	27710	O	None	None	None
5468	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	protein	NN	27711	27718	O	None	None	None
5469	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27719	27720	O	None	None	None
5470	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	BMP	NNP	27720	27723	O	None	None	None
5471	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	)	)	27723	27724	O	None	None	None
5472	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	and	CC	27725	27728	O	None	None	None
5473	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	Fibroblast	NNP	27729	27739	O	None	None	None
5474	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	growth	NN	27740	27746	O	None	None	None
5475	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	factor	NN	27747	27753	O	None	None	None
5476	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27754	27755	O	None	None	None
5477	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	FGF	NNP	27755	27758	O	None	None	None
5478	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	)	)	27758	27759	O	None	None	None
5479	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	(	(	27760	27761	O	None	None	None
5480	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	f	NN	27761	27762	O	None	None	None
5481	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	)	)	27762	27763	O	None	None	None
5482	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	families	NNS	27764	27772	O	None	None	None
5483	PMC4438576.nxml.gz	PMC4438576.nxml.gz_137	27596	27773	.	.	27772	27773	O	None	None	None
5484	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	Values	NNS	27774	27780	O	None	None	None
5485	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	expressed	VBN	27781	27790	O	None	None	None
5486	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	are	VBP	27791	27794	O	None	None	None
5487	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	fold	JJ	27795	27799	O	None	None	None
5488	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	-	:	27799	27800	O	None	None	None
5489	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	difference	NN	27800	27810	O	None	None	None
5490	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	of	IN	27811	27813	O	None	None	None
5491	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	individual	JJ	27814	27824	O	None	None	None
5492	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	ACP	NNP	27825	27828	O	None	None	None
5493	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	samples	NNS	27829	27836	O	None	None	None
5494	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	relative	VBP	27837	27845	O	None	None	None
5495	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	to	TO	27846	27848	O	None	None	None
5496	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	the	DT	27849	27852	O	None	None	None
5497	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	average	NN	27853	27860	O	None	None	None
5498	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	of	IN	27861	27863	O	None	None	None
5499	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	all	DT	27864	27867	O	None	None	None
5500	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	other	JJ	27868	27873	O	None	None	None
5501	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	tumor	NN	27874	27879	O	None	None	None
5502	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	and	CC	27880	27883	O	None	None	None
5503	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	normal	JJ	27884	27890	O	None	None	None
5504	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	samples	NNS	27891	27898	O	None	None	None
5505	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	The	DT	27900	27903	O	None	None	None
5506	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	epigenetic	JJ	27904	27914	O	None	None	None
5507	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	profile	NN	27915	27922	O	None	None	None
5508	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	of	IN	27923	27925	O	None	None	None
5509	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	ACP	NNP	27926	27929	O	None	None	None
5510	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	may	MD	27930	27933	O	None	None	None
5511	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	also	RB	27934	27938	O	None	None	None
5512	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	give	VB	27939	27943	O	None	None	None
5513	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	some	DT	27944	27948	O	None	None	None
5514	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	insight	NN	27949	27956	O	None	None	None
5515	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	into	IN	27957	27961	O	None	None	None
5516	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	the	DT	27962	27965	O	None	None	None
5517	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	developmental	JJ	27966	27979	O	None	None	None
5518	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	origins	NNS	27980	27987	O	None	None	None
5519	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	of	IN	27988	27990	O	None	None	None
5520	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	this	DT	27991	27995	O	None	None	None
5521	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	disease	NN	27996	28003	O	None	None	None
5522	PMC4438576.nxml.gz	PMC4438576.nxml.gz_138	27774	28004	.	.	28003	28004	O	None	None	None
5523	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	Genes	NNS	28005	28010	O	None	None	None
5524	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	involved	VBN	28011	28019	O	None	None	None
5525	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	in	IN	28020	28022	O	None	None	None
5526	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	pituitary	JJ	28023	28032	O	None	None	None
5527	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	development	NN	28033	28044	O	None	None	None
5528	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	(	(	28045	28046	O	None	None	None
5529	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	Fig	NNP	28046	28049	O	None	None	None
5530	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	.	.	28049	28050	O	None	None	None
5531	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	Â	VB	28050	28051	O	None	None	None
5532	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	5a	CD	28052	28054	O	None	None	None
5533	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	)	)	28054	28055	O	None	None	None
5534	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	are	VBP	28056	28059	O	None	None	None
5535	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	not	RB	28060	28063	O	None	None	None
5536	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	highly	RB	28064	28070	O	None	None	None
5537	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	expressed	VBN	28071	28080	O	None	None	None
5538	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	with	IN	28081	28085	O	None	None	None
5539	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	the	DT	28086	28089	O	None	None	None
5540	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	exception	NN	28090	28099	O	None	None	None
5541	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	of	IN	28100	28102	O	None	None	None
5542	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	PITX1	NNP	28103	28108	O	None	None	None
5543	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	&	CC	28109	28110	O	None	None	None
5544	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	2	CD	28111	28112	O	None	None	None
5545	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	which	WDT	28113	28118	O	None	None	None
5546	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	are	VBP	28119	28122	O	None	None	None
5547	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	established	VBN	28123	28134	O	None	None	None
5548	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	TCF	NNP	28135	28138	O	None	None	None
5549	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	/	NNP	28138	28139	O	None	None	None
5550	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	LEF	NNP	28139	28142	O	None	None	None
5551	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	targets	NNS	28143	28150	O	None	None	None
5552	PMC4438576.nxml.gz	PMC4438576.nxml.gz_139	28005	28151	.	.	28150	28151	O	None	None	None
5553	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	Critical	JJ	28152	28160	O	None	None	None
5554	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	developmental	NN	28161	28174	O	None	None	None
5555	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	and	CC	28175	28178	O	None	None	None
5556	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	survival	JJ	28179	28187	O	None	None	None
5557	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	pathway	NN	28188	28195	O	None	None	None
5558	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	gene	NN	28196	28200	O	None	None	None
5559	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	expression	NN	28201	28211	O	None	None	None
5560	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	patterns	NNS	28212	28220	O	None	None	None
5561	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	reveal	VBP	28221	28227	O	None	None	None
5562	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	a	DT	28228	28229	O	None	None	None
5563	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	potential	JJ	28230	28239	O	None	None	None
5564	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	role	NN	28240	28244	O	None	None	None
5565	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	for	IN	28245	28248	O	None	None	None
5566	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	EGFR	NNP	28249	28253	O	None	None	None
5567	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	,	,	28253	28254	O	None	None	None
5568	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	Six	NNP	28255	28258	O	None	None	None
5569	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	family	NN	28259	28265	O	None	None	None
5570	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	transcription	NN	28266	28279	O	None	None	None
5571	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	factors	NNS	28280	28287	O	None	None	None
5572	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	,	,	28287	28288	O	None	None	None
5573	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	Shh	NNP	28289	28292	O	None	None	None
5574	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	and	CC	28293	28296	O	None	None	None
5575	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	FGFs	NNP	28297	28301	O	None	None	None
5576	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	in	IN	28302	28304	O	None	None	None
5577	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	ACP	NNP	28305	28308	O	None	None	None
5578	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	pathogenesis	NN	28309	28321	O	None	None	None
5579	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	(	(	28322	28323	O	None	None	None
5580	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	Fig	NNP	28323	28326	O	None	None	None
5581	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	.	.	28326	28327	O	None	None	None
5582	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	Â	CC	28327	28328	O	None	None	None
5583	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	5bâ	CD	28329	28332	O	None	None	None
5584	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337		JJ	28332	28334	O	None	None	None
5585	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	f	NN	28334	28335	O	None	None	None
5586	PMC4438576.nxml.gz	PMC4438576.nxml.gz_140	28152	28337	).	NN	28335	28337	O	None	None	None
5587	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	Discussion	NNP	28339	28349	O	None	None	None
5588	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	Identification	NNP	28351	28365	O	None	None	None
5589	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	of	IN	28366	28368	O	None	None	None
5590	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	potential	JJ	28369	28378	O	None	None	None
5591	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	therapeutic	JJ	28379	28390	O	None	None	None
5592	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	targets	NNS	28391	28398	O	None	None	None
5593	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	in	IN	28399	28401	O	None	None	None
5594	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	our	PRP$	28402	28405	O	None	None	None
5595	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	transcriptomic	JJ	28406	28420	O	None	None	None
5596	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	analysis	NN	28421	28429	O	None	None	None
5597	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	confirmed	VBD	28430	28439	O	None	None	None
5598	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	findings	NNS	28440	28448	O	None	None	None
5599	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	of	IN	28449	28451	O	None	None	None
5600	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	previous	JJ	28452	28460	O	None	None	None
5601	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	studies	NNS	28461	28468	O	None	None	None
5602	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	that	WDT	28469	28473	O	None	None	None
5603	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	had	VBD	28474	28477	O	None	None	None
5604	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	identified	VBN	28478	28488	O	None	None	None
5605	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	SHH	NNP	28489	28492	O	None	None	None
5606	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	and	CC	28493	28496	O	None	None	None
5607	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	EGFR	NNP	28497	28501	O	None	None	None
5608	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	pathway	NN	28502	28509	O	None	None	None
5609	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	activity	NN	28510	28518	O	None	None	None
5610	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	in	IN	28519	28521	O	None	None	None
5611	PMC4438576.nxml.gz	PMC4438576.nxml.gz_141	28339	28638	ACP	NNP	28522	28525	O	None	None	None
