	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3277	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	are	VBP	17376	17379	O	[None]	[None]	[None]
3278	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	presented	VBN	17380	17389	O	[None]	[None]	[None]
3279	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	inTable	JJ	17390	17397	O	[None]	[None]	[None]
3280	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	2	CD	17398	17399	O	[None]	[None]	[None]
3281	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	.	.	17399	17400	O	[None]	[None]	[None]
3282	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	The	DT	17401	17404	O	[None]	[None]	[None]
3283	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	eight	CD	17405	17410	O	[None]	[None]	[None]
3284	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	eligible	JJ	17411	17419	O	[None]	[None]	[None]
3285	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	studies	NNS	17420	17427	O	[None]	[None]	[None]
3286	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	were	VBD	17428	17432	O	[None]	[None]	[None]
3287	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	graded	VBN	17433	17439	O	[None]	[None]	[None]
3288	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	as	IN	17440	17442	O	[None]	[None]	[None]
3289	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	negative	JJ	17443	17451	O	[None]	[None]	[None]
3290	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	,	,	17451	17452	O	[None]	[None]	[None]
3291	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	neutral	JJ	17453	17460	O	[None]	[None]	[None]
3292	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	or	CC	17461	17463	O	[None]	[None]	[None]
3293	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	positive	JJ	17464	17472	O	[None]	[None]	[None]
3294	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	overall	JJ	17473	17480	O	[None]	[None]	[None]
3295	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	based	VBN	17481	17486	O	[None]	[None]	[None]
3296	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	on	IN	17487	17489	O	[None]	[None]	[None]
3297	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	NHMRC	NNP	17490	17495	O	[None]	[None]	[None]
3298	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	guidelines	NNS	17496	17506	O	[None]	[None]	[None]
3299	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	for	IN	17507	17510	O	[None]	[None]	[None]
3300	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	scientific	JJ	17511	17521	O	[None]	[None]	[None]
3301	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	literature	NN	17522	17532	O	[None]	[None]	[None]
3302	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	reviews	VBZ	17533	17540	O	[None]	[None]	[None]
3303	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	[	$	17541	17542	O	[None]	[None]	[None]
3304	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	16	CD	17542	17544	O	[None]	[None]	[None]
3305	PMC4377896.nxml.gz	PMC4377896.nxml.gz_77	17401	17546	].	NN	17544	17546	O	[None]	[None]	[None]
3306	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	All	DT	17547	17550	O	[None]	[None]	[None]
3307	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	studies	NNS	17551	17558	O	[None]	[None]	[None]
3308	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	were	VBD	17559	17563	O	[None]	[None]	[None]
3309	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	found	VBN	17564	17569	O	[None]	[None]	[None]
3310	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	to	TO	17570	17572	O	[None]	[None]	[None]
3311	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	be	VB	17573	17575	O	[None]	[None]	[None]
3312	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	either	RB	17576	17582	O	[None]	[None]	[None]
3313	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	positive	JJ	17583	17591	O	[None]	[None]	[None]
3314	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	or	CC	17592	17594	O	[None]	[None]	[None]
3315	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	neutral	JJ	17595	17602	O	[None]	[None]	[None]
3316	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	in	IN	17603	17605	O	[None]	[None]	[None]
3317	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	regards	NNS	17606	17613	O	[None]	[None]	[None]
3318	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	to	TO	17614	17616	O	[None]	[None]	[None]
3319	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	quality	NN	17617	17624	O	[None]	[None]	[None]
3320	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	rating	NN	17625	17631	O	[None]	[None]	[None]
3321	PMC4377896.nxml.gz	PMC4377896.nxml.gz_78	17547	17632	.	.	17631	17632	O	[None]	[None]	[None]
3322	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	Seven	CD	17633	17638	O	[None]	[None]	[None]
3323	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	of	IN	17639	17641	O	[None]	[None]	[None]
3324	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	the	DT	17642	17645	O	[None]	[None]	[None]
3325	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	eight	CD	17646	17651	O	[None]	[None]	[None]
3326	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	reviewed	VBD	17652	17660	O	[None]	[None]	[None]
3327	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	articles	NNS	17661	17669	O	[None]	[None]	[None]
3328	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	showed	VBD	17670	17676	O	[None]	[None]	[None]
3329	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	a	DT	17677	17678	O	[None]	[None]	[None]
3330	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	beneficial	JJ	17679	17689	O	[None]	[None]	[None]
3331	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	impact	NN	17690	17696	B	['PMC4377896.nxml.gz-159']	['impact']	['SUPERFICIAL_RELATIONSHIP']
3332	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	on	IN	17697	17699	O	[None]	[None]	[None]
3333	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	certain	JJ	17700	17707	O	[None]	[None]	[None]
3334	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	measures	NNS	17708	17716	O	[None]	[None]	[None]
3335	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	of	IN	17717	17719	O	[None]	[None]	[None]
3336	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	offspring	VBG	17720	17729	O	[None]	[None]	[None]
3337	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	neurodevelopment	NN	17730	17746	O	[None]	[None]	[None]
3338	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	with	IN	17747	17751	O	[None]	[None]	[None]
3339	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	fish	JJ	17752	17756	O	[None]	[None]	[None]
3340	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	intake	VBP	17757	17763	O	[None]	[None]	[None]
3341	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	ranging	VBG	17764	17771	O	[None]	[None]	[None]
3342	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	from	IN	17772	17776	O	[None]	[None]	[None]
3343	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	less	JJR	17777	17781	O	[None]	[None]	[None]
3344	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	than	IN	17782	17786	O	[None]	[None]	[None]
3345	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	one	CD	17787	17790	O	[None]	[None]	[None]
3346	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	to	TO	17791	17793	O	[None]	[None]	[None]
3347	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	three	CD	17794	17799	O	[None]	[None]	[None]
3348	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	or	CC	17800	17802	O	[None]	[None]	[None]
3349	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	more	JJR	17803	17807	O	[None]	[None]	[None]
3350	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	servings	NNS	17808	17816	O	[None]	[None]	[None]
3351	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	of	IN	17817	17819	O	[None]	[None]	[None]
3352	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	fish	JJ	17820	17824	O	[None]	[None]	[None]
3353	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	per	IN	17825	17828	O	[None]	[None]	[None]
3354	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	week	NN	17829	17833	O	[None]	[None]	[None]
3355	PMC4377896.nxml.gz	PMC4377896.nxml.gz_79	17633	17834	.	.	17833	17834	O	[None]	[None]	[None]
3356	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	Thus	RB	17835	17839	O	[None]	[None]	[None]
3357	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	,	,	17839	17840	O	[None]	[None]	[None]
3358	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	the	DT	17841	17844	O	[None]	[None]	[None]
3359	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	evidence	NN	17845	17853	O	[None]	[None]	[None]
3360	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	in	IN	17854	17856	O	[None]	[None]	[None]
3361	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	these	DT	17857	17862	O	[None]	[None]	[None]
3362	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	cohort	NN	17863	17869	O	[None]	[None]	[None]
3363	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	studies	NNS	17870	17877	O	[None]	[None]	[None]
3364	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	supports	VBP	17878	17886	O	[None]	[None]	[None]
3365	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	the	DT	17887	17890	O	[None]	[None]	[None]
3366	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	current	JJ	17891	17898	O	[None]	[None]	[None]
3367	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	recommendations	NNS	17899	17914	O	[None]	[None]	[None]
3368	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	for	IN	17915	17918	O	[None]	[None]	[None]
3369	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	fish	JJ	17919	17923	O	[None]	[None]	[None]
3370	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	consumption	NN	17924	17935	O	[None]	[None]	[None]
3371	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	during	IN	17936	17942	O	[None]	[None]	[None]
3372	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	pregnancy	NN	17943	17952	O	[None]	[None]	[None]
3373	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	[	NNP	17953	17954	O	[None]	[None]	[None]
3374	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	2	CD	17954	17955	O	[None]	[None]	[None]
3375	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	,	,	17955	17956	O	[None]	[None]	[None]
3376	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	3	CD	17956	17957	O	[None]	[None]	[None]
3377	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	,	,	17957	17958	O	[None]	[None]	[None]
3378	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	4	CD	17958	17959	O	[None]	[None]	[None]
3379	PMC4377896.nxml.gz	PMC4377896.nxml.gz_80	17835	17961	].	NN	17959	17961	O	[None]	[None]	[None]
3380	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	The	DT	17962	17965	O	[None]	[None]	[None]
3381	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	level	NN	17966	17971	O	[None]	[None]	[None]
3382	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	of	IN	17972	17974	O	[None]	[None]	[None]
3383	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	this	DT	17975	17979	O	[None]	[None]	[None]
3384	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	evidence	NN	17980	17988	O	[None]	[None]	[None]
3385	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	is	VBZ	17989	17991	O	[None]	[None]	[None]
3386	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	Grade	NNP	17992	17997	O	[None]	[None]	[None]
3387	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	C	NNP	17998	17999	O	[None]	[None]	[None]
3388	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	as	IN	18000	18002	O	[None]	[None]	[None]
3389	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	per	IN	18003	18006	O	[None]	[None]	[None]
3390	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	the	DT	18007	18010	O	[None]	[None]	[None]
3391	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	ratings	NNS	18011	18018	O	[None]	[None]	[None]
3392	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	outlined	VBD	18019	18027	O	[None]	[None]	[None]
3393	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	inTable	JJ	18028	18035	O	[None]	[None]	[None]
3394	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	3	CD	18036	18037	O	[None]	[None]	[None]
3395	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	,	,	18037	18038	O	[None]	[None]	[None]
3396	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	adapted	VBN	18039	18046	O	[None]	[None]	[None]
3397	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	from	IN	18047	18051	O	[None]	[None]	[None]
3398	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	Williams	NNP	18052	18060	O	[None]	[None]	[None]
3399	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	et	CC	18061	18063	O	[None]	[None]	[None]
3400	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	al	NN	18064	18066	O	[None]	[None]	[None]
3401	PMC4377896.nxml.gz	PMC4377896.nxml.gz_81	17962	18067	.	.	18066	18067	O	[None]	[None]	[None]
3402	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	[	RB	18068	18069	O	[None]	[None]	[None]
3403	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	15	CD	18069	18071	O	[None]	[None]	[None]
3404	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	]	NNS	18071	18072	O	[None]	[None]	[None]
3405	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	indicating	VBG	18073	18083	O	[None]	[None]	[None]
3406	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	that	IN	18084	18088	O	[None]	[None]	[None]
3407	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	the	DT	18089	18092	O	[None]	[None]	[None]
3408	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	body	NN	18093	18097	O	[None]	[None]	[None]
3409	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	of	IN	18098	18100	O	[None]	[None]	[None]
3410	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	evidence	NN	18101	18109	O	[None]	[None]	[None]
3411	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	is	VBZ	18110	18112	O	[None]	[None]	[None]
3412	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	supportive	JJ	18113	18123	O	[None]	[None]	[None]
3413	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	of	IN	18124	18126	O	[None]	[None]	[None]
3414	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	fish	JJ	18127	18131	O	[None]	[None]	[None]
3415	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	intake	NN	18132	18138	O	[None]	[None]	[None]
3416	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	during	IN	18139	18145	O	[None]	[None]	[None]
3417	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	pregnancy	NN	18146	18155	O	[None]	[None]	[None]
3418	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	.	.	18155	18156	O	[None]	[None]	[None]
3419	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	nutrients	NNS	18156	18165	O	[None]	[None]	[None]
3420	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	-	:	18165	18166	O	[None]	[None]	[None]
3421	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	07	CD	18166	18168	O	[None]	[None]	[None]
3422	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	-	:	18168	18169	O	[None]	[None]	[None]
3423	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	02001	CD	18169	18174	O	[None]	[None]	[None]
3424	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	-	:	18174	18175	O	[None]	[None]	[None]
3425	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	t003_Table	JJ	18175	18185	O	[None]	[None]	[None]
3426	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	3	CD	18186	18187	O	[None]	[None]	[None]
3427	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Caption	NNP	18189	18196	O	[None]	[None]	[None]
3428	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	(	(	18197	18198	O	[None]	[None]	[None]
3429	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	TABLE	NNP	18198	18203	O	[None]	[None]	[None]
3430	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	-	:	18203	18204	O	[None]	[None]	[None]
3431	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	WRAP	NNP	18204	18208	O	[None]	[None]	[None]
3432	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	):	NNP	18208	18210	O	[None]	[None]	[None]
3433	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	TABLE	NNP	18211	18216	O	[None]	[None]	[None]
3434	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	3	CD	18217	18218	O	[None]	[None]	[None]
3435	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Evidence	NNP	18220	18228	O	[None]	[None]	[None]
3436	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Rating	NNP	18229	18235	O	[None]	[None]	[None]
3437	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Table	NNP	18236	18241	O	[None]	[None]	[None]
3438	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	[	VBD	18242	18243	O	[None]	[None]	[None]
3439	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	13	CD	18243	18245	O	[None]	[None]	[None]
3440	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	].	JJ	18245	18247	O	[None]	[None]	[None]
3441	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	ComponentRatingCommentsEvidence	NNP	18247	18278	O	[None]	[None]	[None]
3442	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	BaseSatisfactoryNHMRC	NNP	18279	18300	O	[None]	[None]	[None]
3443	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Level	NNP	18301	18306	O	[None]	[None]	[None]
3444	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	III	NNP	18307	18310	O	[None]	[None]	[None]
3445	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	(	(	18311	18312	O	[None]	[None]	[None]
3446	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	cohort	NN	18312	18318	O	[None]	[None]	[None]
3447	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	studies	NNS	18319	18326	O	[None]	[None]	[None]
3448	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	)	)	18326	18327	O	[None]	[None]	[None]
3449	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	with	IN	18328	18332	O	[None]	[None]	[None]
3450	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	moderate	JJ	18333	18341	O	[None]	[None]	[None]
3451	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	risk	NN	18342	18346	O	[None]	[None]	[None]
3452	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	of	IN	18347	18349	O	[None]	[None]	[None]
3453	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	bias	NN	18350	18354	O	[None]	[None]	[None]
3454	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	[	FW	18355	18356	O	[None]	[None]	[None]
3455	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	20	CD	18356	18358	O	[None]	[None]	[None]
3456	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	].	NNS	18358	18360	O	[None]	[None]	[None]
3457	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	ConsistencyGoodSeven	VBN	18360	18380	O	[None]	[None]	[None]
3458	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	out	IN	18381	18384	O	[None]	[None]	[None]
3459	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	of	IN	18385	18387	O	[None]	[None]	[None]
3460	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	eight	CD	18388	18393	O	[None]	[None]	[None]
3461	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	studies	NNS	18394	18401	O	[None]	[None]	[None]
3462	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	demonstrated	VBD	18402	18414	O	[None]	[None]	[None]
3463	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	a	DT	18415	18416	O	[None]	[None]	[None]
3464	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	positive	JJ	18417	18425	O	[None]	[None]	[None]
3465	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	association	NN	18426	18437	B	['PMC4377896.nxml.gz-169']	['association']	['SUPERFICIAL_RELATIONSHIP']
3466	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	between	IN	18438	18445	O	[None]	[None]	[None]
3467	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	fish	JJ	18446	18450	O	[None]	[None]	[None]
3468	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	intake	NN	18451	18457	O	[None]	[None]	[None]
3469	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	and	CC	18458	18461	O	[None]	[None]	[None]
3470	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	foetal	JJ	18462	18468	O	[None]	[None]	[None]
3471	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	neurodevelopment	NN	18469	18485	O	[None]	[None]	[None]
3472	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	.	.	18485	18486	O	[None]	[None]	[None]
3473	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	Clinical	JJ	18486	18494	O	[None]	[None]	[None]
3474	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	impactSatisfactoryTrend	NN	18495	18518	O	[None]	[None]	[None]
3475	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	towards	NNS	18519	18526	O	[None]	[None]	[None]
3476	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	improved	VBN	18527	18535	O	[None]	[None]	[None]
3477	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	neurodevelopment	JJ	18536	18552	O	[None]	[None]	[None]
3478	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	with	IN	18553	18557	O	[None]	[None]	[None]
3479	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	significant	JJ	18558	18569	O	[None]	[None]	[None]
3480	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	results	NNS	18570	18577	O	[None]	[None]	[None]
3481	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	in	IN	18578	18580	O	[None]	[None]	[None]
3482	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	several	JJ	18581	18588	O	[None]	[None]	[None]
3483	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	domains	NNS	18589	18596	O	[None]	[None]	[None]
3484	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	.	.	18596	18597	O	[None]	[None]	[None]
3485	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	GeneralisabilityGoodAll	NNP	18597	18620	O	[None]	[None]	[None]
3486	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	studies	NNS	18621	18628	O	[None]	[None]	[None]
3487	PMC4377896.nxml.gz	PMC4377896.nxml.gz_82	18068	18789	in	IN	18629	18631	O	[None]	[None]	[None]
