PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	on	IN	15322	15324	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	the	DT	15325	15328	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	DNA	NN	15329	15332	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	,	,	15332	15333	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	known	VBN	15334	15339	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	as	IN	15340	15342	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	reacting	VBG	15343	15351	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	elements	NNS	15352	15360	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	to	TO	15361	15363	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	vitamin	VB	15364	15371	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	D	NNP	15372	15373	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	.	.	15373	15374	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	This	DT	15375	15379	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	leads	VBZ	15380	15385	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	to	TO	15386	15388	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	the	DT	15389	15392	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	transcription	NN	15393	15406	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	of	IN	15407	15409	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	a	DT	15410	15411	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	special	JJ	15412	15419	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	mRNA	NN	15420	15424	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	,	,	15424	15425	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	which	WDT	15426	15431	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	results	NNS	15432	15439	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	in	IN	15440	15442	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	the	DT	15443	15446	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	translation	NN	15447	15458	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	of	IN	15459	15461	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	several	JJ	15462	15469	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	proteins	NNS	15470	15478	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	such	JJ	15479	15483	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	as	IN	15484	15486	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	epithelial	JJ	15487	15497	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	calcium	NN	15498	15505	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	channels	NNS	15506	15514	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	and	CC	15515	15518	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	the	DT	15519	15522	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	proteins	NNS	15523	15531	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	attached	VBN	15532	15540	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	to	TO	15541	15543	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	calcium	VB	15544	15551	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_77	14918	15552	.	.	15551	15552	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	This	DT	15553	15557	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	results	NNS	15558	15565	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	in	IN	15566	15568	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	the	DT	15569	15572	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	increase	NN	15573	15581	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	of	IN	15582	15584	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	calcium	JJ	15585	15592	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	absorption	NN	15593	15603	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	from	IN	15604	15608	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	the	DT	15609	15612	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	intestine	NN	15613	15622	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	.	.	15622	15623	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	27	CD	15623	15625	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	Previous	JJ	15626	15634	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	studies	NNS	15635	15642	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15642	15643	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	17	CD	15643	15645	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15645	15646	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	27of	CD	15646	15650	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	intramuscular	JJ	15651	15664	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	injection	NN	15665	15674	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	of	IN	15675	15677	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	600	CD	15678	15681	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15681	15682	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	000	CD	15682	15685	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	unit	NN	15686	15690	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	of	IN	15691	15693	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	vitamin	NN	15694	15701	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	D	NNP	15702	15703	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	was	VBD	15704	15707	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	associated	VBN	15708	15718	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	with	IN	15719	15723	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	significant	JJ	15724	15735	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	increases	NNS	15736	15745	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	of	IN	15746	15748	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	serum	NN	15749	15754	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	vitamin	NN	15755	15762	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	D	NNP	15763	15764	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	at	IN	15765	15767	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	1	CD	15768	15769	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	.	.	15769	15770	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	5	CD	15770	15771	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15771	15772	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	3	CD	15773	15774	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15774	15775	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	and	CC	15776	15779	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	6	CD	15780	15781	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	months	NNS	15782	15788	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	,	,	15788	15789	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	but	CC	15790	15793	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	not	RB	15794	15797	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	significant	JJ	15798	15809	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	at	IN	15810	15812	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	9	CD	15813	15814	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	and	CC	15815	15818	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	12	CD	15819	15821	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	months	NNS	15822	15828	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	later	RB	15829	15834	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_78	15553	15835	.	.	15834	15835	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	In	IN	15836	15838	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	these	DT	15839	15844	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	studies	NNS	15845	15852	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15852	15853	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	17	CD	15853	15855	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15855	15856	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	27as	CD	15856	15860	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	well	RB	15861	15865	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	as	IN	15866	15868	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	ours	NNS	15869	15873	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15873	15874	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	serum	JJ	15875	15880	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	calcium	NN	15881	15888	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	level	NN	15889	15894	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	considerably	RB	15895	15907	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	increased	VBD	15908	15917	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15917	15918	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	but	CC	15919	15922	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	contrary	JJ	15923	15931	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	to	TO	15932	15934	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	ours	NNS	15935	15939	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	,	,	15939	15940	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	they	PRP	15941	15945	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	reported	VBD	15946	15954	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	abnormal	JJ	15955	15963	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	calcium	NN	15964	15971	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	level	NN	15972	15977	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	in	IN	15978	15980	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	7	CD	15981	15982	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	%	NN	15982	15983	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	to	TO	15984	15986	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	12	CD	15987	15989	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	%	NN	15989	15990	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	of	IN	15991	15993	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	the	DT	15994	15997	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	patients	NNS	15998	16006	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	during	IN	16007	16013	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	the	DT	16014	16017	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	study	NN	16018	16023	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_79	15836	16024	.	.	16023	16024	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	In	IN	16025	16027	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	another	DT	16028	16035	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	study	NN	16036	16041	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16041	16042	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	15administration	CD	16042	16058	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16059	16061	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	600	CD	16062	16065	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16065	16066	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	000	CD	16066	16069	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	IU	NNP	16070	16072	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16073	16075	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	vitamin	NNP	16076	16083	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	D	NNP	16084	16085	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	was	VBD	16086	16089	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	associated	VBN	16090	16100	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	with	IN	16101	16105	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	a	DT	16106	16107	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	significant	JJ	16108	16119	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	increase	NN	16120	16128	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16129	16131	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	serum	JJ	16132	16137	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	vitamin	NN	16138	16145	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	D	NNP	16146	16147	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16147	16148	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	a	DT	16149	16150	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	significant	JJ	16151	16162	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	decrease	NN	16163	16171	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16172	16174	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	serum	NN	16175	16180	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	PTH	NNP	16181	16184	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	,	,	16184	16185	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	and	CC	16186	16189	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	hypercalcemia	NN	16190	16203	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	occurring	VBG	16204	16213	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	in	IN	16214	16216	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	4	CD	16217	16218	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	%	NN	16218	16219	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16220	16222	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	the	DT	16223	16226	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	subjects	NNS	16227	16235	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	during	IN	16236	16242	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	4	CD	16243	16244	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	and	CC	16245	16248	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	12	CD	16249	16251	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	months	NNS	16252	16258	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	of	IN	16259	16261	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	intervention	NN	16262	16274	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_80	16025	16275	.	.	16274	16275	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	In	IN	16276	16278	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	our	PRP$	16279	16282	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	study	NN	16283	16288	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	,	,	16288	16289	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	no	DT	16290	16292	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	hypocalcaemia	NN	16293	16306	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	was	VBD	16307	16310	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	observed	VBN	16311	16319	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	indicating	VBG	16320	16330	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	the	DT	16331	16334	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	safety	NN	16335	16341	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	and	CC	16342	16345	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	efficiency	NN	16346	16356	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	of	IN	16357	16359	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	this	DT	16360	16364	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	supplementation	NN	16365	16380	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	method	NN	16381	16387	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_81	16276	16388	.	.	16387	16388	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	A	DT	16389	16390	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	recent	JJ	16391	16397	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	study	NN	16398	16403	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	,	,	16403	16404	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	21has	CD	16404	16409	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	indicated	VBD	16410	16419	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	that	IN	16420	16424	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	administrating	VBG	16425	16439	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	a	DT	16440	16441	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	high	JJ	16442	16446	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	dose	NN	16447	16451	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	of	IN	16452	16454	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	vitamin	NN	16455	16462	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	D	NNP	16463	16464	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	every	DT	16465	16470	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	two	CD	16471	16474	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	months	NNS	16475	16481	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	was	VBD	16482	16485	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	an	DT	16486	16488	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	easy	JJ	16489	16493	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	and	CC	16494	16497	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	comfortable	JJ	16498	16509	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	treatment	NN	16510	16519	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_82	16389	16520	.	.	16519	16520	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	The	DT	16521	16524	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	study	NN	16525	16530	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	was	VBD	16531	16534	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	evaluated	VBN	16535	16544	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	as	IN	16545	16547	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	more	JJR	16548	16552	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	economic	JJ	16553	16561	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	and	CC	16562	16565	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	effective	JJ	16566	16575	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	in	IN	16576	16578	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	terms	NNS	16579	16584	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	of	IN	16585	16587	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	patients	NNS	16588	16596	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	’	JJ	16596	16597	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	compliance	NN	16598	16608	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_83	16521	16609	.	.	16608	16609	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_84	16610	16837	Our	PRP$	16610	16613	O	None	None	None
