PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20493	20494	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20494	20496	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	10â	CD	20496	20499	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		NNP	20499	20501	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	8	CD	20501	20502	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	)	)	20502	20503	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	(	(	20504	20505	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	Fig	NNP	20505	20508	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20508	20509	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	Â	CC	20509	20510	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	1d	CD	20511	20513	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	).	NN	20513	20515	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	Each	DT	20516	20520	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	of	IN	20521	20523	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	these	DT	20524	20529	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	is	VBZ	20530	20532	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	a	DT	20533	20534	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	target	NN	20535	20541	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	of	IN	20542	20544	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	the	DT	20545	20548	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	numerous	JJ	20549	20557	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	EGFR	NNP	20558	20562	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	/	NNP	20562	20563	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	ERBB	NNP	20563	20567	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	pathway	RB	20568	20575	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	inhibiting	VBG	20576	20586	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	drugs	NNS	20587	20592	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	(	(	20593	20594	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	cetuximab	NN	20594	20603	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	,	,	20603	20604	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	erlotinib	NN	20605	20614	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	,	,	20614	20615	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	lapatinib	NN	20616	20625	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_105	20516	20627	).	NN	20625	20627	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	Transcriptome	NNP	20629	20642	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	microarray	NN	20643	20653	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	clustering	VBG	20654	20664	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	analyses	NNS	20665	20673	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	Caption	NNP	20675	20682	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	(	(	20683	20684	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	Fig	NNP	20684	20687	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	):	NNP	20687	20689	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	FIG	NNP	20690	20693	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	3	CD	20694	20695	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	Transcriptome	NNP	20697	20710	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	cluster	NN	20711	20718	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	analysis	NN	20719	20727	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	reveals	NNS	20728	20735	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	similarities	NNS	20736	20748	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	between	IN	20749	20756	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	ACP	NNP	20757	20760	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	,	,	20760	20761	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	meningioma	NN	20762	20772	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	and	CC	20773	20776	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	rhabdomyosarcoma	NN	20777	20793	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	,	,	20793	20794	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	with	IN	20795	20799	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	no	DT	20800	20802	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	relationship	NN	20803	20815	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	to	TO	20816	20818	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	adult	VB	20819	20824	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	pituitary	JJ	20825	20834	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	or	CC	20835	20837	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	pituitary	JJ	20838	20847	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	adenoma	NN	20848	20855	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_106	20629	20856	.	.	20855	20856	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	Unbiased	JJ	20857	20865	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	hierarchical	JJ	20866	20878	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	clustering	VBG	20879	20889	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	analysis	NN	20890	20898	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	of	IN	20899	20901	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	a	DT	20902	20903	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	panel	NN	20904	20909	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	of	IN	20910	20912	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	craniopharyngioma	JJ	20913	20930	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	tumor	NN	20931	20936	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	samples	NNS	20937	20944	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	compared	VBN	20945	20953	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	to	TO	20954	20956	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	other	JJ	20957	20962	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	pediatric	JJ	20963	20972	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	tumors	NNS	20973	20979	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	,	,	20979	20980	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	normal	JJ	20981	20987	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	brain	NN	20988	20993	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	tissue	NN	20994	21000	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	,	,	21000	21001	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	pituitary	JJ	21002	21011	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	tissue	NN	21012	21018	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	and	CC	21019	21022	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	adult	NN	21023	21028	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	pituitary	JJ	21029	21038	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	adenomas	NN	21039	21047	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_107	20857	21048	.	.	21047	21048	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	The	DT	21049	21052	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	top	JJ	21053	21056	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	30Â	CD	21057	21060	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	%	NN	21061	21062	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	most	RBS	21063	21067	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	variant	JJ	21068	21075	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	genes	NNS	21076	21081	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	,	,	21081	21082	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	were	VBD	21083	21087	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	used	VBN	21088	21092	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	to	TO	21093	21095	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	generate	VB	21096	21104	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	the	DT	21105	21108	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	clustering	VBG	21109	21119	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	dendrogram	NN	21120	21130	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	above	IN	21131	21136	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_108	21049	21137	.	.	21136	21137	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	(	(	21138	21139	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	AT	NNP	21139	21141	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	/	NNP	21141	21142	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	RT	NNP	21142	21144	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	,	,	21144	21145	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	atypical	JJ	21146	21154	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	teratoid	NN	21155	21163	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	/	NNP	21163	21164	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	rhabdoid	JJ	21164	21172	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	tumor	NN	21173	21178	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	;	:	21178	21179	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	CPP	NNP	21180	21183	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	,	,	21183	21184	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	choroid	NN	21185	21192	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	plexus	NN	21193	21199	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	papilloma	NN	21200	21209	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	;	:	21209	21210	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	MPNST	NNP	21211	21216	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	,	,	21216	21217	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	malignant	JJ	21218	21227	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	peripheral	JJ	21228	21238	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	nerve	NN	21239	21244	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	sheath	NN	21245	21251	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	tumor	NN	21252	21257	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	;	:	21257	21258	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	GBM	NNP	21259	21262	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	,	,	21262	21263	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	glioblastoma	NNP	21264	21276	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	multiforme	NN	21277	21287	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	)	)	21287	21288	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	Unbiased	VBD	21290	21298	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	hierarchical	JJ	21299	21311	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	clustering	NN	21312	21322	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	of	IN	21323	21325	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	ACP	NNP	21326	21329	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	gene	NN	21330	21334	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	expression	NN	21335	21345	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	data	NNS	21346	21350	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	with	IN	21351	21355	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	data	NNS	21356	21360	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	from	IN	21361	21365	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	the	DT	21366	21369	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	panel	NN	21370	21375	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	of	IN	21376	21378	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	normal	JJ	21379	21385	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	and	CC	21386	21389	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	neoplastic	JJ	21390	21400	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	CNS	NNP	21401	21404	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	samples	NNS	21405	21412	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	and	CC	21413	21416	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	some	DT	21417	21421	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	non	JJ	21422	21425	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	-	:	21425	21426	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	CNS	NNP	21426	21429	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	pediatric	JJ	21430	21439	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	tumor	NN	21440	21445	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	types	NNS	21446	21451	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	(	(	21452	21453	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	as	IN	21453	21455	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	used	VBN	21456	21460	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	above	IN	21461	21466	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	)	)	21466	21467	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	afforded	VBD	21468	21476	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	us	PRP	21477	21479	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	further	JJ	21480	21487	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	insights	NNS	21488	21496	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	into	IN	21497	21501	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	the	DT	21502	21505	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	biology	NN	21506	21513	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	of	IN	21514	21516	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	ACP	NNP	21517	21520	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_109	21138	21521	.	.	21520	21521	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	ACP	NNP	21522	21525	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	samples	NNS	21526	21533	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	did	VBD	21534	21537	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	not	RB	21538	21541	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	group	NN	21542	21547	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	with	IN	21548	21552	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	the	DT	21553	21556	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	cluster	NN	21557	21564	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	containing	VBG	21565	21575	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	both	DT	21576	21580	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	normal	JJ	21581	21587	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	and	CC	21588	21591	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	neoplastic	JJ	21592	21602	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	pituitary	NN	21603	21612	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	(	(	21613	21614	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	Fig	NNP	21614	21617	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	.	.	21617	21618	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	Â	CC	21618	21619	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	3	CD	21620	21621	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_110	21522	21623	).	NN	21621	21623	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	Surprisingly	RB	21624	21636	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	,	,	21636	21637	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	ACP	NNP	21638	21641	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	formed	VBD	21642	21648	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	a	DT	21649	21650	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	distinct	JJ	21651	21659	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	cluster	NN	21660	21667	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	within	IN	21668	21674	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	a	DT	21675	21676	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	larger	JJR	21677	21683	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	cluster	NN	21684	21691	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	containing	VBG	21692	21702	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	MEN	NNP	21703	21706	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	,	,	21706	21707	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	MPNST	NNP	21708	21713	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	and	CC	21714	21717	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	RMS	NNP	21718	21721	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	,	,	21721	21722	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	a	DT	21723	21724	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	histologically	RB	21725	21739	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	heterogeneous	JJ	21740	21753	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	group	NN	21754	21759	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	of	IN	21760	21762	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	tumors	NNS	21763	21769	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	derived	VBN	21770	21777	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	from	IN	21778	21782	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	various	JJ	21783	21790	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	tissue	NN	21791	21797	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	types	NNS	21798	21803	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_111	21624	21804	.	.	21803	21804	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	While	IN	21805	21810	B	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	it	PRP	21811	21813	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	is	VBZ	21814	21816	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	perhaps	RB	21817	21824	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	not	RB	21825	21828	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	unexpected	JJ	21829	21839	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	that	IN	21840	21844	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	a	DT	21845	21846	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	non	JJ	21847	21850	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	-	:	21850	21851	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	neural	JJ	21851	21857	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	tumor	NN	21858	21863	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_112	21805	22081	like	IN	21864	21868	O	None	None	None
