PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	23In	CD	16970	16974	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	contrast	NN	16975	16983	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	,	,	16983	16984	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	the	DT	16985	16988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	data	NN	16989	16993	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	from	IN	16994	16998	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	the	DT	16999	17002	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	present	JJ	17003	17010	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	study	NN	17011	17016	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	show	NN	17017	17021	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	that	IN	17022	17026	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	higher	JJR	17027	17033	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	food	NN	17034	17038	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	intake	NN	17039	17045	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	in	IN	17046	17048	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	adulthood	NN	17049	17058	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	of	IN	17059	17061	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	offspring	VBG	17062	17071	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	born	VBN	17072	17076	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	to	TO	17077	17079	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	the	DT	17080	17083	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	HV	NNP	17084	17086	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	dams	NNS	17087	17091	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	and	CC	17092	17095	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	fed	VBD	17096	17099	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	the	DT	17100	17103	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	RV	NNP	17104	17106	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	diet	NN	17107	17111	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	is	VBZ	17112	17114	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	consistent	JJ	17115	17125	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	with	IN	17126	17130	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	their	PRP$	17131	17136	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	lower	JJR	17137	17142	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	expression	NN	17143	17153	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	of	IN	17154	17156	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	anorexigenic	JJ	17157	17169	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	neuropeptides	NNS	17170	17183	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	in	IN	17184	17186	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	the	DT	17187	17190	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	hypothalamus	NN	17191	17203	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_90	16754	17204	.	.	17203	17204	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	However	RB	17205	17212	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	,	,	17212	17213	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	there	EX	17214	17219	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	was	VBD	17220	17223	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	no	DT	17224	17226	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	gestational	JJ	17227	17238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	HV	NNP	17239	17241	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	diet	JJ	17242	17246	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	effect	NN	17247	17253	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	on	IN	17254	17256	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	expression	NN	17257	17267	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	of	IN	17268	17270	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	leptin	NN	17271	17277	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	and	CC	17278	17281	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	insulin	NN	17282	17289	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	receptors	NNS	17290	17299	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	,	,	17299	17300	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	which	WDT	17301	17306	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	are	VBP	17307	17310	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	known	VBN	17311	17316	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	to	TO	17317	17319	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	modulate	VB	17320	17328	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	expression	NN	17329	17339	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	of	IN	17340	17342	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	orexigenic	JJ	17343	17353	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	and	CC	17354	17357	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	anorexigenic	JJ	17358	17370	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	neurons	NNS	17371	17378	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	regulating	VBG	17379	17389	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	energy	NN	17390	17396	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	intake	NN	17397	17403	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	.	.	17403	17404	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	24	CD	17404	17406	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	–	JJ	17406	17407	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	26Despite	CD	17407	17416	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	this	DT	17417	17421	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	lack	NN	17422	17426	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	of	IN	17427	17429	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	difference	NN	17430	17440	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	,	,	17440	17441	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	other	JJ	17442	17447	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	neurons	NNS	17448	17455	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	downstream	VBP	17456	17466	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	regulating	VBG	17467	17477	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	food	NN	17478	17482	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	intake	NN	17483	17489	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	such	JJ	17490	17494	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	as	IN	17495	17497	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	POMC	NNP	17498	17502	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	and	CC	17503	17506	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	BDNF	NNP	17507	17511	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	may	MD	17512	17515	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	be	VB	17516	17518	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	affected	VBN	17519	17527	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	by	IN	17528	17530	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	the	DT	17531	17534	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	high	JJ	17535	17539	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	vitamin	NN	17540	17547	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	diets	NNS	17548	17553	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_91	17205	17554	.	.	17553	17554	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	A	DT	17555	17556	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	novel	JJ	17557	17562	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	observation	NN	17563	17574	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	of	IN	17575	17577	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	our	PRP$	17578	17581	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	study	NN	17582	17587	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	is	VBZ	17588	17590	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	that	IN	17591	17595	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	the	DT	17596	17599	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	hypothalamic	JJ	17600	17612	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	feeding	NN	17613	17620	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	pathways	NNS	17621	17629	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	respond	NN	17630	17637	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	to	TO	17638	17640	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	the	DT	17641	17644	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	vitamin	NN	17645	17652	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	content	NN	17653	17660	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	of	IN	17661	17663	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	the	DT	17664	17667	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	post	NN	17668	17672	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	-	:	17672	17673	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	weaning	NN	17673	17680	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	diet	NN	17681	17685	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_92	17555	17686	.	.	17685	17686	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	Feeding	VBG	17687	17694	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	the	DT	17695	17698	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	HV	NNP	17699	17701	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	pup	NN	17702	17705	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	diet	NN	17706	17710	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	restored	VBD	17711	17719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	POMC	NNP	17720	17724	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	and	CC	17725	17728	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	BDNF	NNP	17729	17733	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	expression	NN	17734	17744	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	to	TO	17745	17747	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	control	NN	17748	17755	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	levels	NNS	17756	17762	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	in	IN	17763	17765	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	mature	NN	17766	17772	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	offspring	NN	17773	17782	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_93	17687	17783	.	.	17782	17783	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	Because	IN	17784	17791	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	expression	NN	17792	17802	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	of	IN	17803	17805	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	these	DT	17806	17811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	anorexigenic	JJ	17812	17824	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	neuropeptides	NNS	17825	17838	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	was	VBD	17839	17842	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	normalized	VBN	17843	17853	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	,	,	17853	17854	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	it	PRP	17855	17857	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	may	MD	17858	17861	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	be	VB	17862	17864	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	suggested	VBN	17865	17874	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	that	IN	17875	17879	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	vitamin	NN	17880	17887	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	content	NN	17888	17895	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	of	IN	17896	17898	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	post	NN	17899	17903	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	-	:	17903	17904	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	weaning	VBG	17904	17911	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	diets	NNS	17912	17917	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	contribute	VBP	17918	17928	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	to	TO	17929	17931	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	remodeling	VBG	17932	17942	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	of	IN	17943	17945	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	hypothalamic	JJ	17946	17958	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	functioning	NN	17959	17970	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	in	IN	17971	17973	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	mature	NN	17974	17980	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	as	RB	17981	17983	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	well	RB	17984	17988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	as	IN	17989	17991	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	developing	VBG	17992	18002	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	rats	NNS	18003	18007	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_94	17784	18008	.	.	18007	18008	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	Furthermore	RB	18009	18020	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	,	,	18020	18021	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	there	EX	18022	18027	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	was	VBD	18028	18031	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	a	DT	18032	18033	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	trend	NN	18034	18039	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	for	IN	18040	18043	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	lower	JJR	18044	18049	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	expression	NN	18050	18060	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	of	IN	18061	18063	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	DopaR1	NNP	18064	18070	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	in	IN	18071	18073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	the	DT	18074	18077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	HV	NNP	18078	18080	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	offspring	NN	18081	18090	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	weaned	VBD	18091	18097	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	to	TO	18098	18100	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	a	DT	18101	18102	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	HV	NNP	18103	18105	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	diet	NN	18106	18110	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	compared	VBN	18111	18119	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	to	TO	18120	18122	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	the	DT	18123	18126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	control	NN	18127	18134	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	offspring	NN	18135	18144	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_95	18009	18145	.	.	18144	18145	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	In	IN	18146	18148	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	the	DT	18149	18152	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	ventromedial	JJ	18153	18165	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	hypothalamic	JJ	18166	18178	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	nucleus	NN	18179	18186	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	,	,	18186	18187	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	dopamine	NN	18188	18196	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	release	NN	18197	18204	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	is	VBZ	18205	18207	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	required	VBN	18208	18216	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	to	TO	18217	18219	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	initiate	VB	18220	18228	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	a	DT	18229	18230	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	meal	NN	18231	18235	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	,	,	18235	18236	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	and	CC	18237	18240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	is	VBZ	18241	18243	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	positively	RB	18244	18254	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	associated	VBN	18255	18265	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	with	IN	18266	18270	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	meal	JJ	18271	18275	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	number	NN	18276	18282	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	and	CC	18283	18286	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	duration	NN	18287	18295	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	.	.	18295	18296	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	27	CD	18296	18298	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	,	,	18298	18299	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	28By	CD	18299	18303	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	possibly	RB	18304	18312	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	reducing	VBG	18313	18321	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	dopamine	NN	18322	18330	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	signaling	NN	18331	18340	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	,	,	18340	18341	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	the	DT	18342	18345	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	HV	NNP	18346	18348	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	pup	NN	18349	18352	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	diet	NN	18353	18357	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	may	MD	18358	18361	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	have	VB	18362	18366	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	provided	VBN	18367	18375	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	some	DT	18376	18380	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	protection	NN	18381	18391	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	against	IN	18392	18399	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_96	18146	18453	excess	JJ	18400	18406	O	None	None	None
