PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_104	18873	19034	[	VBP	19029	19030	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_104	18873	19034	32	CD	19030	19032	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_104	18873	19034	].	NN	19032	19034	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	Syntaxin	NNP	19035	19043	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	-	:	19043	19044	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	binding	NN	19044	19051	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	protein	NN	19052	19059	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	1	CD	19060	19061	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	was	VBD	19062	19065	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	also	RB	19066	19070	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	significantly	RB	19071	19084	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	down	RP	19085	19089	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	-	:	19089	19090	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	regulated	VBN	19090	19099	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	in	IN	19100	19102	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	the	DT	19103	19106	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	DVD	NNP	19107	19110	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	-	:	19110	19111	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	deficient	NN	19111	19120	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	rats	NNS	19121	19125	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_105	19035	19126	.	.	19125	19126	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	These	DT	19127	19132	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	findings	NNS	19133	19141	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	suggest	VBP	19142	19149	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	that	IN	19150	19154	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	proteins	VBZ	19155	19163	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	involved	VBN	19164	19172	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	in	IN	19173	19175	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	SNAP	NNP	19176	19180	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	and	CC	19181	19184	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	SNARE	NNP	19185	19190	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	mediated	VBD	19191	19199	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	vesicle	NN	19200	19207	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	release	NN	19208	19215	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	may	MD	19216	19219	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	be	VB	19220	19222	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	disrupted	VBN	19223	19232	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	in	IN	19233	19235	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	the	DT	19236	19239	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	DVD	NNP	19240	19243	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	model	NN	19244	19249	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_106	19127	19250	.	.	19249	19250	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	In	IN	19251	19253	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	addition	NN	19254	19262	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19262	19263	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	six	CD	19264	19267	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	mitochondrial	JJ	19268	19281	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	proteins	NNS	19282	19290	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	were	VBD	19291	19295	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	down	RB	19296	19300	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	-	:	19300	19301	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	regulated	VBN	19301	19310	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	in	IN	19311	19313	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	DVD	NNP	19314	19317	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	-	:	19317	19318	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	deficient	NN	19318	19327	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	rats	NNS	19328	19332	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	(	(	19333	19334	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	NDUAA	NNP	19334	19339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19339	19340	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	UQCR1	NNP	19341	19346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19346	19347	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	ODPB	NNP	19348	19352	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19352	19353	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	IDH3A	NNP	19354	19359	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19359	19360	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	HKK1	NNP	19361	19365	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	,	,	19365	19366	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	VDAC2	NNP	19367	19372	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_107	19251	19374	).	NNP	19372	19374	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	These	DT	19375	19380	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	findings	NNS	19381	19389	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	suggest	VBP	19390	19397	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	that	IN	19398	19402	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	cellular	JJ	19403	19411	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	energics	NNS	19412	19420	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	may	MD	19421	19424	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	be	VB	19425	19427	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	altered	VBN	19428	19435	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	in	IN	19436	19438	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	this	DT	19439	19443	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	brain	NN	19444	19449	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	region	NN	19450	19456	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	in	IN	19457	19459	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	the	DT	19460	19463	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	DVD	NNP	19464	19467	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	-	:	19467	19468	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	deficient	NN	19468	19477	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	rat	NN	19478	19481	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_108	19375	19482	.	.	19481	19482	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	Curiously	RB	19483	19492	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	,	,	19492	19493	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	it	PRP	19494	19496	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	has	VBZ	19497	19500	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	recently	RB	19501	19509	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	been	VBN	19510	19514	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	shown	VBN	19515	19520	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	that	IN	19521	19525	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	dynamin	NN	19526	19533	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	1	CD	19534	19535	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	-	:	19535	19536	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	like	IN	19536	19540	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	protein	NN	19541	19548	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	is	VBZ	19549	19551	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	also	RB	19552	19556	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	important	JJ	19557	19566	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	for	IN	19567	19570	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	mitochondrial	JJ	19571	19584	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	fission	NN	19585	19592	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	and	CC	19593	19596	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	general	JJ	19597	19604	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	morphology	NN	19605	19615	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	[	VBD	19615	19616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	33	CD	19616	19618	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_109	19483	19620	].	NN	19618	19620	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	It	PRP	19621	19623	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	is	VBZ	19624	19626	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	known	VBN	19627	19632	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	that	IN	19633	19637	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	down	RP	19638	19642	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	-	:	19642	19643	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	regulation	NN	19643	19653	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	of	IN	19654	19656	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	calcium	NN	19657	19664	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	binding	NN	19665	19672	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	proteins	NNS	19673	19681	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	shift	VBP	19682	19687	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	essential	JJ	19688	19697	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	calcium	NN	19698	19705	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	buffering	NN	19706	19715	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	requirements	NNS	19716	19728	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	to	TO	19729	19731	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	the	DT	19732	19735	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	mitochondrial	JJ	19736	19749	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	compartment	NN	19750	19761	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	,	,	19761	19762	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	which	WDT	19763	19768	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	,	,	19768	19769	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	in	IN	19770	19772	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	turn	NN	19773	19777	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	,	,	19777	19778	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	leads	VBZ	19779	19784	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	to	TO	19785	19787	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	compromised	VBN	19788	19799	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	mitochondrial	JJ	19800	19813	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	energy	NN	19814	19820	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	production	NN	19821	19831	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	[	VBD	19831	19832	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	34	CD	19832	19834	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_110	19621	19836	].	NN	19834	19836	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	With	IN	19837	19841	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	respect	NN	19842	19849	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	to	TO	19850	19852	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	the	DT	19853	19856	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	nucleus	NN	19857	19864	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	accumbens	VBZ	19865	19874	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	,	,	19874	19875	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	calcium	NN	19876	19883	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	-	:	19883	19884	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	binding	VBG	19884	19891	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	proteins	NNS	19892	19900	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	such	JJ	19901	19905	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	as	IN	19906	19908	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	calbindin	NNS	19909	19918	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	are	VBP	19919	19922	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	often	RB	19923	19928	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	used	VBN	19929	19933	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	to	TO	19934	19936	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	demarcate	VB	19937	19946	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	discrete	JJ	19947	19955	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	neuroanatomical	JJ	19956	19971	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	boundaries	NNS	19972	19982	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	,	,	19982	19983	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	inferring	VBG	19984	19993	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	that	IN	19994	19998	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	these	DT	19999	20004	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	proteins	NNS	20005	20013	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	confer	VBP	20014	20020	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	selective	JJ	20021	20030	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	functional	JJ	20031	20041	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	properties	NNS	20042	20052	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	to	TO	20053	20055	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	these	DT	20056	20061	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	cells	NNS	20062	20067	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	[	VBP	20067	20068	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	35	CD	20068	20070	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_111	19837	20072	].	NN	20070	20072	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	Compromised	JJ	20073	20084	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	calcium	NN	20085	20092	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	buffering	NN	20093	20102	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	in	IN	20103	20105	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	the	DT	20106	20109	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	nucleus	NN	20110	20117	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	accumbens	NNS	20118	20127	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	could	MD	20128	20133	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	disrupt	VB	20134	20141	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	adaptive	JJ	20142	20150	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	and	CC	20151	20154	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	goal	NN	20155	20159	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	-	:	20159	20160	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	directed	JJ	20160	20168	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	behaviors	NNS	20169	20178	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_112	20073	20179	.	.	20178	20179	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	In	IN	20180	20182	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	the	DT	20183	20186	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	core	NN	20187	20191	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	region	NN	20192	20198	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	of	IN	20199	20201	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	the	DT	20202	20205	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	nucleus	NN	20206	20213	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	accumbens	VBZ	20214	20223	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	,	,	20223	20224	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	neurons	NNS	20225	20232	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	have	VBP	20233	20237	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	dense	VBN	20238	20243	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	spines	NNS	20244	20250	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	,	,	20250	20251	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	which	WDT	20252	20257	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	may	MD	20258	20261	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	reflect	VB	20262	20269	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	the	DT	20270	20273	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	degree	NN	20274	20280	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	of	IN	20281	20283	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	synaptic	JJ	20284	20292	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	plasticity	NN	20293	20303	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	required	VBN	20304	20312	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	for	IN	20313	20316	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	the	DT	20317	20320	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	integrative	JJ	20321	20332	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	function	NN	20333	20341	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	of	IN	20342	20344	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	cells	NNS	20345	20350	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	in	IN	20351	20353	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	this	DT	20354	20358	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	region	NN	20359	20365	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	[	VBZ	20365	20366	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	36	CD	20366	20368	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_113	20180	20370	].	NN	20368	20370	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	Many	JJ	20371	20375	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	of	IN	20376	20378	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	the	DT	20379	20382	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	dopaminergic	JJ	20383	20395	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	cells	NNS	20396	20401	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	in	IN	20402	20404	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	this	DT	20405	20409	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	region	NN	20410	20416	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_114	20371	20663	also	RB	20417	20421	O	None	None	None
